,首爾,濟州
2019-01-09-00,18.22,42.0
2019-01-09-01,18.44,42.5
2019-01-09-02,18.22,43.0
2019-01-09-03,18.06,43.5
2019-01-09-04,16.78,41.5
2019-01-09-05,11.72,38.0
2019-01-09-06,5.17,35.5
2019-01-09-07,2.5,32.0
2019-01-09-08,3.33,28.0
2019-01-09-09,5.22,34.0
2019-01-09-10,7.5,37.0
2019-01-09-11,7.88,36.5
2019-01-09-12,7.78,38.0
2019-01-09-13,9.0,38.5
2019-01-09-14,8.83,38.5
2019-01-09-15,6.61,38.5
2019-01-09-16,3.82,35.5
2019-01-09-17,2.17,35.5
2019-01-09-18,2.0,29.5
2019-01-09-19,2.06,19.5
2019-01-09-20,2.0,23.5
2019-01-09-21,2.0,23.0
2019-01-09-22,2.17,22.0
2019-01-09-23,2.11,24.0
2019-01-10-00,2.11,29.5
2019-01-10-01,2.17,32.5
2019-01-10-02,2.5,30.0
2019-01-10-03,3.39,31.5
2019-01-10-04,4.06,31.5
2019-01-10-05,3.83,29.0
2019-01-10-06,3.22,25.0
2019-01-10-07,2.5,15.5
2019-01-10-08,3.11,13.5
2019-01-10-09,3.5,29.0
2019-01-10-10,3.94,31.5
2019-01-10-11,6.44,33.5
2019-01-10-12,7.5,35.0
2019-01-10-13,6.17,36.0
2019-01-10-14,7.71,34.0
2019-01-10-15,10.29,33.0
2019-01-10-16,7.44,33.5
2019-01-10-17,3.44,32.0
2019-01-10-18,2.83,34.0
2019-01-10-19,2.17,34.0
2019-01-10-20,2.06,36.5
2019-01-10-21,1.94,34.5
2019-01-10-22,2.0,37.0
2019-01-10-23,2.06,39.0
2019-01-11-00,2.0,42.5
2019-01-11-01,1.94,43.5
2019-01-11-02,2.06,42.0
2019-01-11-03,1.89,38.0
2019-01-11-04,1.89,41.0
2019-01-11-05,2.0,39.0
2019-01-11-06,2.0,34.0
2019-01-11-07,2.0,33.5
2019-01-11-08,2.11,27.0
2019-01-11-09,3.11,30.0
2019-01-11-10,4.94,34.5
2019-01-11-11,9.11,35.0
2019-01-11-12,12.94,38.0
2019-01-11-13,11.94,36.5
2019-01-11-14,9.24,41.0
2019-01-11-15,7.0,45.0
2019-01-11-16,4.94,43.5
2019-01-11-17,3.0,36.5
2019-01-11-18,2.94,30.5
2019-01-11-19,2.83,32.5
2019-01-11-20,2.06,33.5
2019-01-11-21,2.11,34.0
2019-01-11-22,2.17,34.0
2019-01-11-23,2.0,34.0
2019-01-12-00,2.0,35.0
2019-01-12-01,2.06,30.5
2019-01-12-02,2.06,27.5
2019-01-12-03,1.94,33.5
2019-01-12-04,2.06,40.5
2019-01-12-05,2.06,36.5
2019-01-12-06,2.0,33.0
2019-01-12-07,2.0,34.5
2019-01-12-08,2.44,34.0
2019-01-12-09,2.94,31.5
2019-01-12-10,3.67,38.0
2019-01-12-11,6.78,45.0
2019-01-12-12,11.44,55.0
2019-01-12-13,18.0,59.0
2019-01-12-14,22.17,61.5
2019-01-12-15,24.39,59.5
2019-01-12-16,21.44,60.5
2019-01-12-17,14.44,58.5
2019-01-12-18,14.0,56.5
2019-01-12-19,12.44,56.5
2019-01-12-20,7.0,53.5
2019-01-12-21,5.83,50.0
2019-01-12-22,3.67,43.5
2019-01-12-23,2.5,49.0
2019-01-13-00,2.61,49.0
2019-01-13-01,3.17,49.0
2019-01-13-02,7.39,47.0
2019-01-13-03,6.83,49.0
2019-01-13-04,6.61,48.5
2019-01-13-05,3.67,47.5
2019-01-13-06,2.61,43.5
2019-01-13-07,2.17,39.5
2019-01-13-08,3.17,43.0
2019-01-13-09,5.33,45.0
2019-01-13-10,8.06,45.0
2019-01-13-11,12.89,47.0
2019-01-13-12,19.67,50.0
2019-01-13-13,27.33,51.0
2019-01-13-14,32.28,51.5
2019-01-13-15,33.44,52.0
2019-01-13-16,32.22,51.0
2019-01-13-17,27.72,47.0
2019-01-13-18,18.83,45.5
2019-01-13-19,12.67,47.0
2019-01-13-20,7.72,48.0
2019-01-13-21,6.39,48.5
2019-01-13-22,5.5,45.5
2019-01-13-23,3.44,36.5
2019-01-14-00,2.67,50.5
2019-01-14-01,3.06,54.5
2019-01-14-02,2.56,47.0
2019-01-14-03,2.11,45.5
2019-01-14-04,2.11,45.5
2019-01-14-05,2.11,41.0
2019-01-14-06,2.0,32.0
2019-01-14-07,2.0,22.0
2019-01-14-08,2.44,15.0
2019-01-14-09,2.67,27.0
2019-01-14-10,3.56,48.0
2019-01-14-11,5.88,54.0
2019-01-14-12,7.75,58.5
2019-01-14-13,11.71,58.5
2019-01-14-14,10.56,61.5
2019-01-14-15,7.39,65.0
2019-01-14-16,5.06,70.5
2019-01-14-17,2.67,65.0
2019-01-14-18,2.28,38.5
2019-01-14-19,3.67,38.0
2019-01-14-20,4.61,45.0
2019-01-14-21,7.33,47.5
2019-01-14-22,8.29,46.0
2019-01-14-23,5.61,49.5
2019-01-15-00,6.61,49.5
2019-01-15-01,12.72,53.0
2019-01-15-02,19.06,55.5
2019-01-15-03,21.06,56.0
2019-01-15-04,24.5,56.0
2019-01-15-05,21.56,53.5
2019-01-15-06,15.56,48.0
2019-01-15-07,8.61,36.5
2019-01-15-08,5.44,22.0
2019-01-15-09,12.56,33.5
2019-01-15-10,16.72,41.5
2019-01-15-11,20.12,44.5
2019-01-15-12,22.18,46.5
2019-01-15-13,26.18,44.5
2019-01-15-14,28.17,47.5
2019-01-15-15,27.0,47.5
2019-01-15-16,23.41,45.0
2019-01-15-17,19.94,47.5
2019-01-15-18,19.56,39.0
2019-01-15-19,18.61,38.0
2019-01-15-20,18.5,41.0
2019-01-15-21,16.61,41.0
2019-01-15-22,14.5,42.5
2019-01-15-23,13.72,44.0
2019-01-16-00,15.72,45.0
2019-01-16-01,18.5,43.0
2019-01-16-02,20.11,42.0
2019-01-16-03,20.33,42.0
2019-01-16-04,19.22,42.0
2019-01-16-05,15.78,42.0
2019-01-16-06,11.5,39.0
2019-01-16-07,6.22,36.5
2019-01-16-08,6.06,32.0
2019-01-16-09,8.06,31.0
2019-01-16-10,9.67,32.0
2019-01-16-11,11.11,32.0
2019-01-16-12,19.33,33.5
2019-01-16-13,24.83,33.5
2019-01-16-14,26.39,33.0
2019-01-16-15,25.33,34.0
2019-01-16-16,21.28,34.5
2019-01-16-17,13.22,33.0
2019-01-16-18,7.56,31.5
2019-01-16-19,5.11,32.5
2019-01-16-20,8.67,35.0
2019-01-16-21,12.44,35.5
2019-01-16-22,10.56,36.5
2019-01-16-23,8.89,39.0
2019-01-17-00,7.11,41.0
2019-01-17-01,5.0,41.5
2019-01-17-02,3.22,42.0
2019-01-17-03,2.67,42.0
2019-01-17-04,2.17,42.0
2019-01-17-05,2.11,42.0
2019-01-17-06,2.0,38.0
2019-01-17-07,2.06,33.0
2019-01-17-08,2.78,32.0
2019-01-17-09,7.28,30.5
2019-01-17-10,14.0,31.0
2019-01-17-11,19.0,33.0
2019-01-17-12,26.22,34.5
2019-01-17-13,29.28,32.5
2019-01-17-14,30.94,33.5
2019-01-17-15,30.53,36.5
2019-01-17-16,26.78,37.0
2019-01-17-17,19.22,38.0
2019-01-17-18,9.61,36.5
2019-01-17-19,5.89,37.5
2019-01-17-20,4.56,38.5
2019-01-17-21,4.94,37.0
2019-01-17-22,5.39,38.0
2019-01-17-23,5.5,40.5
2019-01-18-00,7.33,41.0
2019-01-18-01,6.83,39.5
2019-01-18-02,6.22,37.5
2019-01-18-03,6.28,35.0
2019-01-18-04,5.72,30.5
2019-01-18-05,4.22,32.0
2019-01-18-06,2.17,24.5
2019-01-18-07,2.0,15.5
2019-01-18-08,2.67,9.0
2019-01-18-09,3.67,19.5
2019-01-18-10,5.35,37.5
2019-01-18-11,8.18,40.0
2019-01-18-12,12.76,45.5
2019-01-18-13,16.89,49.0
2019-01-18-14,16.88,51.0
2019-01-18-15,18.71,51.5
2019-01-18-16,20.94,50.0
2019-01-18-17,13.22,47.0
2019-01-18-18,5.17,34.0
2019-01-18-19,2.94,14.5
2019-01-18-20,2.5,22.0
2019-01-18-21,2.33,27.5
2019-01-18-22,2.06,28.0
2019-01-18-23,2.17,26.5
2019-01-19-00,2.11,28.0
2019-01-19-01,2.0,30.5
2019-01-19-02,2.11,32.0
2019-01-19-03,2.11,32.0
2019-01-19-04,2.06,30.5
2019-01-19-05,1.94,24.0
2019-01-19-06,2.0,22.5
2019-01-19-07,2.0,17.0
2019-01-19-08,2.33,20.0
2019-01-19-09,4.22,29.5
2019-01-19-10,4.94,21.0
2019-01-19-11,6.41,29.0
2019-01-19-12,10.17,37.5
2019-01-19-13,19.06,25.0
2019-01-19-14,27.22,18.0
2019-01-19-15,29.83,11.5
2019-01-19-16,26.28,10.0
2019-01-19-17,17.56,14.0
2019-01-19-18,8.56,21.0
2019-01-19-19,3.67,35.0
2019-01-19-20,2.5,45.5
2019-01-19-21,4.11,47.0
2019-01-19-22,5.11,45.0
2019-01-19-23,9.33,44.0
2019-01-20-00,14.83,45.0
2019-01-20-01,15.83,54.5
2019-01-20-02,11.39,58.5
2019-01-20-03,14.94,54.0
2019-01-20-04,24.22,46.0
2019-01-20-05,24.72,52.0
2019-01-20-06,21.06,49.0
2019-01-20-07,18.61,47.0
2019-01-20-08,20.11,47.0
2019-01-20-09,24.61,43.5
2019-01-20-10,27.39,39.5
2019-01-20-11,29.67,42.0
2019-01-20-12,30.56,42.5
2019-01-20-13,31.78,42.5
2019-01-20-14,32.56,43.0
2019-01-20-15,32.17,44.0
2019-01-20-16,30.78,44.0
2019-01-20-17,28.56,42.0
2019-01-20-18,25.22,41.5
2019-01-20-19,24.33,42.0
2019-01-20-20,24.28,42.0
2019-01-20-21,23.83,43.0
2019-01-20-22,22.28,44.0
2019-01-20-23,20.72,45.0
2019-01-21-00,19.61,45.0
2019-01-21-01,19.22,45.0
2019-01-21-02,17.11,45.0
2019-01-21-03,13.28,44.5
2019-01-21-04,7.83,44.0
2019-01-21-05,3.78,42.0
2019-01-21-06,2.0,38.0
2019-01-21-07,2.06,33.5
2019-01-21-08,2.61,28.0
2019-01-21-09,3.72,32.0
2019-01-21-10,6.06,36.5
2019-01-21-11,5.78,39.0
2019-01-21-12,5.89,42.5
2019-01-21-13,11.24,43.0
2019-01-21-14,17.19,43.5
2019-01-21-15,20.65,41.0
2019-01-21-16,20.18,41.0
2019-01-21-17,14.33,37.0
2019-01-21-18,9.94,35.0
2019-01-21-19,7.5,38.0
2019-01-21-20,6.06,33.0
2019-01-21-21,6.0,31.5
2019-01-21-22,5.11,33.5
2019-01-21-23,3.78,36.5
2019-01-22-00,2.72,37.5
2019-01-22-01,2.67,38.5
2019-01-22-02,2.56,39.0
2019-01-22-03,2.11,39.5
2019-01-22-04,2.0,38.5
2019-01-22-05,1.89,36.5
2019-01-22-06,1.94,28.0
2019-01-22-07,1.94,19.0
2019-01-22-08,2.33,11.0
2019-01-22-09,3.17,19.0
2019-01-22-10,4.56,36.5
2019-01-22-11,9.61,40.0
2019-01-22-12,21.33,44.5
2019-01-22-13,27.33,50.5
2019-01-22-14,29.39,54.0
2019-01-22-15,28.67,52.0
2019-01-22-16,25.0,49.0
2019-01-22-17,18.56,44.5
2019-01-22-18,11.67,36.5
2019-01-22-19,8.44,40.5
2019-01-22-20,5.39,49.0
2019-01-22-21,4.5,44.0
2019-01-22-22,3.83,46.0
2019-01-22-23,4.28,47.0
2019-01-23-00,4.22,45.0
2019-01-23-01,3.56,43.5
2019-01-23-02,2.5,44.5
2019-01-23-03,2.39,43.0
2019-01-23-04,2.17,43.0
2019-01-23-05,2.06,42.0
2019-01-23-06,2.0,36.5
2019-01-23-07,1.94,30.0
2019-01-23-08,2.17,21.0
2019-01-23-09,2.83,27.0
2019-01-23-10,5.5,38.0
2019-01-23-11,14.22,47.0
2019-01-23-12,27.35,51.0
2019-01-23-13,34.71,55.0
2019-01-23-14,35.33,57.0
2019-01-23-15,34.44,56.0
2019-01-23-16,31.11,50.5
2019-01-23-17,27.67,47.0
2019-01-23-18,21.67,40.5
2019-01-23-19,22.94,38.5
2019-01-23-20,22.28,40.0
2019-01-23-21,20.22,39.0
2019-01-23-22,16.5,39.0
2019-01-23-23,14.83,42.5
2019-01-24-00,14.33,43.5
2019-01-24-01,12.67,37.5
2019-01-24-02,12.22,35.5
2019-01-24-03,12.0,37.5
2019-01-24-04,10.83,37.0
2019-01-24-05,6.39,31.0
2019-01-24-06,2.89,19.5
2019-01-24-07,2.56,9.0
2019-01-24-08,3.22,9.0
2019-01-24-09,5.17,28.5
2019-01-24-10,7.39,43.0
2019-01-24-11,12.89,45.5
2019-01-24-12,15.67,48.0
2019-01-24-13,17.94,48.5
2019-01-24-14,20.17,49.5
2019-01-24-15,21.76,49.5
2019-01-24-16,20.0,47.0
2019-01-24-17,12.89,42.0
2019-01-24-18,7.56,25.5
2019-01-24-19,5.61,21.0
2019-01-24-20,4.56,23.0
2019-01-24-21,4.33,26.5
2019-01-24-22,3.56,28.0
2019-01-24-23,2.78,31.0
2019-01-25-00,2.61,29.5
2019-01-25-01,3.56,29.5
2019-01-25-02,4.39,31.5
2019-01-25-03,5.5,33.5
2019-01-25-04,9.0,33.0
2019-01-25-05,8.22,31.0
2019-01-25-06,6.28,22.0
2019-01-25-07,3.72,10.0
2019-01-25-08,4.28,9.0
2019-01-25-09,7.72,26.0
2019-01-25-10,17.39,37.5
2019-01-25-11,22.61,43.0
2019-01-25-12,30.11,48.0
2019-01-25-13,32.33,47.5
2019-01-25-14,33.12,43.5
2019-01-25-15,33.0,42.5
2019-01-25-16,31.83,42.0
2019-01-25-17,28.72,42.0
2019-01-25-18,23.0,44.0
2019-01-25-19,19.17,40.5
2019-01-25-20,18.83,41.0
2019-01-25-21,18.94,41.5
2019-01-25-22,18.17,43.0
2019-01-25-23,19.78,43.5
2019-01-26-00,20.89,44.0
2019-01-26-01,22.67,44.0
2019-01-26-02,24.5,43.5
2019-01-26-03,26.0,43.0
2019-01-26-04,26.28,42.5
2019-01-26-05,23.33,41.5
2019-01-26-06,19.33,40.0
2019-01-26-07,15.89,38.0
2019-01-26-08,15.11,39.0
2019-01-26-09,19.17,39.0
2019-01-26-10,22.28,40.0
2019-01-26-11,23.33,42.0
2019-01-26-12,25.06,42.5
2019-01-26-13,28.17,42.5
2019-01-26-14,29.06,43.0
2019-01-26-15,28.89,42.5
2019-01-26-16,28.17,41.5
2019-01-26-17,23.56,39.5
2019-01-26-18,18.33,38.0
2019-01-26-19,15.06,39.0
2019-01-26-20,17.83,39.0
2019-01-26-21,16.56,37.5
2019-01-26-22,12.94,39.0
2019-01-26-23,9.33,41.5
2019-01-27-00,8.0,43.0
2019-01-27-01,9.28,37.0
2019-01-27-02,8.33,36.5
2019-01-27-03,7.17,35.5
2019-01-27-04,5.06,36.5
2019-01-27-05,3.22,34.5
2019-01-27-06,2.17,29.5
2019-01-27-07,2.11,22.5
2019-01-27-08,3.5,22.0
2019-01-27-09,6.72,33.5
2019-01-27-10,10.56,44.0
2019-01-27-11,14.94,45.0
2019-01-27-12,21.67,46.0
2019-01-27-13,26.22,48.0
2019-01-27-14,30.06,48.5
2019-01-27-15,29.67,49.0
2019-01-27-16,29.11,47.0
2019-01-27-17,26.33,44.5
2019-01-27-18,22.11,40.0
2019-01-27-19,20.44,29.5
2019-01-27-20,20.78,34.5
2019-01-27-21,20.22,35.0
2019-01-27-22,17.39,37.0
2019-01-27-23,17.83,42.0
2019-01-28-00,17.83,44.0
2019-01-28-01,20.89,46.0
2019-01-28-02,23.11,46.5
2019-01-28-03,27.94,47.5
2019-01-28-04,27.5,46.0
2019-01-28-05,18.89,46.5
2019-01-28-06,8.28,39.0
2019-01-28-07,7.11,34.5
2019-01-28-08,10.94,36.5
2019-01-28-09,17.28,38.0
2019-01-28-10,25.06,39.5
2019-01-28-11,28.94,39.5
2019-01-28-12,31.28,44.5
2019-01-28-13,32.29,49.5
2019-01-28-14,30.41,47.0
2019-01-28-15,29.71,55.5
2019-01-28-16,29.06,53.5
2019-01-28-17,25.28,50.0
2019-01-28-18,21.17,48.5
2019-01-28-19,20.61,46.5
2019-01-28-20,19.56,44.5
2019-01-28-21,18.22,42.0
2019-01-28-22,16.78,41.5
2019-01-28-23,16.06,43.5
2019-01-29-00,15.94,40.5
2019-01-29-01,13.61,34.0
2019-01-29-02,11.94,34.5
2019-01-29-03,11.67,35.5
2019-01-29-04,10.39,36.0
2019-01-29-05,5.67,36.5
2019-01-29-06,2.44,29.5
2019-01-29-07,2.22,15.0
2019-01-29-08,3.94,15.0
2019-01-29-09,6.22,32.0
2019-01-29-10,8.83,34.0
2019-01-29-11,11.11,35.0
2019-01-29-12,12.67,41.0
2019-01-29-13,13.28,46.0
2019-01-29-14,12.0,47.0
2019-01-29-15,10.06,49.0
2019-01-29-16,7.61,42.0
2019-01-29-17,4.67,40.0
2019-01-29-18,4.67,34.5
2019-01-29-19,3.89,19.0
2019-01-29-20,3.44,17.5
2019-01-29-21,2.78,28.5
2019-01-29-22,2.22,28.5
2019-01-29-23,2.11,28.0
2019-01-30-00,2.28,32.0
2019-01-30-01,2.78,37.5
2019-01-30-02,3.83,39.5
2019-01-30-03,3.33,39.5
2019-01-30-04,3.39,38.5
2019-01-30-05,3.22,35.5
2019-01-30-06,2.22,28.0
2019-01-30-07,2.0,18.0
2019-01-30-08,2.5,14.0
2019-01-30-09,3.39,20.5
2019-01-30-10,4.39,22.0
2019-01-30-11,6.0,28.0
2019-01-30-12,9.72,38.5
2019-01-30-13,12.83,39.0
2019-01-30-14,16.72,40.0
2019-01-30-15,18.24,38.0
2019-01-30-16,17.24,37.0
2019-01-30-17,15.94,37.0
2019-01-30-18,9.94,35.0
2019-01-30-19,6.56,26.0
2019-01-30-20,5.33,31.5
2019-01-30-21,3.22,28.0
2019-01-30-22,3.61,27.5
2019-01-30-23,7.94,29.5
2019-01-31-00,13.0,30.5
2019-01-31-01,18.22,34.5
2019-01-31-02,23.83,43.5
2019-01-31-03,23.44,41.5
2019-01-31-04,22.28,42.5
2019-01-31-05,17.17,40.5
2019-01-31-06,12.83,35.5
2019-01-31-07,9.5,28.0
2019-01-31-08,7.22,34.5
2019-01-31-09,7.72,41.0
2019-01-31-10,10.0,42.5
2019-01-31-11,11.39,42.5
2019-01-31-12,13.65,43.5
2019-01-31-13,17.94,43.0
2019-01-31-14,20.47,40.5
2019-01-31-15,19.65,39.0
2019-01-31-16,19.11,38.5
2019-01-31-17,16.94,36.0
2019-01-31-18,15.0,34.5
2019-01-31-19,12.94,36.0
2019-01-31-20,14.5,39.0
2019-01-31-21,17.83,40.0
2019-01-31-22,19.61,40.0
2019-01-31-23,19.39,42.0
2019-02-01-00,19.78,43.0
2019-02-01-01,18.56,44.5
2019-02-01-02,16.44,44.5
2019-02-01-03,15.61,43.5
2019-02-01-04,12.22,42.5
2019-02-01-05,7.28,42.5
2019-02-01-06,4.0,40.5
2019-02-01-07,2.44,37.0
2019-02-01-08,3.67,32.0
2019-02-01-09,8.0,33.5
2019-02-01-10,10.53,36.0
2019-02-01-11,13.8,37.5
2019-02-01-12,18.93,40.0
2019-02-01-13,23.38,40.0
2019-02-01-14,23.82,39.5
2019-02-01-15,21.65,40.0
2019-02-01-16,18.72,39.5
2019-02-01-17,15.17,39.0
2019-02-01-18,10.61,36.5
2019-02-01-19,8.33,33.5
2019-02-01-20,7.44,31.5
2019-02-01-21,8.89,37.0
2019-02-01-22,5.33,38.5
2019-02-01-23,3.11,39.0
2019-02-02-00,2.72,37.5
2019-02-02-01,2.67,39.0
2019-02-02-02,2.83,40.5
2019-02-02-03,2.5,42.5
2019-02-02-04,2.11,44.5
2019-02-02-05,2.17,45.0
2019-02-02-06,2.33,42.0
2019-02-02-07,3.33,40.5
2019-02-02-08,4.33,40.5
2019-02-02-09,5.11,49.0
2019-02-02-10,5.72,52.0
2019-02-02-11,7.78,50.5
2019-02-02-12,11.78,52.5
2019-02-02-13,14.44,56.5
2019-02-02-14,16.17,55.5
2019-02-02-15,17.72,59.0
2019-02-02-16,22.33,58.5
2019-02-02-17,15.11,51.0
2019-02-02-18,7.89,42.0
2019-02-02-19,7.78,38.0
2019-02-02-20,7.22,38.5
2019-02-02-21,6.5,35.5
2019-02-02-22,8.33,25.5
2019-02-02-23,13.17,35.0
2019-02-03-00,17.94,35.0
2019-02-03-01,21.67,42.0
2019-02-03-02,23.67,45.5
2019-02-03-03,25.0,52.0
2019-02-03-04,24.83,55.0
2019-02-03-05,24.17,54.0
2019-02-03-06,21.33,52.0
2019-02-03-07,18.06,50.5
2019-02-03-08,14.56,48.0
2019-02-03-09,12.11,45.5
2019-02-03-10,10.65,43.5
2019-02-03-11,9.0,42.5
2019-02-03-12,6.53,39.5
2019-02-03-13,3.53,36.5
2019-02-03-14,3.24,38.0
2019-02-03-15,2.41,33.5
2019-02-03-16,3.44,29.0
2019-02-03-17,6.88,31.5
2019-02-03-18,12.12,38.0
2019-02-03-19,13.35,45.0
2019-02-03-20,17.89,45.0
2019-02-03-21,25.33,42.0
2019-02-03-22,26.44,47.0
2019-02-03-23,26.06,53.0
2019-02-04-00,28.5,53.0
2019-02-04-01,29.94,52.0
2019-02-04-02,28.61,50.5
2019-02-04-03,27.94,47.0
2019-02-04-04,25.33,42.0
2019-02-04-05,20.11,40.5
