測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,SO2 ,PPB   , 5, 2,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 5, 3,9999,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   2,   3,   6,   4,   1,   1,   1,   1,   2,   4,   4,   2
2019,13104010,104,SO2 ,PPB   , 5, 4,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 5, 5,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   2,   3,   2,   2,   2,   1,   2,   2,   2,   2,   2,   2,   3,   2
2019,13104010,104,SO2 ,PPB   , 5, 6,   2,   2,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 5, 7,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   1
2019,13104010,104,SO2 ,PPB   , 5, 8,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 5, 9,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 5,10,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   4,   3
2019,13104010,104,SO2 ,PPB   , 5,11,   3,   4,   3,   2,   1,   1,   2,   3,   3,   3,   3,   4,   6,   6,   3,   4,   3,   2,   1,   1,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 5,12,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 5,13,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   2,   3,   3,   4,   2,   2,   3
2019,13104010,104,SO2 ,PPB   , 5,14,   2,   2,   3,   3,   2,   2,   2,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 5,15,9999,   1,   1,   1,   1,   1,   1,   1,   1,9999,   2,   2,   2,   3,   2,   2,   2,   2,   2,   3,   3,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 5,16,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 5,17,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 5,18,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   1,   1,   1,   1,   1,   2,   2,   2,   1,   2,   2,   2,   3,   2
2019,13104010,104,SO2 ,PPB   , 5,19,   2,   2,   5,   4,   4,   2,   2,   2,   2,   2,   2,   1,   2,   1,   1,   1,   1,   2,   2,   1,   2,   4,   2,   2
2019,13104010,104,SO2 ,PPB   , 5,20,   1,   1,   2,   2,   2,   2,   3,   4,   4,   2,   2,   1,   2,   1,   2,   1,   1,   1,   2,   1,   2,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 5,21,9999,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 5,22,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,9999,9999,9999,   1,9999,   1,   1,   1,   1,   2,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 5,23,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   4,   2,   4,   4,   4,   3,   4
2019,13104010,104,SO2 ,PPB   , 5,24,   4,   4,   4,   2,   1,   1,   2,   2,   2,   2,   1,   1,   1,   1,   1,   3,   3,   1,   1,   1,   2,   4,   2,   1
2019,13104010,104,SO2 ,PPB   , 5,25,   1,   1,   1,   1,   1,   1,   2,   1,   2,   2,   1,   4,   6,   6,   2,   2,   2,   1,   2,   2,   2,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 5,26,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   7,   7,   9,   6,   3,   2,   2,   2,   2,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 5,27,9999,   1,   1,   1,   1,   0,   1,   1,   1,   1,   5,   7,   7,   6,   4,   3,   4,   4,   5,   4,   3,   3,   2,   1
2019,13104010,104,SO2 ,PPB   , 5,28,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 5,29,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,9999,9999,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 5,30,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   5,   6,   5,   2,   2,   1,   1,   2,   1,   2,   3,   2,   2,   2
2019,13104010,104,SO2 ,PPB   , 5,31,   3,   2,   2,   2,   2,   3,   2,   2,   2,   1,   2,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 6, 1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   2,   2,   2,   3,   3,   2,   2,   2,   2,   3,   2
2019,13104010,104,SO2 ,PPB   , 6, 2,9999,   1,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   2,   4,   6,   4,   3,   4,   4,   4,   2,   3,   3,   2
2019,13104010,104,SO2 ,PPB   , 6, 3,   2,   2,   3,   1,   1,   3,   2,   1,   1,   2,   2,   3,   2,   2,   2,   3,   3,   3,   3,   2,   2,   1,   1,   2
2019,13104010,104,SO2 ,PPB   , 6, 4,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   2,   2,   3,   3,   3,   1,   1,   1,   1,   1,   1,   1,   1,   3
2019,13104010,104,SO2 ,PPB   , 6, 5,   3,   2,   2,   1,   1,   2,   2,   2,   2,9999,   1,   1,   1,   1,   1,   2,   2,   2,   1,   1,   2,   1,   1,   2
2019,13104010,104,SO2 ,PPB   , 6, 6,   2,   1,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   1,   2,   3,   4,   1,   2,   4,   5,   4,   3
2019,13104010,104,SO2 ,PPB   , 6, 7,   2,   1,   1,   2,   2,   2,   3,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0
2019,13104010,104,SO2 ,PPB   , 6, 8,9999,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 6, 9,   0,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   0,   1,   1,   1,   1,   1,   0
2019,13104010,104,SO2 ,PPB   , 6,10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 6,11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   1
2019,13104010,104,SO2 ,PPB   , 6,12,   0,   0,   0,   0,   0,   0,   0,   1,   1,9999,   1,   1,   1,   1,   1,   1,   1,   1,   3,   4,   3,   2,   3,   2
2019,13104010,104,SO2 ,PPB   , 6,13,   1,   1,   1,   1,   1,   1,   2,   3,   3,   6,   9,   7,   6,   2,   2,   2,   1,   1,   2,   1,   1,   1,   1,   2
2019,13104010,104,SO2 ,PPB   , 6,14,9999,   3,   2,   2,   1,   1,   2,   2,   2,   3,   2,   2,   3,   3,   3,   2,   2,   2,   2,   2,   4,   4,   5,   3
2019,13104010,104,SO2 ,PPB   , 6,15,  10,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0
2019,13104010,104,SO2 ,PPB   , 6,16,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 6,17,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   5
2019,13104010,104,SO2 ,PPB   , 6,18,   4,   3,   4,   4,   4,   5,   4,   3,   2,   4,   4,   4,   3,   4,   3,   2,   1,   2,   2,   2,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 6,19,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,9999,   3,   4,   3,   4,   5,   4,   3,   3,   4,   4,   4
2019,13104010,104,SO2 ,PPB   , 6,20,9999,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   4,   5,   3,   2,   2,   3,   4,   4
2019,13104010,104,SO2 ,PPB   , 6,21,   4,   4,   3,   2,   2,   3,   5,   6,   5,   3,   2,   3,   2,   2,   2,   1,   1,   1,   2,   2,   3,   3,   3,   3
2019,13104010,104,SO2 ,PPB   , 6,22,   3,   2,   2,   3,   2,   2,   3,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1
2019,13104010,104,SO2 ,PPB   , 6,23,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   5,   7,   6,   4,   3,   1,   1,   1,   2,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 6,24,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   0,   0,   1,   1,   1,   1,   0,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 6,25,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   3,   4,   4,   4,   6,   5,   4,   2,   2,   1,   2,   2,   2,   4
2019,13104010,104,SO2 ,PPB   , 6,26,9999,   2,   2,   1,   1,   1,   1,   1,   1,9999,   3,   3,   2,   3,   2,   2,   2,   2,   2,   1,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 6,27,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1
2019,13104010,104,SO2 ,PPB   , 6,28,   1,   1,   0,   0,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   2,   3,   4,   5,   4,   3,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 6,29,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 6,30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1
2019,13104010,104,SO2 ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,SO2 ,PPB   , 7, 1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7, 2,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   4,   3,   1,   1,   1,   1,   2,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7, 3,   1,   1,   1,   1,   1,   1,   2,   2,   2,9999,   1,   1,   2,   2,   3,   3,   4,   3,   3,   3,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7, 4,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7, 5,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7, 6,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7, 7,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7, 8,9999,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 7, 9,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   0,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,10,   1,   1,   1,   1,   1,   1,   1,   1,   1,9999,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,11,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   3,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,12,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1
2019,13104010,104,SO2 ,PPB   , 7,13,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   2,   5,   6,   3,   2,   2,   2,   2,   2,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,14,9999,   1,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 7,15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0
2019,13104010,104,SO2 ,PPB   , 7,16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 7,17,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   1,   1,   3,   2,   2,   1,   2,   3,   2,   1,   1,   2
2019,13104010,104,SO2 ,PPB   , 7,18,   2,   2,   1,   1,   1,   1,   2,   3,   2,   2,   1,   1,   1,   2,   2,   1,   1,   1,   1,   1,   1,   0,   0,   1
2019,13104010,104,SO2 ,PPB   , 7,19,   1,   0,   1,   1,   1,   1,   1,   1,   1,9999,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0
2019,13104010,104,SO2 ,PPB   , 7,20,9999,   1,   0,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   2,   4,   6,  10,   9,   3,   3,   3,   3,   2,   1
2019,13104010,104,SO2 ,PPB   , 7,21,   2,   3,   3,   3,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   2,   2,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,22,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   1,   0
2019,13104010,104,SO2 ,PPB   , 7,23,   0,   0,   0,   0,   1,   1,   0,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,24,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,9999,   1,   1,   1,   2,   3,   4,   2,   2,   2,   1,   1,   2,   3
2019,13104010,104,SO2 ,PPB   , 7,25,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   4,   4,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,26,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   1,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,27,   2,   2,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,28,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   4,   5,   4,   3,   4,   4,   3,   4,   4,   2,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 7,29,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   4,   4,   4,   3,   3,   2,   2,   2,   2,   4,   4,   4,   6
2019,13104010,104,SO2 ,PPB   , 7,30,   3,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   4,   4,   3,   2,   3,   2,   2,   3,   2,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 7,31,   1,   1,   1,   1,   1,   1,   1,   1,   1,9999,   2,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2
2019,13104010,104,SO2 ,PPB   , 8, 1,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   3,   3,   3,   3,   3,   2,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 8, 2,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   4,   5,   4,   4,   4,   2,   2,   2,   1,   1,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 8, 3,   1,   2,   1,   1,   1,   1,   1,   3,   4,   6,   6,   5,   5,   4,   5,   3,   3,   2,   2,   1,   2,   3,   3,   2
2019,13104010,104,SO2 ,PPB   , 8, 4,   1,   1,   1,   1,   1,   1,   2,   2,   2,   4,   4,   3,   3,   3,   2,   3,   3,   3,   3,   4,   3,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 8, 5,   1,   1,   2,   1,   1,   1,   1,   2,   2,   1,   2,   2,   3,   4,   3,   3,   4,   2,   2,   2,   2,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 8, 6,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 8, 7,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,9999,   5,   5,   4,   3,   2,   2,   2,   2,   2,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 8, 8,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   1,   2,   2,   1,   2,   2,   2,   3,   3,   3
2019,13104010,104,SO2 ,PPB   , 8, 9,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   3,   4,   4,   5,   3,   3,   1,   1,   2,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 8,10,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   4,   5,   4,   3,   2,   2,   2,   1,   2,   2,   2,   2,   1,   1
2019,13104010,104,SO2 ,PPB   , 8,11,   1,   1,   1,   1,   1,   1,   1,   2,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1
2019,13104010,104,SO2 ,PPB   , 8,12,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   4,   3,   4,   3,   2
2019,13104010,104,SO2 ,PPB   , 8,13,9999,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   3,   3,   4,   3,   4,   4,   4
2019,13104010,104,SO2 ,PPB   , 8,14,   3,   2,   2,   2,   2,   2,   2,   1,   1,9999,   1,   1,   2,   1,   1,   1,   2,   2,   2,   2,   2,   3,   2,   2
2019,13104010,104,SO2 ,PPB   , 8,15,   1,   1,   1,   1,   1,   1,   2,   1,   1,   2,   2,   1,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1
2019,13104010,104,SO2 ,PPB   , 8,16,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   0
2019,13104010,104,SO2 ,PPB   , 8,17,   1,   1,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   5,   6,   6,   5,   7,   4,   2,   1
