,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-02-06,14.5,20.8,16.9,22.5,21.6,21.2,21.2,21.5,20.3,20.8,22.5,20.5,20.1,18.0,9.3,19.8,2.2,21.8,23.0,23.7,22.6,23.3,22.0,23.2
2021-05-02-07,17.5,22.3,18.0,23.1,22.3,22.9,22.5,22.4,22.6,22.4,23.7,22.0,21.3,19.3,10.9,22.8,4.8,25.8,23.4,24.2,24.5,24.2,23.8,24.8
2021-05-02-08,19.1,24.2,20.3,24.1,24.3,24.6,24.7,25.0,24.7,25.0,26.2,23.7,24.2,20.6,14.6,26.2,7.0,26.9,25.0,25.7,26.7,26.3,26.9,27.3
2021-05-02-09,21.4,26.4,22.4,25.3,26.0,25.8,26.4,26.5,26.4,26.5,26.1,26.5,26.6,22.1,16.6,27.3,8.4,27.4,27.3,27.4,28.4,27.1,27.7,28.8
2021-05-02-10,22.6,26.8,22.4,25.7,27.9,26.8,28.0,27.4,27.3,26.9,27.8,28.8,26.9,23.9,16.4,28.8,11.6,27.3,28.2,28.8,28.5,28.0,28.4,29.7
2021-05-02-11,24.7,27.1,24.6,25.7,29.7,26.6,29.6,28.0,26.9,26.1,27.3,30.2,27.8,25.1,16.5,29.9,11.8,27.3,29.8,29.2,28.9,27.4,28.3,31.2
2021-05-02-12,22.5,28.3,25.5,26.2,30.4,27.0,30.2,27.7,27.2,26.4,27.1,31.4,27.6,25.7,16.3,29.8,10.7,28.1,30.2,29.3,28.8,28.0,27.7,30.7
2021-05-02-13,22.7,28.6,26.2,26.7,31.1,26.4,30.2,27.9,26.4,26.3,26.2,30.2,27.6,27.1,15.4,30.3,11.0,28.1,28.9,28.5,28.9,28.8,29.2,31.5
2021-05-02-14,22.0,28.5,26.4,26.2,30.7,25.7,30.1,27.7,27.2,26.0,26.1,30.1,27.2,27.0,14.3,30.4,7.6,27.5,29.7,29.1,29.1,28.4,28.5,28.7
2021-05-02-15,21.8,27.9,25.0,25.2,29.9,25.7,29.2,27.0,26.5,26.4,26.1,30.3,27.1,26.6,14.3,30.0,10.9,27.2,29.8,29.5,28.9,29.4,28.4,28.8
2021-05-02-16,20.4,27.7,22.9,25.4,28.0,25.3,29.2,27.0,26.8,26.8,25.4,28.5,26.7,23.7,13.9,28.3,7.1,27.0,29.4,28.8,28.5,28.1,28.3,28.8
2021-05-02-17,20.2,28.0,22.6,25.1,26.8,25.4,27.4,27.1,25.9,25.5,25.1,27.1,26.6,22.6,13.7,26.9,4.1,26.5,28.5,28.2,27.5,28.0,27.6,28.1
2021-05-02-18,19.4,27.1,21.9,25.8,26.8,24.6,27.0,26.2,25.3,25.1,25.4,26.5,26.1,21.4,12.8,25.8,2.5,26.0,27.6,27.6,27.3,27.3,27.0,27.3
2021-05-02-19,19.0,26.4,21.3,25.8,26.5,24.2,26.7,25.6,24.9,25.2,25.1,26.5,25.7,20.4,11.3,24.6,2.2,24.8,26.8,26.6,26.9,26.9,26.6,26.7
2021-05-02-20,18.8,26.8,20.9,25.6,26.3,24.9,26.6,25.4,24.5,24.8,24.9,25.8,25.5,19.5,11.1,23.8,1.6,23.7,25.4,25.9,26.7,27.1,26.8,26.5
2021-05-02-21,18.8,27.2,20.9,25.2,26.0,24.6,26.2,25.4,24.6,25.5,25.0,25.5,25.5,19.3,10.7,23.7,2.0,24.9,25.1,25.3,26.8,27.3,26.6,26.5
2021-05-02-22,18.7,26.5,20.9,25.0,25.9,24.8,25.9,24.4,24.3,25.2,25.2,25.0,25.0,19.9,10.1,23.7,2.8,25.3,24.8,25.1,26.6,27.0,26.5,26.6
2021-05-02-23,18.6,26.3,20.7,25.2,25.7,25.0,25.9,23.7,24.4,25.2,25.1,24.5,24.6,19.3,9.5,23.7,2.8,24.0,24.8,24.9,25.3,26.6,26.2,26.5
2021-05-02-24,18.5,26.3,20.4,25.1,25.6,24.5,25.9,23.3,24.6,24.9,24.8,24.0,23.4,19.5,10.2,23.9,3.2,23.3,24.7,24.8,25.6,26.7,26.0,26.3
2021-05-03-01,18.2,26.3,20.3,25.4,25.5,23.7,25.7,23.0,24.8,24.9,24.8,23.6,23.0,19.1,10.0,24.3,3.3,23.3,24.7,25.0,24.9,26.2,25.9,25.9
2021-05-03-02,18.1,26.4,20.0,25.0,25.4,22.3,25.9,22.9,24.5,24.7,24.5,23.9,22.7,19.1,9.8,24.1,3.9,23.2,24.7,24.8,24.8,25.5,25.8,25.7
2021-05-03-03,17.9,26.3,20.3,25.1,25.4,22.1,25.9,23.0,24.5,24.8,24.0,23.8,23.2,19.3,9.5,24.2,3.9,23.0,24.7,24.8,24.5,25.3,25.8,25.7
2021-05-03-04,18.1,26.1,20.5,25.1,25.4,22.7,26.0,22.5,24.4,24.3,23.6,23.9,22.5,19.1,9.3,24.1,3.3,22.7,24.7,24.6,23.8,25.3,25.1,25.5
2021-05-03-05,18.1,26.0,20.5,25.1,25.3,22.9,26.0,22.5,24.4,24.6,23.5,23.9,22.5,18.1,10.4,24.3,3.7,22.7,24.5,24.7,23.7,24.6,25.3,25.7
2021-05-03-06,18.3,25.9,20.5,25.1,25.8,23.7,24.0,22.5,24.2,24.3,23.6,24.0,22.8,18.8,10.7,23.9,4.1,22.8,24.5,24.6,23.3,25.4,24.9,25.8
2021-05-03-07,18.5,26.2,20.8,25.1,25.9,24.9,26.4,23.3,24.7,24.4,24.1,24.3,22.8,18.9,11.5,24.4,4.4,23.0,24.7,24.8,23.0,26.0,25.6,26.2
2021-05-03-08,18.8,26.4,21.0,25.0,26.6,25.8,26.9,24.5,24.9,24.3,24.3,24.9,23.7,18.9,12.8,24.9,4.7,23.0,25.3,25.3,22.9,26.2,26.0,26.9
2021-05-03-09,19.8,27.2,22.1,25.3,27.3,27.3,28.0,27.0,24.8,23.6,24.6,25.8,23.7,20.7,14.8,26.0,7.0,23.8,26.3,26.3,24.1,26.4,26.3,26.9
2021-05-03-10,21.2,28.8,23.8,24.9,27.2,26.8,28.0,27.7,24.9,24.0,25.2,27.5,23.9,21.3,15.1,26.7,7.8,24.4,26.8,26.6,24.8,26.3,25.8,27.4
2021-05-03-11,21.0,28.6,23.3,25.0,27.1,27.1,27.8,27.9,25.0,23.6,24.9,28.1,24.2,22.5,15.4,26.9,8.8,25.5,26.9,26.3,27.0,26.9,25.2,26.9
2021-05-03-12,20.9,28.5,23.2,24.8,28.3,27.1,28.4,27.6,24.0,23.6,25.3,27.9,22.9,21.9,14.6,27.5,6.7,25.8,27.2,26.9,26.2,28.7,26.4,27.4
2021-05-03-13,21.6,29.5,24.0,25.9,29.0,25.9,29.1,26.7,24.1,24.5,25.8,28.8,23.8,22.7,13.6,27.1,5.5,25.9,28.1,27.5,26.6,27.7,26.9,27.3
2021-05-03-14,20.9,28.6,23.1,25.8,28.3,25.5,29.1,26.4,25.1,25.0,24.6,28.9,24.0,22.1,13.1,27.3,4.8,25.8,28.8,28.5,26.5,27.3,26.3,28.1
2021-05-03-15,20.0,27.2,22.1,25.7,27.9,25.2,28.1,25.7,25.2,25.3,24.9,27.7,23.6,22.2,12.9,27.6,3.6,25.6,28.3,27.7,26.2,27.1,26.8,27.4
2021-05-03-16,20.4,26.3,22.3,26.2,27.7,24.5,27.9,25.0,24.8,24.1,24.9,26.3,24.4,22.5,13.4,26.6,3.4,25.4,27.4,27.1,25.7,26.8,26.6,26.9
2021-05-03-17,19.9,25.8,21.8,25.8,27.2,24.4,27.2,24.6,24.5,24.6,24.6,26.1,24.7,21.2,12.8,26.3,3.2,24.5,26.3,26.1,25.8,26.4,24.9,26.5
2021-05-03-18,19.3,24.9,21.2,25.8,26.8,24.2,26.0,24.4,23.6,23.9,24.3,25.7,24.4,20.6,12.4,25.3,2.9,23.9,25.7,25.6,24.3,26.5,25.1,26.4
2021-05-03-19,17.4,24.5,20.1,25.2,25.9,24.0,25.3,24.5,23.5,24.3,24.1,25.1,23.5,19.3,12.1,24.4,2.4,23.1,25.3,25.4,24.0,26.3,24.9,26.2
2021-05-03-20,17.8,24.5,18.9,25.2,25.9,23.7,25.3,24.6,23.3,24.1,23.5,24.1,23.6,19.0,12.0,24.0,2.1,23.6,25.0,25.2,24.2,26.3,24.2,26.2
2021-05-03-21,18.4,24.5,19.9,25.2,25.8,24.0,25.3,24.4,23.2,23.9,23.2,23.9,23.2,18.9,11.4,23.5,2.1,22.9,24.9,25.2,24.2,26.1,23.7,26.3
2021-05-03-22,18.0,23.7,19.7,25.4,25.7,23.7,24.5,24.2,23.3,23.7,23.1,24.0,23.5,18.3,12.3,23.4,2.4,23.6,24.8,25.0,24.3,25.9,23.6,26.2
2021-05-03-23,18.5,23.3,20.1,25.2,25.3,23.3,24.3,23.1,23.0,23.6,23.0,22.9,23.1,19.3,11.9,22.9,2.4,23.3,24.5,24.9,23.5,26.1,23.6,26.3
2021-05-03-24,18.4,23.5,20.1,24.7,25.1,23.2,24.6,23.4,22.8,23.5,23.1,23.0,23.3,20.5,11.9,23.1,2.3,23.0,24.6,24.8,23.6,26.5,23.4,26.3
2021-05-04-01,18.4,23.6,20.3,24.7,25.4,23.4,25.0,23.3,22.7,23.4,23.2,23.4,23.0,19.0,12.1,23.1,2.0,22.9,24.2,24.6,23.7,25.9,23.4,26.3
2021-05-04-02,18.5,24.3,20.4,25.4,25.7,23.3,25.5,23.1,22.8,23.2,23.5,23.2,22.6,18.9,12.7,23.1,2.5,22.8,24.1,24.3,23.8,25.2,23.5,26.1
2021-05-04-03,18.6,25.4,20.6,25.1,25.7,23.1,25.5,23.4,22.9,24.0,23.5,22.8,22.8,18.5,11.7,23.0,2.1,22.7,23.9,24.2,23.8,25.1,23.7,26.0
2021-05-04-04,18.7,25.1,20.4,25.1,25.5,23.2,23.4,23.1,22.9,24.0,23.2,22.7,22.7,17.9,11.9,23.2,2.0,23.2,23.7,24.1,23.7,25.1,23.7,26.1
2021-05-04-05,18.6,25.0,20.0,25.4,25.0,22.9,23.6,23.1,22.9,23.7,23.2,23.1,22.5,18.0,10.9,23.0,2.6,23.5,23.8,23.9,23.5,24.5,23.6,26.0
2021-05-04-06,18.3,24.4,19.8,24.8,24.7,23.3,23.7,23.3,22.8,23.1,23.0,23.6,22.6,18.1,11.0,22.9,3.0,23.9,23.8,24.1,23.4,24.5,23.7,26.0
2021-05-04-07,19.0,24.8,20.6,24.9,25.1,23.5,24.4,24.1,23.4,23.8,23.8,24.2,23.7,18.5,12.7,24.4,3.7,25.1,24.8,25.2,24.2,26.1,25.5,26.7
2021-05-04-08,20.1,25.3,22.1,25.9,25.8,24.3,25.6,24.8,24.7,24.6,25.2,25.1,24.6,19.6,13.7,26.8,4.7,25.9,25.9,26.8,27.2,27.6,27.2,28.3
2021-05-04-09,20.4,27.1,22.4,26.7,26.6,25.9,26.3,26.4,25.9,26.4,27.0,27.6,26.5,21.5,15.7,28.4,8.1,27.1,28.6,28.0,27.2,28.8,28.0,28.4
2021-05-04-10,22.6,27.8,23.5,27.5,28.4,26.9,28.4,28.5,26.4,27.7,27.8,27.7,27.1,23.1,16.6,30.4,6.7,26.8,29.2,29.0,28.3,28.6,27.9,28.7
2021-05-04-11,23.3,29.3,24.7,26.8,28.9,28.6,29.2,29.5,27.7,27.6,27.9,29.2,27.4,26.2,16.3,31.1,7.9,28.5,29.5,28.8,28.7,30.4,28.8,28.9
2021-05-04-12,23.3,30.1,26.5,27.3,30.7,28.2,31.7,28.8,28.9,27.3,27.7,28.6,27.2,26.7,18.2,31.9,8.2,27.2,30.3,29.7,29.0,30.4,29.4,29.1
2021-05-04-13,23.6,29.5,26.8,27.9,31.9,27.8,31.2,29.2,29.5,28.4,28.7,30.1,27.6,25.1,16.2,32.5,8.7,26.6,32.1,30.8,28.5,30.4,29.6,29.5
2021-05-04-14,22.8,28.6,26.5,28.2,31.1,27.7,30.7,28.2,30.1,27.8,27.7,30.5,26.3,25.8,16.0,32.9,10.4,25.7,32.6,31.4,28.7,30.6,28.3,29.2
2021-05-04-15,23.0,28.8,26.3,28.3,30.5,27.0,31.6,27.4,28.8,27.4,28.1,31.4,26.3,25.6,14.8,33.4,7.1,25.5,32.0,31.0,28.0,30.3,29.0,28.9
2021-05-04-16,22.1,27.7,24.3,27.8,30.5,26.7,30.0,28.2,28.2,26.0,28.1,31.1,25.9,26.1,12.3,33.7,5.7,25.3,31.2,30.2,27.5,29.4,28.0,29.5
2021-05-04-17,21.5,26.8,24.0,27.1,29.3,26.3,30.0,27.2,27.4,25.6,28.2,30.1,25.8,24.4,12.2,31.9,5.0,25.2,30.8,30.1,27.2,29.0,27.5,28.4
2021-05-04-18,20.9,26.8,23.3,27.6,28.8,26.3,28.9,27.4,26.8,25.7,27.8,29.0,25.6,22.9,12.4,30.8,3.5,25.1,29.7,29.0,27.0,28.4,27.2,27.7
2021-05-04-19,20.2,26.3,22.2,26.5,28.0,26.3,28.0,27.3,26.4,25.6,27.6,28.3,25.5,22.1,11.7,29.4,3.6,25.1,29.1,28.3,26.8,27.8,26.8,26.7
2021-05-04-20,20.0,26.3,22.1,26.1,27.9,25.8,27.5,27.1,26.0,26.0,27.1,27.8,25.5,21.8,11.4,28.0,3.9,25.2,28.5,28.1,26.9,27.6,25.5,26.7
2021-05-04-21,20.2,26.2,21.8,25.9,27.8,25.8,27.3,26.9,25.8,25.5,26.9,27.5,25.7,21.4,10.9,28.4,3.5,25.2,28.1,27.7,26.7,27.4,25.1,26.9
2021-05-04-22,19.9,25.4,21.7,25.6,27.5,26.1,27.2,26.8,25.4,25.7,27.1,27.3,25.2,21.0,11.4,27.8,3.4,25.2,27.4,27.5,26.6,27.4,25.0,26.5
2021-05-04-23,20.1,25.5,21.9,25.4,27.3,25.9,26.9,26.7,25.2,25.1,26.8,26.2,25.3,21.2,11.0,27.5,3.3,25.2,27.1,27.2,26.5,27.4,25.0,26.5
2021-05-04-24,20.3,25.4,21.8,25.3,26.9,25.9,26.7,26.6,24.9,24.9,26.4,25.8,25.0,21.1,11.9,27.0,3.2,24.8,27.0,26.8,26.1,27.3,24.9,26.2
2021-05-05-01,20.4,25.8,22.7,25.2,26.6,25.9,26.0,26.7,24.3,24.7,25.9,25.1,24.9,21.6,10.8,26.7,2.9,25.1,26.7,26.9,25.5,27.2,24.6,26.0
2021-05-05-02,20.6,25.5,22.5,25.1,26.3,25.9,25.9,26.5,24.5,24.4,26.3,25.3,24.4,21.5,11.3,26.1,2.9,24.6,26.6,26.8,25.4,27.1,24.3,25.9
2021-05-05-03,20.5,25.8,22.3,25.0,26.2,25.8,25.6,26.3,24.4,24.1,25.9,24.7,24.3,20.6,11.3,25.8,2.2,24.5,26.4,26.7,25.3,27.1,23.8,25.9
2021-05-05-04,20.3,25.8,22.2,24.9,26.1,25.7,25.3,26.3,24.1,23.9,25.8,24.8,24.0,20.9,11.2,25.3,2.2,23.1,26.3,26.4,25.3,27.2,23.6,26.0
2021-05-05-05,20.2,25.7,22.0,24.6,26.0,25.7,25.2,26.3,24.0,24.0,25.7,24.3,23.8,20.5,10.6,25.8,2.7,23.2,26.1,26.3,25.0,26.9,23.5,25.6
2021-05-05-06,20.4,25.8,22.2,24.8,25.9,25.7,25.2,26.3,24.3,24.3,25.7,24.9,23.8,20.7,10.8,23.1,2.9,23.7,26.1,26.3,25.0,27.0,23.6,25.8
2021-05-05-07,20.4,25.7,22.1,23.0,26.2,25.5,25.7,26.4,25.6,25.3,26.1,25.8,26.1,21.4,11.7,25.4,3.7,26.1,27.0,27.3,26.5,27.1,24.9,27.9
2021-05-05-08,17.2,21.7,20.7,21.9,24.1,25.2,25.9,25.8,26.7,26.3,26.7,26.8,26.8,22.3,13.9,27.4,3.8,27.5,28.9,28.4,27.3,28.5,27.1,29.3
2021-05-05-09,17.4,21.9,19.1,21.2,22.1,21.8,22.6,25.7,25.0,23.2,27.2,27.2,26.8,21.2,14.2,27.9,5.2,27.9,30.2,29.3,28.5,29.2,28.7,29.1
2021-05-05-10,17.2,22.5,19.6,21.3,22.2,21.8,22.8,22.8,23.9,22.7,27.8,28.7,28.4,22.7,16.5,29.4,4.6,28.2,31.0,30.4,28.0,29.1,30.3,29.6
2021-05-05-11,16.2,21.6,18.1,21.0,22.6,21.8,23.2,22.2,22.7,22.2,26.3,28.7,25.2,24.6,16.0,31.9,4.8,29.1,32.1,30.0,27.4,29.1,31.0,31.0
2021-05-05-12,15.7,20.8,16.7,20.5,22.3,21.1,22.0,21.6,22.5,22.0,24.9,29.8,24.8,26.9,16.5,31.5,5.3,28.4,31.5,30.6,28.8,29.4,31.1,31.6
2021-05-05-13,14.3,20.3,15.7,19.8,21.5,20.2,21.6,21.2,22.0,21.4,24.1,27.7,25.2,24.0,14.7,30.6,6.0,27.0,31.7,29.6,30.0,29.6,29.8,31.8
2021-05-05-14,13.3,20.5,15.6,20.2,21.3,20.7,21.5,20.7,21.7,20.8,25.1,28.6,23.8,23.5,13.5,29.9,4.6,23.3,31.2,30.9,30.1,29.4,29.1,31.5
2021-05-05-15,13.3,20.8,15.6,20.5,20.8,20.7,21.0,21.7,21.5,20.8,24.8,29.6,23.5,21.4,13.7,30.1,4.5,23.2,30.7,30.5,28.3,29.8,28.4,30.9
2021-05-05-16,13.1,20.9,15.4,20.7,20.9,21.3,21.1,22.0,21.5,20.7,24.2,28.2,23.1,21.5,14.6,29.7,5.1,22.6,30.1,30.6,24.1,30.0,28.6,30.6
2021-05-05-17,13.3,20.5,15.1,19.6,21.0,20.5,21.2,21.9,21.0,20.4,23.4,26.7,23.0,21.6,14.5,28.3,7.1,22.5,30.1,29.9,24.0,29.4,24.8,29.4
2021-05-05-18,13.1,19.9,15.2,19.9,20.3,20.0,20.4,21.5,20.5,20.2,22.6,24.7,22.8,21.1,13.8,25.9,5.4,22.6,28.2,28.6,24.3,28.4,24.7,28.7
2021-05-05-19,13.0,19.5,15.5,19.7,20.1,19.4,20.2,20.7,20.4,20.0,21.8,23.6,22.5,20.2,12.8,24.1,4.1,22.6,26.5,26.9,24.3,27.8,25.1,26.0
2021-05-05-20,13.3,19.1,15.4,19.7,19.9,19.6,20.1,20.4,20.1,19.9,21.2,22.5,22.7,20.0,12.6,23.2,3.6,22.3,25.0,25.2,24.0,27.7,25.0,26.0
2021-05-05-21,14.1,18.5,15.7,20.1,20.0,19.7,19.9,20.0,20.1,19.8,20.9,22.4,22.7,20.2,12.8,22.5,3.7,22.3,24.5,24.3,23.9,28.0,25.0,26.0
2021-05-05-22,14.3,18.5,15.9,19.5,20.2,19.8,20.1,20.1,20.3,19.2,20.7,22.2,22.7,20.5,12.3,21.8,3.3,22.3,23.9,24.2,23.9,27.5,24.9,25.6
2021-05-05-23,14.7,18.8,17.1,19.8,20.0,20.0,20.4,20.2,20.2,19.7,20.4,21.7,22.5,20.2,11.8,21.9,3.4,22.6,23.6,23.9,24.0,27.2,24.7,25.6
2021-05-05-24,15.2,18.9,18.3,19.7,20.0,20.3,20.3,20.4,20.1,20.2,20.2,21.3,22.4,19.8,11.3,21.8,3.5,22.7,23.4,23.5,23.7,26.8,24.7,25.6
2021-05-06-01,15.6,19.1,17.9,19.9,20.2,20.6,20.3,20.3,19.6,20.2,20.0,21.1,22.5,19.8,11.5,20.9,3.4,22.5,23.3,23.3,23.2,26.3,24.4,25.6
2021-05-06-02,15.7,19.1,18.0,20.3,20.4,20.7,20.6,20.5,20.1,20.1,20.1,20.9,22.2,19.3,12.3,20.3,3.4,22.5,23.0,23.1,23.6,25.8,24.3,25.1
2021-05-06-03,15.9,19.2,18.2,20.5,20.7,20.8,20.8,20.6,20.1,20.2,19.8,21.1,22.3,19.3,13.0,19.9,3.2,22.7,22.5,22.7,23.4,25.3,24.2,25.0
2021-05-06-04,16.6,19.1,18.1,20.8,21.0,21.0,21.2,20.7,20.8,20.6,19.9,20.8,22.3,19.2,13.1,20.3,3.0,22.5,22.4,22.7,23.3,25.1,23.9,24.9
2021-05-06-05,16.9,19.3,18.4,21.2,21.2,21.1,21.4,20.7,20.5,20.9,19.8,20.9,22.1,19.1,11.5,20.5,3.1,22.1,22.1,22.4,23.4,25.0,24.1,24.9
2021-05-06-06,17.3,20.1,18.7,21.2,21.5,21.4,21.6,21.0,20.8,20.9,20.0,21.5,22.3,19.2,13.1,20.0,3.6,22.7,21.9,22.4,23.3,25.5,23.5,24.7
2021-05-06-07,17.9,21.7,20.3,21.6,22.2,22.3,22.4,21.7,22.1,21.4,21.9,22.7,22.7,20.2,13.4,21.2,2.9,23.8,23.0,23.5,24.0,26.0,25.1,26.4
2021-05-06-08,18.8,22.7,21.2,22.2,23.2,22.7,23.0,22.9,23.1,22.6,23.6,23.9,23.8,21.9,15.7,23.1,4.4,24.7,25.3,26.2,25.1,27.4,26.4,28.9
2021-05-06-09,19.5,24.1,22.0,22.3,23.9,23.9,24.1,24.4,24.2,24.7,26.2,26.7,25.3,22.7,16.5,25.5,7.3,26.9,27.8,27.6,27.0,28.1,27.2,30.0
2021-05-06-10,20.3,25.8,23.3,22.5,24.6,24.3,25.8,26.3,25.5,25.7,26.0,28.1,26.4,24.7,17.8,27.5,10.1,27.7,28.8,29.5,27.6,28.3,27.9,30.6
2021-05-06-11,21.2,27.1,24.2,22.7,26.1,23.9,27.5,27.0,26.9,26.4,26.5,29.5,26.6,25.4,16.2,29.9,9.3,27.8,30.6,30.9,28.1,29.0,28.3,31.7
