,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-02-02,22.4,27.7,24.0,28.0,29.6,27.8,28.0,28.5,27.0,26.8,27.7,27.9,26.9,21.4,11.0,27.9,5.2,25.3,28.1,28.2,28.1,28.9,26.5,28.3
2021-07-02-03,21.7,27.7,23.6,27.6,29.6,27.7,28.4,28.4,26.4,26.9,27.6,28.0,27.0,21.1,11.6,27.4,5.6,25.1,28.0,28.1,27.8,28.6,26.1,28.3
2021-07-02-04,21.8,27.6,23.5,28.2,29.1,27.5,28.4,28.3,26.5,26.9,27.5,27.3,26.0,21.1,11.0,27.5,5.5,24.9,27.8,28.1,27.5,28.2,26.8,28.3
2021-07-02-05,21.7,27.6,23.6,28.2,29.0,27.5,28.1,28.1,26.3,26.6,27.7,27.0,25.7,20.9,10.8,25.4,5.9,24.7,27.6,27.2,27.5,27.5,26.6,28.2
2021-07-02-06,21.8,27.8,23.6,28.5,28.9,27.9,27.9,28.4,27.0,27.3,27.8,27.1,26.1,20.9,11.6,25.9,5.3,25.5,27.5,27.5,27.7,27.4,26.9,28.3
2021-07-02-07,22.9,28.3,24.0,29.4,29.2,28.5,29.3,29.3,27.5,28.6,28.5,28.3,28.1,20.9,13.6,28.0,6.1,28.1,28.3,28.3,28.1,27.6,28.1,28.6
2021-07-02-08,23.6,29.9,24.4,30.7,30.4,29.0,30.2,30.4,29.5,29.9,29.6,29.5,29.0,22.5,17.2,29.8,8.1,29.5,29.9,29.6,29.9,29.5,29.0,28.8
2021-07-02-09,23.9,31.5,25.4,32.0,31.8,29.4,31.9,31.0,30.6,30.7,30.2,30.7,30.6,24.7,18.7,30.4,10.0,30.6,30.5,29.7,30.4,30.1,30.1,29.7
2021-07-02-10,25.9,31.3,27.4,31.0,33.4,29.6,33.0,31.4,31.9,31.8,30.7,31.3,30.3,26.0,19.5,31.5,11.0,31.4,31.1,30.2,31.4,31.1,30.5,30.3
2021-07-02-11,26.9,31.4,28.2,31.9,34.9,29.9,34.6,32.3,32.2,31.6,30.4,32.3,31.4,27.7,18.9,32.0,12.0,31.9,31.2,31.0,31.6,31.2,31.0,30.1
2021-07-02-12,26.6,31.7,29.2,31.7,35.7,30.1,34.6,32.1,32.1,32.1,30.5,32.3,31.4,28.0,17.5,32.4,12.1,32.3,31.7,31.4,31.9,31.0,30.7,31.4
2021-07-02-13,26.4,31.9,30.1,31.5,34.5,29.9,35.6,32.1,32.7,32.4,30.8,32.6,31.3,29.1,18.4,31.8,11.9,31.7,32.1,31.0,31.4,31.2,31.2,31.3
2021-07-02-14,25.9,31.4,29.8,31.6,34.2,30.1,35.9,32.0,32.3,32.9,30.6,32.7,32.0,28.7,16.6,32.5,11.7,31.6,31.7,31.5,31.8,31.4,31.5,31.4
2021-07-02-15,25.3,31.6,28.6,31.3,33.1,29.7,35.1,31.0,32.6,31.8,30.3,32.5,33.1,28.5,16.5,32.3,13.5,31.9,31.8,31.4,31.4,31.6,30.9,31.1
2021-07-02-16,23.8,30.8,28.9,30.4,32.7,29.3,34.3,31.1,31.4,31.8,30.0,32.1,32.8,28.4,17.5,31.7,12.9,31.1,31.7,31.1,31.7,31.1,30.7,31.1
2021-07-02-17,23.8,30.1,27.1,30.5,32.3,28.8,32.8,30.4,30.9,31.7,29.7,31.0,31.7,27.2,17.0,31.2,9.5,30.0,31.2,30.4,31.3,30.6,30.2,30.2
2021-07-02-18,23.6,30.1,26.4,29.9,31.2,28.9,31.5,30.4,30.7,30.7,29.8,30.2,30.9,25.0,16.3,30.5,7.2,29.4,30.3,30.2,30.3,30.1,30.2,29.6
2021-07-02-19,22.6,29.7,25.0,29.6,30.8,28.3,30.8,29.9,29.7,29.7,29.5,29.4,30.1,23.0,14.5,29.5,8.0,28.6,29.7,29.5,29.9,29.6,29.5,29.1
2021-07-02-20,22.1,28.7,24.4,29.3,30.5,28.2,29.9,29.8,28.9,29.0,29.5,29.3,29.2,22.5,13.8,29.1,7.8,27.3,29.4,29.4,29.5,29.5,28.1,28.6
2021-07-02-21,22.2,28.5,24.6,29.6,30.2,27.9,30.1,29.5,28.6,28.1,29.0,29.1,28.9,23.0,12.1,29.0,7.8,26.7,29.6,29.2,29.6,29.3,27.6,28.3
2021-07-02-22,22.3,28.2,24.0,29.6,30.3,27.7,28.8,29.4,27.7,27.6,28.6,29.0,28.8,22.1,12.0,28.8,8.1,26.2,29.4,29.0,29.5,29.0,27.4,28.0
2021-07-02-23,21.5,27.7,23.7,28.5,29.6,27.8,28.7,29.3,27.1,27.3,28.1,28.4,28.4,22.0,13.7,28.4,6.9,25.8,29.1,28.9,28.7,28.9,27.1,27.7
2021-07-02-24,21.4,27.0,23.5,28.2,29.1,27.1,28.4,28.1,27.1,26.9,27.7,28.2,27.2,21.9,12.8,28.2,7.2,25.6,28.7,28.5,28.8,28.8,27.1,27.2
2021-07-03-01,20.8,26.6,23.7,28.3,28.5,26.9,27.9,27.8,26.5,26.5,27.9,27.7,27.3,21.3,12.3,27.6,7.0,25.4,28.3,28.2,28.3,28.6,26.7,27.5
2021-07-03-02,20.7,26.4,22.8,27.7,28.1,26.7,27.4,27.4,26.2,26.4,27.7,27.7,26.8,21.1,12.1,27.6,7.2,25.3,28.2,28.2,28.2,28.5,26.5,27.6
2021-07-03-03,21.1,26.4,22.2,27.2,27.9,26.4,27.0,27.1,25.6,26.1,27.7,27.7,26.8,20.9,12.0,27.4,7.0,25.5,27.8,28.2,27.9,28.5,25.9,27.2
2021-07-03-04,21.5,27.1,22.5,26.8,27.7,26.5,27.2,27.7,26.0,25.8,27.5,27.6,26.0,20.4,12.0,27.1,7.2,25.5,27.7,27.8,27.8,28.4,25.9,27.1
2021-07-03-05,20.8,27.4,22.6,27.0,27.6,26.4,27.0,27.5,26.0,25.6,27.4,27.5,26.1,20.7,12.7,27.2,7.5,25.0,27.7,27.8,27.4,28.1,25.7,26.6
2021-07-03-06,21.7,27.5,23.4,26.7,27.5,26.9,27.2,26.6,26.5,26.3,27.5,27.7,26.1,20.6,14.3,27.6,8.0,25.9,27.4,27.6,27.3,27.6,25.5,26.8
2021-07-03-07,22.8,28.4,22.9,28.3,28.1,28.1,29.0,28.3,28.2,28.8,28.7,28.1,27.7,20.5,15.4,28.3,8.9,28.0,28.3,28.4,28.7,28.3,27.0,28.2
2021-07-03-08,23.8,29.1,24.2,30.0,29.6,28.9,30.1,30.3,29.6,29.8,29.0,29.3,29.7,21.5,17.0,29.5,12.7,29.4,29.8,29.2,30.7,29.4,29.4,29.7
2021-07-03-09,24.7,30.2,25.1,31.5,30.9,29.4,31.9,31.1,30.5,29.8,29.8,29.9,30.1,24.1,19.0,30.5,14.7,29.9,30.7,30.4,31.0,30.3,30.3,30.2
2021-07-03-10,26.4,30.9,27.1,30.4,32.6,30.0,33.1,32.5,31.6,30.5,30.9,31.7,30.8,24.5,19.3,31.8,16.2,30.6,31.5,31.3,30.7,30.5,30.2,30.9
2021-07-03-11,27.3,31.0,28.1,30.1,33.6,30.2,33.7,32.0,31.4,30.0,30.3,32.3,31.2,27.5,20.5,32.2,18.3,30.8,32.0,31.5,31.0,30.3,30.4,31.0
2021-07-03-12,27.0,31.4,29.5,30.8,34.5,30.7,35.6,32.2,30.7,30.4,30.4,33.0,30.5,29.1,19.6,33.4,18.5,30.8,32.6,31.9,31.1,30.8,31.3,31.7
2021-07-03-13,25.0,31.6,30.1,31.5,33.8,30.5,36.0,32.0,30.8,30.7,29.9,33.1,30.4,28.5,17.5,33.8,19.8,31.3,32.3,31.3,30.7,30.9,31.8,31.4
2021-07-03-14,24.6,31.9,29.1,33.4,35.0,30.0,36.2,32.7,30.9,31.5,30.5,32.9,30.3,28.0,18.2,32.9,16.6,31.2,32.3,31.1,31.2,31.1,30.9,31.7
2021-07-03-15,23.6,30.8,27.8,31.8,33.4,29.9,34.1,31.7,31.2,31.8,30.6,32.6,30.1,29.0,17.3,32.3,12.3,31.0,32.2,31.4,31.7,31.3,31.5,31.4
2021-07-03-16,23.4,30.7,27.9,30.9,31.9,29.7,32.3,31.6,31.0,31.2,30.4,32.5,29.8,28.9,16.2,32.5,10.3,30.2,31.9,30.9,30.7,31.2,30.1,31.0
2021-07-03-17,23.3,30.0,26.3,30.1,31.1,29.2,29.4,30.6,30.9,31.3,29.9,30.9,29.4,25.6,15.7,31.4,10.5,29.4,31.4,31.0,30.7,30.1,29.9,30.5
2021-07-03-18,23.7,29.7,25.5,29.8,30.9,29.0,29.6,30.3,30.5,30.2,30.0,30.1,29.0,23.2,15.7,30.7,8.3,28.3,30.8,30.2,29.6,29.8,29.6,30.0
2021-07-03-19,22.9,29.1,25.0,29.9,31.0,28.3,28.9,29.9,29.5,30.0,29.5,29.9,28.9,22.5,15.6,30.0,6.8,28.0,30.1,29.8,28.8,29.5,29.3,28.8
2021-07-03-20,22.9,28.5,24.7,29.7,31.0,28.0,29.3,29.7,29.1,29.6,29.5,29.3,28.6,22.7,14.9,29.6,6.3,27.7,29.8,29.5,29.0,29.5,28.8,27.9
2021-07-03-21,22.7,28.2,24.6,29.4,30.6,27.8,29.2,29.7,29.0,29.3,29.1,29.2,28.8,22.4,15.0,29.2,5.6,26.5,29.5,29.4,29.1,29.3,28.9,27.5
2021-07-03-22,24.6,28.5,24.4,29.2,30.2,27.5,28.9,29.7,28.7,29.1,28.8,29.0,28.6,22.5,14.3,29.0,6.7,26.2,29.6,29.3,29.2,29.1,28.8,27.1
2021-07-03-23,22.8,28.6,24.1,28.9,29.9,27.3,28.4,29.3,28.7,29.1,28.9,29.0,28.5,22.2,13.9,29.0,6.1,25.9,29.2,29.1,29.0,29.0,28.0,26.9
2021-07-03-24,23.7,28.4,23.9,29.0,29.5,27.5,28.4,29.2,27.8,29.0,28.5,28.6,28.3,22.3,13.8,28.6,6.1,25.5,28.6,28.7,28.8,28.9,27.5,26.7
2021-07-04-01,22.2,28.4,23.8,29.0,29.4,27.1,27.9,28.2,27.9,29.1,28.5,28.4,27.8,22.0,13.4,28.3,6.6,25.3,28.2,28.3,28.6,28.8,27.2,26.5
2021-07-04-02,22.4,27.7,23.7,28.9,29.4,27.0,27.8,28.2,27.7,28.7,28.1,27.9,27.7,21.9,13.0,27.8,6.8,25.0,27.8,28.2,28.3,28.5,26.8,26.4
2021-07-04-03,22.1,27.2,23.7,28.6,29.2,26.9,27.7,27.9,27.7,28.5,28.0,27.8,27.6,22.0,11.7,27.6,6.7,25.0,27.6,27.7,28.0,28.7,26.7,26.9
2021-07-04-04,22.0,26.9,23.3,28.7,28.9,27.0,27.5,27.6,27.2,28.7,27.8,27.1,27.5,21.8,12.1,26.1,7.2,24.9,27.5,27.7,27.7,28.3,26.2,27.0
2021-07-04-05,21.7,27.1,23.2,28.1,28.8,27.0,27.3,27.7,26.9,28.4,27.6,26.5,26.9,21.9,12.3,25.7,6.2,24.7,27.7,27.9,27.3,27.9,25.9,27.4
2021-07-04-06,22.0,27.6,23.7,28.1,29.1,27.4,27.3,27.9,27.6,29.0,27.5,26.9,27.0,21.9,12.6,25.9,7.5,25.6,27.8,28.4,27.6,27.5,26.7,28.2
2021-07-04-07,22.9,28.7,23.6,28.8,29.5,28.1,29.1,28.3,28.9,30.2,28.1,27.8,28.1,22.4,13.8,27.5,9.5,28.5,28.3,29.7,28.9,28.3,29.2,27.3
2021-07-04-08,23.7,30.4,25.0,29.5,31.0,28.6,30.5,30.1,30.0,30.2,30.0,28.8,28.9,23.9,17.9,29.3,12.2,28.5,29.8,29.9,30.2,30.0,30.0,28.4
2021-07-04-09,23.9,30.8,25.2,29.5,30.8,29.7,31.4,30.4,30.5,30.6,29.8,29.3,29.3,25.3,18.7,30.2,13.2,29.2,31.1,30.8,31.0,31.3,29.4,29.8
2021-07-04-10,24.1,29.8,26.7,29.7,32.1,29.6,32.6,31.2,31.7,31.2,30.6,30.7,30.2,25.8,18.2,31.5,13.8,29.8,32.0,31.6,30.9,31.5,30.2,30.6
2021-07-04-11,25.2,30.0,27.1,30.9,33.7,29.9,32.7,31.1,32.6,31.4,30.7,32.0,29.8,27.3,19.5,32.3,17.1,30.2,32.0,31.9,29.7,31.7,31.3,31.2
2021-07-04-12,25.4,29.7,27.3,32.7,32.8,30.0,33.8,31.3,32.5,32.3,29.8,31.5,30.1,26.1,17.8,33.9,18.2,30.9,32.6,32.8,30.7,32.9,31.5,31.4
2021-07-04-13,24.1,31.0,27.1,31.4,33.0,29.6,32.0,31.4,33.3,31.6,31.2,32.1,30.6,26.5,16.9,33.3,18.9,31.0,32.7,32.5,31.7,33.2,31.9,31.7
2021-07-04-14,23.4,30.5,27.1,30.8,32.3,29.7,32.0,31.4,32.7,31.7,31.3,32.8,30.6,28.0,16.5,32.2,16.6,30.9,32.5,32.9,31.4,33.8,31.6,32.2
2021-07-04-15,23.1,30.0,27.2,30.7,32.0,29.5,32.1,31.6,32.6,31.5,31.0,32.4,30.1,28.0,16.1,32.6,16.4,30.8,32.1,32.4,31.7,33.3,31.3,32.0
2021-07-04-16,22.8,30.2,25.3,29.5,31.9,29.6,31.8,30.9,32.0,31.3,30.4,31.2,30.9,25.4,16.4,31.2,12.2,30.4,31.5,31.7,31.9,32.9,30.9,31.6
2021-07-04-17,22.4,29.6,24.0,29.4,31.5,29.8,31.3,30.9,29.5,30.3,29.8,30.2,29.7,24.2,16.8,30.3,10.3,29.7,31.1,31.3,31.0,32.2,30.6,30.8
2021-07-04-18,22.1,29.6,23.2,29.2,31.4,29.5,30.7,30.0,29.1,30.1,29.3,29.6,29.0,22.8,15.7,28.7,7.0,28.4,30.2,30.3,30.0,31.2,29.8,29.8
2021-07-04-19,21.5,29.4,23.2,29.0,30.3,28.7,30.3,29.6,28.8,29.5,29.2,29.1,28.7,22.3,15.2,27.8,5.7,28.0,29.9,29.7,29.6,30.2,29.3,29.0
2021-07-04-20,21.6,28.6,23.2,29.4,29.8,29.3,30.4,28.8,28.8,29.5,29.2,29.1,29.1,22.2,14.6,28.0,5.6,27.7,29.5,29.7,29.3,29.4,29.3,29.0
2021-07-04-21,21.2,27.8,23.0,29.2,29.4,29.0,29.9,28.5,28.2,29.3,29.0,28.9,29.2,21.8,14.1,28.0,4.9,26.9,29.3,29.6,29.2,29.6,28.9,29.2
2021-07-04-22,21.8,27.7,23.9,29.3,29.4,28.2,29.4,28.2,28.3,28.6,29.0,28.4,28.5,22.0,14.3,27.9,5.4,26.7,28.8,29.2,29.1,29.6,28.9,29.0
2021-07-04-23,21.7,28.0,23.8,29.3,29.2,27.5,29.3,28.1,28.4,28.7,28.7,28.1,28.4,21.8,13.3,27.7,5.4,26.0,28.5,28.9,28.7,29.4,29.1,27.8
2021-07-04-24,21.5,29.4,23.7,29.5,29.2,27.2,29.5,28.1,28.2,28.9,28.9,27.5,27.9,21.8,13.6,27.0,5.3,25.8,28.4,28.6,28.7,29.0,29.2,28.1
2021-07-05-01,21.4,29.5,23.8,29.4,29.7,26.9,29.4,27.4,28.2,29.0,28.9,26.6,27.3,21.4,13.2,26.3,5.9,25.7,28.2,28.6,28.4,29.1,29.2,28.0
2021-07-05-02,21.7,29.3,23.7,29.4,29.7,26.5,27.2,27.1,28.5,28.7,28.5,26.4,27.1,21.2,12.7,25.8,6.3,25.4,27.9,28.4,28.2,28.8,28.8,26.9
2021-07-05-03,21.4,29.0,23.7,29.3,29.4,26.3,26.7,26.9,27.3,28.7,28.2,26.7,26.5,21.0,12.3,25.7,5.5,25.2,27.7,28.0,27.9,28.6,28.9,27.2
2021-07-05-04,21.4,28.8,23.4,29.5,29.4,26.3,26.5,27.0,27.4,28.7,28.0,25.6,26.1,20.9,11.4,25.7,5.5,25.2,27.5,27.9,27.7,28.2,27.8,26.4
2021-07-05-05,21.3,28.2,22.8,29.6,29.0,26.0,26.1,26.6,26.9,28.6,27.7,25.4,25.7,21.4,12.0,25.3,5.5,25.8,27.6,27.9,27.7,27.7,26.5,27.3
2021-07-05-06,21.3,28.0,23.1,29.6,28.8,26.4,26.3,27.0,27.9,29.2,28.3,26.1,26.2,21.5,12.3,25.5,6.7,26.4,27.6,28.1,27.9,27.7,27.0,27.7
2021-07-05-07,22.0,29.1,23.0,30.4,29.3,28.5,28.1,28.3,29.0,30.1,29.5,27.1,28.3,22.2,14.1,27.5,7.7,28.5,28.2,28.8,29.0,28.8,27.8,28.1
2021-07-05-08,23.6,31.0,24.0,31.7,31.2,29.2,30.7,30.4,30.5,30.6,31.0,30.0,30.0,23.6,16.9,30.4,10.2,30.5,29.0,29.4,30.5,29.0,28.1,29.1
2021-07-05-09,24.3,30.2,24.9,32.4,32.6,30.3,32.8,31.6,30.5,31.0,31.7,31.4,29.5,24.7,18.4,31.9,12.2,31.1,30.1,30.0,31.1,30.5,28.4,28.9
2021-07-05-10,25.6,31.0,27.5,32.9,33.7,31.2,34.1,32.3,32.0,31.2,31.6,32.1,29.8,26.6,17.4,32.4,13.8,31.4,32.3,31.9,31.4,30.7,29.9,29.0
2021-07-05-11,25.9,30.0,29.9,33.4,33.7,31.0,32.6,32.6,32.3,31.5,32.2,32.9,30.3,26.1,17.1,33.2,16.1,31.0,33.0,33.2,32.0,31.5,30.8,29.3
2021-07-05-12,26.0,31.7,27.6,33.6,33.4,31.4,34.1,33.0,32.4,31.3,32.7,33.0,31.6,26.1,15.8,33.2,17.6,30.9,33.7,34.0,32.0,31.1,31.4,31.5
2021-07-05-13,25.1,31.8,27.6,34.1,33.4,30.8,33.9,33.5,31.6,31.1,32.2,33.4,31.0,28.4,15.4,34.7,13.9,30.5,33.7,32.7,31.6,31.3,30.7,30.2
2021-07-05-14,24.7,31.8,27.9,32.9,32.8,31.2,33.5,33.2,31.8,30.9,31.6,34.0,31.2,25.9,16.2,33.8,12.0,31.7,33.7,32.5,32.2,31.6,31.0,31.9
2021-07-05-15,24.6,31.6,28.8,33.2,32.9,30.9,33.9,33.4,31.2,30.5,31.9,33.6,31.5,24.7,15.9,32.1,8.9,31.5,31.7,31.3,31.6,30.8,30.4,31.1
2021-07-05-16,24.6,32.4,26.8,31.9,32.8,30.5,33.2,32.4,30.7,30.2,31.1,33.4,31.1,25.8,15.5,31.7,8.5,31.0,30.3,30.1,31.2,30.2,29.6,29.4
2021-07-05-17,24.5,32.6,27.5,31.9,32.3,30.0,33.1,31.8,30.2,30.2,31.3,32.7,30.3,25.8,15.7,31.8,6.8,29.7,28.7,28.4,30.4,29.3,29.3,28.4
2021-07-05-18,23.1,31.3,25.9,31.3,31.3,29.1,32.1,30.1,29.7,29.8,30.5,31.4,29.4,24.9,15.2,30.7,6.0,28.7,29.6,29.5,30.0,28.7,29.3,27.1
2021-07-05-19,22.7,30.9,24.8,30.5,30.9,28.2,31.3,29.5,29.1,29.2,29.5,29.9,28.9,23.9,14.4,30.1,5.3,27.7,29.4,29.5,27.7,29.0,28.2,27.8
2021-07-05-20,22.7,30.3,24.9,30.1,30.5,28.1,30.8,29.0,29.0,29.1,29.1,29.2,28.7,23.6,13.8,29.1,6.5,26.3,29.2,29.4,26.9,29.0,28.5,27.8
2021-07-05-21,22.4,30.2,24.6,29.8,30.3,27.9,30.3,28.8,28.1,28.9,28.8,28.9,28.9,23.6,13.7,28.7,6.2,26.7,29.2,29.4,28.0,29.0,28.5,28.1
2021-07-05-22,22.2,30.1,24.3,29.8,30.4,28.2,30.6,28.7,28.6,29.2,28.7,28.7,28.8,23.2,14.0,28.5,6.3,27.4,29.3,29.5,27.6,29.3,27.3,28.0
2021-07-05-23,22.3,30.0,24.4,29.0,30.4,27.6,30.4,28.5,27.8,28.3,28.6,28.5,28.1,23.2,14.6,27.9,6.8,26.9,28.9,29.0,28.1,29.0,26.7,26.1
2021-07-05-24,22.1,29.8,24.1,28.4,29.8,27.4,29.9,28.5,26.8,27.4,28.2,28.2,27.6,23.5,14.1,28.2,7.5,25.6,28.5,28.7,26.5,28.6,25.9,25.7
2021-07-06-01,21.9,29.5,23.8,27.7,29.6,27.1,30.1,28.3,27.0,27.1,28.2,28.2,25.5,22.1,14.3,27.8,7.7,25.5,28.5,28.8,25.6,28.0,25.4,25.0
2021-07-06-02,22.0,29.1,23.9,27.6,28.8,27.0,29.2,28.4,26.5,26.2,27.9,28.1,25.3,21.4,14.0,27.8,7.3,24.6,28.0,28.2,25.5,28.3,25.4,26.6
2021-07-06-03,22.0,29.0,23.7,28.1,28.8,26.9,28.8,28.4,25.9,26.5,28.0,28.1,25.2,21.2,14.1,27.5,7.1,24.7,28.0,28.0,25.2,28.3,25.5,26.9
2021-07-06-04,22.3,29.2,24.1,27.8,29.5,26.7,29.0,28.1,26.0,27.5,27.8,28.0,25.1,21.3,14.7,27.3,7.3,24.8,28.0,28.3,25.4,27.8,25.9,27.7
2021-07-06-05,22.8,29.7,24.4,28.8,29.7,26.6,29.1,27.9,25.9,26.5,27.6,27.2,25.0,20.8,14.6,27.2,7.3,24.9,28.0,28.1,25.3,28.1,25.8,27.7
2021-07-06-06,23.1,29.5,24.6,29.5,29.4,26.7,29.8,27.7,26.5,27.3,27.5,27.5,24.9,21.7,13.8,27.3,7.4,25.7,27.9,28.3,26.3,27.7,27.3,25.4
2021-07-06-07,23.4,29.9,25.4,29.9,30.3,27.5,30.3,28.1,27.5,28.3,28.3,27.9,25.7,22.0,15.7,28.1,7.4,26.0,28.4,28.3,26.6,27.4,26.7,26.2
2021-07-06-08,25.3,31.1,27.4,30.2,31.0,29.1,30.8,29.3,29.2,28.0,28.9,28.1,26.0,23.9,16.4,29.4,7.8,26.4,28.6,28.2,27.3,26.7,28.1,27.0
2021-07-06-09,25.8,32.8,27.5,31.2,32.2,29.1,33.1,30.9,29.6,29.9,29.7,29.4,28.4,24.4,17.6,31.1,8.9,28.1,27.3,27.2,28.0,27.3,28.7,28.3
2021-07-06-10,25.5,31.5,29.0,32.4,34.1,30.1,34.5,31.0,30.4,30.2,31.9,31.3,28.6,25.8,18.3,31.1,9.2,28.2,27.6,27.4,29.6,27.8,29.3,28.8
2021-07-06-11,27.3,32.0,30.0,33.3,34.5,30.2,35.0,32.3,33.1,30.8,30.2,31.7,29.0,27.4,20.6,31.1,10.8,30.0,29.0,28.8,30.4,29.0,29.9,30.4
