,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-01-20,20.9,24.9,22.2,25.5,25.1,26.6,25.2,26.2,25.1,26.5,28.3,26.3,26.9,21.2,12.5,27.5,-999,26.7,29.4,29.6,27.6,29.2,27.9,29.1
2021-06-01-21,21.2,25.1,22.2,25.4,25.2,26.3,24.7,26.2,25.2,26.3,28.5,26.2,26.6,21.1,13.1,26.8,-999,26.9,29.1,29.4,27.7,29.0,27.5,28.9
2021-06-01-22,21.2,24.8,22.5,25.6,25.3,26.3,24.7,26.0,25.0,26.1,28.3,26.5,26.7,21.1,12.8,26.3,-999,26.9,28.8,29.4,27.7,28.9,27.4,28.4
2021-06-01-23,21.4,24.8,22.7,25.5,25.3,25.8,24.8,25.7,24.5,25.9,27.9,25.7,26.6,21.4,13.5,27.2,-999,26.6,28.5,29.2,27.7,28.3,27.3,27.7
2021-06-01-24,21.0,24.8,22.0,25.4,24.9,25.7,24.6,25.4,24.3,25.8,27.3,26.2,26.1,20.9,14.1,26.3,-999,26.4,28.4,28.9,27.6,28.5,26.9,27.3
2021-06-02-01,20.7,24.7,22.0,25.2,24.8,25.6,24.6,25.4,24.5,25.4,27.4,25.4,25.5,20.7,13.5,25.8,-999,25.7,28.1,28.2,27.5,27.9,26.5,27.2
2021-06-02-02,20.4,24.7,21.6,25.2,24.6,25.5,24.6,25.3,24.7,25.4,27.5,25.4,25.4,21.6,13.1,26.0,-999,25.5,27.8,27.9,27.0,27.8,26.1,27.0
2021-06-02-03,20.6,24.9,22.1,25.0,24.6,25.6,24.5,25.1,24.5,25.4,27.2,25.5,25.1,21.9,12.8,25.4,-999,25.2,27.9,28.0,26.9,27.7,26.0,26.3
2021-06-02-04,21.2,24.9,22.2,25.0,24.1,25.2,24.3,24.9,24.3,25.2,27.1,25.3,25.1,20.9,12.6,25.1,-999,25.2,27.4,27.8,26.5,27.6,26.1,26.3
2021-06-02-05,21.6,24.8,21.9,25.0,24.0,25.5,24.1,25.2,24.0,24.9,27.0,25.5,25.1,21.0,12.9,25.4,-999,24.8,27.3,27.9,26.2,27.1,25.8,26.4
2021-06-02-06,21.7,25.1,22.8,25.3,24.5,26.2,24.5,25.5,24.7,25.2,27.4,25.7,25.2,21.5,13.2,26.6,-999,26.0,27.2,27.8,26.3,27.0,25.6,26.5
2021-06-02-07,22.0,25.9,23.4,26.2,25.6,27.8,26.5,26.6,26.5,26.5,29.6,27.4,26.0,22.2,14.5,29.0,-999,27.6,28.4,28.8,27.8,28.2,28.6,29.1
2021-06-02-08,22.2,27.9,23.6,28.6,27.7,28.9,28.7,29.3,28.7,28.2,30.1,28.9,28.4,23.7,16.2,30.5,-999,27.5,30.1,30.4,28.8,30.0,29.6,31.2
2021-06-02-09,24.1,29.4,24.9,30.0,29.9,29.3,30.1,30.7,29.4,28.5,31.2,30.4,29.9,25.9,17.3,31.6,-999,28.3,31.6,31.1,29.2,31.0,29.1,32.0
2021-06-02-10,24.4,30.9,25.8,31.7,31.4,29.6,32.3,31.4,30.3,29.0,31.7,32.5,30.1,26.8,19.0,32.3,-999,29.4,32.0,31.7,30.3,31.4,30.1,32.8
2021-06-02-11,25.1,30.3,26.7,32.2,32.7,30.2,32.7,32.1,31.0,28.9,31.1,33.4,30.4,29.1,19.2,34.0,-999,29.1,33.1,32.2,30.2,31.8,30.2,33.3
2021-06-02-12,24.4,30.9,28.0,30.6,32.4,29.9,32.9,32.2,30.3,29.3,29.9,33.0,30.4,28.6,18.5,33.5,-999,30.0,34.0,31.6,29.5,31.9,30.6,33.1
2021-06-02-13,25.0,31.0,27.9,31.0,32.9,30.7,32.8,31.9,30.8,30.0,30.5,33.1,30.7,28.3,18.6,33.2,-999,30.9,33.6,31.3,31.6,32.5,29.9,32.8
2021-06-02-14,24.1,30.2,26.8,30.0,31.8,29.0,32.7,30.5,29.6,29.8,30.6,32.9,30.0,27.6,17.6,32.2,-999,30.8,32.4,31.4,31.1,31.8,30.4,33.4
2021-06-02-15,23.8,29.4,26.3,30.1,30.2,29.5,31.4,30.9,29.2,29.8,30.3,32.4,29.7,26.5,17.1,33.1,-999,29.9,32.4,30.7,30.9,31.2,31.3,33.4
2021-06-02-16,23.0,29.1,25.8,27.1,28.5,29.7,30.2,30.6,29.2,29.8,30.4,30.8,29.6,22.7,15.9,31.8,-999,28.2,32.2,31.0,31.1,31.5,30.3,32.1
2021-06-02-17,23.4,29.4,24.7,29.0,28.8,28.6,28.3,29.6,28.5,29.1,30.0,31.3,29.0,24.1,15.7,31.5,-999,28.3,31.8,30.6,30.2,31.1,30.1,31.5
2021-06-02-18,22.8,28.7,24.4,28.9,27.7,28.4,27.1,29.4,27.6,29.0,29.2,30.1,28.9,21.4,14.9,30.2,-999,27.9,30.7,30.2,29.8,30.4,29.5,30.5
2021-06-02-19,22.5,27.7,24.2,27.9,27.4,27.8,26.5,29.0,27.4,28.4,29.0,29.6,28.3,20.4,14.3,29.2,-999,28.0,30.1,29.7,29.6,30.0,29.3,29.6
2021-06-02-20,21.4,27.1,23.6,27.2,26.9,27.9,26.2,28.6,26.7,28.0,28.8,28.7,28.4,22.1,12.9,29.1,-999,27.9,30.0,29.7,29.3,29.8,29.6,29.3
2021-06-02-21,21.2,26.7,23.0,26.9,27.0,27.9,26.2,28.8,26.3,27.4,28.9,27.6,28.3,22.1,12.6,28.9,-999,27.9,29.7,29.5,29.2,29.6,29.0,28.9
2021-06-02-22,21.4,26.9,23.3,26.9,26.8,27.9,26.2,28.6,26.4,27.7,28.5,27.1,27.6,22.1,15.3,28.9,-999,27.4,29.6,29.3,28.8,29.5,28.1,28.4
2021-06-02-23,21.6,26.6,22.8,26.7,26.6,27.4,25.8,28.5,26.2,27.4,28.3,26.6,27.5,21.5,13.8,28.4,-999,27.0,29.3,29.1,28.4,29.2,27.3,28.1
2021-06-02-24,21.9,26.1,23.1,26.3,26.4,27.4,25.9,28.4,25.6,27.0,28.2,26.7,27.0,21.0,15.3,28.5,-999,27.2,29.3,29.1,28.2,29.0,27.1,27.6
2021-06-03-01,21.7,26.4,23.1,26.0,26.3,27.3,25.8,27.4,25.4,26.6,27.8,26.7,26.8,20.5,14.5,27.7,-999,26.5,29.0,28.6,27.6,28.8,26.8,27.6
2021-06-03-02,21.7,26.1,23.4,26.2,26.0,26.9,25.8,27.0,25.3,26.2,27.5,27.1,26.5,20.7,13.9,28.0,-999,25.8,28.4,28.5,27.4,28.7,26.7,27.3
2021-06-03-03,21.7,26.0,23.4,26.1,25.9,26.6,25.6,26.8,25.2,26.3,27.5,26.6,26.4,20.5,15.6,26.3,-999,26.3,28.2,28.2,26.9,28.4,26.4,27.4
2021-06-03-04,21.9,26.0,23.0,26.0,26.0,26.5,25.6,26.7,25.2,26.3,27.4,26.1,26.1,20.3,15.5,25.5,-999,25.0,28.0,27.9,26.7,27.7,26.2,27.6
2021-06-03-05,22.2,26.1,23.0,26.0,26.0,26.5,25.5,26.4,25.2,25.9,27.1,25.7,25.8,21.0,14.9,26.2,-999,26.6,27.6,27.9,26.5,27.5,27.0,27.8
2021-06-03-06,22.3,26.1,23.8,26.1,26.1,26.3,25.8,26.4,25.6,26.2,27.7,26.1,26.0,21.7,14.8,25.7,-999,26.0,27.7,27.7,26.6,28.0,27.7,28.1
2021-06-03-07,23.0,27.0,24.1,27.1,26.6,28.3,26.9,27.7,26.3,27.0,28.7,27.5,27.8,22.3,16.0,28.4,-999,28.4,28.7,28.8,28.4,28.7,29.2,29.9
2021-06-03-08,23.6,28.1,24.9,29.2,27.9,28.6,28.3,29.8,28.6,28.6,29.7,28.9,29.5,23.7,17.9,29.7,-999,29.2,30.2,29.8,30.8,30.8,30.7,31.5
2021-06-03-09,23.9,29.8,25.3,30.0,29.5,29.4,29.9,30.8,29.7,30.3,30.8,30.8,29.8,25.3,19.7,31.5,-999,30.1,31.2,30.4,31.5,31.1,30.3,32.2
2021-06-03-10,24.1,30.3,25.8,31.5,31.1,29.2,31.1,31.2,30.7,29.8,31.2,32.2,30.9,26.0,19.2,32.4,-999,31.2,31.9,30.9,31.3,31.6,30.8,32.9
2021-06-03-11,25.9,32.0,26.3,31.9,32.1,30.1,32.6,31.6,31.5,32.1,31.1,33.3,30.6,28.1,19.2,33.0,-999,30.8,31.7,31.7,31.1,31.8,33.0,33.6
2021-06-03-12,26.2,31.6,28.3,33.4,33.5,30.3,34.0,32.6,32.1,32.2,31.8,34.2,30.4,26.8,19.6,33.6,-999,30.8,32.9,31.2,32.1,32.3,33.3,34.3
2021-06-03-13,27.8,31.6,29.4,32.2,34.3,30.4,34.8,33.3,32.0,32.0,31.7,34.5,30.6,28.4,19.0,33.7,-999,30.9,32.9,32.7,32.7,33.5,33.2,34.6
2021-06-03-14,26.8,31.7,30.2,32.3,35.5,30.1,34.9,32.1,32.0,31.9,32.2,34.2,30.3,29.5,18.4,33.3,-999,30.5,33.1,32.7,32.7,33.1,32.8,33.8
2021-06-03-15,25.1,31.5,30.0,31.3,33.8,30.1,35.0,32.6,32.8,32.1,31.1,33.6,31.3,28.9,18.6,33.1,-999,30.6,32.7,31.8,32.3,33.4,32.5,34.3
2021-06-03-16,25.1,31.4,29.1,30.8,33.4,29.6,34.4,32.1,31.8,32.8,31.2,32.8,30.5,28.0,17.4,31.4,-999,29.9,32.2,31.2,31.2,32.9,32.0,33.0
2021-06-03-17,24.5,31.9,27.5,30.1,32.5,29.0,33.2,31.2,30.2,32.1,30.1,31.5,29.7,27.6,17.8,31.7,-999,29.3,32.3,31.8,30.9,32.6,30.8,31.8
2021-06-03-18,23.6,30.7,26.3,30.1,31.0,28.5,31.5,29.7,29.4,30.9,29.7,30.5,29.3,24.9,16.9,31.0,-999,28.1,31.7,31.1,29.7,31.6,30.2,30.8
2021-06-03-19,23.4,29.8,25.4,29.7,30.4,28.2,30.5,29.4,29.0,30.3,29.4,29.7,29.0,23.7,16.3,30.3,-999,28.2,31.0,30.6,29.1,31.0,30.2,29.9
2021-06-03-20,22.9,29.5,25.0,29.5,30.9,27.9,30.3,29.4,29.2,30.2,29.5,29.6,28.9,23.4,15.5,30.1,-999,28.0,30.9,30.5,28.9,30.7,29.2,29.7
2021-06-03-21,22.8,29.4,24.6,29.2,30.5,28.2,30.1,29.2,28.5,30.0,29.5,29.4,28.4,23.2,15.1,30.4,-999,28.4,30.8,30.3,29.0,30.6,28.6,29.7
2021-06-03-22,22.6,28.9,24.3,28.6,30.2,27.9,29.6,29.2,28.3,29.3,29.4,29.3,28.7,23.3,14.3,30.1,-999,27.8,30.6,30.2,28.9,30.2,28.4,29.5
2021-06-03-23,22.7,28.4,24.6,28.3,30.0,27.9,29.4,29.1,27.7,29.1,29.4,29.2,28.5,23.2,15.7,29.1,-999,27.5,30.5,30.7,28.5,30.4,28.5,29.2
2021-06-03-24,23.0,28.2,24.9,28.1,29.7,27.9,28.9,29.1,27.3,28.1,29.0,29.3,27.8,23.0,15.1,28.9,-999,27.7,30.3,30.3,28.5,30.1,28.1,29.6
2021-06-04-01,23.0,28.5,24.6,28.3,28.9,27.9,28.5,29.0,27.1,27.9,28.8,29.1,27.8,22.8,15.4,29.2,-999,27.6,29.9,29.8,28.4,29.9,27.5,29.4
2021-06-04-02,23.1,28.5,24.7,27.7,28.9,27.7,28.0,29.1,27.1,27.5,28.6,28.9,27.2,22.5,15.7,28.8,-999,27.8,29.6,29.6,28.2,29.7,27.4,29.4
2021-06-04-03,23.0,28.5,24.7,27.6,28.6,27.6,27.5,28.9,27.6,27.6,28.5,28.4,26.9,22.5,13.8,28.4,-999,27.6,29.1,29.6,27.7,29.8,28.8,29.3
2021-06-04-04,23.0,28.3,24.5,27.4,28.0,27.6,27.5,28.7,27.1,27.8,28.4,27.7,26.7,22.6,13.4,28.8,-999,27.6,29.0,29.4,28.1,29.7,28.9,29.3
2021-06-04-05,22.7,28.0,24.3,27.7,28.1,27.5,27.3,28.5,27.2,27.7,28.4,27.9,26.8,22.4,13.2,29.1,-999,27.4,28.9,28.8,28.5,29.5,29.3,29.1
2021-06-04-06,22.4,28.4,24.6,28.3,28.2,27.7,27.5,27.7,27.7,27.9,28.8,28.4,27.3,21.7,14.0,29.7,-999,27.7,28.9,28.8,28.4,29.7,29.2,29.2
2021-06-04-07,23.1,29.1,25.5,28.9,28.9,28.0,29.8,28.1,28.2,28.7,30.0,29.4,28.6,22.8,14.8,30.8,-999,28.4,29.3,29.3,29.1,30.0,31.3,29.8
2021-06-04-08,24.3,30.4,25.7,30.6,30.5,28.7,30.6,29.9,30.8,29.6,30.7,30.8,30.1,24.9,17.2,31.9,-999,29.2,30.5,30.6,29.9,30.2,31.3,30.5
2021-06-04-09,26.0,29.9,27.1,30.7,31.5,29.5,32.0,31.4,31.9,31.8,31.9,31.9,29.7,26.0,18.3,32.7,-999,29.7,31.5,31.1,30.3,31.5,33.7,30.7
2021-06-04-10,25.4,29.5,27.4,30.2,32.5,29.3,33.2,31.6,31.9,29.8,32.7,32.1,30.6,27.3,18.9,33.1,-999,29.9,32.4,32.2,31.0,32.0,35.1,31.7
2021-06-04-11,24.5,29.7,28.2,30.3,32.4,29.6,32.1,31.4,31.5,30.5,32.1,33.6,31.7,27.8,18.6,34.1,-999,30.0,32.4,32.6,31.0,31.5,35.5,31.9
2021-06-04-12,23.2,29.2,27.3,31.1,31.7,29.8,33.6,31.3,31.1,30.9,30.7,33.3,32.3,27.9,16.7,34.8,-999,30.1,33.2,32.4,31.6,32.4,35.7,31.7
2021-06-04-13,22.9,29.1,25.2,29.1,30.0,29.4,30.9,30.1,29.5,31.7,30.4,32.0,30.8,25.6,16.0,34.0,-999,30.3,34.1,32.6,31.2,31.9,35.5,32.8
2021-06-04-14,22.6,28.5,24.2,26.2,26.3,28.5,27.2,29.2,28.2,30.8,30.3,32.6,31.7,23.5,16.3,33.3,-999,30.0,33.7,32.1,31.6,32.2,31.7,31.2
2021-06-04-15,20.6,25.5,22.7,25.6,24.9,28.5,25.0,29.6,27.8,29.6,30.7,30.8,29.9,24.0,16.9,32.1,-999,29.1,33.1,32.5,31.2,32.3,30.2,27.9
2021-06-04-16,20.3,25.0,21.5,25.5,25.0,28.3,25.1,29.2,26.1,28.8,29.8,30.5,29.5,22.4,16.0,32.0,-999,28.7,33.3,31.8,30.1,31.7,29.3,29.5
2021-06-04-17,21.6,25.2,21.6,25.5,25.0,27.0,25.0,28.1,25.2,28.9,29.0,30.1,29.3,21.7,16.0,31.1,-999,28.3,31.5,30.6,29.6,30.1,28.4,27.8
2021-06-04-18,21.8,25.3,22.6,25.4,25.3,26.7,25.0,26.8,25.0,26.4,28.8,29.2,29.0,21.0,15.8,29.8,-999,27.9,30.5,29.9,28.8,29.6,28.2,26.6
2021-06-04-19,21.7,25.1,22.5,25.7,25.1,26.5,24.8,27.1,25.7,25.7,28.2,28.7,28.4,21.1,15.5,27.4,-999,27.4,30.0,29.7,28.5,29.5,27.6,26.6
2021-06-04-20,21.7,25.1,22.6,25.8,25.1,26.4,24.7,26.6,25.7,25.2,28.7,28.4,28.2,21.2,15.6,25.8,-999,27.1,29.3,29.2,28.5,29.6,28.4,26.8
2021-06-04-21,21.3,24.9,22.4,26.3,25.1,26.0,25.0,27.0,25.7,25.3,28.7,26.8,28.4,21.3,14.9,25.8,-999,27.3,29.1,29.4,28.7,29.2,27.4,26.9
2021-06-04-22,21.2,25.0,22.4,26.3,25.2,26.1,25.0,26.9,25.4,25.5,28.6,26.6,28.4,21.2,14.9,25.6,-999,26.2,28.6,29.0,28.6,28.7,26.8,28.0
2021-06-04-23,21.2,24.9,22.3,26.2,25.5,26.0,25.5,26.8,25.1,25.5,28.3,26.2,28.2,20.8,14.4,25.6,-999,26.3,28.5,28.8,28.6,28.9,26.6,27.1
2021-06-04-24,21.6,25.0,22.4,25.7,25.6,26.2,25.6,26.1,25.1,25.5,27.8,26.1,27.8,20.6,14.2,25.3,-999,26.6,27.8,28.5,28.7,28.7,26.5,27.3
2021-06-05-01,21.6,25.2,22.5,25.9,25.7,26.2,25.3,26.3,25.2,25.5,27.4,25.8,27.5,20.2,14.1,25.8,-999,26.3,27.9,28.3,28.5,28.8,26.5,28.0
2021-06-05-02,21.6,25.2,22.5,25.9,25.5,26.1,25.3,26.3,25.1,25.0,27.2,25.7,26.3,20.1,13.0,25.8,-999,26.6,28.0,28.2,27.8,28.6,26.2,26.0
2021-06-05-03,21.6,25.3,22.5,25.9,25.2,26.4,25.1,26.2,25.1,25.0,26.8,25.6,26.2,20.8,11.0,26.2,-999,25.7,27.8,27.9,27.5,28.9,26.5,27.1
2021-06-05-04,21.5,25.2,22.5,25.9,25.6,25.5,25.2,26.2,25.1,25.7,26.7,25.5,26.1,20.2,12.1,25.6,-999,25.8,27.8,28.1,27.5,27.7,26.9,28.4
2021-06-05-05,20.3,25.1,22.5,25.8,25.5,24.8,25.1,26.4,24.9,26.5,26.7,25.6,26.0,20.7,12.6,25.2,-999,25.6,27.6,27.6,27.3,26.6,27.6,26.0
2021-06-05-06,20.7,25.3,21.4,25.6,25.7,25.3,25.7,26.4,25.9,26.0,26.9,26.2,26.3,21.0,12.8,25.9,-999,26.2,27.2,26.1,27.4,25.2,29.0,26.0
2021-06-05-07,21.3,25.6,22.5,25.7,26.0,25.9,25.9,26.6,27.0,26.9,27.3,26.5,27.1,22.3,13.7,25.8,-999,27.5,25.4,25.4,28.7,25.3,29.9,26.4
2021-06-05-08,21.3,25.7,22.5,25.6,25.9,26.2,26.1,27.0,27.7,27.4,27.1,26.7,27.3,21.9,13.3,26.0,-999,28.9,25.5,25.3,28.6,25.1,26.6,24.3
2021-06-05-09,21.4,25.6,22.7,25.4,26.4,25.7,26.8,26.7,28.6,27.9,26.5,26.4,27.8,21.5,13.2,26.0,-999,27.0,25.3,25.3,27.1,25.2,27.2,24.2
2021-06-05-10,21.7,25.7,22.7,25.5,26.5,25.9,26.7,27.2,30.2,28.9,26.6,26.3,27.5,21.5,13.0,25.7,-999,26.6,25.2,25.1,26.9,25.2,26.2,24.7
2021-06-05-11,21.6,25.8,22.8,25.1,26.3,26.6,26.5,28.3,29.6,27.9,27.9,26.9,28.0,21.3,13.2,26.0,-999,27.1,25.3,25.2,27.0,25.4,26.7,26.0
2021-06-05-12,21.3,25.8,22.9,24.8,26.1,26.5,26.7,27.8,27.7,26.7,28.2,28.2,28.2,22.1,13.1,27.7,-999,27.7,26.0,26.0,28.3,26.0,28.4,26.9
2021-06-05-13,21.3,25.7,23.7,24.7,25.5,26.6,26.3,27.5,27.0,25.8,28.4,30.1,28.6,22.8,13.4,28.5,-999,27.3,27.3,27.3,28.1,26.8,30.1,26.7
2021-06-05-14,21.5,26.3,23.5,24.3,25.8,26.5,26.7,27.1,26.1,25.0,28.9,29.5,27.3,23.4,13.9,30.2,-999,28.2,29.0,29.2,29.1,28.8,30.4,25.7
2021-06-05-15,21.4,25.9,23.3,24.0,25.3,25.7,25.8,26.1,25.2,24.9,28.9,28.7,26.1,23.4,13.5,29.7,-999,28.1,28.6,28.4,29.5,29.3,29.8,25.0
2021-06-05-16,21.2,25.6,23.1,23.9,24.8,25.2,25.4,25.3,24.8,24.9,24.3,27.8,25.9,22.3,13.6,27.2,-999,28.5,25.6,25.8,29.4,25.9,27.1,25.0
2021-06-05-17,20.6,23.7,22.6,23.5,24.3,24.0,24.8,25.4,24.3,24.8,25.0,26.7,25.6,21.8,14.0,24.6,-999,27.6,26.5,27.3,28.3,27.5,25.5,25.5
2021-06-05-18,20.0,24.0,21.8,23.0,23.6,23.7,23.9,25.4,24.2,24.4,24.5,24.4,25.5,21.0,13.6,25.2,-999,27.1,26.2,27.1,26.6,28.3,25.8,25.8
2021-06-05-19,18.4,22.9,20.5,23.1,23.1,23.3,23.5,23.8,23.0,24.0,24.4,24.3,25.3,19.9,13.5,24.7,-999,26.2,25.7,25.4,26.7,28.3,25.6,25.7
2021-06-05-20,17.4,22.7,19.0,22.4,22.5,22.9,23.2,23.8,22.9,23.0,24.1,24.1,25.0,19.8,13.3,24.5,-999,25.9,25.4,27.8,26.8,27.9,26.1,26.0
2021-06-05-21,17.8,22.0,19.7,22.4,21.8,22.8,22.4,24.1,23.2,22.7,24.7,24.3,24.7,19.8,13.3,24.5,-999,25.7,26.3,27.1,26.5,28.6,27.3,26.4
2021-06-05-22,18.1,21.5,20.2,22.5,22.0,21.7,22.3,23.1,22.8,22.7,24.9,24.3,24.5,19.5,13.5,24.7,-999,25.7,25.6,27.4,26.6,28.6,26.4,26.7
2021-06-05-23,18.5,21.7,20.0,22.5,22.1,21.5,22.3,23.0,22.7,22.6,25.0,24.1,24.3,19.7,13.6,24.8,-999,25.3,25.7,27.5,27.0,28.6,27.0,26.5
2021-06-05-24,19.0,21.8,20.4,22.6,22.1,21.7,22.4,22.8,22.6,22.7,23.7,24.0,24.0,19.8,13.6,24.6,-999,24.9,25.5,26.1,26.8,28.7,26.8,26.1
2021-06-06-01,19.3,22.1,20.6,22.5,22.4,21.8,22.8,22.8,22.7,22.9,24.4,23.9,24.0,19.6,13.5,24.6,-999,24.6,25.3,25.2,26.6,27.8,25.0,25.6
2021-06-06-02,19.2,22.2,20.6,22.6,22.8,22.2,23.1,22.9,22.5,22.9,24.9,23.8,24.0,19.6,13.0,24.6,-999,24.6,24.9,25.1,26.2,27.1,25.2,26.2
2021-06-06-03,19.4,22.4,20.6,23.0,23.0,22.3,23.4,22.9,22.8,23.0,25.0,23.9,24.0,19.5,13.1,24.5,-999,24.7,25.4,25.1,25.4,28.1,25.0,26.7
2021-06-06-04,19.1,22.6,20.7,23.4,23.0,22.7,23.5,23.0,22.7,23.0,24.8,24.0,23.9,19.4,13.2,24.6,-999,24.6,25.2,25.5,25.3,27.9,25.1,26.9
2021-06-06-05,19.4,22.8,20.9,23.0,22.9,23.2,23.3,23.1,22.7,23.2,24.6,23.7,23.9,19.3,13.2,24.8,-999,24.5,25.6,25.3,25.1,27.9,24.7,25.5
2021-06-06-06,19.5,22.9,21.1,23.1,23.4,23.1,23.9,23.5,22.6,23.4,24.8,23.9,23.9,19.6,13.2,24.9,-999,24.5,25.6,25.8,25.2,26.3,24.8,26.0
2021-06-06-07,19.7,23.3,21.5,23.5,23.7,23.7,24.2,24.0,23.2,23.7,25.4,24.3,24.2,19.6,13.5,25.3,-999,24.6,25.7,25.7,24.8,26.4,24.7,25.8
2021-06-06-08,19.3,23.2,20.9,23.6,24.0,23.6,24.6,23.6,23.9,24.1,25.9,25.0,24.4,20.3,13.3,24.8,-999,24.4,25.6,25.6,24.6,25.0,24.9,26.2
2021-06-06-09,19.3,23.2,20.5,23.1,24.4,23.6,24.9,24.3,23.8,24.6,26.2,25.9,25.0,20.3,13.5,25.7,-999,24.7,25.4,25.3,24.8,25.0,24.7,27.0
2021-06-06-10,20.1,24.1,21.0,23.4,24.5,23.5,24.4,24.3,24.3,24.7,25.9,25.9,25.1,20.7,13.7,25.7,-999,24.9,24.8,24.8,24.6,24.7,24.8,27.2
2021-06-06-11,19.9,23.8,21.1,23.3,24.9,23.6,24.9,24.1,24.5,24.4,25.4,25.7,25.6,20.4,13.4,27.2,-999,24.9,24.8,24.8,24.6,24.8,24.8,28.2
2021-06-06-12,20.0,24.0,21.5,23.6,25.0,23.5,25.3,24.2,24.7,24.4,26.1,26.6,25.7,21.0,13.7,28.3,-999,24.9,25.1,24.9,24.9,24.4,24.8,28.5
