times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/2 12:00,999.9,999.9,220,320,220,130,340,260,300,280,90,170,999.9,180,210,170,330,999.9,150,200,180,999.9,999.9,190,160,130,190,170,220,999.9,220
2019/7/2 13:00,999.9,999.9,350,310,250,360,V,260,10,290,70,160,999.9,190,200,170,340,999.9,40,180,150,999.9,999.9,190,190,150,190,160,190,999.9,60
2019/7/2 14:00,999.9,999.9,350,310,350,10,340,250,60,290,70,150,999.9,200,180,170,330,999.9,90,210,160,999.9,999.9,240,150,120,200,160,0,999.9,290
2019/7/2 15:00,999.9,999.9,350,330,360,60,V,270,70,300,130,170,999.9,190,200,170,330,999.9,140,200,150,999.9,999.9,210,170,160,200,160,190,999.9,40
2019/7/2 16:00,999.9,999.9,10,30,360,100,60,280,0,290,20,190,999.9,190,200,180,330,999.9,100,190,170,999.9,999.9,200,160,130,200,150,190,999.9,80
2019/7/2 17:00,999.9,999.9,360,60,110,360,60,270,50,310,50,150,999.9,180,180,180,340,999.9,10,190,170,999.9,999.9,170,150,130,200,150,200,999.9,160
2019/7/2 18:00,999.9,999.9,350,30,360,20,10,250,240,80,50,180,999.9,180,200,180,350,999.9,30,190,160,999.9,999.9,190,160,120,210,140,360,999.9,170
2019/7/2 19:00,999.9,999.9,360,60,360,10,110,110,290,100,40,180,999.9,180,180,170,80,999.9,V,180,210,999.9,999.9,240,140,110,210,80,290,999.9,140
2019/7/2 20:00,999.9,999.9,360,320,360,90,0,180,60,240,270,170,999.9,180,190,210,50,999.9,130,160,180,999.9,999.9,220,130,110,230,150,310,999.9,160
2019/7/2 21:00,999.9,999.9,350,360,360,10,0,190,360,90,10,200,999.9,150,180,240,10,999.9,V,160,200,999.9,999.9,220,130,100,240,160,330,999.9,160
2019/7/2 22:00,999.9,999.9,360,0,330,190,250,170,230,120,60,180,999.9,170,180,230,20,999.9,150,200,150,999.9,999.9,190,130,130,240,190,300,999.9,180
2019/7/2 23:00,999.9,999.9,10,80,350,110,240,220,70,110,330,220,999.9,190,190,240,20,999.9,140,230,140,999.9,999.9,220,150,140,240,180,270,999.9,170
2019/7/3 00:00,999.9,999.9,90,170,40,280,140,200,70,0,280,80,999.9,190,180,200,350,999.9,30,160,170,999.9,999.9,210,130,120,210,170,230,999.9,180
2019/7/3 01:00,999.9,999.9,150,150,330,270,20,240,50,60,340,330,999.9,150,190,230,330,999.9,60,150,170,999.9,999.9,230,140,110,250,190,280,999.9,160
2019/7/3 02:00,999.9,999.9,20,150,340,30,0,240,0,170,270,240,999.9,150,170,230,360,999.9,150,130,180,999.9,999.9,220,140,110,200,170,270,999.9,200
2019/7/3 03:00,999.9,999.9,10,150,330,350,110,200,60,0,V,0,999.9,190,200,240,30,999.9,70,150,170,999.9,999.9,180,110,90,220,150,320,999.9,170
2019/7/3 04:00,999.9,999.9,110,150,0,0,0,190,0,0,340,240,999.9,190,180,260,80,999.9,40,160,200,999.9,999.9,160,140,120,230,110,350,999.9,170
2019/7/3 05:00,999.9,999.9,180,190,20,320,0,230,100,260,30,330,999.9,120,0,170,360,999.9,30,170,210,999.9,999.9,190,120,100,250,180,290,999.9,170
2019/7/3 06:00,999.9,999.9,10,180,30,270,50,230,60,180,250,280,999.9,160,180,240,340,999.9,40,140,190,999.9,999.9,200,120,90,260,160,240,999.9,190
2019/7/3 07:00,999.9,999.9,160,160,40,230,150,220,20,0,190,320,999.9,130,0,180,350,999.9,30,150,190,999.9,999.9,210,190,140,250,160,270,999.9,180
2019/7/3 08:00,999.9,999.9,110,160,250,120,80,220,50,0,210,280,999.9,160,120,230,20,999.9,30,200,200,999.9,999.9,220,120,80,230,160,230,999.9,160
2019/7/3 09:00,999.9,999.9,120,150,0,60,100,220,350,130,190,120,999.9,140,170,230,360,999.9,70,270,200,999.9,999.9,210,140,100,210,160,150,999.9,190
2019/7/3 10:00,999.9,999.9,160,170,240,50,170,230,270,270,130,160,999.9,180,200,120,360,999.9,20,240,210,999.9,999.9,200,200,240,220,190,210,999.9,210
2019/7/3 11:00,999.9,999.9,0,180,230,40,60,220,320,210,110,60,999.9,140,180,110,0,999.9,30,160,200,999.9,999.9,210,60,70,190,170,230,999.9,170
2019/7/3 12:00,999.9,999.9,200,190,220,30,100,230,10,190,70,40,999.9,150,180,150,300,999.9,30,140,210,999.9,999.9,200,140,110,200,170,210,999.9,170
2019/7/3 13:00,999.9,999.9,150,10,270,30,30,220,30,220,140,110,999.9,140,180,120,350,999.9,20,200,210,999.9,999.9,210,180,150,190,160,180,999.9,170
2019/7/3 14:00,999.9,999.9,340,20,220,20,90,230,V,230,100,160,999.9,160,170,180,350,999.9,40,220,210,999.9,999.9,200,240,230,190,150,230,999.9,190
2019/7/3 15:00,999.9,999.9,60,10,10,10,360,230,30,240,100,160,999.9,180,200,150,50,999.9,40,210,220,999.9,999.9,190,150,110,200,130,190,999.9,240
2019/7/3 16:00,999.9,999.9,360,10,V,40,90,240,50,V,90,180,999.9,190,180,180,330,999.9,50,150,220,999.9,999.9,180,120,90,190,100,220,999.9,180
2019/7/3 17:00,999.9,999.9,330,30,340,30,100,240,60,250,80,270,999.9,150,190,360,360,999.9,20,150,230,999.9,999.9,200,140,100,240,90,220,999.9,220
2019/7/3 18:00,999.9,999.9,350,10,10,40,80,220,50,300,60,330,999.9,140,170,20,10,999.9,30,170,210,999.9,999.9,180,130,100,220,90,210,999.9,0
2019/7/3 19:00,999.9,999.9,350,40,40,330,120,220,50,0,300,120,999.9,170,130,0,40,999.9,20,210,220,999.9,999.9,200,170,140,210,330,220,999.9,360
2019/7/3 20:00,999.9,999.9,120,50,30,280,140,220,60,V,130,60,999.9,190,190,130,10,999.9,10,190,240,999.9,999.9,V,120,90,220,60,220,999.9,360
2019/7/3 21:00,999.9,999.9,20,80,20,270,130,230,280,280,80,250,999.9,170,190,350,60,999.9,50,130,250,999.9,999.9,240,100,80,220,60,280,999.9,340
2019/7/3 22:00,999.9,999.9,350,120,350,180,130,230,240,180,310,320,999.9,150,140,10,360,999.9,20,120,240,999.9,999.9,240,110,100,210,60,260,999.9,330
2019/7/3 23:00,999.9,999.9,100,330,360,200,150,240,60,190,260,350,999.9,150,160,360,360,999.9,30,140,240,999.9,999.9,240,120,90,220,60,210,999.9,0
2019/7/4 00:00,999.9,999.9,60,180,0,190,180,230,30,160,290,250,999.9,130,0,350,40,999.9,50,140,260,999.9,999.9,360,130,110,250,70,220,999.9,0
2019/7/4 01:00,999.9,999.9,140,150,340,220,160,230,210,170,300,270,999.9,150,160,330,10,999.9,30,150,210,999.9,999.9,320,140,100,210,60,210,999.9,0
2019/7/4 02:00,999.9,999.9,130,150,360,240,190,240,220,300,280,270,999.9,130,140,0,330,999.9,40,190,240,999.9,999.9,290,140,100,260,70,210,999.9,140
2019/7/4 03:00,999.9,999.9,50,150,360,200,150,240,0,280,290,250,999.9,140,140,250,360,999.9,30,140,250,999.9,999.9,320,130,110,250,70,210,999.9,0
2019/7/4 04:00,999.9,999.9,60,150,360,170,210,240,60,10,290,240,999.9,130,0,190,20,999.9,20,150,280,999.9,999.9,320,150,100,260,100,210,999.9,0
2019/7/4 05:00,999.9,999.9,20,130,350,220,170,240,60,150,280,250,999.9,140,0,220,360,999.9,50,160,250,999.9,999.9,340,160,110,320,80,210,999.9,10
2019/7/4 06:00,999.9,999.9,40,150,340,210,190,240,0,80,270,290,999.9,150,0,230,350,999.9,30,190,230,999.9,999.9,320,140,100,260,50,250,999.9,230
2019/7/4 07:00,999.9,999.9,90,170,330,210,180,240,230,240,0,250,999.9,150,90,230,30,999.9,40,160,260,999.9,999.9,270,140,100,270,50,210,999.9,270
2019/7/4 08:00,999.9,999.9,70,160,320,200,170,240,210,290,0,260,999.9,150,190,0,360,999.9,50,170,210,999.9,999.9,130,150,110,240,0,210,999.9,270
2019/7/4 09:00,999.9,999.9,30,230,320,230,170,250,270,290,210,230,999.9,180,200,350,360,999.9,20,190,210,999.9,999.9,100,160,130,210,180,200,999.9,260
2019/7/4 10:00,999.9,999.9,360,250,310,200,210,240,200,270,100,0,999.9,190,200,350,360,999.9,360,190,190,999.9,999.9,90,160,150,210,180,220,999.9,270
2019/7/4 11:00,999.9,999.9,V,280,290,230,240,250,200,280,130,80,999.9,190,200,360,280,999.9,320,180,230,999.9,999.9,80,190,150,190,190,220,999.9,230
2019/7/4 12:00,999.9,999.9,150,250,320,90,230,250,220,280,140,70,999.9,200,200,120,310,999.9,320,220,250,999.9,999.9,100,140,130,190,200,210,999.9,320
2019/7/4 13:00,999.9,999.9,10,260,310,350,290,250,230,270,140,30,999.9,200,200,100,300,999.9,290,160,250,999.9,999.9,160,110,80,200,180,210,999.9,320
2019/7/4 14:00,999.9,999.9,90,220,320,10,300,250,250,280,110,20,999.9,160,190,100,20,999.9,130,180,270,999.9,999.9,70,160,130,200,190,210,999.9,280
2019/7/4 15:00,999.9,999.9,90,260,310,20,280,240,230,290,70,300,999.9,160,190,130,150,999.9,340,200,200,999.9,999.9,200,160,150,210,190,210,999.9,260
2019/7/4 16:00,999.9,999.9,150,280,310,30,250,240,240,210,140,10,999.9,160,170,180,30,999.9,40,190,210,999.9,999.9,40,140,110,210,200,220,999.9,240
2019/7/4 17:00,999.9,999.9,350,320,330,30,70,250,100,280,0,240,999.9,180,170,150,10,999.9,40,200,280,999.9,999.9,0,160,110,210,0,180,999.9,260
2019/7/4 18:00,999.9,999.9,60,240,340,360,70,230,230,310,140,90,999.9,170,160,130,360,999.9,50,210,220,999.9,999.9,20,170,140,210,0,210,999.9,260
2019/7/4 19:00,999.9,999.9,130,330,310,20,140,240,190,290,120,240,999.9,160,170,0,10,999.9,10,240,230,999.9,999.9,360,200,140,230,0,220,999.9,240
2019/7/4 20:00,999.9,999.9,120,210,330,30,290,230,210,270,300,240,999.9,150,160,340,80,999.9,50,210,250,999.9,999.9,350,160,130,30,0,240,999.9,240
2019/7/4 21:00,999.9,999.9,50,260,310,240,280,230,210,270,0,250,999.9,140,170,310,60,999.9,120,170,230,999.9,999.9,0,150,140,20,160,230,999.9,250
2019/7/4 22:00,999.9,999.9,110,190,320,240,260,230,230,270,320,240,999.9,140,150,0,180,999.9,110,180,280,999.9,999.9,320,160,120,30,180,230,999.9,260
2019/7/4 23:00,999.9,999.9,150,210,330,150,190,230,220,200,290,240,999.9,150,130,270,130,999.9,30,170,210,999.9,999.9,330,160,130,240,0,260,999.9,270
2019/7/5 00:00,999.9,999.9,130,190,320,220,230,230,200,310,300,260,999.9,150,170,250,70,999.9,30,170,190,999.9,999.9,340,160,130,230,150,240,999.9,270
2019/7/5 01:00,999.9,999.9,140,150,330,220,180,230,220,260,310,240,999.9,140,150,250,10,999.9,130,170,210,999.9,999.9,260,160,130,230,0,230,999.9,240
2019/7/5 02:00,999.9,999.9,150,150,300,200,180,230,210,300,230,240,999.9,140,160,270,20,999.9,20,200,210,999.9,999.9,0,150,130,310,0,230,999.9,260
2019/7/5 03:00,999.9,999.9,140,160,300,200,220,230,220,330,310,250,999.9,150,160,250,350,999.9,50,180,220,999.9,999.9,300,160,170,0,180,230,999.9,260
2019/7/5 04:00,999.9,999.9,V,160,340,210,180,230,170,300,280,250,999.9,150,180,250,70,999.9,80,200,200,999.9,999.9,310,130,100,0,0,260,999.9,260
2019/7/5 05:00,999.9,999.9,80,180,330,220,190,230,160,270,280,270,999.9,150,150,230,90,999.9,320,200,260,999.9,999.9,320,40,340,350,160,230,999.9,260
2019/7/5 06:00,999.9,999.9,60,160,330,0,180,240,190,270,270,280,999.9,150,160,230,210,999.9,30,210,210,999.9,999.9,320,70,50,340,270,230,999.9,260
2019/7/5 07:00,999.9,999.9,90,250,330,230,170,240,200,230,270,0,999.9,160,190,230,360,999.9,20,140,260,999.9,999.9,280,120,130,320,320,210,999.9,250
2019/7/5 08:00,999.9,999.9,100,240,320,190,250,230,210,250,280,110,999.9,140,150,230,310,999.9,40,130,250,999.9,999.9,140,130,100,170,80,220,999.9,260
2019/7/5 09:00,999.9,999.9,30,260,310,230,280,230,210,230,150,110,999.9,150,150,210,70,999.9,350,190,280,999.9,999.9,130,130,90,220,60,240,999.9,260
2019/7/5 10:00,999.9,999.9,150,250,320,200,270,230,220,240,130,90,999.9,140,180,230,20,999.9,V,210,280,999.9,999.9,150,160,140,220,50,240,999.9,260
2019/7/5 11:00,999.9,999.9,50,240,310,240,270,230,220,240,170,120,999.9,200,180,150,330,999.9,310,230,260,999.9,999.9,100,130,80,210,330,220,999.9,260
2019/7/5 12:00,999.9,999.9,330,270,320,220,270,240,220,270,140,140,999.9,140,160,170,280,999.9,350,140,260,999.9,999.9,90,110,80,200,60,210,999.9,260
2019/7/5 13:00,999.9,999.9,340,280,320,250,290,230,220,250,110,90,999.9,140,160,160,100,999.9,50,130,220,999.9,999.9,140,110,90,190,50,220,999.9,290
2019/7/5 14:00,999.9,999.9,340,270,280,260,280,230,230,220,120,140,999.9,150,170,10,80,999.9,360,150,270,999.9,999.9,30,120,90,210,50,220,999.9,290
2019/7/5 15:00,999.9,999.9,350,280,300,240,280,240,220,240,120,80,999.9,170,190,150,40,999.9,70,190,230,999.9,999.9,30,110,110,230,60,200,999.9,260
2019/7/5 16:00,999.9,999.9,320,270,270,240,280,240,220,270,120,360,999.9,160,170,0,40,999.9,30,210,210,999.9,999.9,40,130,130,260,350,200,999.9,280
2019/7/5 17:00,999.9,999.9,50,250,320,230,280,240,230,240,120,70,999.9,170,170,60,70,999.9,70,210,220,999.9,999.9,20,170,110,40,360,210,999.9,280
2019/7/5 18:00,999.9,999.9,340,270,320,250,280,240,220,270,90,90,999.9,170,170,360,80,999.9,70,190,210,999.9,999.9,20,150,120,40,360,210,999.9,290
2019/7/5 19:00,999.9,999.9,80,250,310,220,280,230,210,210,120,0,999.9,160,160,340,50,999.9,140,210,200,999.9,999.9,340,150,110,30,20,220,999.9,280
2019/7/5 20:00,999.9,999.9,70,230,320,240,280,220,210,230,290,240,999.9,150,160,350,20,999.9,150,200,220,999.9,999.9,10,160,130,30,0,220,999.9,280
2019/7/5 21:00,999.9,999.9,40,290,350,210,250,230,220,200,280,240,999.9,150,140,0,80,999.9,80,170,250,999.9,999.9,10,170,120,10,0,220,999.9,280
2019/7/5 22:00,999.9,999.9,110,260,320,220,250,230,210,240,270,260,999.9,150,160,250,350,999.9,60,170,230,999.9,999.9,360,150,110,20,0,220,999.9,270
2019/7/5 23:00,999.9,999.9,50,250,320,210,250,230,210,260,280,280,999.9,140,160,280,10,999.9,10,140,230,999.9,999.9,300,150,120,270,40,210,999.9,270
2019/7/6 00:00,999.9,999.9,30,250,300,220,170,230,210,280,310,250,999.9,130,160,260,10,999.9,50,160,210,999.9,999.9,0,160,100,310,60,200,999.9,270
2019/7/6 01:00,999.9,999.9,30,230,330,220,160,240,230,280,250,250,999.9,150,190,240,360,999.9,30,190,230,999.9,999.9,250,140,120,290,50,190,999.9,270
2019/7/6 02:00,999.9,999.9,70,250,310,220,150,230,210,280,0,250,999.9,150,150,240,300,999.9,20,180,240,999.9,999.9,320,150,110,330,50,210,999.9,270
2019/7/6 03:00,999.9,999.9,40,250,300,200,120,240,220,300,320,250,999.9,150,160,240,20,999.9,20,180,220,999.9,999.9,320,150,100,330,70,170,999.9,280
2019/7/6 04:00,999.9,999.9,30,240,320,220,160,230,200,280,260,270,999.9,150,150,250,20,999.9,40,170,200,999.9,999.9,330,140,100,330,150,210,999.9,270
2019/7/6 05:00,999.9,999.9,70,150,310,200,170,240,0,240,250,260,999.9,160,150,260,350,999.9,50,180,210,999.9,999.9,330,140,100,350,50,190,999.9,270
2019/7/6 06:00,999.9,999.9,70,250,330,230,190,240,200,280,270,270,999.9,150,170,230,350,999.9,20,200,210,999.9,999.9,330,150,100,330,70,200,999.9,270
2019/7/6 07:00,999.9,999.9,80,230,310,210,140,230,220,280,280,260,999.9,160,170,230,40,999.9,360,190,200,999.9,999.9,0,140,100,180,130,200,999.9,260
2019/7/6 08:00,999.9,999.9,120,250,330,200,160,230,160,270,260,80,999.9,160,160,240,30,999.9,20,190,240,999.9,999.9,0,150,120,140,0,210,999.9,260
2019/7/6 09:00,999.9,999.9,120,250,320,230,240,240,210,250,170,0,999.9,130,150,130,350,999.9,50,190,200,999.9,999.9,50,160,140,160,30,200,999.9,270
2019/7/6 10:00,999.9,999.9,140,280,300,180,280,230,230,260,140,80,999.9,160,0,120,350,999.9,330,200,280,999.9,999.9,90,200,150,250,0,180,999.9,270
2019/7/6 11:00,999.9,999.9,100,250,300,220,280,230,230,270,140,40,999.9,190,200,90,10,999.9,20,180,250,999.9,999.9,90,200,200,60,60,210,999.9,270
2019/7/6 12:00,999.9,999.9,V,260,300,250,270,230,220,290,130,40,999.9,100,50,80,100,999.9,10,190,250,999.9,999.9,70,190,130,50,290,200,999.9,260
2019/7/6 13:00,999.9,999.9,150,230,290,220,260,220,220,220,110,90,999.9,240,60,80,90,999.9,20,210,280,999.9,999.9,40,210,190,50,290,200,999.9,270
2019/7/6 14:00,999.9,999.9,V,240,310,230,260,230,220,210,60,50,999.9,140,90,30,70,999.9,260,180,290,999.9,999.9,50,220,170,50,340,210,999.9,270
2019/7/6 15:00,999.9,999.9,110,260,300,200,230,230,220,280,120,110,999.9,190,140,30,300,999.9,260,200,260,999.9,999.9,40,220,230,50,250,180,999.9,270
2019/7/6 16:00,999.9,999.9,140,250,320,180,290,230,210,290,130,90,999.9,180,100,30,10,999.9,10,190,230,999.9,999.9,40,190,180,60,280,200,999.9,270
2019/7/6 17:00,999.9,999.9,180,240,340,200,290,230,230,240,110,80,999.9,190,140,20,20,999.9,320,210,250,999.9,999.9,30,210,180,50,290,210,999.9,270
2019/7/6 18:00,999.9,999.9,60,290,320,220,300,220,220,240,140,70,999.9,170,120,20,360,999.9,260,230,250,999.9,999.9,30,160,160,50,260,200,999.9,270
2019/7/6 19:00,999.9,999.9,40,240,320,220,280,230,220,250,130,40,999.9,150,140,30,80,999.9,150,200,260,999.9,999.9,20,210,150,50,240,220,999.9,270
2019/7/6 20:00,999.9,999.9,160,180,130,200,260,240,230,220,290,340,999.9,150,110,360,100,999.9,70,190,270,999.9,999.9,300,120,130,60,230,320,999.9,270
2019/7/6 21:00,999.9,999.9,60,240,340,210,270,230,200,190,290,260,999.9,140,150,10,350,999.9,20,160,260,999.9,999.9,270,140,160,0,220,250,999.9,270
2019/7/6 22:00,999.9,999.9,160,160,80,220,180,220,220,270,330,250,999.9,140,140,190,70,999.9,320,170,230,999.9,999.9,320,150,150,10,210,270,999.9,260
2019/7/6 23:00,999.9,999.9,30,70,340,20,270,220,200,290,290,230,999.9,140,200,230,20,999.9,30,200,240,999.9,999.9,330,150,120,340,210,260,999.9,240
2019/7/7 00:00,999.9,999.9,20,350,330,160,210,230,210,290,230,80,999.9,160,160,230,10,999.9,V,150,260,999.9,999.9,240,140,120,340,0,210,999.9,260
2019/7/7 01:00,999.9,999.9,10,270,330,0,180,240,200,270,20,240,999.9,150,180,210,350,999.9,50,140,220,999.9,999.9,310,150,100,310,210,230,999.9,260
2019/7/7 02:00,999.9,999.9,150,200,320,210,210,240,200,300,330,310,999.9,150,150,230,340,999.9,70,170,250,999.9,999.9,330,150,100,0,0,250,999.9,250
2019/7/7 03:00,999.9,999.9,160,200,160,210,170,230,220,260,270,280,999.9,140,150,200,70,999.9,360,190,250,999.9,999.9,240,150,110,300,90,230,999.9,250
2019/7/7 04:00,999.9,999.9,160,0,V,210,190,230,220,270,310,260,999.9,160,150,260,60,999.9,50,200,240,999.9,999.9,330,150,100,0,80,190,999.9,250
2019/7/7 05:00,999.9,999.9,160,180,180,210,180,230,0,280,280,270,999.9,150,0,60,360,999.9,90,210,250,999.9,999.9,350,150,120,310,40,210,999.9,270
2019/7/7 06:00,999.9,999.9,160,180,30,200,190,230,200,260,290,280,999.9,140,0,0,350,999.9,130,210,260,999.9,999.9,340,140,100,320,90,210,999.9,270
2019/7/7 07:00,999.9,999.9,160,250,320,200,180,230,200,280,320,270,999.9,140,180,360,330,999.9,20,200,250,999.9,999.9,20,150,120,350,60,200,999.9,260
2019/7/7 08:00,999.9,999.9,V,220,270,200,220,240,210,280,90,80,999.9,180,220,340,360,999.9,350,210,250,999.9,999.9,360,140,110,0,60,210,999.9,260
2019/7/7 09:00,999.9,999.9,80,250,310,190,250,240,220,280,120,100,999.9,170,180,120,V,999.9,260,230,240,999.9,999.9,20,150,110,30,300,200,999.9,270
2019/7/7 10:00,999.9,999.9,180,270,290,210,300,240,230,270,90,50,999.9,190,190,20,0,999.9,60,180,210,999.9,999.9,40,170,130,50,0,210,999.9,270
2019/7/7 11:00,999.9,999.9,140,240,260,250,260,240,210,280,120,40,999.9,190,170,30,290,999.9,50,180,200,999.9,999.9,40,200,160,50,200,200,999.9,260
2019/7/7 12:00,999.9,999.9,160,280,230,230,230,240,230,290,130,80,999.9,190,180,50,340,999.9,20,220,210,999.9,999.9,40,210,160,60,220,200,999.9,270
2019/7/7 13:00,999.9,999.9,360,300,280,30,280,250,230,280,110,120,999.9,220,180,80,330,999.9,210,240,240,999.9,999.9,70,190,130,50,0,200,999.9,270
