times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/2 12:00,999.9,999.9,10,300,330,30,270,250,230,270,130,100,999.9,200,180,100,280,999.9,270,240,230,999.9,999.9,80,220,200,90,300,220,999.9,270
2019/6/2 13:00,999.9,999.9,60,300,300,80,260,250,220,280,110,120,999.9,200,200,100,250,999.9,270,240,230,999.9,999.9,90,250,190,100,300,190,999.9,260
2019/6/2 14:00,999.9,999.9,V,260,290,60,280,230,230,200,120,50,999.9,220,200,80,340,999.9,270,250,230,999.9,999.9,50,250,230,90,290,190,999.9,260
2019/6/2 15:00,999.9,999.9,130,250,300,70,280,250,220,280,100,30,999.9,200,200,90,310,999.9,V,250,260,999.9,999.9,50,250,230,60,280,180,999.9,270
2019/6/2 16:00,999.9,999.9,90,290,290,20,280,230,220,280,150,50,999.9,220,200,90,300,999.9,20,240,290,999.9,999.9,40,230,200,60,280,200,999.9,280
2019/6/2 17:00,999.9,999.9,70,250,320,40,270,230,230,290,140,0,999.9,210,200,70,280,999.9,80,240,290,999.9,999.9,20,210,180,40,290,190,999.9,290
2019/6/2 18:00,999.9,999.9,360,270,310,360,290,230,220,280,190,110,999.9,190,220,30,290,999.9,290,240,220,999.9,999.9,10,230,200,40,290,210,999.9,270
2019/6/2 19:00,999.9,999.9,80,220,320,0,260,230,220,280,180,90,999.9,190,200,10,240,999.9,40,230,240,999.9,999.9,10,200,210,50,300,250,999.9,270
2019/6/2 20:00,999.9,999.9,90,270,320,0,250,230,210,270,180,250,999.9,170,180,10,230,999.9,110,240,210,999.9,999.9,350,200,160,50,290,210,999.9,280
2019/6/2 21:00,999.9,999.9,150,270,10,120,180,240,210,280,20,0,999.9,160,180,0,190,999.9,160,180,210,999.9,999.9,340,190,150,10,310,210,999.9,280
2019/6/2 22:00,999.9,999.9,10,310,320,80,210,240,230,280,0,240,999.9,160,170,330,60,999.9,220,200,260,999.9,999.9,270,190,150,0,310,280,999.9,270
2019/6/2 23:00,999.9,999.9,340,330,320,330,340,230,250,260,330,270,999.9,140,170,300,80,999.9,360,170,250,999.9,999.9,320,140,140,300,310,270,999.9,280
2019/6/3 00:00,999.9,999.9,360,330,300,60,330,230,20,260,280,260,999.9,140,150,250,70,999.9,90,170,250,999.9,999.9,330,140,130,340,0,230,999.9,280
2019/6/3 01:00,999.9,999.9,30,360,320,360,330,240,40,270,230,240,999.9,140,160,250,80,999.9,V,150,250,999.9,999.9,320,130,100,310,50,0,999.9,280
2019/6/3 02:00,999.9,999.9,30,30,320,130,220,250,60,270,0,260,999.9,150,160,250,90,999.9,240,160,250,999.9,999.9,330,110,120,330,0,360,999.9,290
2019/6/3 03:00,999.9,999.9,350,0,320,120,210,230,230,300,90,280,999.9,150,190,240,50,999.9,330,170,230,999.9,999.9,320,120,100,320,0,240,999.9,290
2019/6/3 04:00,999.9,999.9,10,110,320,210,0,240,320,270,0,240,999.9,140,160,260,90,999.9,210,130,270,999.9,999.9,330,130,100,330,90,270,999.9,270
2019/6/3 05:00,999.9,999.9,20,160,320,220,160,240,40,250,260,0,999.9,140,160,230,40,999.9,270,0,290,999.9,999.9,320,150,110,310,60,300,999.9,310
2019/6/3 06:00,999.9,999.9,320,170,340,280,140,230,0,260,270,270,999.9,140,150,260,70,999.9,350,100,260,999.9,999.9,330,150,120,340,60,10,999.9,280
2019/6/3 07:00,999.9,999.9,130,150,290,190,120,230,V,250,0,120,999.9,150,170,240,10,999.9,60,170,280,999.9,999.9,30,140,140,340,50,V,999.9,270
2019/6/3 08:00,999.9,999.9,190,170,V,140,170,240,30,270,90,170,999.9,160,170,170,0,999.9,20,200,300,999.9,999.9,80,180,150,320,270,50,999.9,270
2019/6/3 09:00,999.9,999.9,360,100,330,340,110,240,50,280,140,140,999.9,160,170,100,340,999.9,330,220,270,999.9,999.9,100,190,160,80,230,50,999.9,270
2019/6/3 10:00,999.9,999.9,50,30,360,20,0,240,60,300,110,160,999.9,160,190,90,350,999.9,260,220,260,999.9,999.9,80,210,180,110,260,70,999.9,270
2019/6/3 11:00,999.9,999.9,160,340,250,30,10,250,40,280,120,110,999.9,200,190,70,350,999.9,320,240,270,999.9,999.9,90,210,210,90,260,90,999.9,270
2019/6/3 12:00,999.9,999.9,140,0,200,30,340,240,40,280,130,150,999.9,190,200,20,330,999.9,300,230,270,999.9,999.9,100,250,200,100,290,120,999.9,270
2019/6/3 13:00,999.9,999.9,80,360,330,30,10,230,70,280,130,110,999.9,190,170,20,340,999.9,290,240,280,999.9,999.9,80,250,230,70,290,180,999.9,270
2019/6/3 14:00,999.9,999.9,50,280,300,360,60,240,0,280,130,100,999.9,190,210,20,0,999.9,250,240,270,999.9,999.9,60,250,210,80,300,60,999.9,270
2019/6/3 15:00,999.9,999.9,V,290,330,20,80,240,80,270,130,110,999.9,190,210,360,40,999.9,290,260,260,999.9,999.9,30,290,300,70,290,90,999.9,270
2019/6/3 16:00,999.9,999.9,350,290,330,20,50,230,220,280,140,170,999.9,220,170,20,300,999.9,240,240,260,999.9,999.9,40,280,260,60,300,50,999.9,270
2019/6/3 17:00,999.9,999.9,100,260,260,360,270,230,230,270,80,110,999.9,220,170,20,0,999.9,260,250,220,999.9,999.9,30,270,240,50,300,50,999.9,270
2019/6/3 18:00,999.9,999.9,360,0,330,0,240,230,230,280,60,30,999.9,180,180,20,240,999.9,320,270,240,999.9,999.9,20,290,260,50,290,40,999.9,270
2019/6/3 19:00,999.9,999.9,360,310,320,0,250,230,200,290,340,0,999.9,140,160,10,240,999.9,240,60,250,999.9,999.9,20,240,220,40,310,20,999.9,270
2019/6/3 20:00,999.9,999.9,60,240,300,270,260,240,220,290,330,0,999.9,140,170,360,140,999.9,160,0,260,999.9,999.9,20,240,250,50,310,330,999.9,290
2019/6/3 21:00,999.9,999.9,70,180,340,140,290,260,240,250,170,230,999.9,160,180,350,240,999.9,V,280,270,999.9,999.9,30,230,190,50,280,300,999.9,360
2019/6/3 22:00,999.9,999.9,130,150,360,220,180,220,0,150,300,0,999.9,140,160,330,210,999.9,20,60,290,999.9,999.9,320,260,210,10,300,280,999.9,330
2019/6/3 23:00,999.9,999.9,150,150,360,240,130,210,40,0,300,240,999.9,140,150,290,170,999.9,40,140,270,999.9,999.9,330,0,210,300,260,270,999.9,270
2019/6/4 00:00,999.9,999.9,140,150,330,220,130,200,140,100,0,230,999.9,150,160,260,10,999.9,110,160,290,999.9,999.9,250,140,140,280,310,280,999.9,270
2019/6/4 01:00,999.9,999.9,80,90,360,220,180,200,70,110,260,250,999.9,150,210,230,350,999.9,V,160,300,999.9,999.9,270,160,120,0,0,300,999.9,270
2019/6/4 02:00,999.9,999.9,V,140,20,170,160,210,200,80,240,250,999.9,150,210,240,360,999.9,20,150,260,999.9,999.9,320,150,90,300,50,300,999.9,280
2019/6/4 03:00,999.9,999.9,60,100,20,230,160,220,200,110,290,260,999.9,140,0,240,30,999.9,20,110,240,999.9,999.9,0,160,110,300,70,300,999.9,270
2019/6/4 04:00,999.9,999.9,30,120,300,210,180,240,200,110,270,260,999.9,150,200,230,60,999.9,320,160,210,999.9,999.9,330,160,130,300,40,300,999.9,270
2019/6/4 05:00,999.9,999.9,20,120,340,230,170,230,200,100,0,260,999.9,150,190,240,350,999.9,290,170,220,999.9,999.9,340,140,120,310,60,260,999.9,250
2019/6/4 06:00,999.9,999.9,360,110,330,210,180,240,200,100,310,250,999.9,150,100,240,40,999.9,260,210,220,999.9,999.9,330,140,100,310,70,240,999.9,230
2019/6/4 07:00,999.9,999.9,360,0,330,230,180,240,0,40,310,270,999.9,130,140,250,30,999.9,110,180,260,999.9,999.9,50,130,100,360,60,210,999.9,230
2019/6/4 08:00,999.9,999.9,70,320,310,230,210,260,0,230,300,0,999.9,150,170,230,30,999.9,310,200,310,999.9,999.9,0,130,120,350,70,220,999.9,230
2019/6/4 09:00,999.9,999.9,360,320,320,230,220,250,20,0,140,80,999.9,140,150,260,350,999.9,350,200,280,999.9,999.9,20,140,90,350,70,190,999.9,250
2019/6/4 10:00,999.9,999.9,50,70,300,250,0,260,0,340,140,90,999.9,160,170,200,10,999.9,340,220,270,999.9,999.9,30,140,V,340,30,220,999.9,260
2019/6/4 11:00,999.9,999.9,50,0,320,230,V,240,260,310,110,120,999.9,120,190,70,10,999.9,110,230,290,999.9,999.9,40,140,100,0,30,210,999.9,250
2019/6/4 12:00,999.9,999.9,150,230,320,230,270,210,230,170,80,100,999.9,130,80,70,350,999.9,30,190,250,999.9,999.9,20,120,130,340,120,230,999.9,270
2019/6/4 13:00,999.9,999.9,150,160,280,220,240,190,220,150,160,120,999.9,130,120,70,360,999.9,40,240,240,999.9,999.9,30,140,130,0,50,220,999.9,330
2019/6/4 14:00,999.9,999.9,140,170,310,230,250,210,220,170,210,100,999.9,130,160,10,30,999.9,80,0,250,999.9,999.9,10,0,80,10,40,360,999.9,310
2019/6/4 15:00,999.9,999.9,150,170,280,220,170,220,200,230,300,90,999.9,130,110,10,10,999.9,260,130,280,999.9,999.9,20,350,350,350,50,320,999.9,310
2019/6/4 16:00,999.9,999.9,50,220,270,210,150,240,220,220,130,170,999.9,140,190,10,120,999.9,260,110,260,999.9,999.9,20,70,60,340,30,30,999.9,320
2019/6/4 17:00,999.9,999.9,90,320,310,360,120,220,220,230,140,160,999.9,120,150,350,70,999.9,10,100,230,999.9,999.9,360,110,80,320,20,30,999.9,320
2019/6/4 18:00,999.9,999.9,90,60,350,0,100,260,80,300,140,140,999.9,120,120,320,40,999.9,220,240,250,999.9,999.9,330,100,70,260,40,290,999.9,310
2019/6/4 19:00,999.9,999.9,30,60,20,290,210,240,110,0,140,0,999.9,130,200,300,40,999.9,190,240,230,999.9,999.9,330,130,100,310,10,240,999.9,290
2019/6/4 20:00,999.9,999.9,30,0,20,0,90,210,330,70,350,260,999.9,120,190,240,100,999.9,220,240,240,999.9,999.9,320,90,0,280,50,260,999.9,70
2019/6/4 21:00,999.9,999.9,20,30,50,220,130,200,50,60,300,260,999.9,120,110,300,250,999.9,180,50,240,999.9,999.9,310,120,100,300,50,300,999.9,90
2019/6/4 22:00,999.9,999.9,10,120,360,210,130,220,60,90,300,250,999.9,130,0,250,0,999.9,220,80,250,999.9,999.9,330,0,80,330,50,280,999.9,10
2019/6/4 23:00,999.9,999.9,20,110,340,240,180,160,60,90,280,260,999.9,120,0,250,100,999.9,210,70,250,999.9,999.9,330,120,100,310,100,310,999.9,320
2019/6/5 00:00,999.9,999.9,30,130,40,240,170,160,120,0,260,240,999.9,150,0,260,70,999.9,190,100,250,999.9,999.9,330,80,110,330,40,300,999.9,260
2019/6/5 01:00,999.9,999.9,160,130,50,210,160,130,220,110,270,260,999.9,160,0,240,330,999.9,170,80,250,999.9,999.9,320,120,110,330,80,300,999.9,0
2019/6/5 02:00,999.9,999.9,140,120,40,200,180,160,200,120,260,250,999.9,110,0,240,330,999.9,160,90,260,999.9,999.9,320,80,60,340,50,290,999.9,70
2019/6/5 03:00,999.9,999.9,190,90,50,230,190,70,200,110,270,250,999.9,120,80,240,260,999.9,140,80,250,999.9,999.9,300,130,0,300,50,270,999.9,20
2019/6/5 04:00,999.9,999.9,170,130,0,210,170,120,200,110,290,250,999.9,120,0,240,320,999.9,180,70,240,999.9,999.9,330,130,0,340,80,310,999.9,10
2019/6/5 05:00,999.9,999.9,180,130,60,200,180,70,0,90,300,270,999.9,130,0,240,160,999.9,180,70,250,999.9,999.9,320,110,90,310,90,300,999.9,130
2019/6/5 06:00,999.9,999.9,160,140,70,210,170,110,0,0,270,270,999.9,130,0,230,30,999.9,150,80,250,999.9,999.9,320,140,120,310,80,300,999.9,50
2019/6/5 07:00,999.9,999.9,160,170,0,190,160,90,220,110,240,260,999.9,120,0,230,330,999.9,160,150,270,999.9,999.9,0,140,130,320,0,260,999.9,360
2019/6/5 08:00,999.9,999.9,200,210,190,60,0,310,260,0,20,360,999.9,140,0,220,260,999.9,260,230,290,999.9,999.9,100,150,140,290,170,150,999.9,40
2019/6/5 09:00,999.9,999.9,180,280,210,50,240,280,260,230,110,30,999.9,200,160,220,0,999.9,200,250,220,999.9,999.9,190,130,140,170,170,160,999.9,120
2019/6/5 10:00,999.9,999.9,220,340,250,40,100,280,230,290,30,40,999.9,230,200,150,350,999.9,10,210,230,999.9,999.9,160,160,150,140,170,110,999.9,200
2019/6/5 11:00,999.9,999.9,350,340,240,10,310,300,10,300,140,70,999.9,250,140,150,340,999.9,V,230,250,999.9,999.9,200,160,150,170,200,90,999.9,170
2019/6/5 12:00,999.9,999.9,350,340,290,20,340,300,270,320,120,100,999.9,260,210,160,330,999.9,260,270,250,999.9,999.9,200,220,190,160,210,120,999.9,170
2019/6/5 13:00,999.9,999.9,350,330,340,10,340,300,340,300,110,100,999.9,280,250,160,320,999.9,260,260,250,999.9,999.9,200,260,240,180,240,110,999.9,140
2019/6/5 14:00,999.9,999.9,360,350,10,30,270,310,260,300,120,100,999.9,260,270,140,330,999.9,240,270,260,999.9,999.9,210,260,210,120,190,150,999.9,250
2019/6/5 15:00,999.9,999.9,360,310,V,40,10,300,350,320,120,90,999.9,290,240,150,330,999.9,V,270,260,999.9,999.9,200,260,200,90,250,20,999.9,260
2019/6/5 16:00,999.9,999.9,360,20,200,30,200,290,60,300,120,80,999.9,280,240,100,250,999.9,250,60,230,999.9,999.9,200,270,220,90,260,30,999.9,240
2019/6/5 17:00,999.9,999.9,180,190,220,30,150,230,60,320,140,80,999.9,240,190,290,190,999.9,180,60,250,999.9,999.9,350,250,210,110,270,20,999.9,130
2019/6/5 18:00,999.9,999.9,170,190,0,20,150,320,60,300,140,0,999.9,250,200,270,150,999.9,80,320,220,999.9,999.9,170,270,280,60,270,170,999.9,160
2019/6/5 19:00,999.9,999.9,170,160,50,340,140,340,50,300,320,90,999.9,220,200,210,40,999.9,170,280,240,999.9,999.9,300,260,260,30,250,190,999.9,120
2019/6/5 20:00,999.9,999.9,190,150,50,0,130,310,50,0,270,270,999.9,120,220,0,30,999.9,170,280,240,999.9,999.9,210,300,0,200,200,280,999.9,80
2019/6/5 21:00,999.9,999.9,210,160,40,260,140,290,40,100,280,10,999.9,180,160,240,210,999.9,V,0,260,999.9,999.9,350,260,210,300,190,300,999.9,100
2019/6/5 22:00,999.9,999.9,190,150,50,220,210,260,V,0,290,270,999.9,120,160,220,200,999.9,250,0,250,999.9,999.9,210,220,160,340,170,300,999.9,110
2019/6/5 23:00,999.9,999.9,210,120,50,220,170,200,210,110,290,0,999.9,120,0,250,180,999.9,180,0,260,999.9,999.9,270,40,120,300,0,300,999.9,90
2019/6/6 00:00,999.9,999.9,110,150,50,210,170,210,210,100,280,300,999.9,120,190,260,360,999.9,270,50,250,999.9,999.9,330,120,100,300,160,310,999.9,80
2019/6/6 01:00,999.9,999.9,210,0,20,180,170,190,250,80,350,240,999.9,140,190,230,170,999.9,180,50,250,999.9,999.9,360,160,120,310,60,310,999.9,90
2019/6/6 02:00,999.9,999.9,210,160,30,230,170,160,220,100,300,250,999.9,120,130,240,280,999.9,190,60,220,999.9,999.9,330,150,130,300,160,340,999.9,80
2019/6/6 03:00,999.9,999.9,220,160,20,210,160,150,200,100,290,240,999.9,140,0,230,200,999.9,190,0,200,999.9,999.9,320,130,100,300,150,280,999.9,80
2019/6/6 04:00,999.9,999.9,210,150,50,170,180,170,190,100,260,280,999.9,120,0,230,290,999.9,180,60,230,999.9,999.9,280,160,130,310,160,300,999.9,80
2019/6/6 05:00,999.9,999.9,250,120,40,220,150,0,190,100,330,270,999.9,120,80,220,360,999.9,40,60,230,999.9,999.9,320,170,160,300,160,300,999.9,100
2019/6/6 06:00,999.9,999.9,240,150,10,160,170,190,0,90,230,230,999.9,130,130,230,290,999.9,130,70,230,999.9,999.9,200,130,130,320,170,300,999.9,80
2019/6/6 07:00,999.9,999.9,160,160,330,140,130,220,260,70,90,110,999.9,130,180,220,350,999.9,130,50,220,999.9,999.9,160,150,130,300,160,300,999.9,110
2019/6/6 08:00,999.9,999.9,20,190,300,230,170,230,0,0,180,40,999.9,160,190,220,320,999.9,320,240,270,999.9,999.9,V,170,140,260,160,80,999.9,70
2019/6/6 09:00,999.9,999.9,10,320,230,40,150,250,200,280,110,110,999.9,200,170,180,350,999.9,270,220,250,999.9,999.9,190,150,160,190,160,150,999.9,150
2019/6/6 10:00,999.9,999.9,20,320,240,50,V,250,270,280,90,140,999.9,240,200,160,340,999.9,300,230,240,999.9,999.9,190,200,170,170,160,130,999.9,130
2019/6/6 11:00,999.9,999.9,20,320,280,40,300,250,270,280,70,170,999.9,230,240,160,350,999.9,360,230,200,999.9,999.9,200,200,160,180,170,140,999.9,140
2019/6/6 12:00,999.9,999.9,V,310,310,30,280,260,250,280,60,180,999.9,230,200,160,340,999.9,30,250,200,999.9,999.9,200,210,170,190,170,160,999.9,120
2019/6/6 13:00,999.9,999.9,90,320,280,30,280,250,230,290,60,170,999.9,230,260,160,330,999.9,280,240,170,999.9,999.9,200,210,180,190,180,170,999.9,140
2019/6/6 14:00,999.9,999.9,30,310,310,40,280,260,270,260,80,170,999.9,230,230,170,350,999.9,190,260,200,999.9,999.9,190,220,200,190,190,170,999.9,160
2019/6/6 15:00,999.9,999.9,20,320,320,350,280,260,250,280,60,180,999.9,240,240,170,290,999.9,320,250,210,999.9,999.9,220,200,190,200,180,180,999.9,130
2019/6/6 16:00,999.9,999.9,60,330,310,20,290,250,220,270,60,170,999.9,240,230,170,190,999.9,130,270,190,999.9,999.9,210,190,180,200,180,200,999.9,130
2019/6/6 17:00,999.9,999.9,100,320,270,20,40,240,240,280,50,170,999.9,190,160,190,60,999.9,80,260,170,999.9,999.9,180,230,170,210,180,190,999.9,130
2019/6/6 18:00,999.9,999.9,160,310,300,10,80,240,250,270,50,190,999.9,120,170,190,30,999.9,110,40,190,999.9,999.9,220,190,180,200,170,190,999.9,160
2019/6/6 19:00,999.9,999.9,170,250,300,360,100,220,230,210,40,180,999.9,130,190,230,360,999.9,180,130,220,999.9,999.9,260,190,150,210,160,220,999.9,120
2019/6/6 20:00,999.9,999.9,190,0,200,0,110,220,220,280,40,230,999.9,170,200,220,290,999.9,150,100,200,999.9,999.9,230,190,150,220,160,260,999.9,120
2019/6/6 21:00,999.9,999.9,260,0,350,290,0,220,250,180,50,190,999.9,170,180,220,190,999.9,160,240,210,999.9,999.9,210,180,150,210,170,290,999.9,120
2019/6/6 22:00,999.9,999.9,230,0,350,230,180,220,230,V,310,190,999.9,150,150,210,250,999.9,80,240,200,999.9,999.9,220,150,140,210,160,310,999.9,120
2019/6/6 23:00,999.9,999.9,150,130,40,180,120,220,0,V,200,240,999.9,130,170,230,100,999.9,130,200,220,999.9,999.9,190,150,150,230,160,270,999.9,100
2019/6/7 00:00,999.9,999.9,80,60,10,0,180,220,0,170,270,0,999.9,130,170,210,10,999.9,110,220,240,999.9,999.9,190,150,130,210,170,220,999.9,90
2019/6/7 01:00,999.9,999.9,130,100,360,270,160,220,200,170,20,270,999.9,140,120,260,10,999.9,120,200,230,999.9,999.9,200,140,130,250,160,260,999.9,110
2019/6/7 02:00,999.9,999.9,140,0,310,230,190,220,210,150,290,270,999.9,130,150,240,20,999.9,120,170,210,999.9,999.9,V,150,120,260,150,250,999.9,0
2019/6/7 03:00,999.9,999.9,150,170,70,190,140,220,90,110,270,240,999.9,140,210,250,140,999.9,140,160,230,999.9,999.9,220,150,130,240,160,300,999.9,110
2019/6/7 04:00,999.9,999.9,130,160,40,220,0,220,50,0,40,290,999.9,140,200,240,280,999.9,150,200,200,999.9,999.9,V,160,130,270,160,240,999.9,150
2019/6/7 05:00,999.9,999.9,140,100,40,190,210,220,190,160,80,270,999.9,150,0,230,240,999.9,100,180,230,999.9,999.9,210,150,120,250,150,290,999.9,0
2019/6/7 06:00,999.9,999.9,70,0,340,180,180,230,190,0,250,270,999.9,160,150,230,290,999.9,340,200,230,999.9,999.9,210,140,110,270,150,320,999.9,0
2019/6/7 07:00,999.9,999.9,90,V,320,150,180,230,220,200,70,260,999.9,140,0,230,10,999.9,V,230,240,999.9,999.9,220,150,110,260,160,290,999.9,150
2019/6/7 08:00,999.9,999.9,170,260,270,0,170,230,0,230,50,70,999.9,140,160,240,350,999.9,140,220,240,999.9,999.9,210,160,140,210,160,170,999.9,180
2019/6/7 09:00,999.9,999.9,170,260,260,230,210,240,230,250,70,80,999.9,160,160,160,340,999.9,300,210,230,999.9,999.9,200,170,150,190,170,170,999.9,160
2019/6/7 10:00,999.9,999.9,180,300,240,100,250,250,230,280,120,100,999.9,190,190,120,320,999.9,340,180,210,999.9,999.9,220,160,160,190,180,170,999.9,180
2019/6/7 11:00,999.9,999.9,30,300,300,110,260,260,240,280,120,140,999.9,230,190,140,330,999.9,260,210,190,999.9,999.9,210,210,160,190,180,170,999.9,170
2019/6/7 12:00,999.9,999.9,30,320,290,30,300,260,230,270,130,140,999.9,230,160,140,340,999.9,320,210,200,999.9,999.9,200,210,200,190,180,170,999.9,220
2019/6/7 13:00,999.9,999.9,40,310,290,30,280,260,240,280,90,150,999.9,240,220,140,350,999.9,290,250,210,999.9,999.9,190,210,180,190,200,200,999.9,220
