times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/2 10:00,999.9,999.9,190,160,220,130,120,350,60,60,150,160,999.9,310,140,160,330,999.9,310,260,100,999.9,999.9,100,350,290,70,230,40,999.9,50
2019/9/2 11:00,999.9,999.9,190,150,200,110,120,340,60,90,150,150,999.9,300,200,150,330,999.9,350,280,90,999.9,999.9,80,350,330,70,210,90,999.9,40
2019/9/2 12:00,999.9,999.9,190,150,210,130,120,340,60,320,150,160,999.9,320,280,150,340,999.9,340,350,100,999.9,999.9,70,300,280,60,230,30,999.9,50
2019/9/2 13:00,999.9,999.9,190,150,180,130,130,350,70,320,150,160,999.9,310,310,150,360,999.9,360,290,90,999.9,999.9,80,280,260,60,260,40,999.9,60
2019/9/2 14:00,999.9,999.9,190,150,220,140,130,320,60,330,150,160,999.9,310,340,140,310,999.9,20,320,90,999.9,999.9,80,300,270,80,290,40,999.9,60
2019/9/2 15:00,999.9,999.9,190,150,230,140,140,320,30,320,150,160,999.9,320,300,130,350,999.9,70,290,100,999.9,999.9,70,280,280,80,300,40,999.9,50
2019/9/2 16:00,999.9,999.9,180,150,200,130,80,320,60,290,150,160,999.9,330,340,150,220,999.9,120,290,100,999.9,999.9,60,300,280,70,290,40,999.9,50
2019/9/2 17:00,999.9,999.9,180,140,160,130,130,310,60,300,150,170,999.9,350,320,130,330,999.9,110,80,90,999.9,999.9,40,310,270,70,310,30,999.9,50
2019/9/2 18:00,999.9,999.9,190,150,220,130,130,290,30,290,150,170,999.9,360,320,170,230,999.9,140,90,80,999.9,999.9,360,290,270,50,300,20,999.9,40
2019/9/2 19:00,999.9,999.9,190,140,60,120,100,250,60,290,150,170,999.9,360,340,260,150,999.9,140,70,90,999.9,999.9,350,300,260,30,300,30,999.9,40
2019/9/2 20:00,999.9,999.9,180,150,180,130,140,220,60,300,150,170,999.9,360,340,270,190,999.9,270,0,100,999.9,999.9,360,360,310,10,320,20,999.9,40
2019/9/2 21:00,999.9,999.9,190,150,110,120,150,210,60,0,150,170,999.9,350,150,230,180,999.9,330,0,100,999.9,999.9,330,90,150,50,310,20,999.9,10
2019/9/2 22:00,999.9,999.9,190,150,140,100,130,190,10,180,180,170,999.9,360,170,280,160,999.9,50,210,100,999.9,999.9,310,110,170,360,310,360,999.9,10
2019/9/2 23:00,999.9,999.9,180,160,120,130,130,160,40,80,170,170,999.9,350,190,230,200,999.9,210,210,90,999.9,999.9,340,80,170,340,290,360,999.9,20
2019/9/3 00:00,999.9,999.9,190,160,130,140,130,200,70,170,140,170,999.9,0,190,240,190,999.9,0,70,100,999.9,999.9,330,0,V,360,50,300,999.9,20
2019/9/3 01:00,999.9,999.9,190,160,80,140,130,100,60,170,20,150,999.9,120,160,220,220,999.9,140,60,90,999.9,999.9,320,110,170,330,0,300,999.9,20
2019/9/3 02:00,999.9,999.9,180,170,60,120,80,190,220,0,30,240,999.9,140,0,330,200,999.9,130,60,100,999.9,999.9,330,90,110,320,40,290,999.9,30
2019/9/3 03:00,999.9,999.9,190,160,V,110,170,120,210,90,60,240,999.9,160,150,260,260,999.9,0,130,90,999.9,999.9,360,70,60,350,40,300,999.9,30
2019/9/3 04:00,999.9,999.9,190,170,90,100,110,100,60,80,70,240,999.9,130,0,250,10,999.9,0,50,100,999.9,999.9,340,80,80,340,70,300,999.9,20
2019/9/3 05:00,999.9,999.9,170,140,60,70,70,80,70,60,210,250,999.9,130,0,250,40,999.9,80,80,80,999.9,999.9,30,80,0,330,0,300,999.9,20
2019/9/3 06:00,999.9,999.9,180,140,70,90,80,60,60,0,280,260,999.9,130,0,240,330,999.9,130,60,90,999.9,999.9,350,0,30,330,80,360,999.9,10
2019/9/3 07:00,999.9,999.9,180,120,50,110,100,50,50,0,270,240,999.9,10,60,240,10,999.9,310,90,90,999.9,999.9,10,0,100,330,50,20,999.9,10
2019/9/3 08:00,999.9,999.9,170,140,110,100,110,70,50,110,130,0,999.9,350,V,0,350,999.9,170,20,70,999.9,999.9,30,0,160,340,0,40,999.9,20
2019/9/3 09:00,999.9,999.9,170,120,V,120,120,60,60,120,110,150,999.9,330,360,50,340,999.9,350,330,80,999.9,999.9,40,230,220,350,310,30,999.9,20
2019/9/3 10:00,999.9,999.9,180,140,150,110,100,80,70,150,110,140,999.9,320,240,70,260,999.9,360,330,90,999.9,999.9,30,350,230,50,270,30,999.9,20
2019/9/3 11:00,999.9,999.9,170,150,170,120,120,70,60,V,130,160,999.9,300,200,70,300,999.9,340,300,70,999.9,999.9,30,270,220,60,260,30,999.9,20
2019/9/3 12:00,999.9,999.9,170,110,160,100,110,70,70,120,140,150,999.9,300,260,70,0,999.9,350,310,90,999.9,999.9,30,320,230,60,290,40,999.9,20
2019/9/3 13:00,999.9,999.9,170,110,V,120,140,70,60,300,140,160,999.9,270,230,70,290,999.9,V,280,20,999.9,999.9,30,260,220,60,280,30,999.9,10
2019/9/3 14:00,999.9,999.9,180,120,120,120,130,70,70,300,140,170,999.9,250,260,90,290,999.9,340,300,70,999.9,999.9,20,270,220,40,280,30,999.9,20
2019/9/3 15:00,999.9,999.9,170,120,180,70,100,70,60,300,130,150,999.9,240,230,10,300,999.9,290,170,90,999.9,999.9,30,260,240,50,220,40,999.9,10
2019/9/3 16:00,999.9,999.9,180,110,160,140,110,80,50,300,120,140,999.9,220,210,30,290,999.9,330,130,360,999.9,999.9,10,290,270,50,250,20,999.9,360
2019/9/3 17:00,999.9,999.9,170,130,70,140,120,70,60,70,70,130,999.9,180,190,40,250,999.9,90,130,50,999.9,999.9,20,110,170,50,250,20,999.9,350
2019/9/3 18:00,999.9,999.9,190,130,70,110,120,70,60,60,30,230,999.9,150,170,10,220,999.9,100,150,50,999.9,999.9,20,140,110,40,60,310,999.9,350
2019/9/3 19:00,999.9,999.9,190,140,10,120,120,70,60,110,300,240,999.9,130,170,10,210,999.9,70,150,350,999.9,999.9,20,140,100,40,40,310,999.9,360
2019/9/3 20:00,999.9,999.9,190,130,50,70,110,60,70,60,330,270,999.9,140,140,10,280,999.9,60,190,70,999.9,999.9,20,140,90,10,60,10,999.9,10
2019/9/3 21:00,999.9,999.9,170,130,120,40,110,70,60,100,290,240,999.9,140,150,10,290,999.9,60,170,340,999.9,999.9,20,140,110,40,60,330,999.9,360
2019/9/3 22:00,999.9,999.9,190,120,V,40,90,50,60,60,270,240,999.9,140,170,340,160,999.9,0,140,310,999.9,999.9,10,150,110,320,70,280,999.9,360
2019/9/3 23:00,999.9,999.9,180,130,110,20,70,80,60,100,270,250,999.9,140,150,350,80,999.9,V,240,320,999.9,999.9,30,160,120,330,20,320,999.9,350
2019/9/4 00:00,999.9,999.9,170,150,60,50,100,70,60,80,290,250,999.9,150,210,360,90,999.9,0,160,320,999.9,999.9,20,150,110,10,330,310,999.9,320
2019/9/4 01:00,999.9,999.9,180,110,60,360,100,60,70,70,270,240,999.9,120,210,300,20,999.9,230,200,350,999.9,999.9,10,140,110,360,330,300,999.9,0
2019/9/4 02:00,999.9,999.9,180,330,30,10,100,90,70,60,280,260,999.9,130,0,300,50,999.9,290,120,330,999.9,999.9,10,160,170,350,270,310,999.9,0
2019/9/4 03:00,999.9,999.9,160,140,50,100,90,90,40,70,260,250,999.9,130,0,350,20,999.9,0,200,30,999.9,999.9,20,120,80,320,50,300,999.9,260
2019/9/4 04:00,999.9,999.9,180,130,50,0,80,70,60,70,0,290,999.9,170,0,20,360,999.9,280,180,320,999.9,999.9,30,70,50,330,70,300,999.9,0
2019/9/4 05:00,999.9,999.9,180,50,40,230,130,90,60,90,260,250,999.9,150,80,230,350,999.9,110,170,310,999.9,999.9,10,100,70,350,220,260,999.9,0
2019/9/4 06:00,999.9,999.9,190,100,50,270,150,60,60,120,280,310,999.9,150,100,350,280,999.9,30,120,360,999.9,999.9,20,130,60,350,40,290,999.9,0
2019/9/4 07:00,999.9,999.9,180,80,70,170,130,60,50,60,240,300,999.9,110,0,260,V,999.9,70,50,360,999.9,999.9,30,140,150,310,320,280,999.9,320
2019/9/4 08:00,999.9,999.9,180,340,150,10,90,60,40,110,330,290,999.9,120,90,230,0,999.9,40,60,V,999.9,999.9,30,170,270,310,140,310,999.9,330
2019/9/4 09:00,999.9,999.9,140,30,100,20,110,60,60,110,230,300,999.9,130,90,10,10,999.9,20,50,0,999.9,999.9,30,220,120,330,90,190,999.9,330
2019/9/4 10:00,999.9,999.9,200,160,210,360,20,30,40,330,240,320,999.9,240,170,40,340,999.9,0,240,80,999.9,999.9,290,220,80,230,90,170,999.9,320
2019/9/4 11:00,999.9,999.9,190,200,V,360,20,60,40,320,300,330,999.9,260,10,20,310,999.9,360,200,0,999.9,999.9,40,120,60,190,80,330,999.9,280
2019/9/4 12:00,999.9,999.9,180,220,170,30,70,80,240,90,280,310,999.9,270,130,50,270,999.9,20,160,0,999.9,999.9,30,70,70,150,60,30,999.9,310
2019/9/4 13:00,999.9,999.9,190,310,70,90,190,60,60,100,320,310,999.9,310,330,20,160,999.9,70,170,0,999.9,999.9,30,130,70,120,40,30,999.9,320
2019/9/4 14:00,999.9,999.9,210,180,80,V,170,30,40,120,280,310,999.9,330,70,30,290,999.9,10,270,0,999.9,999.9,20,10,170,70,10,30,999.9,310
2019/9/4 15:00,999.9,999.9,240,160,10,40,60,80,60,70,260,280,999.9,340,180,360,290,999.9,60,60,140,999.9,999.9,350,330,280,130,280,60,999.9,320
2019/9/4 16:00,999.9,999.9,220,160,40,40,90,70,40,90,240,270,999.9,90,100,10,350,999.9,0,110,0,999.9,999.9,360,290,320,50,200,130,999.9,320
2019/9/4 17:00,999.9,999.9,310,180,160,40,80,70,60,30,230,300,999.9,360,200,280,310,999.9,80,120,340,999.9,999.9,0,330,270,270,200,170,999.9,300
2019/9/4 18:00,999.9,999.9,V,170,190,40,120,60,70,80,130,10,999.9,140,200,V,0,999.9,60,40,310,999.9,999.9,270,330,300,260,200,310,999.9,290
2019/9/4 19:00,999.9,999.9,180,140,60,360,70,60,60,30,310,290,999.9,150,200,10,130,999.9,110,100,300,999.9,999.9,330,60,200,290,0,320,999.9,290
2019/9/4 20:00,999.9,999.9,180,50,50,360,70,60,50,120,310,300,999.9,150,180,220,170,999.9,110,120,290,999.9,999.9,290,100,70,300,60,20,999.9,290
2019/9/4 21:00,999.9,999.9,210,120,40,20,70,50,60,100,280,300,999.9,140,0,350,190,999.9,0,120,360,999.9,999.9,300,130,60,330,50,300,999.9,330
2019/9/4 22:00,999.9,999.9,220,100,50,10,70,50,60,90,260,260,999.9,80,70,230,50,999.9,290,150,360,999.9,999.9,340,140,0,300,10,250,999.9,20
2019/9/4 23:00,999.9,999.9,210,150,40,210,110,60,60,80,260,290,999.9,150,150,230,120,999.9,110,10,320,999.9,999.9,290,180,140,320,0,250,999.9,0
2019/9/5 00:00,999.9,999.9,190,0,240,190,140,80,60,80,270,270,999.9,140,0,280,130,999.9,90,110,310,999.9,999.9,270,0,0,310,320,240,999.9,360
2019/9/5 01:00,999.9,999.9,340,100,230,20,170,60,40,70,260,270,999.9,20,0,230,320,999.9,260,160,340,999.9,999.9,260,80,0,310,310,280,999.9,0
2019/9/5 02:00,999.9,999.9,310,120,230,10,210,60,30,100,290,280,999.9,80,90,230,290,999.9,0,210,300,999.9,999.9,270,180,170,300,330,310,999.9,320
2019/9/5 03:00,999.9,999.9,360,130,200,30,170,60,120,50,100,350,999.9,110,0,230,0,999.9,260,150,280,999.9,999.9,330,110,0,320,310,300,999.9,330
2019/9/5 04:00,999.9,999.9,210,130,230,110,140,60,230,110,340,260,999.9,90,110,250,10,999.9,250,170,320,999.9,999.9,340,90,60,310,0,300,999.9,340
2019/9/5 05:00,999.9,999.9,240,140,30,300,80,70,70,90,270,280,999.9,30,0,240,360,999.9,200,50,330,999.9,999.9,260,120,100,330,50,290,999.9,350
2019/9/5 06:00,999.9,999.9,290,90,240,200,180,90,260,110,250,280,999.9,10,0,260,340,999.9,0,90,320,999.9,999.9,310,120,60,310,0,340,999.9,320
2019/9/5 07:00,999.9,999.9,340,130,290,170,210,80,220,60,250,260,999.9,120,0,250,0,999.9,150,190,0,999.9,999.9,320,110,120,320,40,290,999.9,300
2019/9/5 08:00,999.9,999.9,340,0,260,120,220,100,230,100,250,280,999.9,350,70,230,0,999.9,280,20,0,999.9,999.9,0,160,170,350,360,130,999.9,290
2019/9/5 09:00,999.9,999.9,350,340,210,190,160,30,210,70,290,300,999.9,310,0,230,310,999.9,340,360,30,999.9,999.9,160,210,230,150,290,130,999.9,300
2019/9/5 10:00,999.9,999.9,340,140,310,30,190,150,200,360,270,280,999.9,300,290,150,0,999.9,10,190,350,999.9,999.9,200,290,230,180,310,130,999.9,290
2019/9/5 11:00,999.9,999.9,350,160,210,250,230,360,230,310,290,270,999.9,320,190,140,320,999.9,220,220,340,999.9,999.9,180,230,220,200,300,140,999.9,290
2019/9/5 12:00,999.9,999.9,350,300,250,320,230,60,220,320,20,300,999.9,330,250,170,270,999.9,350,250,270,999.9,999.9,V,260,230,120,300,200,999.9,280
2019/9/5 13:00,999.9,999.9,350,330,210,320,220,50,210,100,310,330,999.9,330,350,180,290,999.9,310,250,290,999.9,999.9,V,250,210,110,290,200,999.9,270
2019/9/5 14:00,999.9,999.9,350,340,310,320,260,20,200,360,360,300,999.9,330,360,170,320,999.9,270,260,270,999.9,999.9,150,240,230,80,280,210,999.9,270
2019/9/5 15:00,999.9,999.9,360,330,280,330,290,40,280,10,230,310,999.9,10,50,160,300,999.9,V,290,220,999.9,999.9,130,270,240,70,280,210,999.9,270
2019/9/5 16:00,999.9,999.9,350,10,310,350,270,40,290,50,280,300,999.9,360,130,140,330,999.9,250,60,330,999.9,999.9,20,270,280,100,290,210,999.9,260
2019/9/5 17:00,999.9,999.9,360,360,300,330,280,50,300,60,290,260,999.9,360,170,130,140,999.9,140,160,260,999.9,999.9,40,280,300,80,290,200,999.9,270
2019/9/5 18:00,999.9,999.9,360,10,190,320,V,60,240,90,40,310,999.9,30,180,360,0,999.9,320,160,250,999.9,999.9,360,220,200,40,290,210,999.9,270
2019/9/5 19:00,999.9,999.9,360,20,300,280,270,0,210,70,10,290,999.9,360,180,200,160,999.9,260,270,270,999.9,999.9,360,120,140,40,280,0,999.9,280
2019/9/5 20:00,999.9,999.9,360,80,310,280,250,140,220,100,300,250,999.9,20,140,230,180,999.9,210,290,260,999.9,999.9,340,130,150,60,250,260,999.9,270
2019/9/5 21:00,999.9,999.9,350,350,330,290,260,240,210,70,260,270,999.9,40,200,330,270,999.9,140,20,280,999.9,999.9,320,140,120,340,0,330,999.9,260
2019/9/5 22:00,999.9,999.9,350,320,100,270,230,220,210,80,280,270,999.9,10,160,230,180,999.9,140,50,300,999.9,999.9,330,110,120,310,170,30,999.9,260
2019/9/5 23:00,999.9,999.9,360,30,V,230,230,170,210,90,40,320,999.9,360,90,240,0,999.9,170,100,300,999.9,999.9,320,170,120,170,190,280,999.9,260
2019/9/6 00:00,999.9,999.9,350,10,30,280,230,270,210,90,270,280,999.9,20,110,250,320,999.9,230,80,270,999.9,999.9,330,90,100,270,220,100,999.9,250
2019/9/6 01:00,999.9,999.9,340,0,300,230,230,160,210,110,240,10,999.9,20,110,220,360,999.9,0,120,280,999.9,999.9,280,60,50,340,230,210,999.9,240
2019/9/6 02:00,999.9,999.9,340,330,320,230,240,300,210,100,300,240,999.9,30,120,250,0,999.9,120,50,270,999.9,999.9,320,80,70,310,210,10,999.9,240
2019/9/6 03:00,999.9,999.9,350,340,350,230,260,330,200,120,180,280,999.9,50,0,220,350,999.9,220,30,290,999.9,999.9,310,140,100,320,210,230,999.9,240
2019/9/6 04:00,999.9,999.9,360,20,350,200,260,320,290,0,290,240,999.9,40,0,230,350,999.9,250,0,290,999.9,999.9,340,140,100,330,270,220,999.9,260
2019/9/6 05:00,999.9,999.9,350,40,330,240,230,100,220,90,220,260,999.9,50,120,260,320,999.9,0,40,300,999.9,999.9,340,130,100,310,260,200,999.9,250
2019/9/6 06:00,999.9,999.9,350,30,250,240,240,130,220,140,250,250,999.9,30,0,250,350,999.9,140,80,280,999.9,999.9,340,120,100,340,220,210,999.9,260
2019/9/6 07:00,999.9,999.9,350,V,330,230,240,170,210,110,260,260,999.9,40,0,240,60,999.9,0,90,0,999.9,999.9,330,120,100,350,180,230,999.9,270
2019/9/6 08:00,999.9,999.9,350,290,310,240,260,210,210,100,200,250,999.9,10,170,330,40,999.9,V,90,300,999.9,999.9,40,120,110,10,0,210,999.9,260
2019/9/6 09:00,999.9,999.9,350,300,290,230,250,260,220,200,160,130,999.9,360,180,20,10,999.9,20,260,140,999.9,999.9,50,70,80,80,0,V,999.9,250
2019/9/6 10:00,999.9,999.9,360,320,270,250,230,270,240,330,170,110,999.9,320,160,80,320,999.9,300,280,110,999.9,999.9,60,130,110,110,300,40,999.9,270
2019/9/6 11:00,999.9,999.9,10,330,310,250,280,270,240,310,170,110,999.9,330,V,100,330,999.9,340,240,240,999.9,999.9,60,160,120,100,180,50,999.9,290
2019/9/6 12:00,999.9,999.9,360,310,260,240,320,280,270,310,160,130,999.9,320,270,100,340,999.9,340,260,60,999.9,999.9,30,160,130,60,180,40,999.9,290
2019/9/6 13:00,999.9,999.9,10,320,290,230,320,290,270,290,150,150,999.9,310,300,110,330,999.9,160,240,140,999.9,999.9,70,360,200,70,170,40,999.9,200
2019/9/6 14:00,999.9,999.9,10,310,320,260,330,270,260,300,130,150,999.9,310,270,110,260,999.9,20,80,220,999.9,999.9,50,260,210,60,180,140,999.9,150
2019/9/6 15:00,999.9,999.9,360,320,230,340,310,300,270,300,110,160,999.9,330,80,100,170,999.9,100,320,0,999.9,999.9,50,50,200,60,190,140,999.9,180
2019/9/6 16:00,999.9,999.9,350,290,230,50,340,290,270,290,110,160,999.9,320,140,30,330,999.9,120,0,0,999.9,999.9,320,60,70,10,200,10,999.9,230
2019/9/6 17:00,999.9,999.9,0,0,170,60,V,320,40,280,100,170,999.9,320,200,350,240,999.9,110,180,350,999.9,999.9,320,10,360,360,210,50,999.9,230
2019/9/6 18:00,999.9,999.9,170,0,50,40,30,320,40,290,110,180,999.9,320,50,300,250,999.9,100,250,320,999.9,999.9,320,70,60,320,220,350,999.9,230
2019/9/6 19:00,999.9,999.9,160,110,40,310,70,120,60,170,130,240,999.9,40,50,310,190,999.9,90,160,0,999.9,999.9,330,140,110,330,190,190,999.9,220
2019/9/6 20:00,999.9,999.9,190,150,60,180,100,130,60,50,90,240,999.9,140,160,290,220,999.9,30,190,350,999.9,999.9,290,130,100,290,140,140,999.9,90
2019/9/6 21:00,999.9,999.9,200,160,60,140,110,160,60,80,20,250,999.9,140,180,260,270,999.9,150,160,0,999.9,999.9,40,130,100,260,140,310,999.9,150
2019/9/6 22:00,999.9,999.9,190,160,70,150,130,200,60,110,280,250,999.9,150,130,230,200,999.9,230,0,310,999.9,999.9,10,150,110,230,160,280,999.9,0
2019/9/6 23:00,999.9,999.9,200,150,50,240,150,220,200,0,260,250,999.9,160,120,230,200,999.9,150,220,50,999.9,999.9,290,140,100,290,150,170,999.9,0
2019/9/7 00:00,999.9,999.9,20,0,50,240,210,210,200,0,300,250,999.9,150,100,240,310,999.9,250,250,0,999.9,999.9,240,130,100,300,160,340,999.9,0
2019/9/7 01:00,999.9,999.9,330,100,30,190,230,240,200,270,250,240,999.9,170,0,240,280,999.9,90,80,10,999.9,999.9,320,130,100,310,160,160,999.9,0
2019/9/7 02:00,999.9,999.9,280,90,340,210,230,220,190,200,280,260,999.9,130,120,230,190,999.9,340,40,40,999.9,999.9,280,130,100,320,50,270,999.9,0
2019/9/7 03:00,999.9,999.9,320,0,0,220,230,220,200,160,210,260,999.9,140,80,230,90,999.9,340,110,70,999.9,999.9,210,140,120,0,40,170,999.9,0
2019/9/7 04:00,999.9,999.9,330,0,340,210,160,220,210,0,230,250,999.9,140,0,230,90,999.9,130,340,10,999.9,999.9,220,150,120,340,220,320,999.9,260
2019/9/7 05:00,999.9,999.9,280,60,320,210,190,240,200,80,240,270,999.9,150,230,230,40,999.9,190,190,350,999.9,999.9,240,130,130,360,0,200,999.9,170
2019/9/7 06:00,999.9,999.9,330,0,0,210,180,220,190,90,270,260,999.9,130,0,240,320,999.9,120,90,360,999.9,999.9,260,70,70,320,90,320,999.9,0
2019/9/7 07:00,999.9,999.9,320,0,260,230,180,190,220,110,240,260,999.9,120,100,240,60,999.9,110,0,50,999.9,999.9,340,160,110,320,110,320,999.9,0
2019/9/7 08:00,999.9,999.9,320,0,270,220,210,210,210,70,0,50,999.9,140,90,240,0,999.9,V,120,290,999.9,999.9,350,120,110,310,0,V,999.9,310
2019/9/7 09:00,999.9,999.9,10,340,260,210,220,270,210,300,0,100,999.9,150,200,220,0,999.9,330,240,330,999.9,999.9,20,0,80,310,20,330,999.9,300
2019/9/7 10:00,999.9,999.9,360,0,230,50,210,270,190,320,190,120,999.9,260,230,100,0,999.9,340,240,330,999.9,999.9,60,290,260,360,360,280,999.9,320
2019/9/7 11:00,999.9,999.9,360,270,250,40,350,260,280,300,140,140,999.9,270,180,110,360,999.9,350,230,300,999.9,999.9,80,340,280,90,280,150,999.9,320
2019/9/7 12:00,999.9,999.9,360,290,250,10,330,270,320,310,140,120,999.9,260,260,100,0,999.9,360,240,310,999.9,999.9,100,260,270,100,310,110,999.9,320
2019/9/7 13:00,999.9,999.9,350,310,260,10,350,280,20,350,140,120,999.9,260,190,110,330,999.9,320,230,320,999.9,999.9,10,290,280,90,300,110,999.9,290
