times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/1 13:00,999.9,999.9,330,270,270,240,270,220,230,180,140,170,999.9,150,170,110,110,999.9,350,250,300,999.9,999.9,30,310,280,130,320,70,999.9,280
2019/10/1 14:00,999.9,999.9,270,240,280,250,260,230,220,170,150,170,999.9,200,170,110,0,999.9,340,250,290,999.9,999.9,30,300,270,70,300,20,999.9,280
2019/10/1 15:00,999.9,999.9,V,220,300,230,280,220,220,210,130,160,999.9,220,210,80,0,999.9,330,320,300,999.9,999.9,30,290,290,110,310,40,999.9,270
2019/10/1 16:00,999.9,999.9,190,230,290,240,270,230,220,180,150,170,999.9,220,210,20,0,999.9,300,260,280,999.9,999.9,10,280,270,90,310,110,999.9,270
2019/10/1 17:00,999.9,999.9,70,190,320,230,290,230,220,280,140,170,999.9,180,200,360,300,999.9,320,240,270,999.9,999.9,10,270,250,50,320,120,999.9,270
2019/10/1 18:00,999.9,999.9,10,300,330,0,270,230,220,280,30,250,999.9,190,200,350,200,999.9,V,250,270,999.9,999.9,10,250,240,60,300,50,999.9,270
2019/10/1 19:00,999.9,999.9,50,320,360,180,210,230,220,V,10,250,999.9,140,170,360,160,999.9,160,240,260,999.9,999.9,340,240,240,60,300,350,999.9,260
2019/10/1 20:00,999.9,999.9,70,70,10,170,180,220,80,0,10,270,999.9,150,0,10,130,999.9,250,180,270,999.9,999.9,270,230,200,0,290,300,999.9,260
2019/10/1 21:00,999.9,999.9,160,150,10,200,190,210,60,110,310,250,999.9,150,160,290,10,999.9,170,140,270,999.9,999.9,300,210,170,320,280,280,999.9,260
2019/10/1 22:00,999.9,999.9,90,150,10,0,180,220,210,90,270,250,999.9,140,200,290,50,999.9,280,140,300,999.9,999.9,30,190,160,310,250,270,999.9,260
2019/10/1 23:00,999.9,999.9,V,130,360,220,210,220,200,100,260,250,999.9,140,160,290,300,999.9,170,150,290,999.9,999.9,330,130,160,320,230,260,999.9,250
2019/10/2 00:00,999.9,999.9,100,140,10,200,180,220,210,0,280,250,999.9,140,90,230,290,999.9,330,150,300,999.9,999.9,330,160,150,320,230,320,999.9,260
2019/10/2 01:00,999.9,999.9,60,90,20,190,170,220,210,80,270,280,999.9,140,0,260,20,999.9,60,150,260,999.9,999.9,320,140,140,310,230,290,999.9,250
2019/10/2 02:00,999.9,999.9,10,100,10,210,0,220,210,70,250,250,999.9,140,110,250,350,999.9,80,160,270,999.9,999.9,300,150,120,310,50,310,999.9,260
2019/10/2 03:00,999.9,999.9,30,60,360,210,180,220,220,80,270,270,999.9,140,0,250,290,999.9,80,160,270,999.9,999.9,300,150,100,310,50,290,999.9,270
2019/10/2 04:00,999.9,999.9,40,140,350,210,190,230,200,110,280,260,999.9,140,80,240,310,999.9,90,130,260,999.9,999.9,350,110,110,320,70,320,999.9,270
2019/10/2 05:00,999.9,999.9,40,140,350,200,200,210,200,100,260,270,999.9,120,80,230,340,999.9,70,50,270,999.9,999.9,360,110,110,300,50,290,999.9,270
2019/10/2 06:00,999.9,999.9,10,140,350,170,210,200,210,0,290,260,999.9,120,90,240,70,999.9,80,90,270,999.9,999.9,330,100,100,340,70,300,999.9,270
2019/10/2 07:00,999.9,999.9,30,160,350,190,220,200,190,120,240,270,999.9,140,150,230,40,999.9,90,60,250,999.9,999.9,340,110,80,310,50,300,999.9,270
2019/10/2 08:00,999.9,999.9,20,170,290,180,220,210,240,120,0,0,999.9,140,170,230,0,999.9,30,160,190,999.9,999.9,100,120,130,340,50,110,999.9,270
2019/10/2 09:00,999.9,999.9,200,170,240,180,130,210,V,190,120,110,999.9,130,210,210,100,999.9,10,190,190,999.9,999.9,90,160,150,350,0,120,999.9,290
2019/10/2 10:00,999.9,999.9,10,300,260,230,290,250,220,180,90,110,999.9,160,180,180,340,999.9,360,200,180,999.9,999.9,90,150,170,80,240,120,999.9,290
2019/10/2 11:00,999.9,999.9,10,310,270,360,330,260,240,300,130,110,999.9,150,170,140,330,999.9,330,230,160,999.9,999.9,150,200,190,120,260,110,999.9,300
2019/10/2 12:00,999.9,999.9,350,320,250,30,330,280,290,300,100,110,999.9,250,190,140,310,999.9,310,230,160,999.9,999.9,140,230,170,130,240,120,999.9,270
2019/10/2 13:00,999.9,999.9,360,320,290,30,360,260,290,290,120,150,999.9,220,210,100,0,999.9,290,240,190,999.9,999.9,140,250,190,120,240,120,999.9,270
2019/10/2 14:00,999.9,999.9,350,320,240,30,10,270,290,300,110,130,999.9,230,200,120,350,999.9,290,250,210,999.9,999.9,110,250,210,130,260,110,999.9,280
2019/10/2 15:00,999.9,999.9,10,320,250,20,360,250,280,280,130,170,999.9,230,230,140,330,999.9,350,250,220,999.9,999.9,80,240,190,110,250,60,999.9,280
2019/10/2 16:00,999.9,999.9,360,330,240,30,30,230,280,280,130,90,999.9,230,230,130,310,999.9,330,250,260,999.9,999.9,40,240,230,60,270,40,999.9,290
2019/10/2 17:00,999.9,999.9,310,320,300,40,350,240,280,300,120,320,999.9,240,250,120,290,999.9,90,250,280,999.9,999.9,30,240,210,40,280,350,999.9,290
2019/10/2 18:00,999.9,999.9,0,0,70,10,330,220,50,170,130,280,999.9,230,210,160,210,999.9,160,240,360,999.9,999.9,20,240,230,40,280,310,999.9,320
2019/10/2 19:00,999.9,999.9,210,0,50,330,90,190,60,0,350,260,999.9,140,190,0,0,999.9,80,230,20,999.9,999.9,20,240,180,40,270,290,999.9,310
2019/10/2 20:00,999.9,999.9,200,100,50,30,120,90,60,60,310,250,999.9,130,180,10,180,999.9,90,240,340,999.9,999.9,330,200,160,40,290,310,999.9,360
2019/10/2 21:00,999.9,999.9,220,90,50,0,150,80,50,70,300,250,999.9,140,190,350,130,999.9,80,180,360,999.9,999.9,30,190,160,20,280,300,999.9,350
2019/10/2 22:00,999.9,999.9,0,100,60,20,210,50,60,0,290,270,999.9,190,190,330,80,999.9,0,170,340,999.9,999.9,10,160,170,20,280,290,999.9,270
2019/10/2 23:00,999.9,999.9,0,100,40,0,190,60,60,0,280,290,999.9,190,200,240,130,999.9,100,190,300,999.9,999.9,330,150,160,30,210,290,999.9,270
2019/10/3 00:00,999.9,999.9,200,150,50,0,200,50,220,80,280,250,999.9,180,180,270,220,999.9,110,240,280,999.9,999.9,330,180,160,10,220,300,999.9,0
2019/10/3 01:00,999.9,999.9,0,90,50,280,190,0,200,110,300,260,999.9,120,170,250,300,999.9,150,250,280,999.9,999.9,320,160,170,320,200,290,999.9,120
2019/10/3 02:00,999.9,999.9,0,110,70,210,180,280,190,110,270,270,999.9,130,170,240,290,999.9,230,0,280,999.9,999.9,330,160,170,330,210,290,999.9,0
2019/10/3 03:00,999.9,999.9,0,150,50,200,200,0,200,110,290,260,999.9,130,170,250,290,999.9,0,350,300,999.9,999.9,330,170,170,320,200,310,999.9,40
2019/10/3 04:00,999.9,999.9,360,160,50,230,150,200,190,90,290,270,999.9,120,120,250,240,999.9,180,70,300,999.9,999.9,310,140,180,320,230,290,999.9,230
2019/10/3 05:00,999.9,999.9,350,140,50,200,160,180,190,110,260,260,999.9,150,120,240,250,999.9,90,80,360,999.9,999.9,320,0,150,330,50,290,999.9,0
2019/10/3 06:00,999.9,999.9,360,150,50,240,190,0,220,100,0,260,999.9,130,110,240,0,999.9,90,80,40,999.9,999.9,330,50,350,330,40,260,999.9,340
2019/10/3 07:00,999.9,999.9,350,160,0,260,180,0,200,110,0,250,999.9,120,120,230,90,999.9,110,70,70,999.9,999.9,330,20,20,320,60,290,999.9,340
2019/10/3 08:00,999.9,999.9,350,160,V,230,200,0,210,100,270,310,999.9,120,0,240,10,999.9,30,50,80,999.9,999.9,40,350,10,340,50,300,999.9,0
2019/10/3 09:00,999.9,999.9,350,270,300,240,130,250,220,70,160,320,999.9,130,120,170,270,999.9,360,0,100,999.9,999.9,90,10,330,30,320,110,999.9,0
2019/10/3 10:00,999.9,999.9,350,310,270,60,0,320,280,50,110,70,999.9,110,340,50,280,999.9,30,320,100,999.9,999.9,70,20,270,80,290,70,999.9,310
2019/10/3 11:00,999.9,999.9,350,290,250,50,160,340,280,360,140,100,999.9,300,150,80,240,999.9,320,260,100,999.9,999.9,90,330,290,70,300,130,999.9,310
2019/10/3 12:00,999.9,999.9,360,290,240,30,330,340,290,300,140,100,999.9,280,320,80,330,999.9,20,330,130,999.9,999.9,80,260,250,70,300,60,999.9,320
2019/10/3 13:00,999.9,999.9,350,10,230,30,350,340,300,330,150,110,999.9,300,280,90,340,999.9,100,300,120,999.9,999.9,60,310,260,80,320,50,999.9,170
2019/10/3 14:00,999.9,999.9,350,350,240,30,350,350,10,330,120,120,999.9,300,250,80,350,999.9,10,260,130,999.9,999.9,40,310,280,70,300,50,999.9,230
2019/10/3 15:00,999.9,999.9,350,360,220,50,40,20,50,340,140,110,999.9,310,330,100,350,999.9,50,330,160,999.9,999.9,40,310,260,70,320,50,999.9,10
2019/10/3 16:00,999.9,999.9,210,360,210,40,60,40,220,360,130,120,999.9,320,340,80,350,999.9,40,330,100,999.9,999.9,30,300,290,70,300,40,999.9,10
2019/10/3 17:00,999.9,999.9,180,0,240,30,80,50,150,110,150,130,999.9,340,330,90,330,999.9,80,340,320,999.9,999.9,340,280,270,50,160,20,999.9,360
2019/10/3 18:00,999.9,999.9,170,160,0,80,90,60,70,80,130,190,999.9,330,360,80,310,999.9,70,350,320,999.9,999.9,340,280,240,20,60,360,999.9,90
2019/10/3 19:00,999.9,999.9,180,160,60,110,100,70,70,70,130,180,999.9,30,340,80,110,999.9,90,340,350,999.9,999.9,320,300,260,10,40,10,999.9,40
2019/10/3 20:00,999.9,999.9,170,150,40,270,100,60,70,70,290,260,999.9,10,150,360,170,999.9,120,270,20,999.9,999.9,330,150,120,20,40,340,999.9,0
2019/10/3 21:00,999.9,999.9,200,150,40,300,110,40,70,60,310,240,999.9,0,170,220,160,999.9,80,200,10,999.9,999.9,320,170,140,320,70,290,999.9,70
2019/10/3 22:00,999.9,999.9,160,130,50,0,110,140,40,70,300,280,999.9,270,170,290,210,999.9,10,280,40,999.9,999.9,330,150,140,340,70,300,999.9,50
2019/10/3 23:00,999.9,999.9,170,110,60,260,130,200,70,100,300,250,999.9,260,120,240,V,999.9,20,210,330,999.9,999.9,320,190,160,330,40,290,999.9,90
2019/10/4 00:00,999.9,999.9,200,130,60,280,190,210,200,90,270,260,999.9,300,200,240,250,999.9,70,30,70,999.9,999.9,320,240,230,320,0,290,999.9,90
2019/10/4 01:00,999.9,999.9,190,150,70,240,180,170,210,110,270,250,999.9,260,180,230,300,999.9,60,50,90,999.9,999.9,330,360,250,310,80,300,999.9,100
2019/10/4 02:00,999.9,999.9,200,150,60,180,180,180,190,100,250,270,999.9,300,70,260,360,999.9,70,70,70,999.9,999.9,320,360,290,310,60,300,999.9,60
2019/10/4 03:00,999.9,999.9,0,150,60,210,170,180,210,120,270,250,999.9,290,180,250,350,999.9,90,0,110,999.9,999.9,330,70,360,320,80,270,999.9,360
2019/10/4 04:00,999.9,999.9,0,140,60,200,180,200,220,120,280,260,999.9,360,120,250,330,999.9,280,40,340,999.9,999.9,330,40,30,320,70,290,999.9,80
2019/10/4 05:00,999.9,999.9,0,120,60,200,190,190,220,90,260,240,999.9,50,0,250,200,999.9,0,60,20,999.9,999.9,320,80,360,320,70,270,999.9,360
2019/10/4 06:00,999.9,999.9,70,150,50,210,180,190,200,80,260,260,999.9,60,110,240,340,999.9,10,60,0,999.9,999.9,330,0,10,310,70,360,999.9,140
2019/10/4 07:00,999.9,999.9,140,150,0,180,180,200,210,110,240,240,999.9,120,0,240,60,999.9,0,60,20,999.9,999.9,330,90,360,320,30,30,999.9,0
2019/10/4 08:00,999.9,999.9,170,160,0,180,190,220,240,120,240,300,999.9,0,120,240,10,999.9,60,60,70,999.9,999.9,80,20,340,360,20,270,999.9,20
2019/10/4 09:00,999.9,999.9,210,170,200,170,190,250,280,60,270,80,999.9,300,200,230,330,999.9,340,10,80,999.9,999.9,70,330,300,10,320,90,999.9,20
2019/10/4 10:00,999.9,999.9,190,180,240,40,180,230,260,300,110,100,999.9,310,200,110,330,999.9,280,330,100,999.9,999.9,60,320,300,100,310,70,999.9,10
2019/10/4 11:00,999.9,999.9,200,280,250,40,V,280,280,330,110,100,999.9,300,220,70,310,999.9,350,310,110,999.9,999.9,60,300,280,60,310,50,999.9,340
2019/10/4 12:00,999.9,999.9,210,310,240,40,260,300,30,300,130,100,999.9,310,220,70,0,999.9,360,290,110,999.9,999.9,40,300,310,70,320,80,999.9,300
2019/10/4 13:00,999.9,999.9,350,310,230,40,340,310,10,300,120,100,999.9,310,280,80,330,999.9,150,300,110,999.9,999.9,60,290,280,100,310,110,999.9,20
2019/10/4 14:00,999.9,999.9,350,310,230,30,240,320,310,310,130,120,999.9,320,310,110,300,999.9,360,310,110,999.9,999.9,50,300,290,90,310,120,999.9,60
2019/10/4 15:00,999.9,999.9,300,320,40,40,360,350,360,350,140,120,999.9,320,360,100,340,999.9,30,330,120,999.9,999.9,70,320,290,80,320,70,999.9,70
2019/10/4 16:00,999.9,999.9,100,290,60,60,80,30,10,360,140,120,999.9,320,360,90,320,999.9,140,330,130,999.9,999.9,60,320,290,80,310,40,999.9,50
2019/10/4 17:00,999.9,999.9,170,210,170,80,90,50,60,10,140,130,999.9,330,330,90,210,999.9,70,80,0,999.9,999.9,30,320,300,70,310,50,999.9,60
2019/10/4 18:00,999.9,999.9,180,160,70,70,80,50,60,40,140,170,999.9,340,350,110,210,999.9,100,120,110,999.9,999.9,340,300,300,80,340,50,999.9,0
2019/10/4 19:00,999.9,999.9,160,150,60,50,90,70,60,30,150,190,999.9,330,300,110,160,999.9,190,290,130,999.9,999.9,330,330,330,50,70,50,999.9,0
2019/10/4 20:00,999.9,999.9,190,250,80,110,80,0,60,140,150,180,999.9,10,150,60,160,999.9,210,0,70,999.9,999.9,320,300,300,10,40,30,999.9,40
2019/10/4 21:00,999.9,999.9,180,150,80,350,100,60,50,80,320,240,999.9,330,140,330,180,999.9,260,0,80,999.9,999.9,330,160,140,40,10,30,999.9,10
2019/10/4 22:00,999.9,999.9,180,160,60,0,100,150,30,100,310,260,999.9,360,180,0,180,999.9,320,80,80,999.9,999.9,320,130,0,10,60,10,999.9,30
2019/10/4 23:00,999.9,999.9,210,190,60,270,90,140,160,80,290,260,999.9,10,0,280,100,999.9,50,60,80,999.9,999.9,330,90,0,10,50,310,999.9,350
2019/10/5 00:00,999.9,999.9,180,200,60,280,140,160,220,110,270,250,999.9,320,120,260,180,999.9,50,0,100,999.9,999.9,310,140,0,320,80,330,999.9,350
2019/10/5 01:00,999.9,999.9,180,160,40,230,180,140,200,110,280,260,999.9,320,120,280,360,999.9,60,60,110,999.9,999.9,350,0,300,360,30,360,999.9,0
2019/10/5 02:00,999.9,999.9,170,130,50,290,190,150,200,110,280,260,999.9,320,110,280,320,999.9,130,60,110,999.9,999.9,340,360,330,310,70,330,999.9,0
2019/10/5 03:00,999.9,999.9,170,110,50,0,190,150,220,100,300,250,999.9,330,100,260,350,999.9,120,0,110,999.9,999.9,330,60,350,330,50,360,999.9,0
2019/10/5 04:00,999.9,999.9,180,120,60,220,160,110,200,90,270,260,999.9,330,0,240,340,999.9,360,0,130,999.9,999.9,350,50,50,330,80,320,999.9,20
2019/10/5 05:00,999.9,999.9,170,90,70,120,160,140,200,120,290,270,999.9,330,0,260,60,999.9,230,0,120,999.9,999.9,350,20,350,330,80,360,999.9,10
2019/10/5 06:00,999.9,999.9,180,130,80,10,210,110,0,90,270,260,999.9,350,120,260,60,999.9,180,60,100,999.9,999.9,330,30,360,330,60,20,999.9,10
2019/10/5 07:00,999.9,999.9,150,70,60,30,90,120,50,90,220,260,999.9,70,170,240,20,999.9,280,60,110,999.9,999.9,360,20,360,330,30,10,999.9,360
2019/10/5 08:00,999.9,999.9,180,50,90,120,80,80,50,90,130,50,999.9,30,100,230,0,999.9,330,0,110,999.9,999.9,30,350,360,340,70,40,999.9,20
2019/10/5 09:00,999.9,999.9,170,V,170,70,100,60,50,140,110,90,999.9,310,190,190,0,999.9,350,310,90,999.9,999.9,40,10,340,20,70,40,999.9,360
2019/10/5 10:00,999.9,999.9,190,120,90,60,80,30,60,320,130,100,999.9,300,180,120,290,999.9,340,320,90,999.9,999.9,30,340,10,40,250,40,999.9,30
2019/10/5 11:00,999.9,999.9,160,160,V,120,120,40,70,160,130,120,999.9,310,170,110,330,999.9,350,270,90,999.9,999.9,40,20,300,50,250,40,999.9,20
2019/10/5 12:00,999.9,999.9,180,130,180,130,160,70,60,280,120,120,999.9,320,210,110,310,999.9,350,350,90,999.9,999.9,50,320,270,60,270,40,999.9,10
2019/10/5 13:00,999.9,999.9,180,150,150,120,140,60,70,280,120,140,999.9,330,330,100,300,999.9,210,270,90,999.9,999.9,40,280,270,60,260,40,999.9,30
2019/10/5 14:00,999.9,999.9,170,150,40,90,130,40,60,270,120,120,999.9,320,330,100,290,999.9,240,280,100,999.9,999.9,40,250,250,60,260,40,999.9,20
2019/10/5 15:00,999.9,999.9,190,120,40,50,140,40,50,240,140,110,999.9,320,320,80,300,999.9,260,300,120,999.9,999.9,50,260,280,60,260,30,999.9,10
2019/10/5 16:00,999.9,999.9,170,140,60,60,110,40,60,260,130,120,999.9,330,10,70,270,999.9,130,340,140,999.9,999.9,30,290,290,60,290,40,999.9,40
2019/10/5 17:00,999.9,999.9,150,130,70,50,100,40,60,220,130,110,999.9,340,320,70,300,999.9,0,80,110,999.9,999.9,20,310,280,60,280,40,999.9,20
2019/10/5 18:00,999.9,999.9,160,100,40,60,90,50,60,70,130,110,999.9,240,250,60,250,999.9,150,80,100,999.9,999.9,10,290,280,50,260,20,999.9,360
2019/10/5 19:00,999.9,999.9,160,140,60,60,70,50,70,80,120,110,999.9,220,0,80,100,999.9,240,130,100,999.9,999.9,10,290,210,40,220,20,999.9,10
2019/10/5 20:00,999.9,999.9,170,150,30,50,80,60,60,60,110,100,999.9,150,180,90,0,999.9,330,130,100,999.9,999.9,20,250,180,20,190,20,999.9,20
2019/10/5 21:00,999.9,999.9,180,140,50,60,90,50,70,70,80,120,999.9,130,140,350,270,999.9,80,50,90,999.9,999.9,360,270,260,20,170,30,999.9,30
2019/10/5 22:00,999.9,999.9,180,140,60,60,90,60,60,70,320,270,999.9,120,160,350,40,999.9,80,60,100,999.9,999.9,10,290,280,330,0,360,999.9,50
2019/10/5 23:00,999.9,999.9,190,70,50,60,90,60,70,70,60,250,999.9,130,190,360,140,999.9,130,130,100,999.9,999.9,10,330,0,360,340,10,999.9,30
2019/10/6 00:00,999.9,999.9,170,120,60,50,90,60,70,90,40,280,999.9,130,130,360,360,999.9,190,160,100,999.9,999.9,10,100,280,350,80,330,999.9,10
2019/10/6 01:00,999.9,999.9,150,310,50,60,100,60,60,70,220,330,999.9,160,140,300,350,999.9,230,130,110,999.9,999.9,30,90,70,350,30,360,999.9,30
2019/10/6 02:00,999.9,999.9,160,110,60,50,100,60,60,70,210,250,999.9,0,0,330,350,999.9,290,80,110,999.9,999.9,20,60,20,340,60,10,999.9,0
2019/10/6 03:00,999.9,999.9,170,160,50,50,90,60,60,80,270,270,999.9,270,110,20,350,999.9,60,60,110,999.9,999.9,20,30,360,360,100,10,999.9,30
2019/10/6 04:00,999.9,999.9,160,70,50,60,90,60,60,80,280,250,999.9,340,0,360,10,999.9,10,60,110,999.9,999.9,20,0,350,340,360,20,999.9,30
2019/10/6 05:00,999.9,999.9,160,180,30,60,80,60,60,90,270,250,999.9,350,340,360,10,999.9,100,40,100,999.9,999.9,20,0,260,10,360,20,999.9,50
2019/10/6 06:00,999.9,999.9,160,90,40,60,120,60,60,60,260,250,999.9,360,0,40,0,999.9,140,340,60,999.9,999.9,20,20,40,30,90,20,999.9,40
2019/10/6 07:00,999.9,999.9,150,130,40,60,90,60,60,50,260,260,999.9,360,0,330,320,999.9,20,0,90,999.9,999.9,20,80,30,350,80,30,999.9,30
2019/10/6 08:00,999.9,999.9,180,10,50,70,90,60,70,60,280,120,999.9,340,160,240,250,999.9,180,0,100,999.9,999.9,20,0,70,350,40,340,999.9,20
2019/10/6 09:00,999.9,999.9,190,130,80,50,100,60,70,50,270,130,999.9,330,180,280,0,999.9,70,0,70,999.9,999.9,10,360,320,30,360,20,999.9,40
2019/10/6 10:00,999.9,999.9,160,60,70,60,80,60,70,60,330,130,999.9,330,220,250,310,999.9,360,350,90,999.9,999.9,350,360,350,20,20,30,999.9,40
2019/10/6 11:00,999.9,999.9,180,140,60,50,120,60,60,60,170,140,999.9,320,260,40,30,999.9,150,330,110,999.9,999.9,360,340,300,320,260,10,999.9,30
2019/10/6 12:00,999.9,999.9,180,120,90,60,120,60,60,40,160,160,999.9,330,240,20,240,999.9,100,320,110,999.9,999.9,10,360,290,350,270,20,999.9,30
2019/10/6 13:00,999.9,999.9,160,100,80,50,110,60,60,60,140,170,999.9,330,160,10,240,999.9,300,240,110,999.9,999.9,20,280,270,10,290,20,999.9,20
2019/10/6 14:00,999.9,999.9,180,130,60,50,120,50,60,40,140,160,999.9,340,190,50,300,999.9,350,270,120,999.9,999.9,20,310,280,50,310,30,999.9,10
2019/10/6 15:00,999.9,999.9,170,130,50,60,80,50,60,50,140,170,999.9,330,240,20,260,999.9,10,250,110,999.9,999.9,20,320,270,40,310,20,999.9,30
2019/10/6 16:00,999.9,999.9,170,100,40,60,100,50,60,60,130,210,999.9,350,210,340,290,999.9,60,240,100,999.9,999.9,360,300,280,50,320,30,999.9,30
2019/10/6 17:00,999.9,999.9,170,90,70,60,120,50,60,60,130,180,999.9,340,210,230,210,999.9,80,240,100,999.9,999.9,10,300,300,50,300,40,999.9,40
2019/10/6 18:00,999.9,999.9,180,120,50,50,80,50,70,50,130,250,999.9,330,230,240,220,999.9,70,240,110,999.9,999.9,360,270,290,40,310,30,999.9,40
2019/10/6 19:00,999.9,999.9,170,V,50,60,100,50,70,40,120,280,999.9,20,200,250,180,999.9,120,240,110,999.9,999.9,10,290,310,350,340,30,999.9,30
2019/10/6 20:00,999.9,999.9,180,110,40,70,70,50,50,30,70,270,999.9,340,160,250,120,999.9,110,190,100,999.9,999.9,10,220,250,320,230,20,999.9,30
2019/10/6 21:00,999.9,999.9,180,130,50,60,70,50,60,60,70,270,999.9,10,200,250,100,999.9,130,160,100,999.9,999.9,360,0,160,340,270,30,999.9,40
2019/10/6 22:00,999.9,999.9,180,110,50,60,100,50,60,60,290,260,999.9,360,100,280,150,999.9,90,200,110,999.9,999.9,20,140,150,340,200,30,999.9,20
2019/10/6 23:00,999.9,999.9,200,120,50,50,70,50,70,80,0,270,999.9,350,160,260,320,999.9,160,160,100,999.9,999.9,10,140,160,340,220,20,999.9,20
2019/10/7 00:00,999.9,999.9,180,160,70,60,100,50,60,110,270,270,999.9,10,200,250,0,999.9,90,180,110,999.9,999.9,10,160,130,340,260,20,999.9,30
2019/10/7 01:00,999.9,999.9,180,90,70,50,70,60,60,140,270,0,999.9,50,190,240,0,999.9,0,160,120,999.9,999.9,10,160,150,330,300,20,999.9,20
2019/10/7 02:00,999.9,999.9,180,130,110,60,80,70,70,90,250,250,999.9,0,170,250,0,999.9,240,0,110,999.9,999.9,10,120,160,330,290,20,999.9,30
2019/10/7 03:00,999.9,999.9,180,100,60,50,70,60,70,60,260,250,999.9,160,160,240,10,999.9,240,110,90,999.9,999.9,30,140,110,330,70,20,999.9,30
2019/10/7 04:00,999.9,999.9,180,110,80,140,70,60,70,90,280,260,999.9,200,110,250,30,999.9,230,50,110,999.9,999.9,360,150,110,340,70,20,999.9,40
2019/10/7 05:00,999.9,999.9,190,120,70,0,100,60,80,80,290,270,999.9,30,0,250,360,999.9,230,70,110,999.9,999.9,10,110,110,340,70,300,999.9,40
2019/10/7 06:00,999.9,999.9,190,20,60,40,90,70,70,90,240,270,999.9,30,0,250,350,999.9,230,70,100,999.9,999.9,10,100,100,340,40,10,999.9,50
2019/10/7 07:00,999.9,999.9,180,60,90,50,70,50,80,110,270,260,999.9,20,100,240,70,999.9,310,60,110,999.9,999.9,10,100,110,340,60,20,999.9,20
2019/10/7 08:00,999.9,999.9,190,110,70,80,90,60,60,50,350,90,999.9,360,90,240,360,999.9,300,0,100,999.9,999.9,20,120,130,330,90,30,999.9,30
2019/10/7 09:00,999.9,999.9,180,120,100,100,110,50,60,50,50,170,999.9,330,140,240,330,999.9,350,230,90,999.9,999.9,30,120,220,40,330,30,999.9,30
2019/10/7 10:00,999.9,999.9,180,110,180,100,110,30,60,50,120,170,999.9,330,230,150,320,999.9,330,220,80,999.9,999.9,40,240,230,50,300,30,999.9,30
2019/10/7 11:00,999.9,999.9,180,140,V,130,100,30,70,240,140,150,999.9,320,280,110,340,999.9,10,270,100,999.9,999.9,40,270,240,60,290,40,999.9,50
2019/10/7 12:00,999.9,999.9,180,100,220,60,110,30,80,200,140,150,999.9,330,280,110,320,999.9,20,310,100,999.9,999.9,40,250,220,60,290,50,999.9,30
2019/10/7 13:00,999.9,999.9,160,130,100,80,140,40,60,300,140,140,999.9,340,320,110,320,999.9,350,300,110,999.9,999.9,40,240,230,60,290,40,999.9,40
