times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/3/2 01:00,999.9,999.9,170,20,0,90,130,50,80,20,0,250,999.9,360,190,300,330,999.9,190,0,260,999.9,999.9,320,360,360,340,10,290,999.9,0
2019/3/2 02:00,999.9,999.9,200,0,0,0,130,50,70,10,300,260,999.9,20,0,300,10,999.9,160,30,280,999.9,999.9,320,360,340,360,340,300,999.9,130
2019/3/2 03:00,999.9,999.9,0,0,0,20,90,40,60,360,10,270,999.9,40,150,290,330,999.9,170,30,300,999.9,999.9,330,360,350,330,20,260,999.9,20
2019/3/2 04:00,999.9,999.9,180,300,0,0,100,40,40,20,0,270,999.9,10,0,290,0,999.9,180,10,290,999.9,999.9,360,10,360,320,20,310,999.9,60
2019/3/2 05:00,999.9,999.9,0,0,80,0,130,40,70,40,270,250,999.9,360,340,290,90,999.9,160,330,290,999.9,999.9,320,340,340,300,20,300,999.9,0
2019/3/2 06:00,999.9,999.9,0,0,0,220,130,60,60,0,280,250,999.9,10,300,290,60,999.9,160,0,310,999.9,999.9,330,350,350,300,10,270,999.9,310
2019/3/2 07:00,999.9,999.9,180,0,0,0,100,50,50,20,280,260,999.9,20,20,280,60,999.9,140,280,290,999.9,999.9,330,10,360,310,20,280,999.9,90
2019/3/2 08:00,999.9,999.9,130,0,0,0,110,50,50,70,0,230,999.9,360,140,260,160,999.9,120,0,290,999.9,999.9,0,20,10,320,20,300,999.9,60
2019/3/2 09:00,999.9,999.9,160,170,250,0,150,110,50,0,90,100,999.9,330,210,270,10,999.9,V,250,260,999.9,999.9,160,30,10,340,20,310,999.9,110
2019/3/2 10:00,999.9,999.9,180,290,230,0,140,240,280,280,130,80,999.9,320,240,210,330,999.9,330,280,250,999.9,999.9,180,350,320,150,290,110,999.9,100
2019/3/2 11:00,999.9,999.9,170,300,280,80,310,330,70,240,120,110,999.9,320,240,180,270,999.9,330,310,240,999.9,999.9,170,270,280,150,280,120,999.9,100
2019/3/2 12:00,999.9,999.9,190,340,250,10,330,350,290,340,140,90,999.9,330,320,160,290,999.9,250,320,230,999.9,999.9,170,230,290,160,290,160,999.9,160
2019/3/2 13:00,999.9,999.9,160,310,240,10,320,320,310,300,110,130,999.9,330,330,140,310,999.9,340,320,230,999.9,999.9,180,310,230,190,260,160,999.9,180
2019/3/2 14:00,999.9,999.9,180,300,290,10,20,330,210,310,150,110,999.9,320,220,160,300,999.9,110,300,240,999.9,999.9,240,240,200,190,230,170,999.9,170
2019/3/2 15:00,999.9,999.9,110,350,240,360,340,330,270,320,140,80,999.9,330,210,160,290,999.9,V,330,250,999.9,999.9,230,230,210,190,260,170,999.9,180
2019/3/2 16:00,999.9,999.9,170,300,270,20,300,140,270,0,140,10,999.9,350,330,150,290,999.9,10,340,230,999.9,999.9,210,240,210,190,250,170,999.9,170
2019/3/2 17:00,999.9,999.9,50,0,320,180,260,230,210,170,100,0,999.9,10,V,10,210,999.9,150,330,270,999.9,999.9,220,250,220,200,180,170,999.9,160
2019/3/2 18:00,999.9,999.9,120,300,330,250,220,300,210,0,140,360,999.9,330,240,240,320,999.9,140,320,260,999.9,999.9,V,240,240,190,190,220,999.9,140
2019/3/2 19:00,999.9,999.9,110,290,10,40,220,340,240,110,0,0,999.9,0,230,340,70,999.9,130,0,260,999.9,999.9,160,270,190,210,180,280,999.9,130
2019/3/2 20:00,999.9,999.9,130,0,300,20,270,40,250,100,190,250,999.9,120,150,0,70,999.9,100,20,270,999.9,999.9,230,10,0,210,160,280,999.9,90
2019/3/2 21:00,999.9,999.9,140,360,360,340,320,40,0,360,360,260,999.9,310,160,350,60,999.9,80,0,280,999.9,999.9,250,330,340,230,170,230,999.9,90
2019/3/2 22:00,999.9,999.9,100,0,360,30,330,70,0,30,0,360,999.9,40,150,260,80,999.9,130,90,260,999.9,999.9,220,30,20,0,160,220,999.9,20
2019/3/2 23:00,999.9,999.9,50,20,360,40,10,90,0,360,110,10,999.9,10,200,270,40,999.9,60,0,260,999.9,999.9,230,40,50,0,150,230,999.9,50
2019/3/3 00:00,999.9,999.9,180,20,310,40,0,90,200,0,100,300,999.9,340,0,260,340,999.9,100,90,260,999.9,999.9,220,0,70,300,150,200,999.9,40
2019/3/3 01:00,999.9,999.9,150,0,340,10,110,0,0,0,110,30,999.9,360,0,290,160,999.9,100,150,270,999.9,999.9,210,80,70,300,30,270,999.9,10
2019/3/3 02:00,999.9,999.9,120,40,330,360,50,10,0,310,0,290,999.9,30,180,290,230,999.9,150,140,250,999.9,999.9,220,130,110,300,50,260,999.9,0
2019/3/3 03:00,999.9,999.9,120,90,360,10,70,80,0,90,110,10,999.9,360,0,260,180,999.9,150,140,250,999.9,999.9,230,150,100,290,60,320,999.9,0
2019/3/3 04:00,999.9,999.9,10,0,350,330,100,290,30,0,280,0,999.9,70,0,260,60,999.9,30,140,270,999.9,999.9,230,150,110,300,70,330,999.9,0
2019/3/3 05:00,999.9,999.9,290,320,0,70,100,200,0,20,90,290,999.9,350,0,250,330,999.9,50,170,260,999.9,999.9,230,150,110,300,0,320,999.9,20
2019/3/3 06:00,999.9,999.9,300,0,0,360,10,330,320,0,120,20,999.9,60,0,260,280,999.9,360,30,250,999.9,999.9,210,150,110,300,90,320,999.9,0
2019/3/3 07:00,999.9,999.9,40,360,330,330,40,30,310,0,180,330,999.9,10,100,270,70,999.9,350,90,260,999.9,999.9,230,140,100,310,150,60,999.9,120
2019/3/3 08:00,999.9,999.9,40,360,330,360,60,70,20,50,200,350,999.9,130,140,270,360,999.9,290,100,280,999.9,999.9,210,140,100,300,50,280,999.9,0
2019/3/3 09:00,999.9,999.9,140,150,360,60,130,150,60,0,290,350,999.9,140,140,260,100,999.9,210,180,260,999.9,999.9,210,140,110,220,120,180,999.9,230
2019/3/3 10:00,999.9,999.9,10,170,290,90,V,360,260,V,190,60,999.9,240,180,220,350,999.9,260,200,270,999.9,999.9,200,170,140,200,180,200,999.9,230
2019/3/3 11:00,999.9,999.9,340,360,360,30,340,350,310,330,210,340,999.9,360,330,190,260,999.9,240,230,270,999.9,999.9,200,210,160,190,230,210,999.9,250
2019/3/3 12:00,999.9,999.9,350,10,20,360,330,20,20,320,50,50,999.9,350,360,160,300,999.9,60,280,260,999.9,999.9,V,250,230,190,330,210,999.9,250
2019/3/3 13:00,999.9,999.9,350,20,10,340,320,150,350,130,350,60,999.9,30,20,70,280,999.9,110,20,250,999.9,999.9,170,340,330,210,290,210,999.9,240
2019/3/3 14:00,999.9,999.9,350,210,320,200,230,150,220,110,340,30,999.9,10,350,70,280,999.9,330,10,260,999.9,999.9,40,350,350,200,340,200,999.9,270
2019/3/3 15:00,999.9,999.9,350,130,360,250,240,130,240,130,300,290,999.9,50,340,60,290,999.9,10,10,270,999.9,999.9,40,10,350,190,340,210,999.9,270
2019/3/3 16:00,999.9,999.9,170,150,90,230,210,140,210,120,350,260,999.9,90,70,70,310,999.9,V,40,250,999.9,999.9,10,10,350,210,360,210,999.9,330
2019/3/3 17:00,999.9,999.9,130,150,60,270,60,50,10,90,350,350,999.9,120,160,90,340,999.9,V,70,210,999.9,999.9,20,360,350,50,350,190,999.9,320
2019/3/3 18:00,999.9,999.9,V,150,360,280,V,70,40,20,220,260,999.9,270,200,80,130,999.9,60,120,220,999.9,999.9,20,40,30,40,10,50,999.9,300
2019/3/3 19:00,999.9,999.9,350,310,340,350,230,20,260,10,360,240,999.9,50,340,340,140,999.9,190,110,220,999.9,999.9,10,70,50,40,30,30,999.9,300
2019/3/3 20:00,999.9,999.9,360,360,360,320,290,30,270,20,240,110,999.9,320,330,330,70,999.9,250,290,270,999.9,999.9,10,60,10,40,50,30,999.9,340
2019/3/3 21:00,999.9,999.9,10,20,360,320,270,90,200,70,280,140,999.9,350,10,40,100,999.9,240,350,240,999.9,999.9,360,320,310,40,50,30,999.9,130
2019/3/3 22:00,999.9,999.9,350,20,0,330,300,330,260,100,330,60,999.9,360,330,270,180,999.9,230,320,250,999.9,999.9,360,290,290,40,310,30,999.9,90
2019/3/3 23:00,999.9,999.9,360,30,50,330,300,30,0,0,340,240,999.9,360,350,270,230,999.9,200,30,240,999.9,999.9,360,340,310,30,330,30,999.9,350
2019/3/4 00:00,999.9,999.9,350,30,360,320,310,30,0,0,340,40,999.9,360,350,280,200,999.9,230,20,230,999.9,999.9,350,10,350,30,330,10,999.9,340
2019/3/4 01:00,999.9,999.9,350,20,360,330,320,40,0,360,340,60,999.9,20,10,260,170,999.9,230,330,240,999.9,999.9,340,360,350,0,360,360,999.9,0
2019/3/4 02:00,999.9,999.9,360,20,40,300,260,40,250,20,360,40,999.9,360,0,310,120,999.9,230,350,240,999.9,999.9,330,350,350,330,350,350,999.9,40
2019/3/4 03:00,999.9,999.9,350,20,40,320,V,30,240,40,10,40,999.9,360,330,360,60,999.9,230,50,260,999.9,999.9,320,360,350,360,10,280,999.9,90
2019/3/4 04:00,999.9,999.9,350,30,V,330,0,40,360,40,320,80,999.9,360,350,60,340,999.9,250,10,260,999.9,999.9,320,360,360,340,20,310,999.9,0
2019/3/4 05:00,999.9,999.9,350,10,50,330,130,40,10,30,310,60,999.9,10,350,40,360,999.9,240,20,280,999.9,999.9,10,360,350,350,350,270,999.9,0
2019/3/4 06:00,999.9,999.9,360,20,0,10,170,30,40,20,20,50,999.9,360,340,10,350,999.9,260,20,270,999.9,999.9,20,360,350,310,350,340,999.9,250
2019/3/4 07:00,999.9,999.9,350,30,10,20,130,40,20,30,20,50,999.9,10,350,60,0,999.9,280,10,290,999.9,999.9,10,360,340,320,20,30,999.9,320
2019/3/4 08:00,999.9,999.9,50,40,210,10,110,40,0,30,70,70,999.9,10,350,80,150,999.9,360,10,V,999.9,999.9,10,10,350,10,20,270,999.9,340
2019/3/4 09:00,999.9,999.9,50,40,20,10,70,50,70,20,70,60,999.9,350,340,70,180,999.9,340,20,130,999.9,999.9,10,10,350,40,270,40,999.9,20
2019/3/4 10:00,999.9,999.9,V,40,50,40,80,40,70,20,70,70,999.9,350,330,70,260,999.9,340,340,350,999.9,999.9,20,350,330,40,290,40,999.9,60
2019/3/4 11:00,999.9,999.9,120,20,50,50,70,50,50,20,70,30,999.9,350,320,70,330,999.9,340,310,300,999.9,999.9,20,360,330,50,320,40,999.9,10
2019/3/4 12:00,999.9,999.9,70,10,40,50,80,50,60,10,70,80,999.9,350,330,60,270,999.9,330,330,290,999.9,999.9,10,310,310,50,310,50,999.9,60
2019/3/4 13:00,999.9,999.9,70,80,40,50,80,50,70,20,90,70,999.9,340,330,60,290,999.9,330,310,260,999.9,999.9,360,300,280,50,310,40,999.9,40
2019/3/4 14:00,999.9,999.9,140,300,50,40,90,50,60,10,110,40,999.9,340,320,60,290,999.9,330,310,200,999.9,999.9,360,300,280,50,320,40,999.9,40
2019/3/4 15:00,999.9,999.9,110,150,40,40,80,50,60,20,110,50,999.9,350,330,50,290,999.9,290,310,230,999.9,999.9,360,310,290,40,320,20,999.9,50
2019/3/4 16:00,999.9,999.9,80,320,40,50,100,50,60,40,110,60,999.9,350,320,20,300,999.9,10,320,240,999.9,999.9,10,310,290,40,320,360,999.9,60
2019/3/4 17:00,999.9,999.9,110,20,30,60,70,50,70,60,90,50,999.9,350,350,50,290,999.9,330,310,250,999.9,999.9,10,310,310,20,320,20,999.9,70
2019/3/4 18:00,999.9,999.9,80,150,40,60,80,70,60,70,70,10,999.9,360,320,50,220,999.9,V,300,240,999.9,999.9,360,310,310,350,320,20,999.9,70
2019/3/4 19:00,999.9,999.9,80,90,40,60,80,60,70,40,80,300,999.9,360,310,50,180,999.9,170,290,250,999.9,999.9,20,330,310,360,320,10,999.9,50
2019/3/4 20:00,999.9,999.9,80,110,40,60,80,60,70,90,340,290,999.9,360,0,60,170,999.9,120,0,250,999.9,999.9,20,350,340,320,320,20,999.9,50
2019/3/4 21:00,999.9,999.9,90,130,50,50,90,60,60,70,290,290,999.9,360,100,30,140,999.9,240,0,270,999.9,999.9,30,350,330,340,0,30,999.9,50
2019/3/4 22:00,999.9,999.9,80,130,40,60,80,60,50,70,280,250,999.9,360,0,10,90,999.9,110,340,270,999.9,999.9,30,300,350,350,290,30,999.9,50
2019/3/4 23:00,999.9,999.9,80,90,50,50,80,60,50,70,270,260,999.9,10,320,20,10,999.9,30,0,230,999.9,999.9,20,10,360,330,320,20,999.9,50
2019/3/5 00:00,999.9,999.9,80,110,40,60,100,60,50,70,250,240,999.9,360,350,10,320,999.9,160,330,230,999.9,999.9,10,330,320,330,360,30,999.9,50
2019/3/5 01:00,999.9,999.9,80,150,50,60,80,60,50,90,280,240,999.9,360,0,360,180,999.9,130,50,230,999.9,999.9,360,360,350,340,360,30,999.9,40
2019/3/5 02:00,999.9,999.9,90,140,60,60,90,70,60,70,280,300,999.9,360,160,360,190,999.9,160,60,240,999.9,999.9,10,20,360,350,350,30,999.9,50
2019/3/5 03:00,999.9,999.9,100,120,60,50,80,60,60,0,270,250,999.9,350,0,360,180,999.9,50,360,240,999.9,999.9,20,340,340,340,30,20,999.9,40
2019/3/5 04:00,999.9,999.9,110,150,40,50,90,60,70,90,280,270,999.9,40,0,360,100,999.9,120,340,240,999.9,999.9,20,350,340,330,70,30,999.9,40
2019/3/5 05:00,999.9,999.9,110,140,60,60,80,70,60,90,270,270,999.9,10,340,360,90,999.9,60,310,280,999.9,999.9,330,10,360,310,40,20,999.9,40
2019/3/5 06:00,999.9,999.9,150,150,80,0,80,90,60,90,270,260,999.9,40,330,320,360,999.9,340,20,270,999.9,999.9,340,340,340,330,40,30,999.9,50
2019/3/5 07:00,999.9,999.9,120,150,60,340,80,90,60,100,250,260,999.9,70,0,330,130,999.9,60,90,230,999.9,999.9,350,30,360,330,80,20,999.9,50
2019/3/5 08:00,999.9,999.9,180,140,90,360,90,100,60,100,250,280,999.9,120,110,310,170,999.9,30,50,250,999.9,999.9,20,70,70,310,90,30,999.9,60
2019/3/5 09:00,999.9,999.9,170,150,110,80,80,100,70,90,300,0,999.9,200,200,20,300,999.9,30,150,250,999.9,999.9,10,140,110,330,150,30,999.9,60
2019/3/5 10:00,999.9,999.9,170,150,170,130,120,100,60,130,280,180,999.9,270,180,240,310,999.9,110,210,270,999.9,999.9,60,150,140,330,170,30,999.9,60
2019/3/5 11:00,999.9,999.9,180,150,180,80,120,110,80,250,130,120,999.9,250,200,240,250,999.9,30,240,250,999.9,999.9,60,160,160,140,160,30,999.9,70
2019/3/5 12:00,999.9,999.9,190,150,220,200,160,270,70,290,70,140,999.9,270,190,200,50,999.9,50,240,260,999.9,999.9,160,220,230,130,160,50,999.9,80
2019/3/5 13:00,999.9,999.9,190,150,220,140,150,280,50,290,170,190,999.9,270,210,200,340,999.9,20,210,260,999.9,999.9,180,260,250,150,150,40,999.9,90
2019/3/5 14:00,999.9,999.9,180,160,190,180,120,280,60,270,130,180,999.9,250,220,200,V,999.9,20,250,270,999.9,999.9,260,290,290,170,150,30,999.9,90
2019/3/5 15:00,999.9,999.9,190,170,210,170,140,310,40,290,50,200,999.9,250,240,200,330,999.9,40,240,270,999.9,999.9,190,0,100,190,160,330,999.9,80
2019/3/5 16:00,999.9,999.9,170,290,210,160,160,340,320,330,50,160,999.9,330,270,220,290,999.9,360,300,260,999.9,999.9,190,130,120,200,150,50,999.9,80
2019/3/5 17:00,999.9,999.9,350,360,360,160,310,360,260,340,40,230,999.9,340,340,230,70,999.9,40,340,270,999.9,999.9,190,60,110,190,160,0,999.9,80
2019/3/5 18:00,999.9,999.9,350,360,360,220,320,10,10,10,340,250,999.9,340,350,270,270,999.9,40,350,250,999.9,999.9,180,360,130,240,160,300,999.9,120
2019/3/5 19:00,999.9,999.9,350,340,360,300,310,10,290,70,310,260,999.9,350,360,250,180,999.9,50,360,250,999.9,999.9,210,350,340,260,160,260,999.9,110
2019/3/5 20:00,999.9,999.9,10,360,340,260,260,90,220,140,340,280,999.9,30,10,270,360,999.9,50,10,240,999.9,999.9,200,20,340,260,150,310,999.9,90
2019/3/5 21:00,999.9,999.9,350,150,0,230,230,120,210,100,300,310,999.9,40,360,260,360,999.9,40,350,250,999.9,999.9,200,360,340,310,150,310,999.9,100
2019/3/5 22:00,999.9,999.9,360,140,30,230,0,210,0,90,260,240,999.9,360,300,330,360,999.9,50,10,250,999.9,999.9,180,350,350,250,160,300,999.9,120
2019/3/5 23:00,999.9,999.9,10,140,10,220,300,150,190,110,280,250,999.9,40,90,280,350,999.9,10,80,250,999.9,999.9,200,20,360,220,160,290,999.9,0
2019/3/6 00:00,999.9,999.9,350,140,50,200,220,190,240,80,220,250,999.9,240,220,310,110,999.9,10,10,280,999.9,999.9,210,40,10,190,30,230,999.9,0
2019/3/6 01:00,999.9,999.9,360,120,280,230,270,220,0,150,360,260,999.9,100,340,350,30,999.9,60,360,280,999.9,999.9,180,340,350,190,330,230,999.9,240
2019/3/6 02:00,999.9,999.9,20,140,260,230,220,190,210,100,290,260,999.9,50,340,270,190,999.9,20,350,240,999.9,999.9,190,350,340,190,360,230,999.9,230
2019/3/6 03:00,999.9,999.9,10,60,300,230,290,190,210,120,320,270,999.9,70,350,330,150,999.9,40,60,240,999.9,999.9,280,360,350,230,360,220,999.9,250
2019/3/6 04:00,999.9,999.9,360,0,280,240,330,220,200,60,320,320,999.9,60,40,360,360,999.9,240,10,230,999.9,999.9,350,350,350,210,10,220,999.9,270
2019/3/6 05:00,999.9,999.9,V,0,220,220,170,270,220,110,300,310,999.9,10,0,300,30,999.9,260,20,210,999.9,999.9,340,360,350,220,20,210,999.9,270
2019/3/6 06:00,999.9,999.9,360,330,360,210,160,300,210,70,320,310,999.9,110,20,310,20,999.9,280,40,220,999.9,999.9,20,10,360,310,20,210,999.9,310
2019/3/6 07:00,999.9,999.9,340,120,340,210,350,180,80,0,310,280,999.9,330,70,270,360,999.9,280,60,210,999.9,999.9,20,20,360,340,350,210,999.9,300
2019/3/6 08:00,999.9,999.9,360,150,360,220,50,200,210,100,350,310,999.9,50,280,260,360,999.9,310,70,230,999.9,999.9,20,10,360,360,10,200,999.9,290
2019/3/6 09:00,999.9,999.9,10,140,350,220,260,160,200,100,160,240,999.9,90,270,270,80,999.9,290,30,220,999.9,999.9,30,20,360,10,350,30,999.9,270
2019/3/6 10:00,999.9,999.9,360,10,360,360,50,360,350,60,290,90,999.9,140,0,240,0,999.9,280,10,260,999.9,999.9,30,330,340,50,280,50,999.9,270
2019/3/6 11:00,999.9,999.9,350,20,340,360,300,10,10,10,180,140,999.9,340,0,240,320,999.9,330,40,210,999.9,999.9,10,360,320,50,300,40,999.9,270
2019/3/6 12:00,999.9,999.9,360,360,350,360,290,10,40,340,280,70,999.9,350,330,210,V,999.9,310,310,270,999.9,999.9,30,260,260,50,320,40,999.9,280
2019/3/6 13:00,999.9,999.9,360,20,360,10,300,30,220,100,340,80,999.9,360,350,90,80,999.9,280,310,240,999.9,999.9,20,290,290,50,300,50,999.9,280
2019/3/6 14:00,999.9,999.9,350,10,330,360,310,30,30,30,360,10,999.9,360,350,40,300,999.9,300,350,270,999.9,999.9,20,330,300,60,320,50,999.9,290
2019/3/6 15:00,999.9,999.9,30,20,40,10,260,40,30,360,20,80,999.9,350,330,50,260,999.9,270,350,240,999.9,999.9,20,320,300,50,320,30,999.9,290
2019/3/6 16:00,999.9,999.9,60,20,30,10,100,50,40,30,60,80,999.9,340,350,70,290,999.9,V,340,280,999.9,999.9,30,310,310,50,320,30,999.9,310
2019/3/6 17:00,999.9,999.9,30,50,30,10,90,50,70,40,70,60,999.9,350,10,70,280,999.9,V,350,280,999.9,999.9,20,340,330,40,320,30,999.9,340
2019/3/6 18:00,999.9,999.9,10,60,40,20,80,50,60,40,70,20,999.9,360,360,60,200,999.9,V,350,270,999.9,999.9,20,350,330,40,340,10,999.9,360
2019/3/6 19:00,999.9,999.9,10,10,40,10,100,50,60,30,70,40,999.9,340,350,60,220,999.9,250,350,250,999.9,999.9,10,350,340,40,350,30,999.9,240
2019/3/6 20:00,999.9,999.9,280,30,50,30,110,70,60,50,60,40,999.9,10,360,60,320,999.9,300,10,250,999.9,999.9,20,360,350,30,340,30,999.9,260
2019/3/6 21:00,999.9,999.9,10,10,30,10,130,70,80,90,60,20,999.9,30,350,60,180,999.9,V,20,210,999.9,999.9,10,10,350,40,10,V,999.9,10
2019/3/6 22:00,999.9,999.9,80,0,50,30,110,60,60,60,60,10,999.9,10,40,60,340,999.9,260,20,240,999.9,999.9,10,50,30,40,20,10,999.9,20
2019/3/6 23:00,999.9,999.9,40,40,40,50,120,60,60,30,40,280,999.9,20,10,50,10,999.9,280,50,230,999.9,999.9,10,360,360,30,60,20,999.9,40
2019/3/7 00:00,999.9,999.9,10,30,30,10,80,60,80,50,10,260,999.9,360,310,280,330,999.9,240,360,260,999.9,999.9,10,350,340,360,60,20,999.9,50
2019/3/7 01:00,999.9,999.9,340,40,40,10,120,70,70,70,270,280,999.9,360,360,280,200,999.9,260,350,270,999.9,999.9,10,350,350,20,310,20,999.9,40
2019/3/7 02:00,999.9,999.9,300,20,40,20,100,50,60,70,220,270,999.9,360,10,280,290,999.9,220,20,280,999.9,999.9,20,350,350,330,350,360,999.9,40
2019/3/7 03:00,999.9,999.9,310,20,40,360,110,60,70,40,0,280,999.9,360,350,270,80,999.9,270,10,240,999.9,999.9,10,350,350,330,360,20,999.9,40
2019/3/7 04:00,999.9,999.9,50,30,60,30,90,60,70,30,220,290,999.9,10,350,0,330,999.9,270,10,270,999.9,999.9,20,360,350,320,20,20,999.9,40
2019/3/7 05:00,999.9,999.9,V,60,40,20,100,70,60,50,200,320,999.9,360,350,40,180,999.9,320,360,230,999.9,999.9,30,360,350,320,10,10,999.9,70
2019/3/7 06:00,999.9,999.9,V,60,30,40,110,60,70,30,130,360,999.9,360,340,30,60,999.9,20,10,210,999.9,999.9,30,360,350,350,20,360,999.9,40
2019/3/7 07:00,999.9,999.9,130,120,30,30,110,60,70,60,90,270,999.9,10,350,50,90,999.9,300,10,220,999.9,999.9,20,350,350,340,20,340,999.9,50
2019/3/7 08:00,999.9,999.9,310,70,40,90,100,60,70,30,90,10,999.9,360,340,10,20,999.9,30,10,210,999.9,999.9,30,360,350,330,340,360,999.9,50
2019/3/7 09:00,999.9,999.9,220,120,30,30,100,80,60,90,80,280,999.9,10,350,20,60,999.9,290,340,220,999.9,999.9,30,350,350,340,10,350,999.9,50
2019/3/7 10:00,999.9,999.9,190,80,40,60,100,70,70,60,260,260,999.9,360,360,20,140,999.9,250,340,240,999.9,999.9,30,350,340,350,330,30,999.9,70
2019/3/7 11:00,999.9,999.9,V,60,30,30,100,60,60,30,240,280,999.9,360,360,40,330,999.9,330,20,230,999.9,999.9,30,350,340,360,340,30,999.9,40
2019/3/7 12:00,999.9,999.9,310,80,30,60,90,60,60,10,320,290,999.9,360,310,20,350,999.9,240,20,220,999.9,999.9,20,10,350,330,340,30,999.9,50
2019/3/7 13:00,999.9,999.9,160,90,40,50,80,70,60,50,110,280,999.9,10,310,50,140,999.9,320,350,260,999.9,999.9,10,360,350,360,360,20,999.9,40
