times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/1 15:00,999.9,999.9,200,20,50,30,90,50,60,20,50,80,999.9,350,340,60,350,999.9,10,340,240,999.9,999.9,30,360,310,30,260,40,999.9,40
2019/1/1 16:00,999.9,999.9,200,20,30,30,90,50,70,30,60,70,999.9,360,340,60,0,999.9,90,360,250,999.9,999.9,20,340,320,40,280,40,999.9,40
2019/1/1 17:00,999.9,999.9,220,50,50,40,90,60,70,20,70,80,999.9,350,340,60,0,999.9,130,10,260,999.9,999.9,20,360,350,20,310,30,999.9,40
2019/1/1 18:00,999.9,999.9,180,330,40,50,110,60,60,50,50,70,999.9,350,340,60,110,999.9,290,340,230,999.9,999.9,20,340,340,30,320,20,999.9,40
2019/1/1 19:00,999.9,999.9,180,20,50,50,90,50,60,30,50,40,999.9,350,330,60,220,999.9,220,340,240,999.9,999.9,30,350,340,340,350,30,999.9,30
2019/1/1 20:00,999.9,999.9,180,10,40,50,100,50,70,30,300,70,999.9,350,330,60,200,999.9,0,350,230,999.9,999.9,30,350,340,350,10,20,999.9,30
2019/1/1 21:00,999.9,999.9,170,40,40,50,100,50,70,20,310,270,999.9,360,340,70,30,999.9,160,360,200,999.9,999.9,30,340,340,340,340,30,999.9,30
2019/1/1 22:00,999.9,999.9,190,320,60,40,90,60,60,30,260,250,999.9,350,330,60,90,999.9,240,10,220,999.9,999.9,20,360,350,330,20,30,999.9,30
2019/1/1 23:00,999.9,999.9,180,10,50,50,80,60,60,10,30,50,999.9,350,20,50,330,999.9,250,10,220,999.9,999.9,30,360,340,340,10,30,999.9,40
2019/1/2 00:00,999.9,999.9,180,350,50,50,90,50,60,30,40,340,999.9,350,320,30,130,999.9,220,310,200,999.9,999.9,30,360,350,350,20,30,999.9,40
2019/1/2 01:00,999.9,999.9,180,40,40,30,90,50,70,30,290,290,999.9,350,330,50,290,999.9,240,360,210,999.9,999.9,30,350,350,350,20,30,999.9,30
2019/1/2 02:00,999.9,999.9,200,10,40,30,90,50,70,20,60,20,999.9,350,330,50,350,999.9,0,20,240,999.9,999.9,30,360,350,340,30,30,999.9,30
2019/1/2 03:00,999.9,999.9,200,40,50,30,90,60,70,20,50,350,999.9,360,340,50,330,999.9,170,10,250,999.9,999.9,30,360,350,330,20,30,999.9,40
2019/1/2 04:00,999.9,999.9,V,360,50,50,90,60,60,30,50,70,999.9,350,320,350,0,999.9,0,10,260,999.9,999.9,30,350,350,340,10,20,999.9,40
2019/1/2 05:00,999.9,999.9,180,20,40,50,110,50,60,20,30,50,999.9,350,350,10,10,999.9,210,10,260,999.9,999.9,30,360,340,340,340,20,999.9,30
2019/1/2 06:00,999.9,999.9,170,90,50,60,90,50,60,20,300,300,999.9,360,0,20,360,999.9,200,30,260,999.9,999.9,30,360,360,340,10,30,999.9,30
2019/1/2 07:00,999.9,999.9,180,180,40,40,100,50,60,30,240,340,999.9,360,310,40,40,999.9,0,20,290,999.9,999.9,30,360,350,350,360,20,999.9,30
2019/1/2 08:00,999.9,999.9,190,90,50,40,90,60,60,50,250,270,999.9,350,360,50,200,999.9,150,350,270,999.9,999.9,30,360,350,360,20,30,999.9,30
2019/1/2 09:00,999.9,999.9,180,350,40,50,90,50,70,30,190,330,999.9,360,360,30,290,999.9,160,20,260,999.9,999.9,30,360,340,350,50,30,999.9,30
2019/1/2 10:00,999.9,999.9,170,320,40,50,100,50,70,50,180,230,999.9,350,330,20,310,999.9,110,30,210,999.9,999.9,30,350,330,340,0,30,999.9,30
2019/1/2 11:00,999.9,999.9,180,300,50,50,80,50,60,30,260,270,999.9,360,320,10,0,999.9,120,20,230,999.9,999.9,30,360,350,350,290,30,999.9,30
2019/1/2 12:00,999.9,999.9,180,260,40,50,80,50,60,40,290,300,999.9,350,360,30,0,999.9,90,340,230,999.9,999.9,30,360,350,350,280,30,999.9,40
2019/1/2 13:00,999.9,999.9,160,230,30,60,100,50,60,60,350,40,999.9,340,320,50,330,999.9,290,10,140,999.9,999.9,30,350,350,30,300,30,999.9,30
2019/1/2 14:00,999.9,999.9,180,250,40,50,90,50,60,40,30,290,999.9,350,300,50,330,999.9,0,330,160,999.9,999.9,30,360,350,350,310,30,999.9,30
2019/1/2 15:00,999.9,999.9,150,240,40,60,80,50,60,60,360,310,999.9,350,340,40,360,999.9,340,10,180,999.9,999.9,30,340,340,350,300,30,999.9,30
2019/1/2 16:00,999.9,999.9,160,310,30,50,110,50,60,40,350,330,999.9,350,330,50,0,999.9,10,10,190,999.9,999.9,30,340,340,360,350,30,999.9,30
2019/1/2 17:00,999.9,999.9,180,0,40,50,100,60,60,50,290,300,999.9,350,20,60,0,999.9,0,20,180,999.9,999.9,20,340,340,320,350,20,999.9,40
2019/1/2 18:00,999.9,999.9,160,320,40,50,100,50,70,80,270,200,999.9,350,350,350,110,999.9,0,340,190,999.9,999.9,30,340,330,330,360,30,999.9,30
2019/1/2 19:00,999.9,999.9,160,70,40,50,90,50,60,50,240,250,999.9,350,340,360,90,999.9,50,340,200,999.9,999.9,20,330,330,10,360,30,999.9,20
2019/1/2 20:00,999.9,999.9,160,350,40,60,90,50,60,70,0,330,999.9,350,40,350,80,999.9,110,360,200,999.9,999.9,30,350,340,330,350,30,999.9,30
2019/1/2 21:00,999.9,999.9,150,40,40,50,100,50,60,50,260,260,999.9,350,320,290,80,999.9,90,10,200,999.9,999.9,20,360,350,350,360,30,999.9,20
2019/1/2 22:00,999.9,999.9,170,50,40,50,90,50,60,80,250,270,999.9,360,330,310,10,999.9,90,10,220,999.9,999.9,20,350,340,330,360,20,999.9,30
2019/1/2 23:00,999.9,999.9,190,350,40,40,80,60,60,80,50,340,999.9,350,300,290,80,999.9,180,360,220,999.9,999.9,360,350,350,340,360,30,999.9,30
2019/1/3 00:00,999.9,999.9,200,60,30,30,100,50,70,60,40,320,999.9,360,350,310,100,999.9,140,10,230,999.9,999.9,360,350,340,350,350,30,999.9,40
2019/1/3 01:00,999.9,999.9,200,340,30,30,110,50,70,70,50,310,999.9,360,50,290,360,999.9,110,10,240,999.9,999.9,20,360,350,330,350,30,999.9,40
2019/1/3 02:00,999.9,999.9,V,110,30,30,80,50,60,50,340,320,999.9,350,330,290,20,999.9,170,20,250,999.9,999.9,360,360,350,330,360,30,999.9,20
2019/1/3 03:00,999.9,999.9,230,40,30,30,90,50,80,20,10,300,999.9,350,350,320,340,999.9,240,20,300,999.9,999.9,340,360,350,340,20,30,999.9,20
2019/1/3 04:00,999.9,999.9,100,10,30,20,90,50,80,20,250,330,999.9,360,350,330,330,999.9,160,10,290,999.9,999.9,20,360,340,340,20,20,999.9,20
2019/1/3 05:00,999.9,999.9,120,80,30,20,80,50,70,30,270,300,999.9,360,350,320,110,999.9,140,360,280,999.9,999.9,360,360,350,340,30,30,999.9,20
2019/1/3 06:00,999.9,999.9,190,0,30,30,120,50,70,10,260,290,999.9,350,350,330,20,999.9,150,20,260,999.9,999.9,20,360,340,340,360,20,999.9,20
2019/1/3 07:00,999.9,999.9,170,0,30,50,120,60,60,40,270,320,999.9,350,10,330,180,999.9,150,360,260,999.9,999.9,330,350,350,340,10,30,999.9,20
2019/1/3 08:00,999.9,999.9,140,0,40,30,110,60,70,10,250,360,999.9,350,330,320,270,999.9,40,20,240,999.9,999.9,30,350,340,350,10,30,999.9,10
2019/1/3 09:00,999.9,999.9,170,220,40,50,90,50,60,20,0,270,999.9,360,340,340,220,999.9,360,330,230,999.9,999.9,30,350,340,340,10,30,999.9,10
2019/1/3 10:00,999.9,999.9,180,300,30,40,90,50,60,40,320,310,999.9,360,300,50,160,999.9,10,360,220,999.9,999.9,20,350,350,350,20,30,999.9,20
2019/1/3 11:00,999.9,999.9,200,300,30,50,80,40,60,20,70,330,999.9,350,320,60,310,999.9,250,30,220,999.9,999.9,30,360,350,330,360,30,999.9,20
2019/1/3 12:00,999.9,999.9,170,230,40,30,110,50,60,50,50,310,999.9,360,270,50,330,999.9,280,20,210,999.9,999.9,30,360,350,30,330,40,999.9,20
2019/1/3 13:00,999.9,999.9,180,130,30,40,90,50,70,30,60,300,999.9,350,340,60,340,999.9,280,360,270,999.9,999.9,30,350,340,30,360,40,999.9,30
2019/1/3 14:00,999.9,999.9,190,320,50,60,80,50,60,30,60,60,999.9,350,320,60,350,999.9,300,10,270,999.9,999.9,30,360,350,50,330,40,999.9,40
2019/1/3 15:00,999.9,999.9,170,350,40,50,80,50,70,20,60,30,999.9,350,320,60,330,999.9,160,360,280,999.9,999.9,30,360,350,40,320,40,999.9,10
2019/1/3 16:00,999.9,999.9,160,20,40,30,80,60,60,80,40,310,999.9,350,350,60,350,999.9,250,350,240,999.9,999.9,30,10,350,40,310,40,999.9,40
2019/1/3 17:00,999.9,999.9,160,160,50,40,120,40,70,340,20,10,999.9,350,340,50,350,999.9,120,10,270,999.9,999.9,30,350,330,30,310,40,999.9,30
2019/1/3 18:00,999.9,999.9,180,280,50,40,80,50,60,50,260,230,999.9,350,30,50,110,999.9,0,330,260,999.9,999.9,20,340,340,340,300,20,999.9,30
2019/1/3 19:00,999.9,999.9,180,250,50,60,100,50,60,60,240,260,999.9,350,340,50,150,999.9,0,330,250,999.9,999.9,30,340,350,340,320,10,999.9,30
2019/1/3 20:00,999.9,999.9,170,100,40,50,90,40,70,20,250,240,999.9,360,310,30,40,999.9,360,300,260,999.9,999.9,30,350,340,330,330,30,999.9,50
2019/1/3 21:00,999.9,999.9,150,V,50,60,90,50,70,20,350,290,999.9,350,20,40,50,999.9,70,290,250,999.9,999.9,30,350,340,330,350,30,999.9,40
2019/1/3 22:00,999.9,999.9,150,70,50,70,110,40,70,10,270,310,999.9,360,0,60,200,999.9,70,0,260,999.9,999.9,30,340,340,340,330,30,999.9,20
2019/1/3 23:00,999.9,999.9,150,130,50,60,80,50,50,0,250,240,999.9,10,0,10,190,999.9,0,0,270,999.9,999.9,20,350,340,340,10,30,999.9,30
2019/1/4 00:00,999.9,999.9,140,90,50,60,80,50,60,0,250,250,999.9,130,150,320,210,999.9,200,0,250,999.9,999.9,30,350,340,330,310,30,999.9,30
2019/1/4 01:00,999.9,999.9,140,150,60,60,90,50,60,0,240,240,999.9,160,0,310,200,999.9,240,0,250,999.9,999.9,20,350,350,340,320,30,999.9,20
2019/1/4 02:00,999.9,999.9,160,140,60,30,80,80,50,120,240,60,999.9,150,210,340,230,999.9,210,0,260,999.9,999.9,10,360,350,330,10,40,999.9,30
2019/1/4 03:00,999.9,999.9,160,130,50,50,90,40,60,90,0,50,999.9,130,0,360,90,999.9,180,0,260,999.9,999.9,340,10,360,330,350,20,999.9,70
2019/1/4 04:00,999.9,999.9,180,120,70,20,90,200,70,110,0,20,999.9,140,0,310,70,999.9,180,70,250,999.9,999.9,330,40,360,310,10,30,999.9,70
2019/1/4 05:00,999.9,999.9,170,130,100,80,80,0,80,110,250,270,999.9,130,0,290,70,999.9,180,100,260,999.9,999.9,340,30,350,310,360,20,999.9,60
2019/1/4 06:00,999.9,999.9,180,130,90,330,80,230,80,90,230,260,999.9,130,0,280,350,999.9,220,0,250,999.9,999.9,340,0,340,310,20,320,999.9,50
2019/1/4 07:00,999.9,999.9,180,80,80,290,80,210,70,0,250,250,999.9,130,0,270,330,999.9,100,0,260,999.9,999.9,330,310,340,310,350,320,999.9,90
2019/1/4 08:00,999.9,999.9,170,90,70,310,80,240,70,80,240,270,999.9,30,0,280,0,999.9,120,270,240,999.9,999.9,40,350,350,310,350,10,999.9,60
2019/1/4 09:00,999.9,999.9,170,150,60,60,90,240,60,0,240,40,999.9,0,0,260,280,999.9,30,290,250,999.9,999.9,30,0,350,0,350,40,999.9,70
2019/1/4 10:00,999.9,999.9,180,150,140,360,80,260,70,270,60,150,999.9,170,170,260,340,999.9,250,180,230,999.9,999.9,30,360,330,20,340,40,999.9,60
2019/1/4 11:00,999.9,999.9,190,270,210,140,70,240,210,290,130,160,999.9,300,200,220,70,999.9,270,220,200,999.9,999.9,40,330,300,70,340,40,999.9,60
2019/1/4 12:00,999.9,999.9,190,320,210,200,220,230,220,270,100,160,999.9,320,190,180,320,999.9,240,200,200,999.9,999.9,80,290,310,90,310,40,999.9,70
2019/1/4 13:00,999.9,999.9,180,310,230,150,280,320,240,320,70,170,999.9,320,200,170,300,999.9,240,200,210,999.9,999.9,80,320,300,90,310,40,999.9,60
2019/1/4 14:00,999.9,999.9,190,270,230,360,300,360,260,320,150,170,999.9,340,240,180,270,999.9,270,250,210,999.9,999.9,130,330,300,100,310,50,999.9,70
2019/1/4 15:00,999.9,999.9,170,310,210,40,290,30,240,350,120,160,999.9,340,330,200,230,999.9,340,270,220,999.9,999.9,0,330,310,110,300,60,999.9,70
2019/1/4 16:00,999.9,999.9,170,320,240,20,310,350,260,320,60,190,999.9,350,330,200,240,999.9,320,290,220,999.9,999.9,180,310,300,130,310,40,999.9,80
2019/1/4 17:00,999.9,999.9,0,310,240,220,310,360,260,350,10,210,999.9,350,320,340,220,999.9,240,360,250,999.9,999.9,0,320,320,150,330,50,999.9,70
2019/1/4 18:00,999.9,999.9,190,330,0,220,310,30,270,340,320,250,999.9,350,360,0,190,999.9,270,340,250,999.9,999.9,220,320,330,0,340,30,999.9,80
2019/1/4 19:00,999.9,999.9,200,300,0,230,300,50,260,350,320,280,999.9,350,310,270,170,999.9,230,10,250,999.9,999.9,210,350,340,300,350,310,999.9,80
2019/1/4 20:00,999.9,999.9,70,0,0,230,0,0,0,0,280,260,999.9,350,0,270,110,999.9,230,30,260,999.9,999.9,250,350,350,0,20,300,999.9,90
2019/1/4 21:00,999.9,999.9,340,190,40,220,220,0,220,0,260,270,999.9,10,150,280,100,999.9,220,10,240,999.9,999.9,190,360,360,310,20,300,999.9,120
2019/1/4 22:00,999.9,999.9,340,300,40,210,V,310,220,310,350,250,999.9,10,0,320,180,999.9,220,310,270,999.9,999.9,260,360,360,0,30,290,999.9,110
2019/1/4 23:00,999.9,999.9,220,310,30,30,250,320,260,310,330,270,999.9,360,0,260,0,999.9,150,360,260,999.9,999.9,220,10,360,300,30,V,999.9,100
2019/1/5 00:00,999.9,999.9,210,330,360,230,0,340,290,0,290,270,999.9,10,310,290,350,999.9,V,20,260,999.9,999.9,230,320,340,300,60,V,999.9,100
2019/1/5 01:00,999.9,999.9,160,0,10,220,0,320,220,100,350,280,999.9,30,340,310,50,999.9,80,10,220,999.9,999.9,210,10,360,300,40,V,999.9,100
2019/1/5 02:00,999.9,999.9,280,320,10,230,0,20,0,350,10,290,999.9,360,0,290,0,999.9,0,20,250,999.9,999.9,230,360,350,310,60,310,999.9,110
2019/1/5 03:00,999.9,999.9,300,260,30,270,230,120,0,30,270,280,999.9,340,10,290,320,999.9,30,10,220,999.9,999.9,260,360,360,310,70,280,999.9,90
2019/1/5 04:00,999.9,999.9,290,0,0,60,0,100,0,10,260,250,999.9,360,0,290,330,999.9,40,0,220,999.9,999.9,340,10,360,330,40,300,999.9,90
2019/1/5 05:00,999.9,999.9,320,20,70,50,0,80,20,30,220,250,999.9,10,340,280,260,999.9,150,340,240,999.9,999.9,330,40,10,340,50,310,999.9,100
2019/1/5 06:00,999.9,999.9,340,0,50,10,210,0,0,70,310,270,999.9,350,0,280,270,999.9,170,10,240,999.9,999.9,330,0,360,320,40,320,999.9,120
2019/1/5 07:00,999.9,999.9,350,10,V,10,0,80,10,20,240,280,999.9,20,340,270,220,999.9,170,0,220,999.9,999.9,310,350,350,300,40,300,999.9,110
2019/1/5 08:00,999.9,999.9,350,10,0,10,0,60,300,40,280,250,999.9,350,290,280,170,999.9,280,10,240,999.9,999.9,30,10,360,320,40,270,999.9,100
2019/1/5 09:00,999.9,999.9,350,360,0,350,350,40,60,10,170,0,999.9,20,320,270,190,999.9,260,10,230,999.9,999.9,350,360,360,330,50,300,999.9,130
2019/1/5 10:00,999.9,999.9,350,280,280,180,270,40,20,40,90,30,999.9,340,310,330,180,999.9,240,10,240,999.9,999.9,220,360,340,0,0,300,999.9,150
2019/1/5 11:00,999.9,999.9,360,280,0,60,180,40,0,30,140,360,999.9,360,360,110,350,999.9,340,330,260,999.9,999.9,V,360,360,190,210,330,999.9,130
2019/1/5 12:00,999.9,999.9,350,330,220,50,220,30,270,360,120,20,999.9,340,320,110,0,999.9,210,10,250,999.9,999.9,260,320,330,190,200,300,999.9,150
2019/1/5 13:00,999.9,999.9,350,290,250,20,240,50,10,30,140,50,999.9,360,350,100,300,999.9,V,350,250,999.9,999.9,250,330,280,180,280,80,999.9,140
2019/1/5 14:00,999.9,999.9,120,10,260,20,350,50,20,20,150,80,999.9,350,360,80,320,999.9,300,330,240,999.9,999.9,260,350,300,200,300,300,999.9,100
2019/1/5 15:00,999.9,999.9,210,10,270,10,120,60,40,10,290,60,999.9,340,340,90,210,999.9,V,360,260,999.9,999.9,280,350,310,200,250,170,999.9,110
2019/1/5 16:00,999.9,999.9,190,10,240,10,90,50,60,20,110,50,999.9,350,180,80,180,999.9,50,350,270,999.9,999.9,250,310,300,240,280,170,999.9,150
2019/1/5 17:00,999.9,999.9,180,10,220,20,90,40,80,10,90,50,999.9,340,350,70,90,999.9,40,320,300,999.9,999.9,0,310,290,0,290,170,999.9,160
2019/1/5 18:00,999.9,999.9,210,20,0,360,90,50,70,20,80,40,999.9,340,330,70,80,999.9,120,330,290,999.9,999.9,340,300,300,150,280,270,999.9,120
2019/1/5 19:00,999.9,999.9,180,50,0,350,100,50,70,10,310,30,999.9,350,310,70,140,999.9,320,360,260,999.9,999.9,10,330,340,0,330,300,999.9,100
2019/1/5 20:00,999.9,999.9,180,10,190,20,100,40,60,20,260,20,999.9,350,320,50,180,999.9,40,330,240,999.9,999.9,20,350,340,350,30,300,999.9,90
2019/1/5 21:00,999.9,999.9,190,0,0,340,100,40,70,20,240,30,999.9,350,320,50,240,999.9,360,350,220,999.9,999.9,30,360,350,360,350,300,999.9,130
2019/1/5 22:00,999.9,999.9,V,350,240,20,100,40,70,10,0,360,999.9,360,310,20,210,999.9,340,360,250,999.9,999.9,30,350,340,40,360,300,999.9,100
2019/1/5 23:00,999.9,999.9,200,0,120,10,70,30,60,10,90,290,999.9,360,320,30,160,999.9,320,0,240,999.9,999.9,30,350,340,40,10,300,999.9,130
2019/1/6 00:00,999.9,999.9,330,340,0,360,360,30,10,360,350,270,999.9,350,340,20,150,999.9,200,10,270,999.9,999.9,20,360,350,30,30,350,999.9,0
2019/1/6 01:00,999.9,999.9,360,350,210,360,270,30,30,30,300,350,999.9,10,330,10,80,999.9,180,360,260,999.9,999.9,20,350,340,20,30,20,999.9,110
2019/1/6 02:00,999.9,999.9,350,10,V,10,330,30,10,360,300,340,999.9,350,320,360,330,999.9,180,360,260,999.9,999.9,10,340,350,360,20,350,999.9,0
2019/1/6 03:00,999.9,999.9,360,10,20,350,320,30,20,40,240,310,999.9,360,340,350,80,999.9,220,360,270,999.9,999.9,340,360,350,330,360,350,999.9,100
2019/1/6 04:00,999.9,999.9,350,10,40,350,210,50,50,50,120,320,999.9,360,340,10,0,999.9,70,10,260,999.9,999.9,10,350,340,340,20,20,999.9,60
2019/1/6 05:00,999.9,999.9,330,360,20,340,260,50,0,60,40,70,999.9,360,340,10,140,999.9,340,10,240,999.9,999.9,10,360,340,10,360,280,999.9,70
2019/1/6 06:00,999.9,999.9,340,0,350,10,0,50,330,40,10,20,999.9,360,330,60,340,999.9,350,360,240,999.9,999.9,20,360,350,350,10,10,999.9,60
2019/1/6 07:00,999.9,999.9,350,360,0,360,230,40,290,50,200,300,999.9,360,340,60,360,999.9,160,360,250,999.9,999.9,360,360,350,10,30,350,999.9,120
2019/1/6 08:00,999.9,999.9,350,10,300,320,230,40,0,30,230,300,999.9,360,340,70,100,999.9,40,10,250,999.9,999.9,20,360,350,350,360,30,999.9,0
2019/1/6 09:00,999.9,999.9,330,360,V,10,200,40,0,30,230,290,999.9,360,350,70,90,999.9,140,10,250,999.9,999.9,20,350,350,30,350,40,999.9,120
2019/1/6 10:00,999.9,999.9,330,20,50,30,190,40,0,20,240,310,999.9,360,360,70,80,999.9,V,360,230,999.9,999.9,20,350,350,30,350,30,999.9,290
2019/1/6 11:00,999.9,999.9,310,360,40,20,90,50,60,20,0,290,999.9,360,350,70,0,999.9,V,360,220,999.9,999.9,20,360,340,40,320,30,999.9,30
2019/1/6 12:00,999.9,999.9,10,20,40,30,90,50,70,20,90,10,999.9,360,320,70,320,999.9,230,30,220,999.9,999.9,20,350,330,50,320,30,999.9,40
2019/1/6 13:00,999.9,999.9,110,20,40,20,90,50,70,30,110,40,999.9,350,320,80,320,999.9,340,330,230,999.9,999.9,10,340,340,40,340,40,999.9,40
2019/1/6 14:00,999.9,999.9,V,40,30,60,100,50,70,20,110,20,999.9,350,320,80,300,999.9,200,360,220,999.9,999.9,20,340,340,40,330,40,999.9,40
2019/1/6 15:00,999.9,999.9,180,40,40,40,110,50,70,30,110,20,999.9,350,340,70,310,999.9,230,330,210,999.9,999.9,20,340,330,40,320,40,999.9,40
2019/1/6 16:00,999.9,999.9,170,20,40,70,80,50,70,20,100,10,999.9,350,320,70,290,999.9,140,320,220,999.9,999.9,10,340,330,40,310,40,999.9,30
2019/1/6 17:00,999.9,999.9,140,10,40,70,90,50,60,30,100,290,999.9,350,340,60,200,999.9,130,340,240,999.9,999.9,10,340,330,30,310,40,999.9,30
2019/1/6 18:00,999.9,999.9,140,0,40,80,90,50,60,40,100,360,999.9,350,340,40,170,999.9,150,350,250,999.9,999.9,30,330,340,30,320,20,999.9,40
2019/1/6 19:00,999.9,999.9,150,300,40,70,110,50,60,40,280,310,999.9,350,330,60,140,999.9,130,360,240,999.9,999.9,30,350,350,10,340,20,999.9,40
2019/1/6 20:00,999.9,999.9,140,320,50,50,80,50,50,20,280,270,999.9,350,320,50,130,999.9,200,360,240,999.9,999.9,30,350,330,340,10,20,999.9,40
2019/1/6 21:00,999.9,999.9,140,330,30,60,80,50,60,10,250,280,999.9,350,320,50,170,999.9,190,350,250,999.9,999.9,20,360,340,340,350,360,999.9,30
2019/1/6 22:00,999.9,999.9,130,320,40,70,100,50,60,20,0,270,999.9,360,340,20,130,999.9,100,10,260,999.9,999.9,30,360,350,340,340,20,999.9,30
2019/1/6 23:00,999.9,999.9,140,320,30,40,90,50,50,20,100,270,999.9,360,300,50,170,999.9,250,10,260,999.9,999.9,30,360,350,330,20,10,999.9,40
2019/1/7 00:00,999.9,999.9,130,360,40,50,80,50,60,20,40,280,999.9,360,360,40,290,999.9,350,360,250,999.9,999.9,30,360,350,340,350,360,999.9,30
2019/1/7 01:00,999.9,999.9,140,330,70,50,100,50,60,10,300,270,999.9,360,320,30,330,999.9,110,10,250,999.9,999.9,30,360,350,340,350,280,999.9,40
2019/1/7 02:00,999.9,999.9,100,320,50,50,90,50,60,20,270,290,999.9,10,320,340,0,999.9,200,40,250,999.9,999.9,20,360,350,340,360,10,999.9,40
2019/1/7 03:00,999.9,999.9,120,310,50,40,110,50,50,80,300,310,999.9,10,290,340,10,999.9,160,50,250,999.9,999.9,20,350,350,340,360,330,999.9,40
2019/1/7 04:00,999.9,999.9,110,20,50,50,100,50,60,0,290,260,999.9,360,320,10,200,999.9,270,0,260,999.9,999.9,10,350,350,340,30,350,999.9,40
2019/1/7 05:00,999.9,999.9,120,V,40,50,100,50,50,40,290,250,999.9,10,360,320,180,999.9,150,0,260,999.9,999.9,30,340,350,340,30,290,999.9,40
2019/1/7 06:00,999.9,999.9,100,0,40,50,100,50,60,0,30,240,999.9,360,320,310,320,999.9,190,10,270,999.9,999.9,30,340,350,340,10,350,999.9,40
2019/1/7 07:00,999.9,999.9,120,70,50,50,90,50,60,0,0,270,999.9,360,300,300,350,999.9,330,0,260,999.9,999.9,30,360,350,330,340,310,999.9,30
2019/1/7 08:00,999.9,999.9,90,120,70,50,90,60,50,0,290,260,999.9,350,330,280,0,999.9,210,60,250,999.9,999.9,20,350,360,320,350,30,999.9,30
2019/1/7 09:00,999.9,999.9,110,160,50,60,90,40,60,70,270,240,999.9,350,340,320,150,999.9,210,330,230,999.9,999.9,30,10,350,350,30,30,999.9,30
2019/1/7 10:00,999.9,999.9,110,160,80,30,80,70,60,0,270,260,999.9,350,320,10,300,999.9,330,340,230,999.9,999.9,40,10,350,10,340,30,999.9,20
2019/1/7 11:00,999.9,999.9,160,150,V,50,80,70,60,290,300,240,999.9,340,220,80,320,999.9,330,10,240,999.9,999.9,30,20,320,50,290,40,999.9,30
2019/1/7 12:00,999.9,999.9,140,160,70,30,80,30,70,140,10,30,999.9,340,250,70,330,999.9,310,360,210,999.9,999.9,40,20,340,60,290,40,999.9,30
2019/1/7 13:00,999.9,999.9,150,150,60,40,80,20,60,0,310,320,999.9,340,340,100,10,999.9,40,350,220,999.9,999.9,40,320,320,40,320,40,999.9,30
