times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/2 17:00,999.9,999.9,180,160,110,170,140,320,210,300,20,0,999.9,330,340,70,280,999.9,260,350,270,999.9,999.9,20,300,320,50,290,40,999.9,10
2019/4/2 18:00,999.9,999.9,180,150,0,50,240,360,0,330,310,260,999.9,360,340,360,170,999.9,0,360,260,999.9,999.9,10,340,310,40,300,30,999.9,360
2019/4/2 19:00,999.9,999.9,180,150,80,150,140,330,50,310,280,260,999.9,10,340,310,10,999.9,190,360,270,999.9,999.9,20,350,340,20,310,20,999.9,360
2019/4/2 20:00,999.9,999.9,170,160,50,0,140,360,70,320,310,260,999.9,360,0,310,100,999.9,130,10,270,999.9,999.9,350,350,340,20,310,10,999.9,20
2019/4/2 21:00,999.9,999.9,190,150,60,170,150,230,0,0,270,260,999.9,10,10,270,110,999.9,210,360,260,999.9,999.9,330,340,330,350,320,330,999.9,360
2019/4/2 22:00,999.9,999.9,V,220,50,210,330,330,40,310,280,240,999.9,360,0,280,340,999.9,160,360,250,999.9,999.9,330,340,360,0,320,360,999.9,360
2019/4/2 23:00,999.9,999.9,200,310,40,210,280,350,190,290,240,260,999.9,360,320,280,320,999.9,0,10,260,999.9,999.9,330,350,340,0,340,300,999.9,20
2019/4/3 00:00,999.9,999.9,360,270,360,210,220,340,200,320,80,10,999.9,340,360,320,80,999.9,60,360,250,999.9,999.9,320,350,360,0,350,280,999.9,310
2019/4/3 01:00,999.9,999.9,100,230,340,230,220,350,220,360,330,280,999.9,340,360,270,120,999.9,190,20,250,999.9,999.9,330,350,340,310,350,300,999.9,330
2019/4/3 02:00,999.9,999.9,20,320,310,250,270,340,210,0,240,250,999.9,350,360,320,130,999.9,360,10,250,999.9,999.9,330,360,350,310,50,260,999.9,50
2019/4/3 03:00,999.9,999.9,10,310,340,250,320,340,260,320,260,250,999.9,360,10,260,160,999.9,350,20,260,999.9,999.9,330,360,350,300,350,300,999.9,70
2019/4/3 04:00,999.9,999.9,350,330,350,230,290,350,230,330,0,250,999.9,350,350,280,270,999.9,20,30,280,999.9,999.9,330,10,360,310,10,300,999.9,0
2019/4/3 05:00,999.9,999.9,360,40,350,230,290,350,230,360,250,260,999.9,350,360,280,320,999.9,360,10,300,999.9,999.9,330,10,360,300,350,270,999.9,30
2019/4/3 06:00,999.9,999.9,30,330,340,220,230,350,220,0,300,270,999.9,350,330,270,70,999.9,350,20,300,999.9,999.9,330,350,350,330,30,310,999.9,50
2019/4/3 07:00,999.9,999.9,40,300,260,240,230,340,210,0,230,270,999.9,360,360,260,100,999.9,10,10,300,999.9,999.9,330,360,350,320,10,250,999.9,30
2019/4/3 08:00,999.9,999.9,20,0,340,230,260,310,220,190,260,240,999.9,10,350,270,330,999.9,30,10,310,999.9,999.9,0,350,350,310,350,180,999.9,320
2019/4/3 09:00,999.9,999.9,10,280,240,230,230,350,220,0,90,10,999.9,10,340,280,350,999.9,350,20,310,999.9,999.9,120,350,340,20,350,40,999.9,330
2019/4/3 10:00,999.9,999.9,10,0,270,230,250,350,220,0,110,40,999.9,340,360,160,60,999.9,10,10,280,999.9,999.9,120,10,340,100,360,60,999.9,320
2019/4/3 11:00,999.9,999.9,20,0,280,240,250,330,220,0,160,30,999.9,350,350,120,330,999.9,350,340,250,999.9,999.9,170,360,340,170,350,120,999.9,290
2019/4/3 12:00,999.9,999.9,10,140,290,200,240,320,230,170,140,100,999.9,340,340,100,330,999.9,20,360,260,999.9,999.9,200,340,330,150,330,100,999.9,250
2019/4/3 13:00,999.9,999.9,350,160,290,230,260,300,220,0,140,110,999.9,340,350,90,330,999.9,40,10,210,999.9,999.9,210,360,340,140,310,90,999.9,250
2019/4/3 14:00,999.9,999.9,10,110,270,240,280,280,220,140,190,120,999.9,350,350,90,300,999.9,V,10,210,999.9,999.9,160,360,340,140,330,70,999.9,250
2019/4/3 15:00,999.9,999.9,10,130,210,220,290,260,250,300,180,160,999.9,340,320,110,360,999.9,60,360,230,999.9,999.9,110,350,330,140,330,10,999.9,250
2019/4/3 16:00,999.9,999.9,340,140,210,240,240,320,230,250,90,120,999.9,340,350,110,330,999.9,120,350,260,999.9,999.9,50,350,340,40,330,30,999.9,250
2019/4/3 17:00,999.9,999.9,340,0,0,240,0,320,220,160,40,80,999.9,340,350,100,320,999.9,100,360,240,999.9,999.9,10,340,340,40,330,40,999.9,210
2019/4/3 18:00,999.9,999.9,350,0,0,220,0,170,0,140,280,250,999.9,340,350,70,350,999.9,110,10,270,999.9,999.9,20,360,340,20,330,30,999.9,190
2019/4/3 19:00,999.9,999.9,350,40,200,210,0,0,0,80,160,60,999.9,350,10,70,30,999.9,120,360,290,999.9,999.9,20,360,350,10,360,40,999.9,100
2019/4/3 20:00,999.9,999.9,10,160,V,220,340,50,30,70,290,240,999.9,10,310,30,110,999.9,190,10,280,999.9,999.9,30,360,350,360,10,30,999.9,120
2019/4/3 21:00,999.9,999.9,V,110,40,270,100,50,0,10,260,250,999.9,360,310,10,150,999.9,300,10,260,999.9,999.9,360,360,350,30,30,30,999.9,50
2019/4/3 22:00,999.9,999.9,170,60,50,190,190,60,70,100,270,250,999.9,30,330,10,80,999.9,180,10,270,999.9,999.9,20,360,350,30,10,30,999.9,70
2019/4/3 23:00,999.9,999.9,160,70,60,50,100,50,60,10,270,250,999.9,360,0,20,150,999.9,160,30,250,999.9,999.9,20,10,350,30,350,30,999.9,40
2019/4/4 00:00,999.9,999.9,160,110,50,50,80,50,70,10,340,280,999.9,10,0,280,190,999.9,60,60,270,999.9,999.9,360,360,350,30,360,30,999.9,70
2019/4/4 01:00,999.9,999.9,170,80,50,50,110,50,50,0,280,250,999.9,10,0,290,330,999.9,180,0,260,999.9,999.9,10,10,350,350,20,20,999.9,90
2019/4/4 02:00,999.9,999.9,170,70,50,50,80,40,60,360,20,270,999.9,30,320,300,30,999.9,140,0,250,999.9,999.9,30,360,350,340,30,10,999.9,200
2019/4/4 03:00,999.9,999.9,160,20,50,60,80,40,70,100,60,310,999.9,10,0,270,60,999.9,130,30,240,999.9,999.9,330,360,350,330,30,20,999.9,10
2019/4/4 04:00,999.9,999.9,140,80,60,60,80,50,70,110,60,250,999.9,10,120,280,0,999.9,130,60,250,999.9,999.9,320,360,350,340,310,290,999.9,190
2019/4/4 05:00,999.9,999.9,150,130,50,60,80,50,50,0,360,260,999.9,30,0,290,120,999.9,40,30,270,999.9,999.9,340,360,350,300,340,290,999.9,70
2019/4/4 06:00,999.9,999.9,160,30,30,50,80,80,60,120,320,260,999.9,340,0,290,350,999.9,40,0,260,999.9,999.9,320,340,350,300,20,300,999.9,90
2019/4/4 07:00,999.9,999.9,130,80,50,60,80,200,80,120,270,260,999.9,20,350,260,140,999.9,130,0,250,999.9,999.9,320,330,350,320,340,260,999.9,60
2019/4/4 08:00,999.9,999.9,190,100,270,20,80,220,60,140,320,270,999.9,340,200,270,310,999.9,260,300,210,999.9,999.9,10,350,350,320,320,280,999.9,60
2019/4/4 09:00,999.9,999.9,180,140,170,50,90,240,70,0,60,90,999.9,330,V,260,340,999.9,240,330,250,999.9,999.9,80,330,350,80,300,50,999.9,70
2019/4/4 10:00,999.9,999.9,180,220,200,30,130,210,220,290,130,90,999.9,320,210,150,320,999.9,250,300,240,999.9,999.9,100,10,360,100,320,120,999.9,70
2019/4/4 11:00,999.9,999.9,170,310,240,20,210,260,230,260,120,120,999.9,330,160,110,330,999.9,360,300,210,999.9,999.9,120,340,320,110,310,130,999.9,90
2019/4/4 12:00,999.9,999.9,180,310,250,50,210,250,230,280,140,120,999.9,330,290,120,350,999.9,170,310,230,999.9,999.9,150,330,290,110,300,130,999.9,290
2019/4/4 13:00,999.9,999.9,180,310,230,30,300,280,240,290,120,360,999.9,330,310,140,340,999.9,270,310,240,999.9,999.9,140,310,300,120,310,110,999.9,310
2019/4/4 14:00,999.9,999.9,180,300,240,360,320,340,240,320,100,20,999.9,340,310,150,330,999.9,250,320,220,999.9,999.9,170,320,300,140,300,130,999.9,150
2019/4/4 15:00,999.9,999.9,180,300,200,360,310,330,250,290,40,40,999.9,340,340,140,290,999.9,260,330,230,999.9,999.9,180,320,300,140,300,130,999.9,180
2019/4/4 16:00,999.9,999.9,170,310,230,10,310,340,270,330,130,90,999.9,330,330,170,280,999.9,270,310,220,999.9,999.9,240,310,290,140,290,120,999.9,80
2019/4/4 17:00,999.9,999.9,350,330,240,20,290,360,280,340,100,90,999.9,330,340,200,300,999.9,270,310,270,999.9,999.9,270,300,300,170,300,140,999.9,100
2019/4/4 18:00,999.9,999.9,340,360,350,150,310,360,290,350,130,180,999.9,340,350,230,290,999.9,V,350,250,999.9,999.9,260,340,320,170,300,210,999.9,110
2019/4/4 19:00,999.9,999.9,50,10,350,330,290,360,270,350,70,280,999.9,350,360,220,300,999.9,280,10,280,999.9,999.9,260,340,340,190,340,260,999.9,90
2019/4/4 20:00,999.9,999.9,40,350,340,320,260,360,220,20,100,240,999.9,350,330,360,50,999.9,320,30,250,999.9,999.9,220,360,350,190,340,270,999.9,360
2019/4/4 21:00,999.9,999.9,360,10,300,260,240,350,220,10,70,250,999.9,360,320,350,60,999.9,30,10,240,999.9,999.9,190,360,360,210,350,190,999.9,340
2019/4/4 22:00,999.9,999.9,360,0,340,240,220,0,230,170,310,280,999.9,40,V,270,90,999.9,360,10,260,999.9,999.9,210,350,340,230,20,300,999.9,360
2019/4/4 23:00,999.9,999.9,30,10,330,240,220,340,230,0,270,250,999.9,350,0,290,100,999.9,300,40,280,999.9,999.9,180,350,350,200,360,210,999.9,110
2019/4/5 00:00,999.9,999.9,60,360,300,340,V,320,250,0,300,270,999.9,360,190,290,100,999.9,V,10,240,999.9,999.9,200,360,360,230,360,250,999.9,100
2019/4/5 01:00,999.9,999.9,10,330,330,0,330,340,240,270,320,290,999.9,30,0,300,70,999.9,280,330,220,999.9,999.9,220,30,360,230,40,300,999.9,250
2019/4/5 02:00,999.9,999.9,360,320,320,260,V,340,230,0,10,270,999.9,360,0,270,40,999.9,110,340,210,999.9,999.9,V,340,320,240,20,40,999.9,0
2019/4/5 03:00,999.9,999.9,10,330,320,150,300,330,230,120,0,250,999.9,340,330,290,310,999.9,30,30,230,999.9,999.9,240,360,360,240,20,70,999.9,280
2019/4/5 04:00,999.9,999.9,30,320,320,330,130,350,270,0,280,270,999.9,10,260,320,280,999.9,170,10,220,999.9,999.9,200,360,360,270,360,320,999.9,0
2019/4/5 05:00,999.9,999.9,30,40,320,350,210,350,280,50,320,280,999.9,10,310,290,10,999.9,160,30,220,999.9,999.9,260,350,350,0,360,290,999.9,0
2019/4/5 06:00,999.9,999.9,50,20,340,330,V,320,350,0,230,260,999.9,340,340,260,100,999.9,270,20,240,999.9,999.9,210,350,340,350,360,300,999.9,330
2019/4/5 07:00,999.9,999.9,360,20,320,340,260,340,290,20,360,260,999.9,340,340,290,0,999.9,170,350,250,999.9,999.9,290,360,350,340,340,270,999.9,330
2019/4/5 08:00,999.9,999.9,10,30,340,350,V,20,250,40,130,0,999.9,340,360,360,350,999.9,330,10,220,999.9,999.9,210,350,350,20,340,100,999.9,330
2019/4/5 09:00,999.9,999.9,360,20,310,330,310,360,280,360,150,40,999.9,350,310,90,20,999.9,320,30,200,999.9,999.9,170,360,350,180,340,120,999.9,300
2019/4/5 10:00,999.9,999.9,350,10,230,340,V,10,230,30,140,50,999.9,340,330,100,350,999.9,300,350,240,999.9,999.9,150,360,330,170,320,110,999.9,290
2019/4/5 11:00,999.9,999.9,360,280,320,360,290,340,220,50,140,70,999.9,340,330,100,330,999.9,310,350,230,999.9,999.9,90,330,310,130,310,80,999.9,300
2019/4/5 12:00,999.9,999.9,350,320,200,350,240,360,210,130,330,30,999.9,330,310,90,330,999.9,290,340,220,999.9,999.9,30,330,320,110,320,50,999.9,300
2019/4/5 13:00,999.9,999.9,360,290,230,10,230,350,220,10,350,110,999.9,330,290,80,320,999.9,260,340,260,999.9,999.9,40,350,330,60,310,70,999.9,290
2019/4/5 14:00,999.9,999.9,350,330,300,20,310,10,20,360,350,40,999.9,320,270,60,300,999.9,350,350,230,999.9,999.9,30,340,340,50,320,60,999.9,320
2019/4/5 15:00,999.9,999.9,350,330,210,10,310,30,30,350,330,40,999.9,330,280,50,310,999.9,340,20,230,999.9,999.9,40,330,320,50,310,50,999.9,310
2019/4/5 16:00,999.9,999.9,180,10,220,30,110,40,50,20,270,80,999.9,340,320,80,320,999.9,V,10,200,999.9,999.9,40,330,310,50,310,40,999.9,320
2019/4/5 17:00,999.9,999.9,190,10,240,30,80,40,60,30,270,50,999.9,350,350,70,310,999.9,310,330,240,999.9,999.9,30,320,310,50,320,30,999.9,330
2019/4/5 18:00,999.9,999.9,0,200,0,30,100,60,60,30,270,50,999.9,340,350,50,230,999.9,0,310,230,999.9,999.9,20,320,300,40,330,40,999.9,320
2019/4/5 19:00,999.9,999.9,350,170,0,60,100,60,70,60,200,50,999.9,360,320,30,190,999.9,180,330,250,999.9,999.9,10,320,340,50,320,40,999.9,360
2019/4/5 20:00,999.9,999.9,170,160,60,0,100,60,70,50,240,40,999.9,360,0,50,180,999.9,260,0,250,999.9,999.9,20,310,300,50,330,30,999.9,340
2019/4/5 21:00,999.9,999.9,180,120,40,230,100,70,60,80,260,250,999.9,20,200,20,100,999.9,180,290,250,999.9,999.9,10,310,300,30,330,30,999.9,10
2019/4/5 22:00,999.9,999.9,190,100,50,250,100,70,50,80,270,270,999.9,360,200,40,80,999.9,160,290,260,999.9,999.9,30,320,290,30,330,20,999.9,40
2019/4/5 23:00,999.9,999.9,0,100,50,0,100,60,60,90,270,250,999.9,30,190,340,0,999.9,220,0,240,999.9,999.9,30,310,290,20,330,20,999.9,60
2019/4/6 00:00,999.9,999.9,360,80,60,220,100,60,60,80,280,240,999.9,50,100,330,250,999.9,230,0,250,999.9,999.9,40,350,340,20,320,20,999.9,100
2019/4/6 01:00,999.9,999.9,10,80,50,0,100,60,50,70,330,260,999.9,350,0,320,30,999.9,220,0,250,999.9,999.9,10,20,340,350,340,330,999.9,150
2019/4/6 02:00,999.9,999.9,350,80,50,0,100,50,60,80,290,260,999.9,360,0,280,10,999.9,210,80,260,999.9,999.9,20,30,360,10,340,330,999.9,130
2019/4/6 03:00,999.9,999.9,350,80,70,0,110,100,80,70,250,260,999.9,30,0,290,130,999.9,230,100,250,999.9,999.9,10,340,350,10,350,290,999.9,20
2019/4/6 04:00,999.9,999.9,210,140,70,200,110,130,50,90,270,240,999.9,40,0,290,140,999.9,220,290,270,999.9,999.9,360,0,30,340,350,300,999.9,0
2019/4/6 05:00,999.9,999.9,200,140,50,250,180,130,0,80,250,250,999.9,30,0,300,0,999.9,240,0,250,999.9,999.9,330,0,350,320,350,320,999.9,20
2019/4/6 06:00,999.9,999.9,0,130,60,160,120,130,210,90,250,250,999.9,360,0,300,30,999.9,250,70,270,999.9,999.9,320,0,360,330,340,300,999.9,360
2019/4/6 07:00,999.9,999.9,0,60,30,220,180,20,0,90,280,240,999.9,110,0,270,360,999.9,240,40,250,999.9,999.9,40,0,0,340,360,280,999.9,0
2019/4/6 08:00,999.9,999.9,190,350,0,0,230,70,0,0,300,310,999.9,140,170,250,170,999.9,270,110,260,999.9,999.9,50,340,340,10,290,V,999.9,0
2019/4/6 09:00,999.9,999.9,180,270,220,40,110,30,90,330,60,250,999.9,140,190,190,270,999.9,290,180,240,999.9,999.9,30,200,320,80,280,60,999.9,290
2019/4/6 10:00,999.9,999.9,160,270,250,50,340,310,230,300,50,100,999.9,170,200,180,340,999.9,210,210,250,999.9,999.9,100,250,200,90,270,120,999.9,310
2019/4/6 11:00,999.9,999.9,330,290,210,40,260,330,250,290,150,150,999.9,290,240,170,320,999.9,280,270,250,999.9,999.9,130,270,220,100,270,70,999.9,300
2019/4/6 12:00,999.9,999.9,320,280,290,360,350,330,340,300,140,150,999.9,300,220,160,280,999.9,V,220,260,999.9,999.9,140,260,270,110,260,110,999.9,310
2019/4/6 13:00,999.9,999.9,10,310,270,350,290,320,250,270,120,150,999.9,300,250,170,300,999.9,310,300,250,999.9,999.9,140,240,250,110,280,100,999.9,330
2019/4/6 14:00,999.9,999.9,10,310,250,30,0,330,270,290,110,140,999.9,340,220,170,280,999.9,320,270,250,999.9,999.9,0,270,260,100,300,120,999.9,290
2019/4/6 15:00,999.9,999.9,330,310,320,20,240,300,230,270,100,160,999.9,300,220,170,290,999.9,230,290,220,999.9,999.9,200,280,280,130,300,120,999.9,280
2019/4/6 16:00,999.9,999.9,30,0,300,40,250,220,230,170,100,160,999.9,310,210,180,320,999.9,180,290,250,999.9,999.9,180,310,280,110,310,80,999.9,300
2019/4/6 17:00,999.9,999.9,160,0,0,40,250,260,220,170,40,170,999.9,260,230,160,0,999.9,290,270,240,999.9,999.9,0,300,270,170,320,40,999.9,300
2019/4/6 18:00,999.9,999.9,140,300,0,20,250,230,230,170,20,180,999.9,250,230,220,190,999.9,280,290,230,999.9,999.9,330,270,290,110,310,30,999.9,310
2019/4/6 19:00,999.9,999.9,160,160,20,0,220,230,200,160,10,260,999.9,240,200,290,200,999.9,250,280,230,999.9,999.9,330,300,270,360,300,360,999.9,280
2019/4/6 20:00,999.9,999.9,150,150,340,220,210,180,200,110,10,250,999.9,240,170,280,180,999.9,260,310,240,999.9,999.9,320,310,300,340,310,270,999.9,280
2019/4/6 21:00,999.9,999.9,120,140,340,220,180,200,180,120,240,240,999.9,130,170,290,110,999.9,280,0,250,999.9,999.9,330,280,300,340,320,310,999.9,280
2019/4/6 22:00,999.9,999.9,150,160,360,230,180,0,290,140,280,250,999.9,120,140,260,130,999.9,250,90,240,999.9,999.9,330,330,330,300,320,190,999.9,330
2019/4/6 23:00,999.9,999.9,80,140,10,240,180,270,230,10,300,260,999.9,150,220,260,140,999.9,270,0,250,999.9,999.9,330,0,350,320,330,260,999.9,290
2019/4/7 00:00,999.9,999.9,90,150,30,250,140,170,190,100,330,260,999.9,150,150,280,10,999.9,260,0,250,999.9,999.9,320,0,0,320,350,300,999.9,300
2019/4/7 01:00,999.9,999.9,60,70,20,230,230,240,190,100,280,270,999.9,160,140,240,360,999.9,240,120,240,999.9,999.9,330,0,190,350,310,310,999.9,320
2019/4/7 02:00,999.9,999.9,150,150,320,200,160,230,230,110,270,270,999.9,170,230,250,0,999.9,260,0,250,999.9,999.9,300,130,150,300,320,300,999.9,280
2019/4/7 03:00,999.9,999.9,110,160,290,250,170,170,0,110,290,260,999.9,150,140,250,270,999.9,230,80,260,999.9,999.9,330,130,150,320,0,310,999.9,330
2019/4/7 04:00,999.9,999.9,360,140,330,200,170,120,190,120,270,260,999.9,170,0,250,250,999.9,280,130,250,999.9,999.9,330,0,0,300,330,300,999.9,340
2019/4/7 05:00,999.9,999.9,V,150,300,180,190,190,210,120,300,250,999.9,140,0,260,250,999.9,290,0,240,999.9,999.9,320,80,0,300,0,260,999.9,340
2019/4/7 06:00,999.9,999.9,150,150,310,140,190,210,220,120,250,250,999.9,140,90,280,210,999.9,250,90,250,999.9,999.9,330,90,0,310,50,300,999.9,320
2019/4/7 07:00,999.9,999.9,20,120,310,0,220,210,0,110,300,250,999.9,130,150,270,200,999.9,260,130,230,999.9,999.9,320,0,60,300,80,290,999.9,330
2019/4/7 08:00,999.9,999.9,340,130,310,160,170,250,70,90,120,60,999.9,130,170,270,140,999.9,200,160,220,999.9,999.9,150,130,60,360,60,40,999.9,320
2019/4/7 09:00,999.9,999.9,20,190,310,240,180,250,0,280,140,330,999.9,180,200,240,340,999.9,310,200,250,999.9,999.9,150,160,160,360,290,100,999.9,300
2019/4/7 10:00,999.9,999.9,350,270,280,230,260,250,250,270,100,30,999.9,200,210,170,330,999.9,V,230,230,999.9,999.9,140,240,220,170,280,60,999.9,300
2019/4/7 11:00,999.9,999.9,330,300,270,230,300,230,220,280,160,50,999.9,200,200,140,330,999.9,330,260,220,999.9,999.9,160,250,200,150,290,60,999.9,300
2019/4/7 12:00,999.9,999.9,330,310,260,220,250,240,230,280,170,70,999.9,230,240,100,350,999.9,20,280,210,999.9,999.9,170,240,270,130,300,70,999.9,300
2019/4/7 13:00,999.9,999.9,360,310,300,240,290,260,240,290,130,110,999.9,230,250,100,320,999.9,20,290,210,999.9,999.9,140,300,280,110,310,50,999.9,290
