times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/1 16:00,999.9,999.9,190,70,30,50,100,50,70,40,70,60,999.9,350,330,20,140,999.9,20,320,10,999.9,999.9,10,320,280,50,310,30,999.9,40
2019/11/1 17:00,999.9,999.9,180,0,40,50,80,50,70,40,80,60,999.9,350,340,10,210,999.9,110,350,50,999.9,999.9,10,350,320,40,310,30,999.9,40
2019/11/1 18:00,999.9,999.9,180,0,40,60,110,50,60,40,70,50,999.9,350,340,360,170,999.9,60,340,80,999.9,999.9,20,350,320,40,300,30,999.9,40
2019/11/1 19:00,999.9,999.9,160,0,30,60,80,50,60,50,60,70,999.9,350,320,340,180,999.9,70,340,70,999.9,999.9,10,360,330,40,290,30,999.9,50
2019/11/1 20:00,999.9,999.9,170,0,40,60,120,50,60,60,90,60,999.9,350,320,360,170,999.9,70,0,80,999.9,999.9,20,340,330,360,280,30,999.9,40
2019/11/1 21:00,999.9,999.9,170,0,50,50,90,50,60,50,220,60,999.9,350,350,350,180,999.9,40,280,80,999.9,999.9,10,350,330,340,240,30,999.9,40
2019/11/1 22:00,999.9,999.9,160,0,40,50,80,50,60,50,50,270,999.9,350,320,340,170,999.9,90,290,90,999.9,999.9,10,360,340,350,280,30,999.9,30
2019/11/1 23:00,999.9,999.9,150,0,60,60,90,50,60,60,240,280,999.9,360,310,350,190,999.9,0,0,110,999.9,999.9,10,350,340,10,220,20,999.9,40
2019/11/2 00:00,999.9,999.9,160,0,40,60,90,50,60,50,270,270,999.9,360,290,350,200,999.9,140,0,140,999.9,999.9,10,10,340,350,350,30,999.9,40
2019/11/2 01:00,999.9,999.9,140,0,40,60,90,50,60,40,280,270,999.9,360,300,350,310,999.9,270,290,0,999.9,999.9,20,360,330,350,350,20,999.9,50
2019/11/2 02:00,999.9,999.9,140,0,30,60,90,50,60,60,270,260,999.9,360,0,350,0,999.9,0,300,100,999.9,999.9,30,360,340,360,20,30,999.9,40
2019/11/2 03:00,999.9,999.9,150,60,70,70,100,50,60,30,270,260,999.9,360,0,360,0,999.9,0,290,30,999.9,999.9,360,320,310,10,340,30,999.9,40
2019/11/2 04:00,999.9,999.9,150,70,60,50,80,50,70,30,290,270,999.9,360,250,350,340,999.9,250,280,320,999.9,999.9,30,350,330,340,350,30,999.9,30
2019/11/2 05:00,999.9,999.9,190,80,60,60,90,50,60,40,240,250,999.9,360,250,330,90,999.9,190,260,60,999.9,999.9,20,340,330,350,350,30,999.9,40
2019/11/2 06:00,999.9,999.9,180,80,60,60,80,50,60,30,260,270,999.9,10,0,340,340,999.9,190,0,80,999.9,999.9,20,10,330,10,10,30,999.9,20
2019/11/2 07:00,999.9,999.9,190,0,40,60,80,50,70,30,280,260,999.9,10,0,320,160,999.9,210,250,100,999.9,999.9,10,10,350,340,360,20,999.9,20
2019/11/2 08:00,999.9,999.9,180,100,40,60,100,50,60,20,10,250,999.9,10,300,340,0,999.9,240,250,90,999.9,999.9,30,350,310,340,50,30,999.9,20
2019/11/2 09:00,999.9,999.9,190,80,30,60,80,50,70,50,0,290,999.9,360,350,10,340,999.9,210,270,90,999.9,999.9,30,350,330,40,310,30,999.9,20
2019/11/2 10:00,999.9,999.9,190,40,20,50,70,50,70,50,290,320,999.9,350,360,30,340,999.9,340,320,100,999.9,999.9,30,360,340,50,290,30,999.9,40
2019/11/2 11:00,999.9,999.9,180,40,20,60,90,50,60,40,50,340,999.9,350,330,40,350,999.9,320,330,110,999.9,999.9,30,10,280,50,290,40,999.9,40
2019/11/2 12:00,999.9,999.9,180,60,30,50,70,40,60,40,50,230,999.9,340,260,10,350,999.9,330,300,140,999.9,999.9,30,350,270,40,290,40,999.9,30
2019/11/2 13:00,999.9,999.9,180,20,30,50,70,50,60,40,80,0,999.9,350,310,20,300,999.9,10,310,130,999.9,999.9,30,290,270,60,290,40,999.9,40
2019/11/2 14:00,999.9,999.9,180,60,50,60,100,40,70,70,70,20,999.9,350,250,40,300,999.9,40,260,130,999.9,999.9,30,340,280,50,310,40,999.9,70
2019/11/2 15:00,999.9,999.9,160,40,30,60,90,40,60,20,60,0,999.9,350,310,30,300,999.9,290,280,160,999.9,999.9,30,300,280,60,300,40,999.9,60
2019/11/2 16:00,999.9,999.9,150,0,40,60,80,40,60,40,120,240,999.9,350,330,30,290,999.9,230,320,190,999.9,999.9,20,320,290,60,320,40,999.9,60
2019/11/2 17:00,999.9,999.9,180,0,30,70,80,40,60,40,360,250,999.9,350,310,20,210,999.9,170,330,270,999.9,999.9,20,330,300,50,320,40,999.9,30
2019/11/2 18:00,999.9,999.9,180,0,40,70,80,40,70,20,270,260,999.9,340,320,10,160,999.9,280,360,330,999.9,999.9,10,340,300,40,320,30,999.9,40
2019/11/2 19:00,999.9,999.9,160,0,40,70,90,40,60,20,270,260,999.9,350,340,350,180,999.9,280,340,80,999.9,999.9,360,360,330,40,320,20,999.9,40
2019/11/2 20:00,999.9,999.9,160,0,50,70,90,50,60,30,280,240,999.9,350,330,350,170,999.9,310,0,110,999.9,999.9,20,350,330,20,350,30,999.9,20
2019/11/2 21:00,999.9,999.9,170,0,40,50,90,50,70,20,270,250,999.9,360,340,350,170,999.9,150,350,100,999.9,999.9,10,10,340,20,0,20,999.9,20
2019/11/2 22:00,999.9,999.9,180,0,40,60,90,50,70,10,250,250,999.9,360,310,360,130,999.9,100,20,120,999.9,999.9,10,360,330,10,20,20,999.9,40
2019/11/2 23:00,999.9,999.9,150,0,50,60,80,50,50,360,290,260,999.9,360,280,340,150,999.9,360,10,160,999.9,999.9,10,10,340,330,30,30,999.9,20
2019/11/3 00:00,999.9,999.9,160,0,20,50,80,40,50,20,280,260,999.9,360,330,330,40,999.9,90,360,170,999.9,999.9,20,10,350,340,360,10,999.9,40
2019/11/3 01:00,999.9,999.9,180,0,30,50,80,50,60,20,270,250,999.9,360,0,340,360,999.9,90,320,190,999.9,999.9,20,350,330,330,360,20,999.9,40
2019/11/3 02:00,999.9,999.9,160,0,30,40,100,50,60,40,0,260,999.9,360,300,290,360,999.9,90,0,200,999.9,999.9,20,360,330,330,0,340,999.9,40
2019/11/3 03:00,999.9,999.9,180,0,30,60,90,50,50,20,280,260,999.9,360,310,280,10,999.9,60,360,220,999.9,999.9,350,360,340,340,340,280,999.9,30
2019/11/3 04:00,999.9,999.9,160,0,30,90,90,40,60,10,320,250,999.9,10,300,260,0,999.9,40,0,220,999.9,999.9,10,340,340,320,360,290,999.9,30
2019/11/3 05:00,999.9,999.9,190,0,40,50,80,40,60,40,350,260,999.9,350,0,270,170,999.9,90,290,230,999.9,999.9,10,330,330,340,20,300,999.9,20
2019/11/3 06:00,999.9,999.9,170,0,40,80,100,40,70,30,310,290,999.9,20,300,260,0,999.9,80,260,240,999.9,999.9,350,350,330,330,0,290,999.9,50
2019/11/3 07:00,999.9,999.9,230,20,30,250,100,40,70,10,270,310,999.9,10,340,270,0,999.9,70,0,240,999.9,999.9,360,360,340,350,350,290,999.9,360
2019/11/3 08:00,999.9,999.9,V,20,30,130,90,40,70,20,260,320,999.9,360,330,240,0,999.9,350,40,220,999.9,999.9,10,10,340,350,340,240,999.9,60
2019/11/3 09:00,999.9,999.9,340,30,30,10,70,40,70,20,260,320,999.9,350,10,0,330,999.9,190,320,170,999.9,999.9,20,10,330,60,320,40,999.9,30
2019/11/3 10:00,999.9,999.9,50,20,30,360,80,40,70,30,230,270,999.9,350,40,60,340,999.9,340,30,160,999.9,999.9,40,360,340,50,10,40,999.9,20
2019/11/3 11:00,999.9,999.9,80,10,20,360,100,40,60,20,230,280,999.9,360,10,50,0,999.9,320,10,140,999.9,999.9,30,10,320,60,310,40,999.9,30
2019/11/3 12:00,999.9,999.9,100,30,20,10,80,50,70,30,160,280,999.9,340,350,70,340,999.9,360,10,170,999.9,999.9,30,10,330,50,290,40,999.9,30
2019/11/3 13:00,999.9,999.9,130,20,20,20,90,40,60,10,110,320,999.9,350,350,20,300,999.9,350,10,170,999.9,999.9,30,10,320,60,310,40,999.9,60
2019/11/3 14:00,999.9,999.9,V,30,20,20,90,40,70,20,300,290,999.9,350,350,30,360,999.9,330,340,170,999.9,999.9,40,10,310,60,310,40,999.9,40
2019/11/3 15:00,999.9,999.9,330,20,30,10,110,50,70,30,240,290,999.9,360,350,30,290,999.9,20,360,180,999.9,999.9,20,330,310,50,310,30,999.9,30
2019/11/3 16:00,999.9,999.9,260,20,240,20,80,40,80,20,240,330,999.9,350,350,30,0,999.9,70,350,190,999.9,999.9,10,340,310,50,320,30,999.9,20
2019/11/3 17:00,999.9,999.9,310,30,210,20,80,40,70,20,240,20,999.9,350,350,30,200,999.9,80,360,230,999.9,999.9,20,350,330,50,310,30,999.9,40
2019/11/3 18:00,999.9,999.9,330,0,240,10,70,40,80,20,260,10,999.9,350,10,20,180,999.9,80,360,230,999.9,999.9,10,10,330,40,310,40,999.9,50
2019/11/3 19:00,999.9,999.9,330,0,250,10,40,40,60,30,290,10,999.9,350,360,30,160,999.9,80,360,210,999.9,999.9,20,350,330,40,360,30,999.9,40
2019/11/3 20:00,999.9,999.9,340,0,230,10,50,50,60,20,270,350,999.9,350,10,30,180,999.9,70,10,230,999.9,999.9,10,360,330,20,360,30,999.9,40
2019/11/3 21:00,999.9,999.9,330,0,230,10,50,50,60,30,0,360,999.9,360,10,40,170,999.9,50,10,230,999.9,999.9,20,10,330,10,360,30,999.9,40
2019/11/3 22:00,999.9,999.9,330,0,230,20,60,40,50,30,0,10,999.9,350,360,30,130,999.9,60,350,240,999.9,999.9,20,360,340,350,350,30,999.9,40
2019/11/3 23:00,999.9,999.9,330,20,230,30,60,40,60,20,330,250,999.9,360,350,40,190,999.9,0,340,260,999.9,999.9,20,360,330,360,350,30,999.9,40
2019/11/4 00:00,999.9,999.9,320,30,240,30,90,50,80,30,0,10,999.9,350,20,40,160,999.9,80,10,230,999.9,999.9,20,360,330,360,20,30,999.9,40
2019/11/4 01:00,999.9,999.9,340,20,200,30,70,40,80,20,360,30,999.9,360,10,30,150,999.9,120,10,240,999.9,999.9,10,360,330,350,350,20,999.9,40
2019/11/4 02:00,999.9,999.9,300,40,240,20,80,40,60,20,0,20,999.9,360,360,30,210,999.9,120,20,230,999.9,999.9,10,10,330,340,360,30,999.9,40
2019/11/4 03:00,999.9,999.9,320,30,240,20,40,40,60,20,20,10,999.9,360,360,30,340,999.9,260,20,230,999.9,999.9,20,10,340,350,350,30,999.9,40
2019/11/4 04:00,999.9,999.9,300,20,10,20,50,50,60,30,40,50,999.9,360,360,30,0,999.9,0,20,240,999.9,999.9,30,360,340,330,10,30,999.9,30
2019/11/4 05:00,999.9,999.9,360,20,40,30,90,40,70,30,10,290,999.9,360,10,30,40,999.9,190,360,240,999.9,999.9,20,360,340,340,350,30,999.9,30
2019/11/4 06:00,999.9,999.9,210,30,330,10,80,40,80,30,250,300,999.9,360,360,40,60,999.9,260,10,240,999.9,999.9,20,10,340,350,20,30,999.9,20
2019/11/4 07:00,999.9,999.9,310,20,350,20,70,40,80,30,260,270,999.9,350,10,40,70,999.9,180,10,240,999.9,999.9,10,10,340,340,10,20,999.9,20
2019/11/4 08:00,999.9,999.9,V,20,40,10,70,40,70,30,280,270,999.9,360,10,40,280,999.9,220,10,250,999.9,999.9,20,10,340,20,10,30,999.9,20
2019/11/4 09:00,999.9,999.9,260,30,30,10,70,40,50,30,270,280,999.9,350,360,40,330,999.9,240,10,250,999.9,999.9,10,10,330,40,360,30,999.9,30
2019/11/4 10:00,999.9,999.9,320,30,20,10,80,40,70,30,290,290,999.9,350,360,30,330,999.9,340,10,220,999.9,999.9,10,10,340,30,350,30,999.9,40
2019/11/4 11:00,999.9,999.9,330,30,20,10,70,40,60,30,20,350,999.9,350,360,30,340,999.9,350,10,220,999.9,999.9,20,10,330,360,340,30,999.9,40
2019/11/4 12:00,999.9,999.9,300,30,40,10,80,40,70,40,280,270,999.9,350,360,40,330,999.9,300,20,280,999.9,999.9,20,20,360,30,10,30,999.9,20
2019/11/4 13:00,999.9,999.9,310,20,40,10,90,40,60,40,240,270,999.9,350,350,30,340,999.9,V,360,240,999.9,999.9,20,10,350,40,360,30,999.9,30
2019/11/4 14:00,999.9,999.9,320,40,40,10,60,40,60,30,250,340,999.9,350,350,40,290,999.9,340,350,0,999.9,999.9,10,20,340,10,10,30,999.9,40
2019/11/4 15:00,999.9,999.9,V,20,50,10,80,50,70,40,250,290,999.9,350,340,40,0,999.9,350,360,280,999.9,999.9,10,350,320,30,280,30,999.9,40
2019/11/4 16:00,999.9,999.9,V,20,30,10,80,40,70,30,220,270,999.9,350,360,40,200,999.9,360,10,280,999.9,999.9,10,350,330,360,190,10,999.9,10
2019/11/4 17:00,999.9,999.9,290,40,10,10,80,50,70,40,250,280,999.9,360,10,30,180,999.9,340,360,270,999.9,999.9,10,360,330,340,0,20,999.9,20
2019/11/4 18:00,999.9,999.9,310,20,20,20,50,50,60,30,280,270,999.9,350,10,30,180,999.9,60,360,0,999.9,999.9,20,360,330,330,0,10,999.9,40
2019/11/4 19:00,999.9,999.9,270,30,60,10,50,50,60,50,260,280,999.9,350,10,350,180,999.9,80,360,310,999.9,999.9,20,360,330,330,20,10,999.9,40
2019/11/4 20:00,999.9,999.9,290,20,10,10,90,50,60,50,270,270,999.9,350,10,240,100,999.9,90,10,260,999.9,999.9,10,360,330,340,350,10,999.9,40
2019/11/4 21:00,999.9,999.9,290,20,40,20,180,50,60,60,310,280,999.9,350,10,320,0,999.9,140,360,260,999.9,999.9,20,360,340,340,360,30,999.9,40
2019/11/4 22:00,999.9,999.9,310,30,280,20,190,50,70,50,280,280,999.9,350,10,240,270,999.9,210,10,290,999.9,999.9,20,360,340,340,350,30,999.9,40
2019/11/4 23:00,999.9,999.9,250,40,300,30,190,50,70,40,280,280,999.9,360,360,260,200,999.9,200,360,260,999.9,999.9,20,360,330,350,10,20,999.9,40
2019/11/5 00:00,999.9,999.9,230,30,340,20,160,50,70,50,50,330,999.9,360,10,350,180,999.9,310,360,270,999.9,999.9,10,10,330,330,10,20,999.9,40
2019/11/5 01:00,999.9,999.9,V,50,20,10,100,40,60,50,270,260,999.9,360,360,30,170,999.9,120,20,260,999.9,999.9,20,10,340,330,10,30,999.9,40
2019/11/5 02:00,999.9,999.9,290,30,50,50,70,50,60,50,250,270,999.9,360,10,330,60,999.9,300,10,240,999.9,999.9,20,10,340,330,360,20,999.9,50
2019/11/5 03:00,999.9,999.9,350,0,V,30,120,50,60,40,260,260,999.9,360,10,40,90,999.9,360,30,230,999.9,999.9,20,360,330,330,40,20,999.9,40
2019/11/5 04:00,999.9,999.9,350,60,40,40,110,60,60,30,240,280,999.9,360,10,30,360,999.9,100,10,240,999.9,999.9,20,10,340,340,10,30,999.9,40
2019/11/5 05:00,999.9,999.9,V,20,70,10,130,60,40,30,240,270,999.9,360,10,30,10,999.9,30,10,250,999.9,999.9,20,10,330,320,350,30,999.9,40
2019/11/5 06:00,999.9,999.9,V,40,310,30,110,60,60,20,240,270,999.9,350,10,20,30,999.9,0,20,250,999.9,999.9,10,360,330,40,30,20,999.9,40
2019/11/5 07:00,999.9,999.9,V,50,70,20,80,50,60,40,230,250,999.9,360,360,20,60,999.9,0,10,250,999.9,999.9,20,10,340,20,20,20,999.9,40
2019/11/5 08:00,999.9,999.9,300,60,60,30,80,50,60,40,260,250,999.9,350,10,360,0,999.9,280,10,250,999.9,999.9,20,10,340,340,320,20,999.9,40
2019/11/5 09:00,999.9,999.9,290,0,220,30,120,50,60,40,230,270,999.9,350,340,20,0,999.9,320,20,240,999.9,999.9,20,20,330,360,300,30,999.9,40
2019/11/5 10:00,999.9,999.9,350,0,220,30,120,50,70,40,240,280,999.9,340,340,30,0,999.9,340,360,230,999.9,999.9,20,10,330,40,300,30,999.9,40
2019/11/5 11:00,999.9,999.9,V,50,220,40,150,50,60,50,260,270,999.9,350,10,30,280,999.9,350,10,190,999.9,999.9,20,350,310,50,240,30,999.9,40
2019/11/5 12:00,999.9,999.9,60,70,210,40,110,50,70,50,240,290,999.9,350,330,40,280,999.9,330,360,200,999.9,999.9,30,340,310,60,190,40,999.9,40
2019/11/5 13:00,999.9,999.9,280,20,40,30,110,50,60,30,60,260,999.9,350,330,40,280,999.9,320,340,220,999.9,999.9,10,360,340,50,210,40,999.9,30
2019/11/5 14:00,999.9,999.9,V,60,60,30,90,50,60,30,210,260,999.9,350,350,40,300,999.9,260,320,260,999.9,999.9,10,340,300,50,210,40,999.9,40
2019/11/5 15:00,999.9,999.9,220,50,50,40,80,50,60,50,260,320,999.9,360,330,30,290,999.9,280,330,260,999.9,999.9,10,350,320,50,210,40,999.9,40
2019/11/5 16:00,999.9,999.9,180,60,50,40,80,50,70,30,310,280,999.9,360,350,30,260,999.9,300,350,240,999.9,999.9,30,350,330,40,220,40,999.9,40
2019/11/5 17:00,999.9,999.9,210,100,150,40,90,50,60,40,250,260,999.9,350,350,40,210,999.9,270,350,240,999.9,999.9,20,340,320,50,210,40,999.9,50
2019/11/5 18:00,999.9,999.9,230,80,60,50,130,50,70,30,260,260,999.9,360,350,50,180,999.9,0,340,290,999.9,999.9,10,350,330,40,200,30,999.9,40
2019/11/5 19:00,999.9,999.9,190,70,120,50,80,50,60,30,260,290,999.9,350,330,30,180,999.9,270,360,280,999.9,999.9,20,360,330,20,190,20,999.9,40
2019/11/5 20:00,999.9,999.9,200,70,60,40,100,60,60,40,260,280,999.9,360,350,20,160,999.9,130,350,300,999.9,999.9,10,350,330,340,330,30,999.9,40
2019/11/5 21:00,999.9,999.9,170,40,40,50,100,60,60,30,260,240,999.9,360,360,20,120,999.9,150,10,300,999.9,999.9,30,360,330,360,320,30,999.9,40
2019/11/5 22:00,999.9,999.9,240,80,20,50,110,60,70,30,240,280,999.9,360,340,20,80,999.9,180,0,290,999.9,999.9,10,360,340,360,340,30,999.9,40
2019/11/5 23:00,999.9,999.9,180,0,30,50,120,50,60,40,230,270,999.9,350,300,310,120,999.9,210,290,280,999.9,999.9,20,360,350,350,10,30,999.9,40
2019/11/6 00:00,999.9,999.9,190,40,30,60,130,50,60,30,280,270,999.9,350,50,310,30,999.9,250,300,270,999.9,999.9,20,360,340,340,10,30,999.9,40
2019/11/6 01:00,999.9,999.9,180,120,30,60,110,60,60,40,280,250,999.9,10,0,330,100,999.9,200,20,300,999.9,999.9,30,350,330,340,20,30,999.9,40
2019/11/6 02:00,999.9,999.9,200,0,40,50,110,60,60,40,280,270,999.9,360,320,20,10,999.9,320,10,290,999.9,999.9,30,360,330,350,30,20,999.9,40
2019/11/6 03:00,999.9,999.9,190,40,30,60,110,60,60,40,280,260,999.9,350,310,10,140,999.9,160,10,300,999.9,999.9,10,360,340,340,10,30,999.9,40
2019/11/6 04:00,999.9,999.9,160,0,30,50,110,60,60,30,280,270,999.9,360,0,350,340,999.9,210,20,300,999.9,999.9,30,350,340,340,30,10,999.9,40
2019/11/6 05:00,999.9,999.9,190,0,20,50,120,50,60,20,260,260,999.9,350,340,360,20,999.9,90,30,310,999.9,999.9,30,340,320,340,0,20,999.9,40
2019/11/6 06:00,999.9,999.9,190,40,30,50,120,60,60,40,320,260,999.9,10,360,330,360,999.9,150,20,300,999.9,999.9,20,10,340,340,0,360,999.9,40
2019/11/6 07:00,999.9,999.9,200,70,30,50,90,50,70,20,260,270,999.9,360,0,290,90,999.9,200,0,290,999.9,999.9,30,30,360,330,350,10,999.9,40
2019/11/6 08:00,999.9,999.9,180,40,30,60,100,60,60,40,250,280,999.9,10,0,270,350,999.9,220,0,60,999.9,999.9,30,360,350,330,30,30,999.9,40
2019/11/6 09:00,999.9,999.9,160,40,30,50,110,60,60,40,280,290,999.9,360,340,40,360,999.9,350,320,10,999.9,999.9,20,360,320,340,360,30,999.9,40
2019/11/6 10:00,999.9,999.9,170,50,30,50,100,50,60,40,250,300,999.9,340,220,50,340,999.9,360,320,320,999.9,999.9,30,330,290,60,260,40,999.9,40
2019/11/6 11:00,999.9,999.9,170,70,50,50,100,40,70,60,60,300,999.9,340,10,60,330,999.9,360,320,290,999.9,999.9,20,350,260,50,240,40,999.9,50
2019/11/6 12:00,999.9,999.9,170,80,30,60,110,40,70,30,140,250,999.9,340,290,60,330,999.9,350,280,270,999.9,999.9,30,290,280,50,290,40,999.9,40
2019/11/6 13:00,999.9,999.9,150,0,50,60,110,40,60,30,80,330,999.9,350,340,50,270,999.9,350,310,240,999.9,999.9,30,290,270,50,290,40,999.9,50
2019/11/6 14:00,999.9,999.9,170,0,40,60,110,40,60,20,40,310,999.9,350,330,30,280,999.9,320,310,250,999.9,999.9,30,280,280,50,300,40,999.9,40
2019/11/6 15:00,999.9,999.9,160,40,40,60,100,40,60,30,330,310,999.9,350,310,340,290,999.9,270,340,290,999.9,999.9,360,320,280,60,310,40,999.9,40
2019/11/6 16:00,999.9,999.9,160,30,30,60,80,40,70,60,260,300,999.9,350,310,340,0,999.9,10,340,290,999.9,999.9,30,340,320,40,310,40,999.9,30
2019/11/6 17:00,999.9,999.9,150,0,30,60,80,50,60,40,230,290,999.9,350,340,360,180,999.9,100,340,240,999.9,999.9,30,350,330,50,340,40,999.9,50
2019/11/6 18:00,999.9,999.9,170,0,20,60,90,50,60,50,270,270,999.9,350,300,230,180,999.9,80,310,200,999.9,999.9,20,340,330,40,360,40,999.9,40
2019/11/6 19:00,999.9,999.9,150,0,20,50,100,50,60,30,270,260,999.9,350,340,90,180,999.9,120,20,140,999.9,999.9,360,340,330,40,20,10,999.9,40
2019/11/6 20:00,999.9,999.9,100,40,20,40,100,50,60,30,260,260,999.9,350,340,360,150,999.9,130,350,140,999.9,999.9,340,10,330,20,10,20,999.9,50
2019/11/6 21:00,999.9,999.9,140,30,20,40,110,40,60,30,270,270,999.9,360,340,240,170,999.9,150,330,190,999.9,999.9,10,350,320,340,360,20,999.9,40
2019/11/6 22:00,999.9,999.9,150,50,20,50,120,50,60,40,280,260,999.9,360,310,240,100,999.9,320,0,190,999.9,999.9,350,360,330,340,30,20,999.9,40
2019/11/6 23:00,999.9,999.9,70,0,20,40,80,50,60,20,240,270,999.9,360,260,270,330,999.9,40,300,240,999.9,999.9,360,10,330,330,10,340,999.9,40
2019/11/7 00:00,999.9,999.9,100,40,20,30,110,40,60,30,280,250,999.9,360,310,250,240,999.9,60,350,250,999.9,999.9,360,10,340,330,350,350,999.9,40
2019/11/7 01:00,999.9,999.9,110,0,30,90,120,40,50,20,260,270,999.9,20,300,260,0,999.9,0,10,240,999.9,999.9,360,350,330,330,350,310,999.9,40
2019/11/7 02:00,999.9,999.9,140,0,20,170,130,50,60,20,240,270,999.9,360,0,250,60,999.9,120,10,250,999.9,999.9,360,340,320,340,20,330,999.9,40
2019/11/7 03:00,999.9,999.9,170,0,20,0,90,40,50,340,260,260,999.9,360,300,240,130,999.9,0,90,260,999.9,999.9,360,10,340,340,10,360,999.9,40
2019/11/7 04:00,999.9,999.9,140,0,20,0,100,50,60,0,280,260,999.9,10,290,230,300,999.9,0,0,270,999.9,999.9,360,330,330,340,30,10,999.9,40
2019/11/7 05:00,999.9,999.9,140,0,20,0,120,50,60,80,250,260,999.9,360,310,250,0,999.9,80,360,250,999.9,999.9,20,350,340,320,60,320,999.9,30
2019/11/7 06:00,999.9,999.9,200,0,30,0,140,50,60,110,270,270,999.9,360,10,260,350,999.9,130,30,250,999.9,999.9,10,350,340,340,30,300,999.9,30
2019/11/7 07:00,999.9,999.9,180,0,30,200,130,50,60,0,250,270,999.9,10,0,250,360,999.9,100,10,260,999.9,999.9,30,350,350,350,10,340,999.9,40
2019/11/7 08:00,999.9,999.9,230,0,30,50,110,50,60,60,260,280,999.9,350,0,280,30,999.9,50,360,240,999.9,999.9,20,360,330,330,360,360,999.9,30
2019/11/7 09:00,999.9,999.9,150,0,40,50,90,60,70,30,270,290,999.9,350,300,10,340,999.9,350,360,230,999.9,999.9,10,10,340,30,20,30,999.9,40
2019/11/7 10:00,999.9,999.9,170,0,40,50,100,40,70,20,120,300,999.9,360,310,40,320,999.9,360,360,230,999.9,999.9,30,360,330,40,350,30,999.9,40
2019/11/7 11:00,999.9,999.9,190,0,80,40,100,40,60,40,110,230,999.9,340,40,40,310,999.9,350,350,240,999.9,999.9,30,10,350,60,350,30,999.9,50
2019/11/7 12:00,999.9,999.9,170,50,60,40,100,40,70,40,100,40,999.9,350,330,50,V,999.9,360,330,240,999.9,999.9,20,10,310,50,300,30,999.9,40
2019/11/7 13:00,999.9,999.9,200,40,40,40,100,50,70,50,90,60,999.9,340,340,40,330,999.9,10,300,220,999.9,999.9,10,30,310,50,300,40,999.9,40
