times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/12/1 16:00,999.9,999.9,340,360,220,350,320,30,20,360,90,190,999.9,340,350,300,330,999.9,80,340,250,999.9,999.9,10,340,320,10,200,300,999.9,20
2019/12/1 17:00,999.9,999.9,350,10,220,10,260,40,20,10,80,240,999.9,350,340,250,300,999.9,90,350,260,999.9,999.9,330,330,300,20,220,310,999.9,30
2019/12/1 18:00,999.9,999.9,360,10,70,350,280,50,30,30,70,270,999.9,350,340,250,360,999.9,90,360,250,999.9,999.9,320,340,310,320,270,300,999.9,340
2019/12/1 19:00,999.9,999.9,360,20,30,330,240,50,300,120,70,10,999.9,350,350,240,10,999.9,100,360,250,999.9,999.9,340,360,330,360,300,360,999.9,360
2019/12/1 20:00,999.9,999.9,350,10,20,290,130,50,0,70,60,270,999.9,350,10,250,310,999.9,130,30,250,999.9,999.9,320,10,350,350,330,290,999.9,10
2019/12/1 21:00,999.9,999.9,360,10,360,10,120,40,220,60,250,270,999.9,350,340,310,350,999.9,140,30,230,999.9,999.9,330,10,340,340,340,290,999.9,70
2019/12/1 22:00,999.9,999.9,360,20,10,10,120,40,40,20,80,330,999.9,350,340,10,350,999.9,120,10,230,999.9,999.9,330,350,320,340,10,300,999.9,360
2019/12/1 23:00,999.9,999.9,360,30,10,10,120,40,40,60,50,280,999.9,350,10,20,0,999.9,70,10,220,999.9,999.9,330,350,330,330,20,240,999.9,340
2019/12/2 00:00,999.9,999.9,350,20,50,20,90,40,50,20,70,80,999.9,360,360,290,190,999.9,0,50,230,999.9,999.9,350,10,340,340,350,290,999.9,40
2019/12/2 01:00,999.9,999.9,350,20,50,10,80,40,30,20,60,70,999.9,360,360,360,180,999.9,20,10,230,999.9,999.9,20,360,330,340,360,290,999.9,120
2019/12/2 02:00,999.9,999.9,350,30,60,10,110,40,40,30,70,60,999.9,360,10,30,30,999.9,70,20,230,999.9,999.9,10,360,330,340,360,290,999.9,290
2019/12/2 03:00,999.9,999.9,360,30,40,10,80,40,50,20,110,40,999.9,350,360,30,350,999.9,260,10,240,999.9,999.9,20,10,330,40,360,280,999.9,270
2019/12/2 04:00,999.9,999.9,350,20,20,10,90,40,20,30,100,50,999.9,350,10,40,300,999.9,320,10,250,999.9,999.9,10,360,340,350,10,300,999.9,290
2019/12/2 05:00,999.9,999.9,350,30,70,10,50,40,40,30,60,80,999.9,360,350,40,350,999.9,200,360,250,999.9,999.9,360,360,330,350,360,20,999.9,300
2019/12/2 06:00,999.9,999.9,350,20,40,10,70,40,30,30,80,60,999.9,360,10,40,190,999.9,100,350,260,999.9,999.9,360,360,330,350,10,310,999.9,350
2019/12/2 07:00,999.9,999.9,350,20,30,10,70,50,220,40,60,60,999.9,360,10,40,0,999.9,90,10,270,999.9,999.9,10,360,340,350,10,10,999.9,20
2019/12/2 08:00,999.9,999.9,360,20,40,10,80,40,30,30,20,60,999.9,350,10,40,10,999.9,V,10,260,999.9,999.9,360,360,330,330,360,30,999.9,30
2019/12/2 09:00,999.9,999.9,350,20,50,10,60,40,360,30,20,80,999.9,360,360,50,0,999.9,210,10,240,999.9,999.9,360,10,340,360,360,30,999.9,40
2019/12/2 10:00,999.9,999.9,350,20,V,10,70,40,30,20,20,40,999.9,350,350,40,330,999.9,330,10,220,999.9,999.9,360,10,340,40,350,40,999.9,30
2019/12/2 11:00,999.9,999.9,350,20,300,10,80,40,10,20,20,20,999.9,350,350,30,330,999.9,350,10,220,999.9,999.9,10,350,330,50,360,40,999.9,40
2019/12/2 12:00,999.9,999.9,340,30,60,10,80,50,40,20,10,20,999.9,350,340,30,310,999.9,330,340,230,999.9,999.9,20,360,330,50,360,40,999.9,40
2019/12/2 13:00,999.9,999.9,350,20,280,10,50,40,20,20,50,V,999.9,350,350,40,310,999.9,360,10,250,999.9,999.9,10,350,330,50,340,30,999.9,40
2019/12/2 14:00,999.9,999.9,360,20,270,20,40,40,30,30,30,20,999.9,350,10,40,250,999.9,330,360,240,999.9,999.9,360,350,330,50,360,40,999.9,40
2019/12/2 15:00,999.9,999.9,350,20,250,10,60,40,20,30,30,20,999.9,350,10,50,250,999.9,60,360,250,999.9,999.9,360,350,340,40,350,40,999.9,40
2019/12/2 16:00,999.9,999.9,350,50,230,10,60,50,40,40,40,30,999.9,360,10,30,280,999.9,110,10,240,999.9,999.9,350,360,330,20,340,30,999.9,40
2019/12/2 17:00,999.9,999.9,350,30,290,10,40,40,80,20,30,30,999.9,360,10,40,0,999.9,290,10,250,999.9,999.9,360,360,330,10,350,20,999.9,50
2019/12/2 18:00,999.9,999.9,350,10,210,10,40,50,70,40,20,20,999.9,350,360,50,110,999.9,0,360,240,999.9,999.9,360,360,330,40,350,20,999.9,40
2019/12/2 19:00,999.9,999.9,350,80,220,10,60,40,60,40,10,280,999.9,360,10,40,180,999.9,200,10,250,999.9,999.9,360,360,330,40,350,10,999.9,40
2019/12/2 20:00,999.9,999.9,340,V,260,20,30,50,70,50,310,280,999.9,350,10,50,180,999.9,0,10,240,999.9,999.9,360,360,330,50,350,10,999.9,40
2019/12/2 21:00,999.9,999.9,320,80,230,20,50,60,50,50,300,270,999.9,350,10,40,70,999.9,170,10,230,999.9,999.9,360,360,330,50,360,10,999.9,40
2019/12/2 22:00,999.9,999.9,310,90,220,20,60,50,60,60,340,270,999.9,350,10,30,20,999.9,60,10,230,999.9,999.9,360,10,330,40,350,20,999.9,40
2019/12/2 23:00,999.9,999.9,300,120,230,30,80,60,60,50,280,270,999.9,360,30,40,30,999.9,240,30,240,999.9,999.9,360,10,330,40,360,20,999.9,50
2019/12/3 00:00,999.9,999.9,320,120,210,10,100,60,70,50,280,280,999.9,360,40,20,310,999.9,50,20,230,999.9,999.9,360,10,330,40,10,30,999.9,40
2019/12/3 01:00,999.9,999.9,330,100,220,30,80,60,70,50,250,270,999.9,360,10,360,310,999.9,320,10,230,999.9,999.9,360,360,340,350,10,20,999.9,40
2019/12/3 02:00,999.9,999.9,320,80,220,40,80,60,70,20,250,280,999.9,350,30,340,330,999.9,170,20,230,999.9,999.9,350,10,340,360,10,20,999.9,40
2019/12/3 03:00,999.9,999.9,V,70,220,30,100,50,60,40,280,270,999.9,350,20,350,360,999.9,240,30,230,999.9,999.9,360,10,340,360,20,20,999.9,40
2019/12/3 04:00,999.9,999.9,310,70,220,30,80,50,60,20,270,260,999.9,360,360,290,30,999.9,260,10,250,999.9,999.9,360,360,340,350,20,30,999.9,40
2019/12/3 05:00,999.9,999.9,320,80,210,30,100,50,60,20,260,270,999.9,360,10,360,10,999.9,230,20,250,999.9,999.9,360,10,330,360,70,10,999.9,40
2019/12/3 06:00,999.9,999.9,340,120,210,30,100,60,70,20,270,260,999.9,360,360,20,360,999.9,200,10,250,999.9,999.9,360,10,340,10,20,20,999.9,50
2019/12/3 07:00,999.9,999.9,330,130,170,40,90,60,60,20,270,270,999.9,360,360,260,10,999.9,170,10,230,999.9,999.9,10,360,340,360,10,30,999.9,40
2019/12/3 08:00,999.9,999.9,310,90,140,50,100,60,60,20,280,280,999.9,360,10,320,350,999.9,100,20,220,999.9,999.9,10,10,340,10,30,30,999.9,40
2019/12/3 09:00,999.9,999.9,170,50,120,50,100,50,60,40,260,280,999.9,360,360,330,340,999.9,V,10,210,999.9,999.9,10,10,340,40,350,30,999.9,40
2019/12/3 10:00,999.9,999.9,200,70,120,40,90,50,70,40,260,300,999.9,350,340,20,0,999.9,V,10,210,999.9,999.9,10,350,320,40,280,20,999.9,40
2019/12/3 11:00,999.9,999.9,270,70,V,40,80,50,70,40,270,290,999.9,360,320,360,0,999.9,340,360,210,999.9,999.9,30,10,340,50,270,20,999.9,40
2019/12/3 12:00,999.9,999.9,250,80,120,30,80,50,70,40,250,280,999.9,350,350,40,0,999.9,330,10,200,999.9,999.9,20,350,310,60,290,40,999.9,40
2019/12/3 13:00,999.9,999.9,210,50,120,40,100,50,70,30,250,290,999.9,350,310,20,330,999.9,340,320,220,999.9,999.9,20,320,300,50,290,40,999.9,50
2019/12/3 14:00,999.9,999.9,190,60,150,30,90,50,60,30,300,290,999.9,340,360,30,320,999.9,70,350,210,999.9,999.9,10,320,300,50,310,40,999.9,40
2019/12/3 15:00,999.9,999.9,210,50,140,40,90,50,60,30,260,290,999.9,350,340,30,120,999.9,120,320,220,999.9,999.9,20,330,300,50,290,40,999.9,40
2019/12/3 16:00,999.9,999.9,270,50,120,40,100,50,60,40,270,290,999.9,360,350,20,0,999.9,350,320,230,999.9,999.9,10,350,300,50,290,30,999.9,40
2019/12/3 17:00,999.9,999.9,240,60,140,50,70,50,70,30,280,260,999.9,350,350,20,200,999.9,220,340,230,999.9,999.9,10,340,310,40,290,20,999.9,40
2019/12/3 18:00,999.9,999.9,210,50,110,50,90,50,60,20,280,260,999.9,350,350,20,180,999.9,290,340,240,999.9,999.9,10,340,310,20,300,20,999.9,40
2019/12/3 19:00,999.9,999.9,190,40,110,50,90,50,60,20,330,260,999.9,350,340,10,170,999.9,120,360,240,999.9,999.9,10,10,340,20,350,20,999.9,50
2019/12/3 20:00,999.9,999.9,180,50,80,50,90,50,60,30,260,290,999.9,360,340,360,140,999.9,240,360,230,999.9,999.9,10,10,340,340,10,30,999.9,50
2019/12/3 21:00,999.9,999.9,190,30,80,50,90,50,60,30,270,330,999.9,350,350,360,50,999.9,220,360,250,999.9,999.9,10,360,330,350,20,20,999.9,40
2019/12/3 22:00,999.9,999.9,200,40,60,40,100,50,60,30,40,300,999.9,360,10,30,0,999.9,180,20,240,999.9,999.9,10,360,340,340,10,30,999.9,40
2019/12/3 23:00,999.9,999.9,150,50,110,50,110,50,60,30,270,250,999.9,360,360,10,90,999.9,320,20,240,999.9,999.9,10,10,340,350,350,20,999.9,50
2019/12/4 00:00,999.9,999.9,180,40,60,50,80,50,70,30,280,250,999.9,360,330,360,60,999.9,90,10,220,999.9,999.9,360,360,330,360,350,30,999.9,40
2019/12/4 01:00,999.9,999.9,170,60,140,50,70,50,60,20,10,260,999.9,350,340,340,30,999.9,190,20,200,999.9,999.9,10,360,330,360,20,30,999.9,40
2019/12/4 02:00,999.9,999.9,230,40,140,40,80,50,70,20,240,280,999.9,350,10,20,20,999.9,200,20,220,999.9,999.9,20,350,330,10,10,30,999.9,40
2019/12/4 03:00,999.9,999.9,230,40,150,50,90,50,60,20,270,300,999.9,350,330,10,0,999.9,210,350,200,999.9,999.9,20,360,340,360,20,30,999.9,40
2019/12/4 04:00,999.9,999.9,210,40,40,50,70,50,60,20,300,270,999.9,360,0,290,160,999.9,0,20,210,999.9,999.9,20,10,340,20,20,20,999.9,50
2019/12/4 05:00,999.9,999.9,240,70,40,30,100,50,70,10,280,280,999.9,350,350,260,20,999.9,200,20,210,999.9,999.9,10,360,330,360,10,30,999.9,40
2019/12/4 06:00,999.9,999.9,300,60,210,40,100,60,70,20,310,280,999.9,360,360,350,10,999.9,150,10,210,999.9,999.9,10,10,340,360,350,30,999.9,50
2019/12/4 07:00,999.9,999.9,290,70,230,30,70,60,70,20,300,280,999.9,350,10,20,330,999.9,0,10,220,999.9,999.9,20,360,340,350,350,20,999.9,40
2019/12/4 08:00,999.9,999.9,270,70,190,30,70,50,60,30,260,280,999.9,350,10,40,0,999.9,10,10,220,999.9,999.9,350,360,340,350,360,30,999.9,40
2019/12/4 09:00,999.9,999.9,300,60,230,40,60,50,60,20,240,290,999.9,350,360,30,10,999.9,360,10,210,999.9,999.9,10,10,350,10,10,20,999.9,40
2019/12/4 10:00,999.9,999.9,280,70,160,50,110,50,60,50,270,300,999.9,350,350,30,310,999.9,350,10,220,999.9,999.9,10,360,330,10,340,20,999.9,30
2019/12/4 11:00,999.9,999.9,290,60,150,40,80,50,70,30,230,300,999.9,350,350,30,0,999.9,70,10,220,999.9,999.9,20,360,330,360,350,20,999.9,40
2019/12/4 12:00,999.9,999.9,270,70,140,40,90,50,60,30,240,300,999.9,350,340,40,340,999.9,0,20,220,999.9,999.9,20,10,330,350,360,10,999.9,20
2019/12/4 13:00,999.9,999.9,340,60,160,30,90,50,60,30,230,310,999.9,350,350,40,350,999.9,70,60,220,999.9,999.9,20,360,320,10,310,10,999.9,20
2019/12/4 14:00,999.9,999.9,280,50,30,30,80,50,60,50,240,300,999.9,350,350,30,190,999.9,70,60,230,999.9,999.9,10,340,330,360,360,20,999.9,20
2019/12/4 15:00,999.9,999.9,360,50,30,40,90,50,70,30,240,300,999.9,350,350,40,200,999.9,110,340,180,999.9,999.9,20,60,350,350,360,30,999.9,40
2019/12/4 16:00,999.9,999.9,330,40,40,30,100,50,70,40,300,290,999.9,360,360,40,190,999.9,120,30,190,999.9,999.9,20,40,350,10,350,30,999.9,30
2019/12/4 17:00,999.9,999.9,340,40,40,30,80,50,70,30,240,280,999.9,350,10,40,90,999.9,120,80,200,999.9,999.9,20,50,350,360,360,30,999.9,30
2019/12/4 18:00,999.9,999.9,320,50,180,30,90,50,60,20,240,290,999.9,350,350,40,350,999.9,110,80,200,999.9,999.9,20,360,340,360,360,30,999.9,50
2019/12/4 19:00,999.9,999.9,360,70,130,30,80,50,70,30,250,300,999.9,360,20,360,120,999.9,100,50,200,999.9,999.9,20,350,330,340,360,30,999.9,40
2019/12/4 20:00,999.9,999.9,350,90,90,30,100,50,60,40,270,280,999.9,360,350,350,150,999.9,130,330,200,999.9,999.9,20,350,320,340,20,30,999.9,30
2019/12/4 21:00,999.9,999.9,330,30,30,30,70,60,60,20,260,290,999.9,360,10,340,310,999.9,140,10,210,999.9,999.9,20,350,330,350,30,20,999.9,20
2019/12/4 22:00,999.9,999.9,V,60,30,30,90,50,60,50,260,280,999.9,360,340,270,190,999.9,320,30,210,999.9,999.9,30,360,330,340,30,30,999.9,30
2019/12/4 23:00,999.9,999.9,190,60,30,30,80,60,70,50,260,290,999.9,360,350,300,130,999.9,260,330,210,999.9,999.9,20,310,310,350,330,30,999.9,40
2019/12/5 00:00,999.9,999.9,140,70,20,30,80,60,60,30,300,290,999.9,360,10,290,320,999.9,V,0,200,999.9,999.9,20,360,330,350,360,30,999.9,30
2019/12/5 01:00,999.9,999.9,20,70,40,20,100,60,60,30,240,280,999.9,350,10,290,280,999.9,340,360,200,999.9,999.9,20,360,340,340,350,30,999.9,20
2019/12/5 02:00,999.9,999.9,20,80,30,20,110,60,60,50,250,300,999.9,360,360,300,350,999.9,0,10,200,999.9,999.9,20,360,340,340,10,20,999.9,20
2019/12/5 03:00,999.9,999.9,80,30,30,50,100,50,70,20,260,300,999.9,350,360,340,330,999.9,0,360,190,999.9,999.9,20,360,340,350,20,20,999.9,30
2019/12/5 04:00,999.9,999.9,210,30,60,20,80,50,70,40,260,300,999.9,350,10,330,0,999.9,100,10,200,999.9,999.9,20,360,330,340,10,20,999.9,30
2019/12/5 05:00,999.9,999.9,270,20,40,20,110,50,60,20,260,290,999.9,350,10,290,190,999.9,130,10,190,999.9,999.9,20,360,330,330,350,30,999.9,30
2019/12/5 06:00,999.9,999.9,50,10,50,20,70,50,70,30,250,280,999.9,350,10,290,120,999.9,40,10,200,999.9,999.9,20,360,330,350,360,30,999.9,30
2019/12/5 07:00,999.9,999.9,V,10,30,30,90,50,80,20,200,280,999.9,360,350,290,200,999.9,230,20,200,999.9,999.9,20,360,330,320,360,30,999.9,30
2019/12/5 08:00,999.9,999.9,360,10,130,30,70,50,70,20,230,40,999.9,360,360,350,170,999.9,20,20,200,999.9,999.9,20,360,340,350,10,30,999.9,30
2019/12/5 09:00,999.9,999.9,350,10,40,30,100,50,70,20,240,280,999.9,360,360,310,240,999.9,60,360,190,999.9,999.9,20,360,330,340,350,30,999.9,40
2019/12/5 10:00,999.9,999.9,170,50,30,30,100,50,70,20,0,330,999.9,350,360,30,190,999.9,V,360,180,999.9,999.9,20,360,330,340,350,30,999.9,30
2019/12/5 11:00,999.9,999.9,30,20,30,50,90,50,80,20,200,260,999.9,350,10,20,280,999.9,90,10,160,999.9,999.9,20,10,330,350,360,30,999.9,40
2019/12/5 12:00,999.9,999.9,350,20,40,30,110,40,70,10,240,10,999.9,350,360,360,10,999.9,330,10,170,999.9,999.9,20,360,330,360,360,30,999.9,20
2019/12/5 13:00,999.9,999.9,20,10,30,30,100,40,80,30,260,300,999.9,350,360,30,330,999.9,340,10,180,999.9,999.9,30,10,330,350,10,30,999.9,20
2019/12/5 14:00,999.9,999.9,V,40,40,30,100,50,70,30,250,10,999.9,360,360,360,270,999.9,330,10,160,999.9,999.9,20,360,330,360,360,30,999.9,20
2019/12/5 15:00,999.9,999.9,290,20,30,40,80,50,60,20,260,360,999.9,360,360,30,40,999.9,10,360,180,999.9,999.9,20,360,330,330,340,30,999.9,30
2019/12/5 16:00,999.9,999.9,330,60,340,10,80,50,80,20,240,V,999.9,350,350,30,260,999.9,20,20,190,999.9,999.9,30,360,330,340,10,30,999.9,0
2019/12/5 17:00,999.9,999.9,320,20,V,20,100,50,70,20,200,290,999.9,360,360,10,70,999.9,130,360,200,999.9,999.9,20,360,330,350,350,30,999.9,360
2019/12/5 18:00,999.9,999.9,320,10,280,10,110,50,110,30,240,300,999.9,350,10,10,190,999.9,150,360,160,999.9,999.9,30,360,330,360,340,30,999.9,20
2019/12/5 19:00,999.9,999.9,340,20,280,30,140,40,40,30,220,300,999.9,360,10,20,0,999.9,V,360,160,999.9,999.9,30,360,330,10,360,30,999.9,20
2019/12/5 20:00,999.9,999.9,290,20,280,30,80,50,50,20,290,260,999.9,350,10,350,120,999.9,260,360,160,999.9,999.9,20,360,330,360,10,30,999.9,20
2019/12/5 21:00,999.9,999.9,110,310,80,40,80,50,60,20,250,280,999.9,360,10,260,20,999.9,20,20,170,999.9,999.9,30,360,330,360,20,30,999.9,30
2019/12/5 22:00,999.9,999.9,260,80,210,20,90,50,60,30,270,290,999.9,360,360,320,V,999.9,280,360,200,999.9,999.9,20,10,340,330,360,30,999.9,20
2019/12/5 23:00,999.9,999.9,330,30,280,30,120,60,80,20,240,260,999.9,350,360,350,110,999.9,220,350,150,999.9,999.9,20,360,330,340,360,10,999.9,20
2019/12/6 00:00,999.9,999.9,340,30,310,20,250,40,60,40,240,270,999.9,360,10,280,200,999.9,0,20,160,999.9,999.9,30,350,330,10,10,20,999.9,20
2019/12/6 01:00,999.9,999.9,V,20,230,10,80,40,310,20,270,300,999.9,360,360,260,350,999.9,0,20,160,999.9,999.9,20,360,330,340,10,30,999.9,20
2019/12/6 02:00,999.9,999.9,310,30,320,20,350,50,70,30,260,280,999.9,360,10,270,350,999.9,280,20,170,999.9,999.9,20,350,330,350,360,30,999.9,40
2019/12/6 03:00,999.9,999.9,330,20,260,10,110,40,60,20,270,280,999.9,360,10,260,340,999.9,230,10,170,999.9,999.9,20,360,330,350,360,30,999.9,30
2019/12/6 04:00,999.9,999.9,290,50,320,20,100,50,80,20,280,280,999.9,350,360,260,210,999.9,V,360,190,999.9,999.9,20,360,330,350,360,20,999.9,20
2019/12/6 05:00,999.9,999.9,330,10,330,30,90,40,70,20,270,280,999.9,360,10,260,310,999.9,270,360,190,999.9,999.9,10,360,330,360,360,30,999.9,20
2019/12/6 06:00,999.9,999.9,330,30,270,30,70,40,10,20,290,320,999.9,350,10,300,190,999.9,40,10,170,999.9,999.9,30,360,340,340,350,30,999.9,20
2019/12/6 07:00,999.9,999.9,340,20,300,20,100,40,10,20,240,70,999.9,360,10,310,200,999.9,280,20,160,999.9,999.9,30,10,340,350,10,30,999.9,360
2019/12/6 08:00,999.9,999.9,340,20,V,20,190,40,50,20,270,60,999.9,10,10,10,80,999.9,300,30,170,999.9,999.9,30,360,340,350,360,30,999.9,20
2019/12/6 09:00,999.9,999.9,330,20,330,30,100,50,350,30,90,30,999.9,350,40,10,90,999.9,10,340,170,999.9,999.9,30,350,320,350,10,30,999.9,20
2019/12/6 10:00,999.9,999.9,340,20,260,20,90,50,60,20,240,20,999.9,350,350,360,160,999.9,290,350,160,999.9,999.9,30,350,330,10,350,30,999.9,20
2019/12/6 11:00,999.9,999.9,350,20,220,40,90,40,50,20,240,20,999.9,360,360,360,270,999.9,360,360,160,999.9,999.9,30,360,330,10,340,30,999.9,10
2019/12/6 12:00,999.9,999.9,340,50,220,50,70,50,60,40,260,50,999.9,350,350,30,290,999.9,330,10,160,999.9,999.9,20,350,330,30,360,20,999.9,360
2019/12/6 13:00,999.9,999.9,300,30,190,20,110,50,60,40,240,270,999.9,360,340,30,330,999.9,330,10,180,999.9,999.9,20,10,340,40,350,20,999.9,10
2019/12/6 14:00,999.9,999.9,340,20,300,20,80,50,70,70,240,270,999.9,360,310,30,10,999.9,310,10,180,999.9,999.9,20,360,340,360,20,10,999.9,350
2019/12/6 15:00,999.9,999.9,330,20,220,40,120,50,70,50,240,290,999.9,350,320,30,350,999.9,250,360,170,999.9,999.9,20,360,330,20,360,30,999.9,360
2019/12/6 16:00,999.9,999.9,320,70,220,30,90,50,70,30,240,300,999.9,360,360,310,10,999.9,160,360,160,999.9,999.9,20,360,330,20,350,10,999.9,10
2019/12/6 17:00,999.9,999.9,330,50,260,30,100,50,60,30,240,280,999.9,350,360,30,10,999.9,90,10,170,999.9,999.9,20,360,330,360,360,30,999.9,360
2019/12/6 18:00,999.9,999.9,340,20,50,30,90,40,70,20,220,300,999.9,360,350,30,60,999.9,130,10,250,999.9,999.9,10,350,330,330,350,20,999.9,30
2019/12/6 19:00,999.9,999.9,320,30,40,30,70,50,70,30,V,30,999.9,350,360,30,350,999.9,280,360,220,999.9,999.9,10,360,330,350,350,20,999.9,20
2019/12/6 20:00,999.9,999.9,330,50,50,30,90,50,80,30,70,60,999.9,350,360,30,330,999.9,230,10,230,999.9,999.9,10,10,330,20,10,30,999.9,20
2019/12/6 21:00,999.9,999.9,320,20,V,30,80,40,70,20,360,20,999.9,350,360,30,90,999.9,210,10,220,999.9,999.9,10,360,330,360,20,10,999.9,360
2019/12/6 22:00,999.9,999.9,310,20,50,30,90,40,70,30,250,350,999.9,360,360,30,120,999.9,350,10,220,999.9,999.9,10,360,340,10,10,20,999.9,20
2019/12/6 23:00,999.9,999.9,320,50,40,20,100,40,70,10,240,270,999.9,350,330,30,100,999.9,200,10,220,999.9,999.9,10,360,330,10,350,20,999.9,20
2019/12/7 00:00,999.9,999.9,330,30,60,30,90,40,80,20,250,260,999.9,350,360,40,180,999.9,280,360,240,999.9,999.9,10,10,340,350,360,30,999.9,20
2019/12/7 01:00,999.9,999.9,340,30,10,20,80,40,70,20,240,270,999.9,360,10,40,30,999.9,320,10,250,999.9,999.9,10,10,340,340,360,30,999.9,20
2019/12/7 02:00,999.9,999.9,330,10,30,20,100,50,60,20,240,270,999.9,360,10,30,350,999.9,210,10,230,999.9,999.9,10,360,330,360,10,30,999.9,30
2019/12/7 03:00,999.9,999.9,330,10,30,10,120,50,60,50,240,260,999.9,360,360,20,80,999.9,90,360,230,999.9,999.9,10,10,340,340,20,30,999.9,40
2019/12/7 04:00,999.9,999.9,340,20,10,10,40,40,280,50,240,290,999.9,360,10,30,340,999.9,100,10,230,999.9,999.9,10,10,340,350,360,20,999.9,40
2019/12/7 05:00,999.9,999.9,350,30,300,20,190,40,250,50,240,270,999.9,350,10,350,90,999.9,0,20,250,999.9,999.9,10,10,340,350,350,20,999.9,30
2019/12/7 06:00,999.9,999.9,340,20,40,20,130,50,0,30,250,270,999.9,360,10,300,350,999.9,250,10,260,999.9,999.9,10,10,330,340,10,20,999.9,40
2019/12/7 07:00,999.9,999.9,340,60,270,10,110,40,50,50,260,290,999.9,350,10,320,350,999.9,260,10,230,999.9,999.9,10,360,330,350,20,20,999.9,40
2019/12/7 08:00,999.9,999.9,350,140,V,20,120,40,60,30,260,280,999.9,350,360,230,0,999.9,310,10,250,999.9,999.9,360,10,330,10,360,20,999.9,30
2019/12/7 09:00,999.9,999.9,350,60,260,10,220,40,60,40,290,270,999.9,350,10,10,330,999.9,290,20,250,999.9,999.9,10,10,340,350,20,30,999.9,50
2019/12/7 10:00,999.9,999.9,360,20,300,10,240,40,280,50,260,270,999.9,350,10,40,350,999.9,280,10,250,999.9,999.9,20,10,340,20,360,20,999.9,40
2019/12/7 11:00,999.9,999.9,340,20,360,10,V,40,240,40,230,280,999.9,350,350,30,350,999.9,280,20,0,999.9,999.9,10,20,330,40,360,30,999.9,40
2019/12/7 12:00,999.9,999.9,350,20,90,10,70,40,240,50,240,270,999.9,350,360,40,330,999.9,270,40,0,999.9,999.9,20,10,330,50,30,30,999.9,40
2019/12/7 13:00,999.9,999.9,340,30,270,10,40,40,210,30,230,270,999.9,350,350,40,350,999.9,260,360,0,999.9,999.9,20,10,340,40,10,30,999.9,40
