times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/5 08:00,999.9,999.9,80,20,240,350,120,50,40,40,240,290,999.9,20,360,270,190,999.9,320,10,260,999.9,999.9,310,10,360,330,360,40,999.9,0
2019/2/5 09:00,999.9,999.9,180,30,220,330,160,60,250,60,0,310,999.9,30,0,280,120,999.9,50,10,280,999.9,999.9,10,360,350,310,20,230,999.9,350
2019/2/5 10:00,999.9,999.9,180,0,280,0,110,30,70,350,180,V,999.9,340,240,150,10,999.9,330,10,270,999.9,999.9,30,10,360,270,20,120,999.9,310
2019/2/5 11:00,999.9,999.9,190,20,0,40,90,30,30,360,130,50,999.9,330,210,130,340,999.9,300,290,280,999.9,999.9,40,10,350,80,20,130,999.9,330
2019/2/5 12:00,999.9,999.9,190,10,240,30,330,40,20,350,120,50,999.9,340,260,100,250,999.9,10,290,270,999.9,999.9,40,360,350,100,10,80,999.9,330
2019/2/5 13:00,999.9,999.9,180,10,220,10,300,60,40,40,130,30,999.9,330,230,100,220,999.9,300,340,250,999.9,999.9,360,20,350,110,10,130,999.9,280
2019/2/5 14:00,999.9,999.9,170,350,210,40,120,30,50,0,110,50,999.9,320,150,90,220,999.9,230,300,260,999.9,999.9,0,350,280,110,320,140,999.9,290
2019/2/5 15:00,999.9,999.9,180,350,280,40,330,30,350,360,130,50,999.9,330,260,90,340,999.9,20,190,270,999.9,999.9,110,360,320,110,290,130,999.9,310
2019/2/5 16:00,999.9,999.9,180,20,210,10,320,50,10,30,110,70,999.9,320,340,80,280,999.9,350,290,250,999.9,999.9,340,310,280,60,310,140,999.9,280
2019/2/5 17:00,999.9,999.9,170,30,230,50,280,60,310,40,110,50,999.9,320,320,320,320,999.9,330,330,230,999.9,999.9,10,330,310,80,310,160,999.9,270
2019/2/5 18:00,999.9,999.9,170,0,200,200,0,110,240,20,150,20,999.9,350,340,360,170,999.9,260,10,260,999.9,999.9,330,350,350,30,330,270,999.9,250
2019/2/5 19:00,999.9,999.9,160,150,V,220,160,140,210,120,0,320,999.9,360,360,360,150,999.9,300,360,270,999.9,999.9,10,350,350,0,360,300,999.9,280
2019/2/5 20:00,999.9,999.9,130,160,10,220,0,170,250,280,280,230,999.9,10,320,320,110,999.9,250,330,250,999.9,999.9,350,350,330,340,20,310,999.9,330
2019/2/5 21:00,999.9,999.9,150,160,360,200,210,270,230,160,260,250,999.9,60,0,10,V,999.9,270,350,240,999.9,999.9,20,350,350,330,340,320,999.9,280
2019/2/5 22:00,999.9,999.9,70,0,350,330,300,290,50,0,0,250,999.9,0,90,100,210,999.9,250,10,220,999.9,999.9,350,360,350,350,350,320,999.9,0
2019/2/5 23:00,999.9,999.9,10,10,300,350,290,310,230,0,40,240,999.9,320,330,270,220,999.9,190,0,260,999.9,999.9,360,330,330,350,340,310,999.9,300
2019/2/6 00:00,999.9,999.9,360,20,260,60,270,340,210,100,360,240,999.9,100,40,140,300,999.9,290,30,290,999.9,999.9,10,360,350,340,340,290,999.9,340
2019/2/6 01:00,999.9,999.9,10,150,330,0,280,150,230,100,230,260,999.9,340,0,30,350,999.9,340,70,240,999.9,999.9,20,40,10,360,350,300,999.9,330
2019/2/6 02:00,999.9,999.9,120,160,330,220,10,160,0,100,250,240,999.9,30,150,10,20,999.9,90,20,270,999.9,999.9,10,20,360,320,20,300,999.9,340
2019/2/6 03:00,999.9,999.9,20,130,360,220,20,360,310,0,280,260,999.9,170,170,330,100,999.9,90,30,240,999.9,999.9,360,360,360,340,360,290,999.9,340
2019/2/6 04:00,999.9,999.9,360,60,360,340,200,70,240,0,270,270,999.9,250,70,280,70,999.9,70,0,260,999.9,999.9,10,340,350,350,350,300,999.9,360
2019/2/6 05:00,999.9,999.9,350,10,20,230,170,90,0,100,100,240,999.9,30,350,280,10,999.9,70,310,300,999.9,999.9,340,320,310,350,360,290,999.9,360
2019/2/6 06:00,999.9,999.9,360,140,0,220,120,110,0,110,260,290,999.9,50,340,300,60,999.9,70,270,340,999.9,999.9,360,350,340,330,340,330,999.9,0
2019/2/6 07:00,999.9,999.9,360,130,40,210,150,110,0,100,270,250,999.9,30,350,340,100,999.9,70,80,300,999.9,999.9,340,20,360,350,330,300,999.9,320
2019/2/6 08:00,999.9,999.9,10,140,0,10,140,80,0,70,0,0,999.9,20,70,270,10,999.9,80,90,280,999.9,999.9,10,90,360,10,360,290,999.9,20
2019/2/6 09:00,999.9,999.9,200,140,190,30,60,60,50,30,210,100,999.9,350,10,280,120,999.9,80,10,290,999.9,999.9,20,50,30,40,360,40,999.9,30
2019/2/6 10:00,999.9,999.9,190,260,210,30,130,40,60,0,70,110,999.9,340,320,260,300,999.9,10,10,250,999.9,999.9,30,360,350,50,330,30,999.9,30
2019/2/6 11:00,999.9,999.9,170,270,200,20,100,40,70,360,130,110,999.9,330,V,170,300,999.9,330,350,210,999.9,999.9,40,320,350,40,290,30,999.9,30
2019/2/6 12:00,999.9,999.9,170,310,170,20,100,40,60,330,110,100,999.9,330,260,170,310,999.9,350,270,200,999.9,999.9,40,20,260,50,290,50,999.9,40
2019/2/6 13:00,999.9,999.9,160,310,140,360,100,40,70,10,100,120,999.9,320,260,180,280,999.9,330,310,200,999.9,999.9,80,290,260,70,300,40,999.9,30
2019/2/6 14:00,999.9,999.9,190,300,200,90,90,20,60,360,70,160,999.9,320,210,180,320,999.9,50,300,200,999.9,999.9,80,270,280,50,290,40,999.9,50
2019/2/6 15:00,999.9,999.9,190,150,210,120,130,20,90,350,40,180,999.9,320,310,180,290,999.9,150,320,200,999.9,999.9,110,270,290,70,320,40,999.9,60
2019/2/6 16:00,999.9,999.9,190,170,210,90,140,30,70,300,30,190,999.9,320,340,180,290,999.9,V,310,230,999.9,999.9,130,290,270,80,320,50,999.9,60
2019/2/6 17:00,999.9,999.9,190,320,200,40,170,40,210,300,30,180,999.9,340,340,190,250,999.9,160,320,240,999.9,999.9,130,280,290,80,320,50,999.9,60
2019/2/6 18:00,999.9,999.9,180,310,0,230,220,0,220,290,20,200,999.9,350,350,200,240,999.9,180,310,210,999.9,999.9,130,300,280,60,320,40,999.9,80
2019/2/6 19:00,999.9,999.9,170,330,60,240,240,210,210,0,280,220,999.9,60,230,210,180,999.9,160,320,210,999.9,999.9,290,310,340,100,310,360,999.9,100
2019/2/6 20:00,999.9,999.9,180,0,60,240,220,180,200,180,290,250,999.9,30,0,230,160,999.9,160,290,210,999.9,999.9,290,350,320,360,330,310,999.9,80
2019/2/6 21:00,999.9,999.9,140,170,80,190,250,180,190,0,270,280,999.9,120,170,270,80,999.9,150,0,210,999.9,999.9,280,30,20,300,350,V,999.9,0
2019/2/6 22:00,999.9,999.9,170,150,80,190,230,170,190,170,260,260,999.9,180,110,260,50,999.9,140,0,220,999.9,999.9,330,90,70,0,60,210,999.9,10
2019/2/6 23:00,999.9,999.9,150,140,70,210,220,160,0,90,260,240,999.9,150,0,240,360,999.9,80,0,210,999.9,999.9,330,50,40,320,50,290,999.9,350
2019/2/7 00:00,999.9,999.9,140,130,10,190,220,0,210,0,250,250,999.9,160,120,260,330,999.9,90,0,270,999.9,999.9,270,50,30,310,0,260,999.9,350
2019/2/7 01:00,999.9,999.9,30,60,350,210,200,0,210,0,290,250,999.9,140,110,280,230,999.9,60,70,320,999.9,999.9,320,0,10,320,40,280,999.9,340
2019/2/7 02:00,999.9,999.9,30,0,330,190,210,140,200,60,270,270,999.9,170,0,270,100,999.9,30,70,300,999.9,999.9,330,90,40,0,40,310,999.9,30
2019/2/7 03:00,999.9,999.9,70,10,320,220,230,90,190,90,270,250,999.9,130,0,290,10,999.9,130,60,270,999.9,999.9,330,90,60,300,50,320,999.9,10
2019/2/7 04:00,999.9,999.9,30,30,360,0,180,50,0,60,260,260,999.9,240,0,270,10,999.9,320,50,230,999.9,999.9,340,70,40,310,60,300,999.9,350
2019/2/7 05:00,999.9,999.9,360,10,310,60,210,90,200,130,290,270,999.9,200,0,280,60,999.9,150,40,220,999.9,999.9,340,0,10,330,50,290,999.9,310
2019/2/7 06:00,999.9,999.9,100,0,330,220,180,140,200,100,290,260,999.9,110,0,260,320,999.9,240,70,230,999.9,999.9,330,30,360,330,50,290,999.9,0
2019/2/7 07:00,999.9,999.9,100,0,330,50,210,180,200,0,220,260,999.9,50,0,260,330,999.9,240,50,260,999.9,999.9,330,30,360,330,60,290,999.9,0
2019/2/7 08:00,999.9,999.9,80,140,320,220,200,190,180,140,270,260,999.9,110,0,270,80,999.9,200,70,270,999.9,999.9,360,10,360,320,50,210,999.9,330
2019/2/7 09:00,999.9,999.9,100,150,340,230,190,200,200,170,240,270,999.9,160,190,280,80,999.9,30,20,270,999.9,999.9,10,10,360,350,360,40,999.9,330
2019/2/7 10:00,999.9,999.9,160,130,320,230,220,210,220,170,230,70,999.9,130,150,0,340,999.9,310,30,270,999.9,999.9,30,10,350,350,360,40,999.9,330
2019/2/7 11:00,999.9,999.9,170,150,250,230,300,220,220,230,160,120,999.9,140,180,120,350,999.9,250,100,260,999.9,999.9,50,50,10,100,30,40,999.9,330
2019/2/7 12:00,999.9,999.9,190,230,250,200,290,230,240,280,210,110,999.9,130,190,110,330,999.9,220,200,260,999.9,999.9,40,50,340,120,360,40,999.9,300
2019/2/7 13:00,999.9,999.9,10,310,250,230,300,240,240,290,150,160,999.9,190,160,100,320,999.9,180,280,250,999.9,999.9,20,310,360,140,320,50,999.9,280
