times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/1 14:00,999.9,999.9,350,10,250,340,260,60,230,110,90,20,999.9,10,360,70,260,999.9,270,360,250,999.9,999.9,20,350,340,40,90,30,999.9,280
2019/5/1 15:00,999.9,999.9,360,10,250,340,60,60,230,90,100,40,999.9,360,360,70,260,999.9,280,360,250,999.9,999.9,20,340,340,40,180,30,999.9,330
2019/5/1 16:00,999.9,999.9,360,10,300,10,150,50,20,60,70,40,999.9,360,360,60,0,999.9,280,20,260,999.9,999.9,20,340,340,50,210,30,999.9,310
2019/5/1 17:00,999.9,999.9,360,0,250,10,30,60,20,60,80,60,999.9,350,350,340,10,999.9,280,360,270,999.9,999.9,20,350,350,40,280,30,999.9,10
2019/5/1 18:00,999.9,999.9,330,80,20,10,70,70,50,80,70,20,999.9,360,330,70,360,999.9,300,340,270,999.9,999.9,20,340,340,40,310,30,999.9,110
2019/5/1 19:00,999.9,999.9,320,10,210,20,140,70,60,70,50,220,999.9,350,340,70,100,999.9,310,360,280,999.9,999.9,20,340,350,40,40,30,999.9,50
2019/5/1 20:00,999.9,999.9,40,70,220,40,130,80,60,60,50,310,999.9,360,330,60,0,999.9,310,10,250,999.9,999.9,20,350,340,20,40,10,999.9,160
2019/5/1 21:00,999.9,999.9,V,0,230,30,110,60,60,80,130,270,999.9,360,310,60,120,999.9,320,350,270,999.9,999.9,10,10,360,30,10,360,999.9,40
2019/5/1 22:00,999.9,999.9,350,0,30,20,120,60,60,50,280,290,999.9,360,310,60,170,999.9,300,10,250,999.9,999.9,350,350,340,30,140,20,999.9,90
2019/5/1 23:00,999.9,999.9,80,40,20,50,120,60,60,40,290,290,999.9,360,310,360,220,999.9,270,0,260,999.9,999.9,360,10,20,360,60,20,999.9,30
2019/5/2 00:00,999.9,999.9,210,110,40,120,140,70,60,50,290,280,999.9,350,V,20,340,999.9,260,0,260,999.9,999.9,10,330,330,340,20,360,999.9,30
2019/5/2 01:00,999.9,999.9,190,110,20,0,130,70,60,50,270,290,999.9,20,180,310,220,999.9,80,360,230,999.9,999.9,20,310,320,340,330,10,999.9,60
2019/5/2 02:00,999.9,999.9,V,130,40,220,130,60,60,50,260,300,999.9,360,0,320,210,999.9,250,290,220,999.9,999.9,20,360,360,340,330,350,999.9,40
2019/5/2 03:00,999.9,999.9,V,90,30,0,120,70,60,50,270,290,999.9,30,300,300,0,999.9,230,280,260,999.9,999.9,20,20,60,340,90,350,999.9,30
2019/5/2 04:00,999.9,999.9,V,60,30,60,140,60,60,70,260,300,999.9,10,330,270,360,999.9,170,0,210,999.9,999.9,20,0,0,330,70,280,999.9,50
2019/5/2 05:00,999.9,999.9,200,0,50,60,140,60,50,40,260,250,999.9,360,300,280,360,999.9,240,290,220,999.9,999.9,20,170,140,340,0,280,999.9,30
2019/5/2 06:00,999.9,999.9,220,50,40,60,80,50,60,30,270,250,999.9,360,0,280,50,999.9,30,300,220,999.9,999.9,360,210,170,330,0,330,999.9,50
2019/5/2 07:00,999.9,999.9,180,70,40,60,110,50,60,30,280,250,999.9,350,330,280,70,999.9,240,300,260,999.9,999.9,10,170,140,330,280,300,999.9,50
2019/5/2 08:00,999.9,999.9,200,30,30,60,110,60,60,50,50,260,999.9,10,320,280,110,999.9,80,10,190,999.9,999.9,20,270,240,310,210,310,999.9,40
2019/5/2 09:00,999.9,999.9,160,160,50,100,120,70,70,60,360,280,999.9,10,0,0,0,999.9,90,350,230,999.9,999.9,10,320,200,340,270,300,999.9,40
2019/5/2 10:00,999.9,999.9,180,150,40,140,140,80,60,70,60,320,999.9,360,280,60,0,999.9,340,350,280,999.9,999.9,30,340,250,350,280,30,999.9,40
2019/5/2 11:00,999.9,999.9,170,170,30,80,120,70,60,60,290,290,999.9,350,320,60,300,999.9,270,290,300,999.9,999.9,30,0,170,340,300,30,999.9,40
2019/5/2 12:00,999.9,999.9,150,160,30,100,130,70,70,70,320,240,999.9,350,340,70,270,999.9,260,320,270,999.9,999.9,20,220,210,350,300,30,999.9,50
2019/5/2 13:00,999.9,999.9,150,170,40,120,120,70,60,70,280,290,999.9,360,320,50,280,999.9,10,300,250,999.9,999.9,10,300,290,350,300,40,999.9,40
2019/5/2 14:00,999.9,999.9,160,160,30,130,110,60,60,60,270,320,999.9,360,290,50,300,999.9,250,20,280,999.9,999.9,360,310,320,340,280,20,999.9,30
2019/5/2 15:00,999.9,999.9,160,250,20,70,80,60,70,70,250,290,999.9,360,260,40,310,999.9,290,360,240,999.9,999.9,30,340,350,360,320,20,999.9,40
2019/5/2 16:00,999.9,999.9,140,160,30,50,100,60,60,60,330,240,999.9,360,330,40,290,999.9,270,10,300,999.9,999.9,20,350,350,350,340,10,999.9,40
2019/5/2 17:00,999.9,999.9,170,240,30,50,70,60,60,50,300,270,999.9,20,280,10,250,999.9,280,10,240,999.9,999.9,10,350,340,360,360,20,999.9,40
2019/5/2 18:00,999.9,999.9,170,30,30,50,110,60,70,70,290,270,999.9,360,0,10,130,999.9,290,300,250,999.9,999.9,360,350,350,360,20,10,999.9,50
2019/5/2 19:00,999.9,999.9,70,120,20,60,80,70,70,30,280,250,999.9,360,240,10,100,999.9,270,340,290,999.9,999.9,350,360,350,360,10,350,999.9,40
2019/5/2 20:00,999.9,999.9,150,120,20,70,80,70,60,80,260,250,999.9,10,0,10,60,999.9,20,330,240,999.9,999.9,280,350,350,360,10,300,999.9,60
2019/5/2 21:00,999.9,999.9,80,140,20,90,110,70,60,60,0,250,999.9,360,310,10,80,999.9,290,10,230,999.9,999.9,360,30,10,10,20,300,999.9,30
2019/5/2 22:00,999.9,999.9,50,170,30,60,90,70,50,80,270,250,999.9,360,30,10,170,999.9,260,310,240,999.9,999.9,10,30,40,340,20,360,999.9,10
2019/5/2 23:00,999.9,999.9,60,150,30,360,60,70,60,60,290,260,999.9,30,340,320,40,999.9,250,340,250,999.9,999.9,340,350,360,350,40,10,999.9,60
2019/5/3 00:00,999.9,999.9,70,160,30,0,90,70,40,60,260,250,999.9,10,290,10,70,999.9,270,290,250,999.9,999.9,20,330,350,20,60,300,999.9,30
2019/5/3 01:00,999.9,999.9,90,100,30,0,90,50,50,40,260,280,999.9,360,180,310,60,999.9,270,60,240,999.9,999.9,0,360,360,10,90,300,999.9,60
2019/5/3 02:00,999.9,999.9,90,70,30,230,80,50,70,20,300,330,999.9,360,330,290,60,999.9,V,0,300,999.9,999.9,10,350,350,350,20,20,999.9,40
2019/5/3 03:00,999.9,999.9,230,150,20,200,50,60,70,60,270,290,999.9,360,310,340,350,999.9,270,0,290,999.9,999.9,360,340,350,330,0,310,999.9,40
2019/5/3 04:00,999.9,999.9,240,130,50,250,90,80,60,40,240,260,999.9,360,350,10,350,999.9,30,350,280,999.9,999.9,10,20,10,340,10,20,999.9,40
2019/5/3 05:00,999.9,999.9,190,120,70,240,140,70,60,60,240,250,999.9,350,0,360,360,999.9,270,30,280,999.9,999.9,10,350,350,340,20,350,999.9,40
2019/5/3 06:00,999.9,999.9,V,70,50,250,80,60,60,40,260,250,999.9,360,310,50,120,999.9,290,80,260,999.9,999.9,20,30,10,320,30,310,999.9,40
2019/5/3 07:00,999.9,999.9,110,260,30,30,80,60,50,30,320,260,999.9,360,350,360,40,999.9,160,320,240,999.9,999.9,30,320,350,330,20,20,999.9,60
2019/5/3 08:00,999.9,999.9,60,50,20,30,80,60,70,20,270,260,999.9,350,40,310,320,999.9,280,10,250,999.9,999.9,30,330,350,340,350,30,999.9,50
2019/5/3 09:00,999.9,999.9,90,50,20,50,80,50,60,50,260,290,999.9,360,330,290,260,999.9,290,20,230,999.9,999.9,20,360,340,360,270,30,999.9,50
2019/5/3 10:00,999.9,999.9,170,30,20,60,70,50,60,30,140,320,999.9,10,320,320,280,999.9,250,20,250,999.9,999.9,20,360,340,350,310,30,999.9,40
2019/5/3 11:00,999.9,999.9,80,30,20,40,80,50,70,20,70,270,999.9,350,360,270,0,999.9,260,330,240,999.9,999.9,20,10,340,30,310,30,999.9,30
2019/5/3 12:00,999.9,999.9,110,30,30,50,80,50,70,30,260,270,999.9,350,350,310,360,999.9,280,350,250,999.9,999.9,30,350,340,340,310,30,999.9,40
2019/5/3 13:00,999.9,999.9,V,40,30,40,80,50,60,60,230,240,999.9,350,350,60,80,999.9,300,280,230,999.9,999.9,10,350,350,20,280,30,999.9,40
2019/5/3 14:00,999.9,999.9,210,70,50,40,60,50,60,40,230,240,999.9,350,170,50,0,999.9,300,280,240,999.9,999.9,30,360,340,340,340,30,999.9,30
2019/5/3 15:00,999.9,999.9,70,60,40,40,60,50,60,40,230,290,999.9,350,340,70,0,999.9,320,350,240,999.9,999.9,20,350,350,320,330,30,999.9,40
2019/5/3 16:00,999.9,999.9,160,70,70,40,90,50,50,40,230,290,999.9,350,10,60,320,999.9,280,320,240,999.9,999.9,30,330,350,340,350,20,999.9,30
2019/5/3 17:00,999.9,999.9,160,90,60,40,100,50,70,50,220,290,999.9,350,340,50,270,999.9,200,310,250,999.9,999.9,20,320,350,350,60,30,999.9,30
2019/5/3 18:00,999.9,999.9,200,140,60,60,90,60,70,30,230,280,999.9,350,340,30,0,999.9,V,0,270,999.9,999.9,20,0,0,320,80,20,999.9,40
2019/5/3 19:00,999.9,999.9,170,130,70,70,120,60,60,50,280,260,999.9,360,340,350,280,999.9,0,290,260,999.9,999.9,10,180,170,320,50,30,999.9,30
2019/5/3 20:00,999.9,999.9,170,140,90,70,90,60,70,50,290,260,999.9,350,310,270,0,999.9,270,260,280,999.9,999.9,10,170,150,330,10,30,999.9,40
2019/5/3 21:00,999.9,999.9,150,150,50,0,90,60,60,60,290,260,999.9,360,290,270,0,999.9,280,300,270,999.9,999.9,10,170,180,340,10,30,999.9,30
2019/5/3 22:00,999.9,999.9,170,150,30,240,120,50,60,60,270,260,999.9,360,0,270,190,999.9,290,0,250,999.9,999.9,10,260,190,340,20,30,999.9,30
2019/5/3 23:00,999.9,999.9,190,110,30,230,90,50,60,70,270,260,999.9,10,0,280,180,999.9,260,240,270,999.9,999.9,10,0,360,330,360,30,999.9,40
2019/5/4 00:00,999.9,999.9,170,140,60,0,80,60,50,90,260,260,999.9,10,0,260,0,999.9,230,250,260,999.9,999.9,30,290,290,350,340,30,999.9,50
2019/5/4 01:00,999.9,999.9,180,140,50,0,80,60,70,90,240,250,999.9,20,0,270,0,999.9,260,0,270,999.9,999.9,350,290,290,340,310,20,999.9,40
2019/5/4 02:00,999.9,999.9,150,110,40,150,70,70,60,100,0,260,999.9,360,0,290,340,999.9,260,210,260,999.9,999.9,360,300,300,330,350,20,999.9,30
2019/5/4 03:00,999.9,999.9,170,140,40,250,100,60,60,150,20,260,999.9,360,0,270,350,999.9,280,150,230,999.9,999.9,10,150,100,340,20,20,999.9,30
2019/5/4 04:00,999.9,999.9,180,150,40,130,90,60,60,70,270,250,999.9,360,0,290,20,999.9,280,190,260,999.9,999.9,360,140,0,330,30,290,999.9,20
2019/5/4 05:00,999.9,999.9,150,150,30,70,80,60,60,100,240,250,999.9,330,200,270,300,999.9,270,210,230,999.9,999.9,350,140,60,330,50,20,999.9,30
2019/5/4 06:00,999.9,999.9,190,140,40,130,90,60,60,140,240,270,999.9,130,200,280,140,999.9,290,180,220,999.9,999.9,350,130,120,350,30,20,999.9,40
2019/5/4 07:00,999.9,999.9,170,160,50,150,100,60,60,0,230,230,999.9,250,200,80,0,999.9,240,180,260,999.9,999.9,10,130,100,350,0,300,999.9,50
2019/5/4 08:00,999.9,999.9,160,150,60,150,110,70,60,110,260,240,999.9,160,200,10,190,999.9,270,200,250,999.9,999.9,10,140,120,10,60,30,999.9,40
2019/5/4 09:00,999.9,999.9,170,150,60,150,120,80,60,100,250,240,999.9,140,250,10,100,999.9,270,180,300,999.9,999.9,360,190,150,330,0,30,999.9,30
2019/5/4 10:00,999.9,999.9,180,150,90,130,130,90,60,120,260,360,999.9,260,200,50,360,999.9,290,200,230,999.9,999.9,350,160,150,350,300,30,999.9,40
2019/5/4 11:00,999.9,999.9,190,150,110,70,140,90,60,80,320,240,999.9,250,200,60,320,999.9,300,230,220,999.9,999.9,360,200,190,340,260,30,999.9,30
2019/5/4 12:00,999.9,999.9,170,150,80,130,120,90,60,70,320,220,999.9,240,220,40,310,999.9,350,210,230,999.9,999.9,30,210,170,20,290,30,999.9,50
2019/5/4 13:00,999.9,999.9,140,140,60,100,120,100,70,80,310,100,999.9,250,220,330,290,999.9,310,240,260,999.9,999.9,40,230,230,50,320,40,999.9,40
2019/5/4 14:00,999.9,999.9,160,150,70,140,80,90,70,100,340,140,999.9,240,220,350,300,999.9,310,250,250,999.9,999.9,20,230,240,60,320,50,999.9,50
2019/5/4 15:00,999.9,999.9,170,150,90,140,80,90,60,90,330,260,999.9,240,230,340,290,999.9,270,240,260,999.9,999.9,10,250,200,60,320,40,999.9,40
2019/5/4 16:00,999.9,999.9,180,150,100,150,80,90,50,70,260,250,999.9,260,240,30,340,999.9,220,250,240,999.9,999.9,350,250,210,60,310,30,999.9,20
2019/5/4 17:00,999.9,999.9,160,140,70,0,80,80,50,90,260,290,999.9,270,240,10,330,999.9,300,240,260,999.9,999.9,340,230,200,30,360,360,999.9,30
2019/5/4 18:00,999.9,999.9,160,150,50,60,120,80,60,80,270,250,999.9,230,240,330,220,999.9,300,240,270,999.9,999.9,10,260,220,340,20,10,999.9,50
2019/5/4 19:00,999.9,999.9,150,150,60,130,100,90,60,100,240,240,999.9,130,180,320,230,999.9,280,240,270,999.9,999.9,360,90,320,350,40,20,999.9,30
2019/5/4 20:00,999.9,999.9,160,150,70,130,90,80,60,100,270,250,999.9,130,180,270,190,999.9,120,230,250,999.9,999.9,350,110,100,340,10,10,999.9,50
2019/5/4 21:00,999.9,999.9,170,140,60,40,90,100,60,110,250,260,999.9,140,200,270,100,999.9,100,240,280,999.9,999.9,20,160,130,340,20,0,999.9,30
2019/5/4 22:00,999.9,999.9,160,140,80,70,80,60,70,90,280,270,999.9,140,200,270,10,999.9,210,260,260,999.9,999.9,10,0,180,30,360,20,999.9,50
2019/5/4 23:00,999.9,999.9,190,140,70,50,80,80,60,70,260,260,999.9,160,180,280,30,999.9,300,0,280,999.9,999.9,330,270,280,10,10,20,999.9,40
2019/5/5 00:00,999.9,999.9,180,140,50,80,90,70,60,100,260,260,999.9,120,200,270,170,999.9,0,120,290,999.9,999.9,10,10,350,310,30,330,999.9,340
2019/5/5 01:00,999.9,999.9,170,140,60,50,80,80,60,80,270,250,999.9,140,0,260,150,999.9,190,170,260,999.9,999.9,20,110,100,320,70,290,999.9,320
2019/5/5 02:00,999.9,999.9,170,140,50,40,100,180,50,110,250,260,999.9,100,0,270,80,999.9,280,160,250,999.9,999.9,350,360,350,340,80,290,999.9,210
2019/5/5 03:00,999.9,999.9,180,150,60,0,70,110,60,90,240,160,999.9,20,30,280,70,999.9,190,340,240,999.9,999.9,340,0,0,350,350,300,999.9,340
2019/5/5 04:00,999.9,999.9,160,140,80,0,90,110,50,110,210,240,999.9,100,0,170,120,999.9,180,80,250,999.9,999.9,350,20,10,340,40,300,999.9,40
2019/5/5 05:00,999.9,999.9,140,150,40,0,90,100,60,70,270,260,999.9,60,0,300,280,999.9,200,90,260,999.9,999.9,350,120,110,340,60,290,999.9,40
2019/5/5 06:00,999.9,999.9,150,150,60,0,80,70,60,100,300,250,999.9,60,0,280,340,999.9,190,350,260,999.9,999.9,10,100,100,330,50,300,999.9,360
2019/5/5 07:00,999.9,999.9,170,150,100,0,80,60,60,130,230,240,999.9,110,130,270,340,999.9,250,0,260,999.9,999.9,20,0,350,340,0,300,999.9,80
2019/5/5 08:00,999.9,999.9,170,160,V,50,90,80,60,80,240,250,999.9,110,0,300,330,999.9,210,0,250,999.9,999.9,40,0,0,330,40,40,999.9,50
2019/5/5 09:00,999.9,999.9,170,160,70,120,110,90,60,60,250,100,999.9,160,110,330,130,999.9,90,60,250,999.9,999.9,20,30,50,330,40,40,999.9,40
2019/5/5 10:00,999.9,999.9,160,150,40,140,110,70,70,60,130,110,999.9,320,160,10,340,999.9,360,300,270,999.9,999.9,20,240,150,30,290,30,999.9,50
2019/5/5 11:00,999.9,999.9,180,130,100,70,140,60,60,30,140,120,999.9,310,240,170,310,999.9,280,290,260,999.9,999.9,30,260,220,40,260,40,999.9,60
2019/5/5 12:00,999.9,999.9,180,130,70,110,140,50,60,20,140,140,999.9,360,290,140,250,999.9,0,10,240,999.9,999.9,30,290,280,50,280,30,999.9,50
2019/5/5 13:00,999.9,999.9,160,140,50,100,120,70,70,60,140,180,999.9,320,160,170,0,999.9,120,290,250,999.9,999.9,20,320,340,40,320,50,999.9,60
2019/5/5 14:00,999.9,999.9,170,140,V,120,130,70,60,70,130,200,999.9,330,200,130,0,999.9,250,330,240,999.9,999.9,40,260,270,50,270,40,999.9,50
2019/5/5 15:00,999.9,999.9,170,140,110,120,90,80,60,70,0,180,999.9,320,270,100,330,999.9,0,310,230,999.9,999.9,30,290,230,40,230,30,999.9,60
2019/5/5 16:00,999.9,999.9,150,140,80,90,100,80,60,50,360,190,999.9,310,240,100,300,999.9,280,290,240,999.9,999.9,30,290,280,40,290,30,999.9,60
2019/5/5 17:00,999.9,999.9,170,130,60,80,120,70,60,90,40,200,999.9,320,240,100,280,999.9,V,290,230,999.9,999.9,30,340,330,360,280,20,999.9,50
2019/5/5 18:00,999.9,999.9,170,140,60,100,90,70,60,70,290,240,999.9,300,250,80,300,999.9,260,330,250,999.9,999.9,20,10,320,320,310,100,999.9,50
2019/5/5 19:00,999.9,999.9,160,150,70,60,110,60,70,90,310,260,999.9,230,360,360,360,999.9,270,20,330,999.9,999.9,20,360,340,350,360,320,999.9,50
2019/5/5 20:00,999.9,999.9,160,140,40,60,100,60,60,70,240,230,999.9,300,0,350,350,999.9,0,20,260,999.9,999.9,360,20,360,10,10,320,999.9,40
2019/5/5 21:00,999.9,999.9,160,140,40,50,80,60,70,90,280,260,999.9,130,90,290,340,999.9,0,70,260,999.9,999.9,350,20,10,300,20,10,999.9,60
2019/5/5 22:00,999.9,999.9,160,140,30,60,100,60,70,90,260,240,999.9,130,140,270,360,999.9,170,70,260,999.9,999.9,360,10,360,310,0,20,999.9,60
2019/5/5 23:00,999.9,999.9,170,160,40,140,100,60,60,80,290,230,999.9,150,0,280,320,999.9,80,0,250,999.9,999.9,330,20,20,360,80,40,999.9,50
2019/5/6 00:00,999.9,999.9,160,150,40,120,110,50,50,60,320,260,999.9,190,220,300,0,999.9,20,50,240,999.9,999.9,300,40,40,360,60,360,999.9,60
2019/5/6 01:00,999.9,999.9,170,140,40,140,120,60,60,90,280,260,999.9,140,180,310,310,999.9,230,90,240,999.9,999.9,340,20,350,0,50,20,999.9,60
2019/5/6 02:00,999.9,999.9,150,110,40,130,100,60,60,100,270,240,999.9,150,240,20,200,999.9,160,0,240,999.9,999.9,330,350,360,360,30,360,999.9,40
2019/5/6 03:00,999.9,999.9,150,140,40,0,90,60,60,120,290,260,999.9,180,0,20,290,999.9,250,10,250,999.9,999.9,330,350,340,360,20,10,999.9,60
2019/5/6 04:00,999.9,999.9,150,140,40,150,110,60,60,100,330,240,999.9,0,0,360,350,999.9,40,350,260,999.9,999.9,20,350,360,330,20,10,999.9,60
2019/5/6 05:00,999.9,999.9,160,150,30,150,130,80,60,80,320,250,999.9,360,0,330,350,999.9,10,340,250,999.9,999.9,30,10,360,320,30,350,999.9,60
2019/5/6 06:00,999.9,999.9,150,140,40,260,70,60,50,80,270,360,999.9,350,360,310,360,999.9,20,10,270,999.9,999.9,30,360,350,360,20,300,999.9,70
2019/5/6 07:00,999.9,999.9,150,90,40,350,100,60,60,100,270,260,999.9,20,10,350,360,999.9,340,10,250,999.9,999.9,340,350,340,10,20,360,999.9,70
2019/5/6 08:00,999.9,999.9,170,90,50,310,140,60,60,0,330,350,999.9,10,360,10,350,999.9,110,20,240,999.9,999.9,30,10,360,360,10,30,999.9,50
2019/5/6 09:00,999.9,999.9,190,150,40,30,140,60,60,70,330,330,999.9,360,340,360,350,999.9,230,360,220,999.9,999.9,340,320,330,330,20,10,999.9,60
2019/5/6 10:00,999.9,999.9,180,170,50,360,120,60,60,70,280,310,999.9,360,360,360,360,999.9,300,310,220,999.9,999.9,350,350,350,340,360,360,999.9,60
2019/5/6 11:00,999.9,999.9,200,130,40,20,90,60,60,50,280,250,999.9,360,360,40,340,999.9,260,360,220,999.9,999.9,360,360,350,330,360,20,999.9,60
2019/5/6 12:00,999.9,999.9,90,40,40,30,120,60,50,60,280,310,999.9,360,50,360,340,999.9,260,20,200,999.9,999.9,20,10,350,20,10,30,999.9,70
2019/5/6 13:00,999.9,999.9,340,90,20,50,90,60,80,30,270,360,999.9,10,0,310,0,999.9,290,10,220,999.9,999.9,360,350,350,20,30,20,999.9,70
2019/5/6 14:00,999.9,999.9,50,50,30,50,100,60,70,40,280,250,999.9,360,310,350,340,999.9,240,10,230,999.9,999.9,20,360,360,40,20,30,999.9,60
2019/5/6 15:00,999.9,999.9,210,20,30,50,80,60,70,30,220,260,999.9,360,350,60,350,999.9,270,20,210,999.9,999.9,360,340,360,30,290,30,999.9,70
2019/5/6 16:00,999.9,999.9,190,10,30,50,120,60,60,40,70,290,999.9,360,330,10,330,999.9,240,20,230,999.9,999.9,20,340,340,360,290,20,999.9,80
2019/5/6 17:00,999.9,999.9,230,100,60,50,70,60,60,30,80,250,999.9,360,350,270,350,999.9,280,10,230,999.9,999.9,360,350,340,320,10,20,999.9,30
2019/5/6 18:00,999.9,999.9,V,30,20,80,80,60,70,30,100,0,999.9,360,330,280,0,999.9,240,340,230,999.9,999.9,30,360,340,320,10,20,999.9,60
2019/5/6 19:00,999.9,999.9,340,40,40,30,100,60,60,50,110,20,999.9,360,350,280,270,999.9,220,350,200,999.9,999.9,360,340,340,330,350,20,999.9,50
2019/5/6 20:00,999.9,999.9,10,20,70,50,90,70,60,50,260,260,999.9,350,350,270,0,999.9,250,360,200,999.9,999.9,20,350,350,340,20,330,999.9,60
2019/5/6 21:00,999.9,999.9,200,40,40,50,90,60,70,50,200,360,999.9,360,340,300,0,999.9,220,10,230,999.9,999.9,20,10,350,340,10,10,999.9,60
2019/5/6 22:00,999.9,999.9,210,150,50,50,110,70,60,30,230,270,999.9,360,350,280,350,999.9,230,360,250,999.9,999.9,350,350,350,340,70,10,999.9,50
2019/5/6 23:00,999.9,999.9,220,350,70,30,100,70,60,40,240,300,999.9,10,310,270,90,999.9,300,360,260,999.9,999.9,20,360,360,340,30,30,999.9,40
2019/5/7 00:00,999.9,999.9,180,120,60,30,100,60,60,30,230,300,999.9,360,320,270,210,999.9,0,330,250,999.9,999.9,350,340,350,340,350,30,999.9,50
2019/5/7 01:00,999.9,999.9,230,70,40,30,90,60,70,20,260,300,999.9,10,320,280,360,999.9,0,0,260,999.9,999.9,20,350,350,340,30,20,999.9,40
2019/5/7 02:00,999.9,999.9,V,10,30,30,100,60,70,20,260,290,999.9,10,330,280,0,999.9,290,340,250,999.9,999.9,20,360,360,320,40,360,999.9,50
2019/5/7 03:00,999.9,999.9,360,20,40,10,90,50,60,20,320,310,999.9,360,300,290,20,999.9,230,20,200,999.9,999.9,30,360,350,340,70,360,999.9,40
2019/5/7 04:00,999.9,999.9,360,20,30,30,90,60,80,30,240,300,999.9,350,310,50,90,999.9,260,20,220,999.9,999.9,30,350,350,330,30,350,999.9,40
2019/5/7 05:00,999.9,999.9,360,20,30,30,80,50,80,30,110,30,999.9,360,320,40,90,999.9,240,40,260,999.9,999.9,20,10,10,310,40,300,999.9,20
2019/5/7 06:00,999.9,999.9,10,10,20,30,90,50,80,50,110,360,999.9,350,350,20,40,999.9,210,20,260,999.9,999.9,30,360,360,330,60,310,999.9,40
2019/5/7 07:00,999.9,999.9,V,30,30,20,90,50,80,20,160,330,999.9,350,350,290,0,999.9,230,340,270,999.9,999.9,20,360,350,360,40,360,999.9,40
2019/5/7 08:00,999.9,999.9,150,60,20,20,120,60,60,40,160,360,999.9,360,350,50,0,999.9,260,20,310,999.9,999.9,20,360,350,340,340,30,999.9,30
2019/5/7 09:00,999.9,999.9,150,30,30,10,120,60,70,50,170,280,999.9,360,330,60,60,999.9,300,360,300,999.9,999.9,30,360,340,320,350,20,999.9,20
2019/5/7 10:00,999.9,999.9,V,20,30,20,100,50,70,20,110,30,999.9,360,340,60,350,999.9,290,10,310,999.9,999.9,20,360,360,360,0,20,999.9,40
2019/5/7 11:00,999.9,999.9,320,30,30,30,100,60,70,20,220,280,999.9,360,350,60,0,999.9,310,340,290,999.9,999.9,20,340,340,40,310,30,999.9,40
2019/5/7 12:00,999.9,999.9,110,40,30,20,90,60,70,30,220,290,999.9,360,340,60,330,999.9,280,350,300,999.9,999.9,30,350,350,50,320,40,999.9,30
2019/5/7 13:00,999.9,999.9,250,40,20,60,90,60,70,20,220,270,999.9,360,10,70,300,999.9,290,10,260,999.9,999.9,20,360,350,40,300,40,999.9,40
