times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/8/2 02:00,999.9,999.9,190,150,60,110,150,140,230,90,60,230,999.9,120,130,240,350,999.9,110,60,240,999.9,999.9,310,220,0,10,20,290,999.9,60
2019/8/2 03:00,999.9,999.9,200,160,70,50,190,60,210,0,110,260,999.9,200,0,240,330,999.9,120,0,230,999.9,999.9,320,0,310,350,340,250,999.9,70
2019/8/2 04:00,999.9,999.9,190,130,60,110,150,140,0,110,140,260,999.9,170,0,240,30,999.9,130,0,140,999.9,999.9,300,0,0,320,150,260,999.9,50
2019/8/2 05:00,999.9,999.9,190,150,80,40,100,140,250,110,290,240,999.9,0,150,260,60,999.9,220,280,100,999.9,999.9,330,40,10,320,70,320,999.9,60
2019/8/2 06:00,999.9,999.9,190,0,70,50,90,160,210,100,280,260,999.9,100,0,250,50,999.9,V,0,90,999.9,999.9,330,80,360,320,50,250,999.9,60
2019/8/2 07:00,999.9,999.9,190,100,70,60,80,190,210,90,0,70,999.9,20,150,210,350,999.9,0,0,110,999.9,999.9,340,40,40,320,50,270,999.9,50
2019/8/2 08:00,999.9,999.9,160,130,100,100,100,80,60,110,90,90,999.9,320,190,160,0,999.9,40,90,90,999.9,999.9,30,50,30,350,40,280,999.9,50
2019/8/2 09:00,999.9,999.9,160,150,130,30,110,50,50,290,120,90,999.9,290,190,170,0,999.9,10,360,100,999.9,999.9,40,30,360,40,40,120,999.9,50
2019/8/2 10:00,999.9,999.9,150,140,60,40,130,310,50,310,110,100,999.9,310,230,80,0,999.9,350,340,100,999.9,999.9,90,10,360,80,360,70,999.9,50
2019/8/2 11:00,999.9,999.9,150,150,70,40,80,20,90,300,120,100,999.9,300,330,80,340,999.9,20,360,90,999.9,999.9,30,10,350,70,260,110,999.9,60
2019/8/2 12:00,999.9,999.9,170,130,70,40,50,30,70,310,110,90,999.9,300,320,90,320,999.9,340,330,100,999.9,999.9,40,10,350,90,290,100,999.9,100
2019/8/2 13:00,999.9,999.9,160,120,80,50,80,30,60,320,110,90,999.9,320,170,60,300,999.9,40,350,100,999.9,999.9,80,360,360,100,320,100,999.9,110
2019/8/2 14:00,999.9,999.9,190,290,70,40,110,40,60,340,110,70,999.9,300,190,70,300,999.9,80,340,110,999.9,999.9,90,360,340,70,300,120,999.9,110
2019/8/2 15:00,999.9,999.9,190,160,50,40,60,40,60,180,110,70,999.9,330,140,40,290,999.9,40,350,110,999.9,999.9,350,220,290,90,190,110,999.9,90
2019/8/2 16:00,999.9,999.9,180,160,40,50,100,40,70,150,130,80,999.9,330,340,30,310,999.9,100,90,0,999.9,999.9,340,80,360,60,180,40,999.9,120
2019/8/2 17:00,999.9,999.9,170,130,70,50,80,40,60,190,110,80,999.9,320,280,40,160,999.9,0,110,130,999.9,999.9,360,30,30,50,360,250,999.9,160
2019/8/2 18:00,999.9,999.9,170,120,60,70,70,50,60,70,130,80,999.9,310,140,350,270,999.9,0,120,140,999.9,999.9,340,50,40,30,310,300,999.9,80
2019/8/2 19:00,999.9,999.9,190,130,80,110,100,50,80,120,120,80,999.9,190,130,20,140,999.9,0,150,0,999.9,999.9,350,60,40,350,360,290,999.9,140
2019/8/2 20:00,999.9,999.9,190,150,60,140,90,50,70,60,70,240,999.9,130,0,10,160,999.9,120,140,130,999.9,999.9,320,130,80,330,360,250,999.9,40
2019/8/2 21:00,999.9,999.9,160,160,40,100,110,70,50,70,110,260,999.9,140,140,350,10,999.9,250,170,160,999.9,999.9,320,140,150,320,10,270,999.9,70
2019/8/2 22:00,999.9,999.9,170,160,30,50,100,70,60,70,260,250,999.9,170,180,360,320,999.9,180,160,0,999.9,999.9,320,170,150,340,100,310,999.9,80
2019/8/2 23:00,999.9,999.9,170,160,30,70,60,60,60,90,320,260,999.9,150,120,30,290,999.9,0,230,120,999.9,999.9,330,140,140,330,0,290,999.9,110
2019/8/3 00:00,999.9,999.9,180,160,40,40,70,60,60,110,290,240,999.9,130,0,250,190,999.9,240,140,270,999.9,999.9,10,130,100,340,60,300,999.9,0
2019/8/3 01:00,999.9,999.9,170,350,60,0,80,60,60,70,310,250,999.9,140,100,240,210,999.9,120,220,350,999.9,999.9,320,160,140,360,50,300,999.9,0
2019/8/3 02:00,999.9,999.9,180,60,20,20,80,80,70,0,320,260,999.9,170,0,240,170,999.9,100,160,20,999.9,999.9,320,110,100,330,40,290,999.9,30
2019/8/3 03:00,999.9,999.9,170,100,30,0,90,130,60,0,280,250,999.9,120,0,240,30,999.9,20,120,20,999.9,999.9,330,0,140,320,60,290,999.9,330
2019/8/3 04:00,999.9,999.9,70,40,20,150,110,90,50,0,260,250,999.9,130,130,250,10,999.9,100,70,60,999.9,999.9,320,130,90,340,60,290,999.9,30
2019/8/3 05:00,999.9,999.9,70,80,20,150,130,100,50,70,280,250,999.9,120,90,240,20,999.9,V,140,290,999.9,999.9,330,100,70,320,50,250,999.9,70
2019/8/3 06:00,999.9,999.9,70,70,20,160,170,90,50,50,280,240,999.9,130,0,260,20,999.9,0,50,80,999.9,999.9,330,100,70,340,50,290,999.9,40
2019/8/3 07:00,999.9,999.9,70,0,20,30,110,90,60,80,270,280,999.9,110,0,250,360,999.9,230,90,110,999.9,999.9,320,90,60,340,50,270,999.9,80
2019/8/3 08:00,999.9,999.9,70,170,20,50,110,70,60,90,70,310,999.9,330,0,240,0,999.9,10,130,100,999.9,999.9,20,110,0,330,20,300,999.9,0
2019/8/3 09:00,999.9,999.9,50,190,10,30,50,40,60,70,140,60,999.9,310,170,230,320,999.9,300,120,100,999.9,999.9,20,260,270,340,350,110,999.9,60
2019/8/3 10:00,999.9,999.9,V,270,10,30,40,40,40,20,130,80,999.9,300,310,130,320,999.9,360,330,100,999.9,999.9,40,280,260,60,310,50,999.9,50
2019/8/3 11:00,999.9,999.9,140,240,30,40,50,30,60,30,110,70,999.9,320,330,80,330,999.9,320,340,90,999.9,999.9,40,300,260,60,300,50,999.9,50
2019/8/3 12:00,999.9,999.9,120,300,30,50,50,40,60,10,110,60,999.9,310,200,90,300,999.9,270,320,100,999.9,999.9,40,300,280,60,300,50,999.9,60
2019/8/3 13:00,999.9,999.9,70,90,20,40,60,40,60,10,120,80,999.9,340,230,80,330,999.9,320,280,100,999.9,999.9,40,300,270,80,310,50,999.9,60
2019/8/3 14:00,999.9,999.9,80,10,20,50,70,40,60,10,130,70,999.9,340,340,80,340,999.9,330,330,110,999.9,999.9,40,290,280,70,300,50,999.9,80
2019/8/3 15:00,999.9,999.9,70,40,20,40,60,30,50,360,120,80,999.9,340,330,80,250,999.9,340,300,150,999.9,999.9,40,300,270,80,310,50,999.9,80
2019/8/3 16:00,999.9,999.9,60,20,20,50,80,40,70,10,110,40,999.9,340,360,30,260,999.9,0,320,140,999.9,999.9,40,310,290,70,320,50,999.9,360
2019/8/3 17:00,999.9,999.9,70,360,20,50,90,40,70,10,120,40,999.9,350,310,40,220,999.9,70,340,80,999.9,999.9,30,320,330,70,320,40,999.9,10
2019/8/3 18:00,999.9,999.9,70,10,20,50,60,40,60,20,130,20,999.9,340,340,30,200,999.9,140,130,110,999.9,999.9,30,340,310,70,310,10,999.9,360
2019/8/3 19:00,999.9,999.9,50,10,30,30,80,40,50,20,130,320,999.9,350,330,20,190,999.9,140,60,90,999.9,999.9,20,310,300,60,320,90,999.9,10
2019/8/3 20:00,999.9,999.9,70,50,20,40,80,40,60,30,90,240,999.9,360,0,350,200,999.9,280,0,110,999.9,999.9,350,10,300,30,350,290,999.9,60
2019/8/3 21:00,999.9,999.9,40,30,20,60,120,40,60,30,300,240,999.9,360,90,350,180,999.9,200,30,100,999.9,999.9,330,120,100,60,150,300,999.9,90
2019/8/3 22:00,999.9,999.9,150,0,20,60,120,50,60,40,290,260,999.9,360,200,280,190,999.9,200,90,60,999.9,999.9,320,150,130,30,170,290,999.9,0
2019/8/3 23:00,999.9,999.9,170,0,40,60,110,60,60,20,280,250,999.9,360,190,260,180,999.9,140,210,80,999.9,999.9,320,150,90,350,0,300,999.9,30
2019/8/4 00:00,999.9,999.9,150,0,20,50,140,50,60,30,290,250,999.9,360,170,270,160,999.9,360,210,110,999.9,999.9,320,150,130,340,170,300,999.9,50
2019/8/4 01:00,999.9,999.9,150,130,30,70,110,50,70,110,280,240,999.9,360,140,280,210,999.9,260,0,120,999.9,999.9,10,150,100,330,0,300,999.9,80
2019/8/4 02:00,999.9,999.9,130,50,20,30,90,50,70,80,290,280,999.9,30,150,240,270,999.9,160,0,120,999.9,999.9,320,100,100,360,70,300,999.9,60
2019/8/4 03:00,999.9,999.9,160,80,30,60,100,50,70,0,300,240,999.9,30,150,270,70,999.9,290,130,120,999.9,999.9,320,140,100,340,70,290,999.9,20
2019/8/4 04:00,999.9,999.9,160,80,30,30,100,60,60,70,270,250,999.9,130,0,240,40,999.9,270,150,110,999.9,999.9,360,160,120,310,50,290,999.9,120
2019/8/4 05:00,999.9,999.9,140,110,20,40,80,50,70,90,290,270,999.9,140,150,230,270,999.9,230,130,80,999.9,999.9,340,130,100,340,40,300,999.9,110
2019/8/4 06:00,999.9,999.9,170,110,40,50,80,70,80,80,60,250,999.9,140,200,250,0,999.9,260,160,0,999.9,999.9,340,130,90,330,50,260,999.9,0
2019/8/4 07:00,999.9,999.9,170,150,90,60,80,90,70,110,320,90,999.9,140,170,250,190,999.9,140,160,70,999.9,999.9,0,120,90,350,60,250,999.9,0
2019/8/4 08:00,999.9,999.9,150,150,70,90,90,170,50,140,110,80,999.9,140,120,210,170,999.9,10,180,70,999.9,999.9,40,130,110,350,50,30,999.9,360
2019/8/4 09:00,999.9,999.9,160,160,130,70,100,230,40,270,110,90,999.9,130,130,110,40,999.9,10,240,90,999.9,999.9,40,160,150,70,290,40,999.9,20
2019/8/4 10:00,999.9,999.9,180,140,190,40,130,290,70,30,120,110,999.9,240,190,80,330,999.9,360,220,80,999.9,999.9,40,230,180,50,290,40,999.9,10
2019/8/4 11:00,999.9,999.9,180,140,70,60,120,300,60,270,130,100,999.9,260,220,80,330,999.9,330,230,90,999.9,999.9,50,240,220,80,270,40,999.9,30
2019/8/4 12:00,999.9,999.9,150,130,180,60,130,310,70,310,120,100,999.9,280,180,90,320,999.9,350,270,90,999.9,999.9,50,220,220,70,260,50,999.9,10
2019/8/4 13:00,999.9,999.9,170,120,170,90,140,340,60,330,120,110,999.9,300,190,100,340,999.9,340,250,110,999.9,999.9,30,250,200,70,270,40,999.9,30
2019/8/4 14:00,999.9,999.9,170,130,190,70,80,20,60,310,130,140,999.9,300,240,90,330,999.9,40,280,120,999.9,999.9,40,240,240,70,250,50,999.9,360
2019/8/4 15:00,999.9,999.9,170,110,190,110,100,40,60,330,100,150,999.9,320,210,70,340,999.9,350,290,90,999.9,999.9,40,280,260,70,300,40,999.9,320
2019/8/4 16:00,999.9,999.9,170,130,140,100,100,140,60,280,110,130,999.9,330,250,80,120,999.9,220,80,70,999.9,999.9,50,310,300,50,300,40,999.9,310
2019/8/4 17:00,999.9,999.9,160,120,80,70,70,120,70,270,120,150,999.9,350,110,70,210,999.9,290,90,50,999.9,999.9,30,310,310,70,310,40,999.9,330
2019/8/4 18:00,999.9,999.9,180,140,70,80,90,130,60,170,130,170,999.9,320,100,30,230,999.9,50,100,60,999.9,999.9,30,330,300,60,320,30,999.9,40
2019/8/4 19:00,999.9,999.9,140,130,60,70,80,80,60,70,100,130,999.9,330,90,10,250,999.9,10,90,60,999.9,999.9,20,360,350,60,310,360,999.9,60
2019/8/4 20:00,999.9,999.9,180,140,60,90,70,60,70,40,80,150,999.9,10,160,20,0,999.9,100,120,50,999.9,999.9,330,320,320,60,310,290,999.9,100
2019/8/4 21:00,999.9,999.9,170,140,30,40,80,70,60,50,90,250,999.9,50,100,20,120,999.9,160,170,60,999.9,999.9,10,0,290,60,360,290,999.9,0
2019/8/4 22:00,999.9,999.9,160,160,30,60,70,70,60,80,170,240,999.9,140,90,20,150,999.9,280,130,30,999.9,999.9,40,0,170,20,0,320,999.9,100
2019/8/4 23:00,999.9,999.9,170,150,60,50,100,70,60,70,340,230,999.9,140,90,330,110,999.9,170,130,340,999.9,999.9,10,130,140,50,340,290,999.9,340
2019/8/5 00:00,999.9,999.9,180,150,50,50,100,80,80,80,70,260,999.9,130,90,360,170,999.9,170,190,50,999.9,999.9,0,130,110,10,340,50,999.9,40
2019/8/5 01:00,999.9,999.9,180,150,60,0,110,70,50,80,330,290,999.9,140,0,240,80,999.9,140,0,80,999.9,999.9,350,150,140,20,0,290,999.9,360
2019/8/5 02:00,999.9,999.9,160,140,30,20,70,60,60,80,300,240,999.9,0,0,350,10,999.9,0,40,90,999.9,999.9,320,150,100,30,180,300,999.9,260
2019/8/5 03:00,999.9,999.9,180,140,30,20,90,70,60,70,290,250,999.9,0,130,360,210,999.9,200,80,80,999.9,999.9,10,120,130,360,230,300,999.9,0
2019/8/5 04:00,999.9,999.9,180,90,50,10,100,60,70,70,280,260,999.9,140,0,280,230,999.9,270,60,60,999.9,999.9,10,160,140,350,240,290,999.9,130
2019/8/5 05:00,999.9,999.9,180,140,30,30,70,60,70,110,20,290,999.9,120,0,240,10,999.9,230,90,100,999.9,999.9,20,130,100,10,270,360,999.9,360
2019/8/5 06:00,999.9,999.9,190,140,40,30,80,70,70,70,360,250,999.9,130,0,260,320,999.9,60,60,80,999.9,999.9,350,130,110,10,310,290,999.9,10
2019/8/5 07:00,999.9,999.9,170,0,40,50,80,80,60,90,0,290,999.9,140,150,230,10,999.9,0,0,70,999.9,999.9,290,110,0,360,320,290,999.9,10
2019/8/5 08:00,999.9,999.9,180,150,40,40,100,60,60,70,220,310,999.9,140,210,10,340,999.9,340,40,70,999.9,999.9,30,160,140,360,280,240,999.9,360
2019/8/5 09:00,999.9,999.9,160,130,80,50,100,100,60,150,280,320,999.9,180,170,60,0,999.9,310,190,70,999.9,999.9,40,220,200,120,310,140,999.9,360
2019/8/5 10:00,999.9,999.9,170,130,60,40,70,70,60,350,320,70,999.9,220,210,50,0,999.9,20,250,80,999.9,999.9,30,250,250,70,300,50,999.9,340
2019/8/5 11:00,999.9,999.9,190,90,70,30,70,40,50,260,70,50,999.9,260,200,70,0,999.9,350,310,100,999.9,999.9,40,250,300,70,310,50,999.9,20
2019/8/5 12:00,999.9,999.9,180,110,30,50,80,40,40,260,70,40,999.9,290,230,70,0,999.9,30,290,60,999.9,999.9,30,240,250,70,260,40,999.9,10
2019/8/5 13:00,999.9,999.9,170,50,50,40,90,40,70,110,110,30,999.9,310,280,70,290,999.9,310,310,90,999.9,999.9,30,250,270,80,300,50,999.9,360
2019/8/5 14:00,999.9,999.9,180,260,40,50,60,40,80,290,110,70,999.9,320,250,70,320,999.9,30,340,70,999.9,999.9,30,260,280,70,290,50,999.9,10
2019/8/5 15:00,999.9,999.9,170,350,30,40,70,40,60,50,110,20,999.9,320,350,60,250,999.9,60,330,50,999.9,999.9,40,270,240,60,280,50,999.9,350
2019/8/5 16:00,999.9,999.9,170,150,70,40,110,40,70,50,120,70,999.9,340,350,50,320,999.9,90,340,340,999.9,999.9,10,240,270,50,230,40,999.9,300
2019/8/5 17:00,999.9,999.9,180,130,40,60,90,40,70,60,110,100,999.9,340,260,70,310,999.9,360,180,20,999.9,999.9,350,290,220,30,110,70,999.9,310
2019/8/5 18:00,999.9,999.9,190,150,70,60,100,60,50,40,140,230,999.9,330,150,50,190,999.9,160,130,60,999.9,999.9,40,100,110,60,80,30,999.9,350
2019/8/5 19:00,999.9,999.9,170,150,60,50,100,50,60,80,160,0,999.9,360,200,350,190,999.9,0,100,330,999.9,999.9,90,140,120,90,80,10,999.9,30
2019/8/5 20:00,999.9,999.9,160,150,60,60,110,50,60,70,200,230,999.9,120,190,50,210,999.9,150,150,50,999.9,999.9,360,120,80,360,40,10,999.9,140
2019/8/5 21:00,999.9,999.9,180,150,60,60,100,50,50,80,360,270,999.9,130,190,30,200,999.9,220,180,60,999.9,999.9,10,120,120,320,90,360,999.9,190
2019/8/5 22:00,999.9,999.9,190,150,50,50,90,70,70,70,40,240,999.9,130,180,350,210,999.9,360,140,60,999.9,999.9,320,140,110,350,70,300,999.9,70
2019/8/5 23:00,999.9,999.9,180,150,40,70,80,60,60,70,10,270,999.9,140,170,220,210,999.9,160,170,50,999.9,999.9,330,140,100,10,70,360,999.9,110
2019/8/6 00:00,999.9,999.9,160,150,20,60,70,60,50,90,270,250,999.9,140,150,280,190,999.9,180,170,60,999.9,999.9,300,160,130,30,50,330,999.9,140
2019/8/6 01:00,999.9,999.9,180,X,40,60,80,60,70,90,290,250,999.9,130,150,240,220,999.9,100,210,70,999.9,999.9,330,150,100,330,20,290,999.9,0
2019/8/6 02:00,999.9,999.9,190,130,90,60,90,60,60,80,280,230,999.9,120,140,230,240,999.9,250,170,350,999.9,999.9,310,140,110,340,50,290,999.9,0
2019/8/6 03:00,999.9,999.9,180,90,60,60,100,80,80,70,280,260,999.9,130,150,220,130,999.9,40,0,60,999.9,999.9,330,100,70,340,70,290,999.9,170
2019/8/6 04:00,999.9,999.9,180,140,40,40,90,60,80,130,40,280,999.9,120,0,260,110,999.9,50,160,20,999.9,999.9,360,130,90,340,30,300,999.9,220
2019/8/6 05:00,999.9,999.9,170,340,30,60,120,70,70,70,260,30,999.9,130,160,300,360,999.9,90,130,330,999.9,999.9,10,100,60,340,50,310,999.9,50
2019/8/6 06:00,999.9,999.9,140,120,40,60,120,60,60,90,230,250,999.9,130,200,360,30,999.9,110,120,340,999.9,999.9,20,140,70,350,80,290,999.9,270
2019/8/6 07:00,999.9,999.9,140,70,40,50,110,50,70,90,260,240,999.9,130,170,350,20,999.9,80,70,60,999.9,999.9,30,90,0,350,80,300,999.9,320
2019/8/6 08:00,999.9,999.9,170,210,30,40,110,70,60,80,260,300,999.9,150,70,350,350,999.9,80,130,80,999.9,999.9,30,80,70,40,10,40,999.9,10
2019/8/6 09:00,999.9,999.9,150,250,50,50,80,70,60,50,220,270,999.9,130,170,40,340,999.9,90,150,50,999.9,999.9,20,350,180,50,360,30,999.9,30
2019/8/6 10:00,999.9,999.9,180,170,100,40,70,40,60,40,80,90,999.9,310,170,70,340,999.9,130,250,70,999.9,999.9,20,200,240,50,310,40,999.9,20
2019/8/6 11:00,999.9,999.9,170,60,130,30,90,40,50,20,90,60,999.9,300,290,80,310,999.9,360,270,70,999.9,999.9,30,250,280,60,300,40,999.9,20
2019/8/6 12:00,999.9,999.9,190,50,100,40,90,40,60,20,90,70,999.9,320,310,70,310,999.9,30,290,40,999.9,999.9,30,290,270,60,310,40,999.9,20
2019/8/6 13:00,999.9,999.9,170,60,80,30,50,40,50,10,90,70,999.9,330,V,50,290,999.9,30,270,80,999.9,999.9,10,290,280,60,320,40,999.9,20
2019/8/6 14:00,999.9,999.9,160,70,100,50,60,40,60,10,90,20,999.9,340,330,30,350,999.9,70,290,20,999.9,999.9,30,290,280,60,300,30,999.9,10
2019/8/6 15:00,999.9,999.9,190,60,110,30,60,40,60,30,90,20,999.9,340,20,40,240,999.9,10,350,40,999.9,999.9,10,290,280,60,300,30,999.9,0
2019/8/6 16:00,999.9,999.9,180,100,70,50,60,40,60,40,90,40,999.9,340,V,20,270,999.9,10,130,70,999.9,999.9,10,300,260,60,300,30,999.9,10
2019/8/6 17:00,999.9,999.9,190,130,80,40,50,40,50,30,90,360,999.9,350,10,10,290,999.9,70,140,50,999.9,999.9,20,310,260,60,300,40,999.9,360
2019/8/6 18:00,999.9,999.9,170,150,30,60,90,50,60,30,100,20,999.9,350,330,10,210,999.9,120,100,30,999.9,999.9,10,180,190,40,310,40,999.9,340
2019/8/6 19:00,999.9,999.9,190,130,70,60,110,50,60,30,130,350,999.9,350,350,300,190,999.9,130,210,350,999.9,999.9,10,150,110,10,60,40,999.9,340
2019/8/6 20:00,999.9,999.9,200,150,100,50,120,50,60,20,300,290,999.9,350,180,240,190,999.9,190,200,350,999.9,999.9,30,130,110,330,350,20,999.9,330
2019/8/6 21:00,999.9,999.9,180,120,80,60,120,50,60,30,290,270,999.9,10,150,230,200,999.9,0,200,360,999.9,999.9,20,160,110,340,200,310,999.9,10
2019/8/6 22:00,999.9,999.9,180,140,90,70,140,50,60,40,300,280,999.9,360,190,240,190,999.9,20,230,20,999.9,999.9,30,160,130,340,200,290,999.9,300
2019/8/6 23:00,999.9,999.9,210,20,70,60,120,60,60,30,300,260,999.9,20,170,270,180,999.9,270,200,50,999.9,999.9,20,150,120,350,170,10,999.9,320
2019/8/7 00:00,999.9,999.9,170,0,90,60,130,50,60,50,270,300,999.9,120,150,260,0,999.9,270,230,20,999.9,999.9,20,150,120,360,210,330,999.9,30
2019/8/7 01:00,999.9,999.9,170,V,80,60,130,60,60,50,270,270,999.9,130,190,250,350,999.9,160,220,60,999.9,999.9,360,150,130,320,220,V,999.9,330
2019/8/7 02:00,999.9,999.9,180,130,50,60,130,60,50,40,270,290,999.9,130,0,260,30,999.9,150,160,60,999.9,999.9,10,150,110,330,0,350,999.9,300
2019/8/7 03:00,999.9,999.9,170,130,60,80,130,50,60,90,270,320,999.9,160,210,250,80,999.9,250,140,80,999.9,999.9,40,150,100,360,150,V,999.9,330
2019/8/7 04:00,999.9,999.9,170,110,40,110,80,50,60,90,270,290,999.9,220,220,210,360,999.9,0,90,60,999.9,999.9,350,140,110,360,60,280,999.9,330
2019/8/7 05:00,999.9,999.9,180,140,50,0,120,60,60,110,290,310,999.9,0,230,240,50,999.9,0,60,330,999.9,999.9,40,130,100,350,80,150,999.9,310
2019/8/7 06:00,999.9,999.9,170,0,70,100,130,60,60,70,270,290,999.9,120,230,250,360,999.9,130,50,360,999.9,999.9,360,130,110,340,70,270,999.9,360
2019/8/7 07:00,999.9,999.9,150,0,80,40,120,60,60,70,250,280,999.9,110,150,240,70,999.9,290,70,340,999.9,999.9,20,120,90,340,40,290,999.9,0
2019/8/7 08:00,999.9,999.9,120,140,40,40,90,50,70,60,240,280,999.9,340,170,240,160,999.9,10,10,10,999.9,999.9,20,100,60,320,120,300,999.9,360
2019/8/7 09:00,999.9,999.9,310,0,100,50,60,50,60,30,260,290,999.9,340,140,220,350,999.9,20,360,20,999.9,999.9,30,130,100,340,190,40,999.9,120
2019/8/7 10:00,999.9,999.9,280,70,V,50,110,40,60,20,20,30,999.9,330,160,50,340,999.9,10,20,50,999.9,999.9,30,70,120,80,220,50,999.9,110
2019/8/7 11:00,999.9,999.9,320,30,250,30,80,40,50,10,270,260,999.9,340,30,30,340,999.9,280,20,50,999.9,999.9,20,310,260,60,250,50,999.9,260
2019/8/7 12:00,999.9,999.9,V,20,180,40,120,40,60,30,270,310,999.9,350,340,20,340,999.9,320,300,20,999.9,999.9,20,10,260,60,240,40,999.9,260
2019/8/7 13:00,999.9,999.9,200,160,50,40,80,50,60,30,360,310,999.9,340,290,20,300,999.9,V,320,20,999.9,999.9,20,310,280,60,280,80,999.9,250
