,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-06-21,100,160,30,120,120,200,210,200,20,160,240,70,190,100,200,240,130,230,190,170,240,160,250,100
2021-07-06-22,180,160,60,150,100,210,210,180,360,130,230,120,240,100,210,280,130,270,170,170,340,150,260,110
2021-07-06-23,240,160,10,180,130,200,240,180,20,100,180,130,220,20,190,310,140,340,180,160,360,160,240,100
2021-07-06-24,190,160,20,200,140,160,0,200,350,130,170,130,200,360,260,190,140,300,140,130,270,150,320,130
2021-07-07-01,220,150,20,170,120,200,70,170,20,350,180,100,220,30,220,150,140,270,140,110,340,150,260,100
2021-07-07-02,180,170,20,190,160,220,200,170,320,160,170,150,230,20,310,280,150,260,160,120,320,150,280,100
2021-07-07-03,210,160,20,200,120,190,210,170,290,140,190,180,220,330,150,60,160,210,170,170,320,150,290,100
2021-07-07-04,140,0,30,170,150,200,200,180,310,240,180,90,220,70,310,260,150,240,190,170,310,150,290,90
2021-07-07-05,270,80,360,200,140,190,210,120,340,300,170,0,220,70,220,210,140,240,190,180,310,150,300,100
2021-07-07-06,60,60,330,160,170,150,200,0,250,0,190,100,220,80,130,70,140,200,110,160,320,150,300,100
2021-07-07-07,250,350,360,180,210,220,220,180,70,80,160,90,200,60,260,170,120,90,170,160,310,160,340,100
2021-07-07-08,10,0,280,60,210,240,60,240,70,150,210,190,190,360,30,160,150,110,170,170,190,170,270,100
2021-07-07-09,50,340,280,30,90,240,230,190,70,150,240,220,180,320,230,230,140,180,200,180,180,160,120,80
2021-07-07-10,200,320,230,40,130,240,270,280,80,150,290,270,160,340,270,200,110,30,200,180,210,160,0,110
2021-07-07-11,230,320,210,20,290,240,360,290,60,150,280,240,190,330,340,170,70,20,210,180,180,170,360,110
2021-07-07-12,320,310,280,30,340,260,60,290,50,150,300,250,180,330,10,250,70,190,220,180,190,180,150,110
2021-07-07-13,350,310,260,40,300,270,270,270,40,150,320,260,180,330,270,240,50,190,220,200,200,200,170,120
2021-07-07-14,340,320,220,30,300,260,300,290,30,150,330,250,170,200,220,240,130,220,230,220,200,190,160,90
2021-07-07-15,350,330,360,40,350,260,290,290,40,150,310,280,170,240,260,250,90,210,220,200,210,190,170,110
2021-07-07-16,360,330,210,40,20,260,80,300,40,150,330,250,180,320,280,250,80,220,220,220,210,200,170,100
2021-07-07-17,360,310,220,30,80,260,50,280,30,170,280,270,170,290,340,250,130,10,220,200,190,180,180,100
2021-07-07-18,30,0,60,30,330,230,30,270,10,170,270,230,160,320,270,250,0,280,210,180,200,170,170,100
2021-07-07-19,260,140,60,360,40,220,270,200,30,160,240,260,180,280,140,60,130,270,220,180,210,180,160,100
2021-07-07-20,100,120,20,300,140,220,220,250,330,190,280,210,190,240,160,320,120,250,230,210,250,170,300,110
2021-07-07-21,360,110,20,150,260,220,210,200,300,180,200,190,200,120,50,40,130,260,230,190,260,180,290,110
2021-07-07-22,180,100,70,200,220,220,210,80,340,180,170,140,170,0,160,120,130,290,210,190,250,180,290,120
2021-07-07-23,260,160,20,220,220,210,200,110,280,250,160,150,220,110,140,70,140,310,190,180,320,180,270,130
2021-07-07-24,230,140,30,200,160,220,200,120,320,220,180,130,220,110,160,50,160,310,150,180,300,180,280,100
2021-07-08-01,130,150,40,200,150,170,210,100,290,220,190,170,220,40,350,100,150,290,240,210,280,180,280,110
2021-07-08-02,160,140,40,190,190,190,200,130,280,260,170,120,220,90,290,10,130,270,250,250,320,180,300,90
2021-07-08-03,160,130,40,150,170,220,220,110,290,210,180,130,240,90,260,90,120,340,30,250,310,0,260,100
2021-07-08-04,240,120,20,160,170,190,210,170,310,10,170,110,240,330,120,120,110,330,80,0,310,110,310,90
2021-07-08-05,190,120,30,170,180,190,200,110,290,230,180,140,230,80,120,60,100,330,110,60,310,100,250,70
2021-07-08-06,220,130,10,210,190,170,200,110,290,40,180,130,240,90,280,60,100,330,100,120,320,110,20,110
2021-07-08-07,360,150,360,200,210,220,230,110,0,10,180,140,230,160,290,80,100,210,50,300,310,90,280,100
2021-07-08-08,170,160,270,210,180,240,210,170,60,80,210,210,230,360,350,20,100,200,350,20,270,90,120,100
2021-07-08-09,160,280,230,200,280,260,230,280,90,30,300,200,160,0,30,310,80,180,340,10,170,180,120,90
2021-07-08-10,180,320,220,30,300,230,270,290,80,110,300,180,160,340,20,310,100,190,320,290,170,190,110,120
2021-07-08-11,170,320,230,40,290,270,280,270,70,140,310,260,150,320,10,330,90,200,300,320,160,250,120,120
2021-07-08-12,60,320,220,40,350,250,270,290,60,140,320,260,170,320,320,280,90,200,290,270,170,260,120,120
2021-07-08-13,320,320,220,40,330,240,240,280,60,140,330,270,180,320,280,280,80,190,250,260,180,230,120,110
2021-07-08-14,310,320,220,40,350,240,280,290,20,140,300,240,170,320,290,300,100,210,270,240,170,190,120,110
2021-07-08-15,340,320,230,30,360,250,260,280,30,140,300,290,170,310,300,290,120,200,280,230,170,200,110,120
2021-07-08-16,290,320,220,40,270,230,290,240,30,140,320,250,170,280,300,280,110,280,250,260,180,200,120,130
2021-07-08-17,200,320,280,30,290,240,230,180,30,150,290,310,180,300,360,280,100,220,270,250,190,220,120,100
2021-07-08-18,160,320,320,20,240,230,210,180,30,110,290,240,190,320,100,250,100,220,270,250,190,240,120,70
2021-07-08-19,200,90,30,280,280,220,230,170,40,160,230,230,180,250,100,100,110,270,290,230,190,250,310,40
2021-07-08-20,180,100,40,20,240,220,210,210,80,240,200,240,190,10,120,130,110,260,240,220,200,240,300,110
2021-07-08-21,160,170,40,30,270,220,210,180,300,140,210,190,200,200,180,170,120,270,270,200,260,270,280,100
2021-07-08-22,180,120,50,140,220,200,210,120,300,200,210,210,190,300,0,170,130,320,250,210,300,300,290,110
2021-07-08-23,170,140,70,170,170,210,200,170,310,230,190,170,180,180,80,90,140,340,190,190,310,300,320,100
2021-07-08-24,210,140,60,180,160,190,200,120,300,220,170,170,200,110,30,160,150,330,220,180,310,300,340,70
2021-07-09-01,180,130,60,220,140,190,190,120,300,240,190,180,230,90,50,110,110,320,220,170,310,110,330,40
2021-07-09-02,230,120,10,140,190,260,230,60,280,230,190,210,230,330,90,100,140,340,160,150,320,110,350,70
2021-07-09-03,250,100,30,210,170,210,210,70,280,260,210,200,240,190,10,150,110,340,150,150,310,80,250,50
2021-07-09-04,320,90,360,190,220,220,190,110,290,250,220,130,220,300,220,80,110,340,90,70,320,30,300,60
2021-07-09-05,240,100,10,200,160,210,200,110,300,280,190,90,220,320,170,60,100,340,130,110,320,90,290,110
2021-07-09-06,240,80,360,150,170,200,210,120,280,280,170,110,240,340,220,70,80,330,120,80,320,80,220,290
2021-07-09-07,120,130,340,220,170,210,200,80,340,0,180,190,230,120,220,80,90,220,130,80,310,100,300,100
2021-07-09-08,80,260,250,190,170,230,200,190,20,90,230,200,210,80,270,350,80,240,50,360,240,260,280,80
2021-07-09-09,180,210,270,180,230,240,220,220,150,70,280,200,160,330,350,350,80,230,10,360,200,270,120,80
2021-07-09-10,180,220,200,190,240,230,240,270,80,110,290,220,180,320,360,10,90,210,320,300,190,270,140,80
2021-07-09-11,180,320,300,220,260,250,220,280,80,110,290,220,160,330,350,300,90,200,330,280,180,260,150,90
2021-07-09-12,360,320,340,360,320,260,290,280,60,140,290,240,150,280,300,270,90,210,300,270,180,250,160,100
2021-07-09-13,350,320,220,30,340,260,250,270,50,140,310,250,140,330,340,270,100,200,290,280,180,250,140,100
2021-07-09-14,340,320,240,30,320,240,270,280,60,150,310,260,160,330,350,240,80,200,260,250,180,250,150,120
2021-07-09-15,350,320,210,30,340,230,260,280,30,140,320,250,180,340,310,280,110,210,260,250,190,180,140,100
2021-07-09-16,50,320,190,30,350,240,270,280,40,150,290,240,170,330,320,270,110,330,210,200,180,180,150,100
2021-07-09-17,350,320,230,10,350,240,280,290,30,110,290,260,170,300,290,260,110,330,220,190,200,160,120,100
2021-07-09-18,210,320,190,350,80,240,20,280,10,140,270,250,190,280,120,270,90,270,230,190,210,170,120,100
2021-07-09-19,10,40,50,320,80,220,80,210,20,230,280,250,180,240,170,260,30,260,250,200,200,160,300,100
2021-07-09-20,10,20,60,310,80,240,70,240,20,200,270,240,200,280,80,290,70,280,240,200,240,170,300,100
2021-07-09-21,70,50,50,210,80,210,20,260,290,230,190,210,200,190,140,150,90,330,230,210,280,170,310,90
2021-07-09-22,130,80,60,220,120,230,290,190,310,240,210,200,180,170,120,160,90,340,220,220,310,160,320,90
2021-07-09-23,190,100,60,180,170,210,220,0,280,230,210,200,200,160,250,140,110,330,220,210,300,150,330,110
2021-07-09-24,160,140,70,170,140,230,220,180,300,160,220,190,190,190,260,100,120,340,200,170,310,120,320,100
2021-07-10-01,170,30,60,250,210,230,200,270,290,0,210,170,220,190,100,170,140,340,220,180,310,100,290,100
2021-07-10-02,10,30,50,330,270,250,200,190,310,250,180,190,240,310,200,180,120,340,80,60,310,100,270,100
2021-07-10-03,10,90,60,170,200,240,200,190,300,240,190,190,220,220,220,60,130,330,120,80,320,170,290,100
2021-07-10-04,140,340,0,200,170,250,200,120,290,230,180,170,230,170,190,70,110,300,110,10,320,170,290,70
2021-07-10-05,170,240,0,200,190,230,210,110,280,240,190,180,240,80,270,70,120,330,60,40,310,350,300,100
2021-07-10-06,130,120,10,200,140,210,200,130,260,230,220,130,220,160,280,90,110,330,30,360,310,360,290,100
2021-07-10-07,250,360,290,200,190,220,240,110,0,80,170,180,240,0,330,90,100,200,360,10,310,350,290,80
2021-07-10-08,360,240,240,220,200,230,210,160,90,60,200,220,220,80,350,80,90,230,20,320,250,360,290,80
2021-07-10-09,40,310,210,20,290,240,220,270,20,70,290,230,190,320,360,10,90,210,360,300,180,110,80,90
2021-07-10-10,340,320,200,30,300,250,290,280,70,110,290,240,180,280,20,330,90,210,320,300,170,180,120,90
2021-07-10-11,350,320,230,50,350,250,290,290,60,140,300,260,160,310,30,360,80,190,360,320,160,200,120,100
2021-07-10-12,350,320,300,40,330,250,290,270,20,140,290,280,160,320,310,290,90,190,10,300,160,200,360,110
2021-07-10-13,350,320,320,50,330,260,70,280,40,140,310,260,150,310,330,300,100,200,350,220,200,200,140,100
2021-07-10-14,360,320,350,40,80,260,60,270,40,150,310,270,140,310,300,280,100,200,270,230,150,180,110,110
2021-07-10-15,350,310,20,50,40,250,50,280,30,140,320,280,140,320,330,290,100,200,260,210,180,180,120,100
2021-07-10-16,350,310,210,20,40,260,30,270,50,150,330,350,160,310,10,290,110,210,250,220,180,170,80,90
2021-07-10-17,170,300,240,320,340,250,30,290,30,160,270,260,180,310,360,300,130,200,240,200,190,170,40,90
2021-07-10-18,190,330,180,320,280,230,360,260,30,150,310,310,180,310,40,300,140,230,220,210,180,170,30,100
2021-07-10-19,180,150,60,130,250,230,200,210,20,160,280,250,190,350,120,320,180,270,230,200,180,160,350,100
2021-07-10-20,10,70,40,50,270,230,220,170,320,180,290,250,200,330,150,350,130,260,240,200,260,160,320,100
2021-07-10-21,180,100,60,80,290,220,200,170,360,220,270,340,200,350,80,150,120,340,260,200,290,100,300,100
2021-07-10-22,160,120,50,140,150,200,210,140,280,170,0,200,210,350,140,230,120,330,280,260,290,120,300,120
2021-07-10-23,170,140,70,190,160,200,230,190,270,220,240,230,240,360,160,140,130,330,40,310,310,110,290,100
2021-07-10-24,150,140,50,220,140,210,200,170,280,220,190,170,230,60,310,0,200,310,40,330,310,140,290,100
2021-07-11-01,350,60,30,210,180,230,200,170,300,150,190,120,220,140,330,70,130,320,40,20,310,100,300,90
2021-07-11-02,350,80,30,200,170,210,210,110,330,250,220,130,220,240,150,150,110,330,60,40,320,100,290,60
