,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-01-17,180,360,170,360,180,10,30,300,20,100,180,160,140,340,50,210,-999,0,150,150,60,50,50,280
2021-06-01-18,20,170,240,350,140,340,70,320,330,50,190,180,0,30,60,230,-999,0,170,120,50,40,40,290
2021-06-01-19,190,150,220,220,140,320,70,0,300,0,170,180,260,40,150,250,-999,20,140,90,40,50,40,330
2021-06-01-20,180,150,360,210,60,160,70,0,250,290,170,130,300,40,160,0,-999,360,120,90,20,40,20,290
2021-06-01-21,150,130,40,220,100,170,60,120,320,280,170,110,300,10,120,50,-999,20,140,100,30,30,300,320
2021-06-01-22,40,150,360,190,110,130,0,90,0,230,180,120,270,60,80,80,-999,10,160,150,20,10,270,110
2021-06-01-23,40,140,10,220,110,50,40,120,270,260,180,130,40,10,210,120,-999,40,130,120,30,0,290,110
2021-06-01-24,160,140,60,200,120,120,70,90,290,0,200,230,300,260,240,60,-999,10,140,120,360,60,250,60
2021-06-02-01,180,140,90,170,200,130,10,120,250,230,200,0,230,170,10,140,-999,340,160,110,360,50,290,100
2021-06-02-02,180,140,60,210,220,160,210,120,290,250,200,100,240,200,100,90,-999,330,140,110,330,70,280,330
2021-06-02-03,140,140,70,190,130,130,190,120,270,230,180,0,260,220,110,300,-999,340,110,130,310,60,300,60
2021-06-02-04,30,140,360,180,170,140,200,110,250,250,180,180,250,330,70,110,-999,330,130,100,290,70,300,20
2021-06-02-05,60,140,20,150,180,170,200,90,190,250,180,190,240,330,140,60,-999,340,120,120,300,50,310,70
2021-06-02-06,40,140,360,180,150,160,0,100,310,260,170,180,250,350,120,130,-999,280,120,110,320,50,290,90
2021-06-02-07,30,160,330,200,180,150,320,90,0,0,190,170,260,330,160,360,-999,70,140,120,330,60,280,150
2021-06-02-08,190,160,360,210,110,220,0,0,40,80,200,240,0,330,290,230,-999,360,170,150,170,160,140,200
2021-06-02-09,150,170,260,230,110,240,0,170,100,100,190,220,160,330,220,240,-999,360,170,160,190,180,150,230
2021-06-02-10,160,160,240,230,50,240,190,290,70,100,240,190,150,330,310,230,-999,220,190,180,130,180,110,180
2021-06-02-11,170,310,250,260,310,250,220,280,70,90,290,240,140,330,320,250,-999,0,200,200,140,160,0,180
2021-06-02-12,350,310,220,360,320,260,300,290,110,110,290,250,140,320,300,240,-999,200,250,220,180,190,0,180
2021-06-02-13,20,320,230,360,340,260,290,290,90,130,280,230,140,320,260,260,-999,360,240,210,200,180,60,170
2021-06-02-14,360,310,280,40,360,270,270,290,80,140,280,260,140,300,30,250,-999,190,220,220,200,190,200,180
2021-06-02-15,350,330,270,160,30,270,280,270,60,150,270,240,130,280,250,260,-999,200,220,200,210,200,200,160
2021-06-02-16,10,310,330,140,110,250,70,300,80,140,260,270,120,220,300,250,-999,190,210,220,190,220,0,170
2021-06-02-17,180,320,0,210,140,260,60,290,60,320,270,260,100,300,280,250,-999,190,230,220,240,220,190,180
2021-06-02-18,40,310,90,180,230,230,0,280,360,40,280,240,70,50,140,260,-999,220,240,230,230,210,200,170
2021-06-02-19,110,170,330,210,210,230,220,280,260,350,280,260,350,80,150,260,-999,40,260,210,230,190,200,160
2021-06-02-20,80,150,330,220,210,230,200,80,220,0,250,180,110,100,170,250,-999,240,230,220,240,180,280,100
2021-06-02-21,50,160,340,160,190,220,200,180,210,250,230,180,340,330,110,250,-999,250,210,180,210,230,240,30
2021-06-02-22,150,160,360,190,130,230,200,0,260,240,190,140,340,140,160,250,-999,230,180,170,200,220,310,40
2021-06-02-23,190,150,50,150,150,200,0,190,340,290,180,200,330,200,320,240,-999,240,170,180,240,180,280,90
2021-06-02-24,220,160,30,180,120,210,210,160,310,220,190,190,240,210,160,210,-999,230,200,170,310,180,260,100
2021-06-03-01,160,140,360,140,160,210,210,120,300,240,190,120,260,190,150,230,-999,240,140,170,310,80,220,90
2021-06-03-02,250,140,350,220,160,180,230,100,270,240,180,180,250,190,80,170,-999,240,120,120,300,60,20,70
2021-06-03-03,240,140,10,220,140,180,220,120,260,240,180,190,230,0,150,40,-999,230,160,120,310,50,290,90
2021-06-03-04,230,150,20,150,170,180,210,120,270,240,190,170,240,240,140,100,-999,230,150,130,310,90,250,110
2021-06-03-05,220,130,360,200,150,170,0,110,290,240,190,220,230,120,170,170,-999,220,160,120,310,100,360,100
2021-06-03-06,150,140,350,200,170,190,220,120,260,240,200,220,230,250,200,80,-999,200,150,110,320,360,20,100
2021-06-03-07,160,150,310,200,180,200,0,130,280,300,200,200,220,320,150,360,-999,0,160,140,320,60,320,100
2021-06-03-08,60,190,280,200,160,240,200,190,30,80,230,200,220,340,220,310,-999,0,210,220,0,170,120,90
2021-06-03-09,160,280,260,180,110,230,210,260,90,80,210,200,160,320,280,240,-999,180,260,230,200,170,130,100
2021-06-03-10,170,260,220,210,220,240,220,290,80,110,250,190,160,300,350,240,-999,200,220,220,190,280,0,110
2021-06-03-11,170,300,220,210,240,240,210,270,60,110,290,220,160,330,20,240,-999,190,270,200,200,280,0,90
2021-06-03-12,170,320,240,230,240,230,250,280,40,150,230,220,160,20,340,240,-999,200,220,240,220,200,360,140
2021-06-03-13,180,310,230,20,200,240,210,270,50,160,280,230,160,270,310,270,-999,200,240,210,200,190,0,170
2021-06-03-14,10,320,240,20,200,240,190,280,20,150,270,260,160,300,290,260,-999,200,230,190,200,180,0,160
2021-06-03-15,340,320,240,350,320,250,260,280,360,150,280,240,180,310,300,260,-999,190,220,200,210,180,0,130
2021-06-03-16,320,320,230,10,300,240,230,250,50,190,280,260,180,280,330,260,-999,240,220,190,210,180,160,120
2021-06-03-17,270,300,250,30,50,220,250,280,30,180,270,230,180,300,300,250,-999,80,210,200,220,170,180,100
2021-06-03-18,360,270,330,20,80,240,260,280,30,180,270,260,180,280,190,250,-999,260,230,190,220,170,180,110
2021-06-03-19,250,330,240,20,40,230,250,240,30,220,270,240,190,270,30,250,-999,80,220,190,240,160,180,110
2021-06-03-20,190,140,290,60,240,220,240,260,340,220,250,210,190,250,230,240,-999,240,200,180,220,160,290,120
2021-06-03-21,210,0,170,180,220,220,230,240,20,210,230,210,190,210,150,220,-999,230,200,180,230,160,290,120
2021-06-03-22,180,50,360,190,260,230,220,230,10,240,220,220,200,250,180,210,-999,100,170,170,240,160,300,140
2021-06-03-23,240,350,360,210,290,220,220,270,300,0,230,220,200,320,100,240,-999,50,160,150,230,160,300,150
2021-06-03-24,50,170,310,190,230,230,210,230,300,240,210,200,200,320,160,230,-999,50,170,150,250,160,260,160
2021-06-04-01,160,0,290,230,210,240,0,210,230,250,200,200,210,0,180,180,-999,90,160,140,260,160,300,180
2021-06-04-02,50,320,330,160,200,240,210,260,320,250,190,200,240,160,150,200,-999,10,160,140,260,160,300,190
2021-06-04-03,50,270,300,160,170,250,200,300,280,210,190,210,230,30,110,220,-999,30,160,150,240,160,240,210
2021-06-04-04,280,310,270,230,160,250,230,270,310,290,200,200,0,100,150,200,-999,170,150,140,250,170,280,190
2021-06-04-05,170,340,310,150,140,240,210,280,270,230,180,100,350,10,280,210,-999,360,150,140,270,160,190,200
2021-06-04-06,170,320,330,0,140,250,260,110,270,110,190,170,340,50,150,200,-999,30,160,140,240,160,190,190
2021-06-04-07,150,330,260,200,200,240,70,80,280,150,200,210,230,100,140,220,-999,200,150,130,240,160,190,190
2021-06-04-08,160,310,240,160,100,240,60,50,240,90,200,190,140,340,260,200,-999,40,170,140,210,160,190,200
2021-06-04-09,180,320,220,360,270,260,0,80,290,40,220,200,130,350,260,180,-999,190,150,140,200,170,210,220
2021-06-04-10,10,320,240,10,340,270,50,280,70,110,230,210,110,10,350,200,-999,110,160,170,200,170,200,220
2021-06-04-11,360,320,230,50,330,270,30,280,70,110,260,240,100,340,260,210,-999,200,180,180,200,170,200,240
2021-06-04-12,20,320,340,40,330,290,300,280,80,70,290,230,90,310,270,220,-999,190,190,180,200,170,200,200
2021-06-04-13,360,340,330,20,340,310,280,290,80,70,290,270,80,290,260,260,-999,190,200,180,200,170,200,180
2021-06-04-14,350,20,340,220,140,330,10,290,110,80,320,250,40,330,280,250,-999,210,210,180,210,170,170,170
2021-06-04-15,160,170,40,170,110,20,80,310,110,90,350,320,110,70,340,270,-999,200,220,170,220,170,180,170
2021-06-04-16,80,160,10,220,130,50,10,330,320,110,10,350,180,310,290,260,-999,220,220,180,240,170,170,160
2021-06-04-17,360,160,20,210,170,110,280,70,30,70,30,340,120,360,240,280,-999,210,210,180,230,180,240,110
2021-06-04-18,320,150,190,360,180,100,60,120,90,300,30,10,60,10,260,290,-999,190,230,200,230,200,130,90
2021-06-04-19,80,140,290,260,140,70,60,80,230,-999,40,10,150,20,150,20,-999,320,260,240,240,270,330,350
2021-06-04-20,240,150,160,220,110,70,0,70,280,280,50,250,160,350,80,100,-999,30,280,280,0,320,30,360
2021-06-04-21,80,140,30,40,170,60,70,90,210,310,30,180,340,330,80,100,-999,260,320,300,40,310,150,280
2021-06-04-22,80,140,320,40,150,50,60,90,290,250,80,220,70,120,170,80,-999,330,300,300,30,320,190,270
2021-06-04-23,100,190,130,30,120,40,70,100,250,260,70,130,20,140,80,140,-999,350,340,320,340,320,290,330
2021-06-04-24,70,70,210,20,90,90,60,100,290,290,20,210,360,170,150,80,-999,320,40,10,300,320,300,280
2021-06-05-01,50,90,200,360,170,60,0,180,360,250,20,210,20,190,300,130,-999,310,360,20,270,330,320,280
2021-06-05-02,70,140,180,30,200,180,200,140,80,230,30,260,20,170,310,140,-999,250,80,60,220,350,300,300
2021-06-05-03,240,0,230,200,190,200,220,100,250,250,60,220,360,180,280,160,-999,300,100,90,240,30,330,280
2021-06-05-04,360,30,0,350,250,360,200,130,320,330,40,120,340,200,180,40,-999,250,120,60,260,180,270,280
2021-06-05-05,360,330,180,350,250,50,240,360,170,310,50,170,240,210,210,100,-999,260,140,140,260,160,230,340
2021-06-05-06,350,340,20,310,280,50,200,40,190,290,50,100,220,10,200,250,-999,340,210,200,330,310,220,340
2021-06-05-07,360,340,340,330,280,60,260,360,200,280,0,220,220,20,290,200,-999,350,140,170,340,160,200,260
2021-06-05-08,360,20,140,10,130,40,150,0,210,0,180,200,160,210,130,140,-999,40,170,150,340,340,220,340
2021-06-05-09,350,20,240,360,210,30,240,10,220,110,180,200,160,150,20,190,-999,20,170,160,110,80,200,330
2021-06-05-10,120,10,220,10,150,50,210,360,140,90,180,200,150,150,310,180,-999,250,150,140,330,90,270,340
2021-06-05-11,170,20,340,30,130,30,260,320,100,100,210,200,100,140,10,200,-999,240,140,120,250,60,190,330
2021-06-05-12,50,20,360,20,70,30,40,280,70,50,200,220,120,40,50,190,-999,200,140,120,200,70,210,320
2021-06-05-13,60,20,340,30,80,360,60,300,60,70,190,200,90,50,10,200,-999,240,150,130,180,90,200,270
2021-06-05-14,60,10,320,20,60,350,70,300,50,70,200,220,60,80,330,200,-999,130,180,170,50,30,200,200
2021-06-05-15,50,240,330,340,90,300,80,290,50,60,230,180,30,140,300,200,-999,150,170,160,60,200,210,350
2021-06-05-16,360,0,320,10,80,20,60,320,40,60,320,200,30,350,150,220,-999,10,240,230,230,150,200,300
2021-06-05-17,60,20,10,10,100,50,20,0,50,80,250,220,20,350,360,200,-999,150,160,190,230,200,210,250
2021-06-05-18,200,40,10,10,100,40,70,180,50,50,160,210,30,280,270,190,-999,0,140,170,220,210,230,280
2021-06-05-19,80,10,40,30,110,60,70,20,70,50,180,190,10,240,360,150,-999,350,190,260,230,190,340,350
2021-06-05-20,80,190,30,40,90,50,80,30,50,10,170,120,10,80,360,150,-999,360,40,230,20,170,220,320
2021-06-05-21,280,150,30,40,100,80,60,90,190,290,170,170,30,10,50,160,-999,320,230,200,10,190,220,310
2021-06-05-22,180,150,60,50,90,70,60,90,190,280,170,160,20,40,360,140,-999,20,130,180,360,180,350,320
2021-06-05-23,200,140,70,10,90,80,70,90,220,310,180,200,30,30,350,160,-999,30,110,180,40,180,330,330
2021-06-05-24,180,140,60,10,100,60,50,80,200,230,180,190,30,80,20,150,-999,20,180,170,340,170,20,140
2021-06-06-01,180,140,50,120,100,50,70,80,10,270,170,0,30,100,70,140,-999,20,270,220,0,190,120,210
2021-06-06-02,200,130,40,0,80,70,50,60,290,260,170,150,20,360,120,170,-999,20,150,140,60,180,280,200
2021-06-06-03,180,140,60,60,90,50,50,100,270,240,170,190,220,350,60,160,-999,70,180,190,30,200,320,220
2021-06-06-04,170,140,60,90,100,50,60,110,250,260,180,210,220,350,140,140,-999,0,140,190,20,220,20,220
2021-06-06-05,190,140,40,0,100,70,50,90,0,290,180,160,240,60,360,110,-999,300,220,190,10,220,320,240
2021-06-06-06,190,120,20,360,100,50,60,80,0,290,160,190,240,140,40,230,-999,310,210,210,300,320,10,270
2021-06-06-07,180,130,40,320,110,70,70,80,80,260,160,210,230,20,300,180,-999,260,220,220,360,30,230,330
2021-06-06-08,60,0,320,30,120,70,70,100,250,290,60,0,220,10,20,170,-999,270,180,170,0,130,250,90
2021-06-06-09,300,350,240,360,80,60,70,20,210,290,210,160,140,0,20,160,-999,10,160,140,300,110,250,0
2021-06-06-10,140,20,230,10,120,60,50,60,240,270,200,220,150,190,50,170,-999,10,150,130,280,190,270,100
2021-06-06-11,120,20,240,20,120,60,70,40,200,320,160,200,120,0,340,200,-999,10,150,140,250,60,300,170
2021-06-06-12,90,30,240,50,90,50,80,30,230,30,140,120,80,340,360,190,-999,360,150,140,270,60,330,190
2021-06-06-13,150,20,340,20,100,50,70,20,70,60,320,220,50,10,20,180,-999,220,150,120,270,170,210,220
2021-06-06-14,180,20,220,40,100,60,80,20,80,40,230,30,30,20,20,200,-999,220,160,150,220,180,200,270
2021-06-06-15,200,0,0,50,90,60,70,20,60,350,160,20,40,360,20,190,-999,230,170,160,290,160,250,300
2021-06-06-16,190,0,240,40,90,60,70,350,40,50,170,360,20,340,270,160,-999,20,150,130,200,160,210,280
2021-06-06-17,220,240,220,40,90,60,60,0,70,30,200,210,30,40,20,160,-999,20,140,130,350,210,210,290
2021-06-06-18,260,20,50,30,80,60,40,10,70,60,190,160,40,40,40,150,-999,20,150,150,360,200,180,280
2021-06-06-19,250,0,50,30,120,60,80,10,30,40,200,120,40,20,110,180,-999,30,160,160,20,220,160,320
2021-06-06-20,250,140,320,40,120,80,50,0,30,320,210,130,40,360,100,160,-999,20,160,140,20,40,130,290
2021-06-06-21,20,120,20,50,110,80,70,60,10,10,220,220,40,140,60,170,-999,20,80,90,50,190,70,280
2021-06-06-22,350,140,0,50,110,80,70,40,310,360,180,190,20,220,100,100,-999,20,120,110,50,300,20,350
2021-06-06-23,350,160,250,160,90,60,60,160,200,280,190,250,20,100,30,90,-999,20,90,260,30,210,310,280
2021-06-06-24,360,160,280,200,90,60,350,0,220,310,150,0,20,40,60,70,-999,350,170,100,330,0,340,0
2021-06-07-01,190,140,50,250,90,70,40,90,300,310,40,260,270,360,140,180,210,350,120,100,320,70,290,160
2021-06-07-02,200,90,70,350,80,90,80,130,320,270,0,0,230,300,160,80,220,10,150,120,340,40,290,150
2021-06-07-03,280,100,80,10,90,120,0,100,90,290,130,140,250,250,160,360,230,290,140,120,310,80,220,40
2021-06-07-04,190,130,50,150,120,70,70,150,320,240,120,0,290,200,40,100,200,300,130,120,320,70,260,40
2021-06-07-05,200,130,40,140,120,90,80,150,190,260,120,0,230,120,60,280,200,340,130,100,320,60,280,60
2021-06-07-06,180,140,50,220,100,40,70,90,20,240,150,0,260,320,40,80,190,340,110,100,320,70,260,70
2021-06-07-07,170,140,60,240,130,80,70,70,260,270,150,0,260,320,80,40,210,0,120,110,340,50,300,100
2021-06-07-08,190,150,190,50,100,70,70,60,250,60,90,90,230,50,20,60,220,50,160,140,360,180,200,100
2021-06-07-09,190,180,240,40,100,50,60,260,20,50,120,200,120,290,10,100,210,80,170,150,70,210,120,140
2021-06-07-10,160,250,220,20,110,20,70,290,360,60,350,220,110,0,360,250,230,90,190,170,120,210,130,150
2021-06-07-11,200,240,240,30,90,30,40,300,60,40,360,170,110,330,160,210,210,80,150,140,100,150,130,350
2021-06-07-12,200,260,240,40,90,40,70,320,60,70,310,220,90,330,270,160,240,90,140,120,90,60,120,320
2021-06-07-13,40,10,340,30,90,40,70,320,80,70,210,180,70,170,170,180,170,80,140,130,90,70,160,190
2021-06-07-14,350,360,360,40,80,40,70,340,70,80,230,200,70,330,360,240,200,100,170,160,120,70,150,180
2021-06-07-15,270,300,200,40,90,40,80,280,60,60,230,200,350,290,20,240,180,110,170,130,110,210,120,100
2021-06-07-16,240,170,0,50,90,60,80,80,60,70,190,260,330,330,60,260,210,250,170,150,100,190,130,80
2021-06-07-17,360,170,230,30,90,70,290,90,70,50,360,180,330,350,80,300,190,130,170,170,130,200,90,100
2021-06-07-18,360,140,290,10,110,110,210,130,20,10,360,0,0,360,360,300,230,0,210,180,240,190,340,120
2021-06-07-19,100,150,0,60,210,90,230,120,290,20,40,360,50,350,60,10,190,10,180,150,200,180,360,90
2021-06-07-20,200,150,0,280,120,110,0,110,270,0,40,320,40,80,160,120,190,360,190,160,250,160,160,350
2021-06-07-21,210,160,60,180,140,80,50,130,290,250,50,320,350,360,150,280,180,350,220,180,320,160,210,100
2021-06-07-22,240,150,40,260,90,10,60,160,0,170,70,140,350,200,160,360,210,190,180,170,340,160,250,80
2021-06-07-23,360,140,40,170,230,120,0,80,280,260,60,110,290,230,160,270,190,340,40,50,10,170,290,100
2021-06-07-24,350,100,10,150,260,170,190,110,200,200,60,170,220,150,120,70,180,270,30,20,0,160,280,100
2021-06-08-01,360,130,10,240,100,260,0,60,60,120,120,130,250,110,100,170,170,310,40,20,310,120,230,100
2021-06-08-02,360,140,350,200,150,90,0,100,250,240,230,10,270,150,130,300,170,240,40,40,360,20,190,90
2021-06-08-03,350,140,360,200,130,160,0,90,280,260,20,210,350,340,80,360,160,330,10,10,280,100,180,50
2021-06-08-04,350,120,360,160,180,140,220,110,220,260,50,50,340,320,340,360,200,340,50,60,360,60,300,90
2021-06-08-05,20,130,50,200,170,110,0,80,0,250,80,120,290,290,130,90,190,330,40,20,360,40,300,90
2021-06-08-06,20,110,30,210,170,80,0,120,310,240,70,110,260,300,60,70,230,300,60,40,330,20,290,100
2021-06-08-07,40,170,30,220,70,90,60,120,0,170,50,270,280,340,310,50,210,180,90,60,180,0,40,90
2021-06-08-08,50,190,20,20,110,60,60,160,10,110,30,20,210,340,360,10,210,110,30,20,340,160,0,80
2021-06-08-09,110,190,180,30,60,40,70,10,90,150,30,360,190,340,20,30,140,150,10,160,260,170,140,80
2021-06-08-10,170,200,190,360,100,20,60,20,70,40,30,40,160,340,350,310,170,160,330,190,200,170,110,90
2021-06-08-11,60,260,200,10,50,30,60,180,80,130,10,300,150,320,240,300,150,360,250,240,180,180,120,90
2021-06-08-12,360,260,140,40,70,30,70,330,70,150,10,310,170,330,270,240,160,360,280,240,140,170,150,70
2021-06-08-13,140,250,220,340,90,30,70,360,60,160,10,280,150,290,280,250,160,210,270,200,170,160,120,90
2021-06-08-14,200,300,210,10,120,30,310,360,30,150,10,350,160,180,280,290,140,360,280,260,180,160,80,70
2021-06-08-15,40,340,250,50,60,30,40,350,10,160,10,340,180,250,230,280,90,0,280,260,200,170,110,70
2021-06-08-16,350,280,340,350,300,30,320,150,340,160,30,330,180,330,220,200,360,0,250,230,210,170,110,90
2021-06-08-17,350,340,330,330,220,30,230,160,10,150,20,350,170,330,260,70,0,160,240,210,150,180,100,100
2021-06-08-18,310,280,210,190,200,40,220,210,330,180,30,200,190,320,240,200,360,0,50,20,130,180,30,90
2021-06-08-19,200,320,210,220,170,40,210,120,40,170,180,180,190,180,150,160,200,300,40,40,20,210,360,110
2021-06-08-20,150,0,100,210,280,200,200,120,310,250,170,110,300,140,220,130,250,320,50,20,20,10,290,60
2021-06-08-21,190,150,80,210,200,160,220,150,290,240,170,130,280,60,170,50,80,360,40,10,320,10,300,70
2021-06-08-22,340,0,50,240,160,200,200,280,20,270,170,360,230,70,160,110,30,330,40,10,320,10,290,70
2021-06-08-23,330,90,40,190,140,240,0,120,270,220,180,130,230,20,200,100,40,340,90,30,340,20,290,100
2021-06-08-24,160,110,50,220,160,240,220,80,280,220,200,100,250,320,140,100,90,330,60,360,350,80,290,90
2021-06-09-01,130,110,20,200,180,270,200,80,260,250,170,140,260,350,100,70,0,330,20,10,350,0,300,100
2021-06-09-02,190,130,30,210,160,240,210,110,230,250,160,90,230,90,140,70,140,330,40,10,330,90,290,100
2021-06-09-03,360,120,20,170,150,230,200,100,320,260,140,110,250,30,240,50,140,330,110,140,310,0,260,110
2021-06-09-04,30,110,40,250,160,200,250,90,260,270,200,160,240,90,190,80,180,350,170,150,320,0,190,170
2021-06-09-05,360,80,40,200,160,160,230,100,290,250,0,180,250,350,200,90,100,350,140,140,330,80,270,160
2021-06-09-06,360,140,60,190,160,110,0,80,270,260,0,90,260,360,130,70,160,330,110,120,340,60,300,350
2021-06-09-07,140,160,20,190,160,120,230,120,270,250,70,90,240,50,110,20,140,0,30,50,360,160,280,70
2021-06-09-08,350,180,20,90,160,230,70,60,250,0,20,0,270,360,10,10,140,100,40,40,20,210,50,90
2021-06-09-09,350,250,30,40,150,330,0,60,60,80,30,360,60,350,320,10,150,70,20,360,60,200,140,100
2021-06-09-10,160,20,30,30,140,320,280,340,70,100,20,20,90,360,300,320,160,60,360,350,50,200,50,60
2021-06-09-11,330,330,20,40,60,20,350,10,60,100,10,340,90,330,290,330,160,80,350,50,90,240,50,90
2021-06-09-12,150,10,10,40,90,20,60,360,100,110,10,330,90,290,40,340,160,90,360,280,80,250,50,80
2021-06-09-13,90,360,20,20,60,30,60,360,100,110,10,350,110,330,340,330,190,40,290,280,60,270,50,100
2021-06-09-14,70,140,220,30,100,40,70,360,100,130,360,340,100,160,130,340,170,60,300,290,70,290,50,80
2021-06-09-15,100,240,20,20,100,30,80,360,80,130,20,360,90,150,30,330,120,30,310,310,70,300,50,80
2021-06-09-16,90,190,40,340,120,40,-999,140,80,130,30,20,280,70,140,350,70,60,320,300,70,310,30,90
2021-06-09-17,180,150,50,80,190,50,200,110,100,150,10,80,160,110,150,10,90,30,20,340,30,320,330,70
2021-06-09-18,120,140,40,110,130,100,220,80,80,90,10,80,180,200,0,340,80,60,30,10,310,70,280,70
2021-06-09-19,160,130,80,60,110,90,70,100,60,190,30,330,240,190,180,300,110,40,80,50,320,20,300,90
2021-06-09-20,190,150,60,110,100,70,60,130,20,180,30,220,230,160,90,30,100,350,130,30,360,20,300,110
2021-06-09-21,160,120,60,110,100,190,70,110,300,210,10,220,230,100,170,90,130,360,120,120,360,80,300,70
2021-06-09-22,180,150,90,20,90,200,80,120,300,0,40,210,230,60,180,80,100,310,160,90,340,60,290,110
2021-06-09-23,180,160,60,10,90,180,200,100,270,260,50,220,230,300,220,40,140,20,120,60,360,90,20,90
2021-06-09-24,180,150,90,320,170,200,220,110,280,250,50,200,240,200,260,60,150,340,90,110,330,20,240,90
2021-06-10-01,170,150,70,200,150,180,240,100,280,260,40,200,230,60,300,50,210,350,120,70,40,30,300,70
2021-06-10-02,170,150,80,200,160,190,200,110,260,110,180,110,230,90,170,50,100,340,110,70,30,70,290,100
2021-06-10-03,180,150,60,180,190,210,210,100,300,180,50,0,240,10,270,0,180,340,130,70,10,60,300,80
2021-06-10-04,180,140,60,220,140,210,210,120,250,250,80,110,220,350,200,40,130,320,120,110,340,40,310,100
2021-06-10-05,170,140,210,220,210,200,210,110,280,240,20,150,220,20,200,50,170,330,110,70,310,130,280,120
2021-06-10-06,160,150,360,200,150,220,210,80,270,260,50,170,250,360,230,70,110,310,80,70,320,30,310,90
2021-06-10-07,150,160,40,180,160,210,210,90,0,10,30,170,230,280,350,40,130,350,20,10,340,350,300,100
2021-06-10-08,160,140,210,210,140,240,0,90,120,20,20,240,180,340,310,320,130,190,180,160,30,320,50,60
2021-06-10-09,150,150,250,200,220,280,210,300,100,160,10,360,150,160,310,360,110,170,120,210,130,280,50,100
2021-06-10-10,170,190,230,30,190,270,220,320,50,150,10,50,160,330,340,290,80,190,230,200,130,290,120,100
2021-06-10-11,350,320,210,40,200,290,230,280,40,150,350,280,150,310,340,60,100,170,270,200,130,320,140,80
2021-06-10-12,350,320,220,350,310,290,240,300,100,120,360,270,160,330,10,160,100,180,360,280,150,200,140,80
2021-06-10-13,350,310,360,320,310,320,20,340,50,150,360,350,150,0,350,310,110,0,290,270,130,190,120,100
2021-06-10-14,350,320,230,20,320,330,10,320,50,150,10,340,150,320,330,340,120,360,300,260,140,280,110,90
2021-06-10-15,350,320,200,360,40,330,30,360,80,160,30,10,150,300,30,330,130,360,300,280,140,180,50,80
2021-06-10-16,90,350,50,150,150,50,70,10,350,150,10,360,120,310,360,310,120,0,280,240,160,160,50,70
2021-06-10-17,170,10,70,80,120,20,60,360,350,140,20,320,190,290,350,170,130,0,290,280,150,170,30,80
2021-06-10-18,230,0,0,200,120,40,70,360,350,160,10,350,260,290,270,100,100,180,330,290,130,70,40,90
2021-06-10-19,180,160,40,200,120,40,70,20,90,160,30,20,20,160,130,80,170,330,10,20,130,70,20,100
2021-06-10-20,180,150,60,190,140,50,50,120,340,180,60,80,290,160,290,80,120,330,10,360,340,70,40,100
2021-06-10-21,170,150,70,180,130,50,50,70,20,180,50,180,220,130,200,350,100,330,20,10,310,30,40,110
2021-06-10-22,180,150,80,220,190,150,310,80,270,260,50,200,300,170,60,30,200,320,40,20,50,50,40,80
2021-06-10-23,110,150,60,200,160,120,220,120,310,80,180,190,240,210,150,20,120,280,40,40,310,70,280,100
