,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-05-11,80,20,30,20,100,50,70,30,50,40,320,250,30,310,250,320,260,200,280,230,190,210,110,230
2021-05-05-12,60,20,30,20,80,50,70,30,60,40,10,350,40,320,210,310,260,180,260,230,170,210,40,250
2021-05-05-13,70,30,30,360,100,50,80,30,60,10,40,360,40,280,220,320,250,170,270,280,160,250,30,240
2021-05-05-14,100,30,30,20,100,50,70,20,60,30,40,10,30,180,180,300,230,20,310,300,140,280,40,230
2021-05-05-15,120,40,30,30,90,60,70,20,50,340,30,330,30,170,70,350,240,40,300,290,120,310,30,250
2021-05-05-16,110,20,20,30,100,60,70,60,50,10,30,350,30,200,180,350,250,30,340,310,40,310,30,270
2021-05-05-17,120,30,30,10,100,50,70,50,60,10,30,340,30,250,10,340,270,30,330,320,40,310,30,280
2021-05-05-18,100,30,30,30,100,50,70,40,60,350,30,330,40,250,20,340,270,40,350,330,50,310,30,350
2021-05-05-19,90,20,30,60,100,50,70,50,20,310,40,340,30,190,130,330,260,30,350,360,40,320,40,30
2021-05-05-20,80,20,30,50,100,50,70,20,260,360,40,350,30,180,60,350,260,30,350,360,50,320,20,60
2021-05-05-21,80,60,30,50,100,60,80,30,250,280,30,350,10,150,60,340,250,30,350,350,30,310,30,40
2021-05-05-22,100,100,30,40,100,60,70,20,230,240,30,350,340,80,20,360,220,10,10,340,40,320,40,50
2021-05-05-23,180,50,330,50,100,60,60,30,280,250,30,330,210,320,30,10,230,20,360,350,40,340,30,50
2021-05-05-24,200,70,50,50,110,50,70,30,260,240,40,340,250,320,170,360,230,20,360,340,320,340,30,70
2021-05-06-01,200,80,260,40,90,50,60,40,280,240,40,330,270,100,130,340,220,20,350,350,10,340,30,220
2021-05-06-02,200,0,320,50,90,60,60,30,0,250,50,320,240,200,150,20,240,360,350,350,310,330,20,270
2021-05-06-03,200,110,270,50,90,60,60,30,260,230,40,310,240,250,160,20,240,20,360,350,330,310,360,350
2021-05-06-04,180,90,40,70,90,60,60,20,240,270,30,30,250,250,160,360,240,20,360,340,340,340,300,260
2021-05-06-05,170,100,50,70,90,60,80,60,230,230,50,0,250,250,180,360,230,350,10,360,330,330,160,240
2021-05-06-06,190,50,40,110,90,60,50,50,310,260,40,200,250,260,170,290,240,10,10,10,340,10,300,90
2021-05-06-07,190,360,190,20,80,50,60,360,260,250,20,350,230,300,170,360,250,20,40,10,330,30,30,340
2021-05-06-08,190,330,140,20,100,40,0,110,360,260,40,340,230,340,260,290,260,30,30,10,340,290,40,50
2021-05-06-09,190,270,190,30,80,40,60,40,60,110,10,10,190,310,220,350,270,60,340,340,70,270,50,80
2021-05-06-10,190,270,210,40,90,40,10,80,60,90,20,210,140,340,260,280,240,60,320,340,90,290,50,60
2021-05-06-11,170,290,230,30,40,30,50,360,80,90,10,220,130,300,340,330,260,80,290,280,100,300,60,80
2021-05-06-12,180,360,210,360,110,40,60,360,70,90,20,240,120,300,260,360,200,110,270,300,100,300,120,80
2021-05-06-13,180,350,240,10,100,30,20,10,90,90,10,290,110,280,320,340,260,120,300,290,110,300,120,320
2021-05-06-14,190,340,220,40,90,30,320,340,70,90,10,340,100,310,310,360,260,160,300,280,120,310,120,320
2021-05-06-15,180,10,230,10,60,30,360,320,70,70,10,300,80,310,300,320,240,140,300,290,110,310,110,310
2021-05-06-16,190,10,230,10,320,40,40,300,100,90,20,320,90,310,330,330,270,140,300,280,130,310,120,330
2021-05-06-17,200,20,250,30,320,40,50,360,80,100,20,330,90,290,170,320,270,160,320,300,100,300,40,340
2021-05-06-18,60,350,280,40,80,40,50,360,60,80,20,340,70,230,190,330,260,0,330,310,90,310,70,330
2021-05-06-19,80,0,340,60,100,60,30,350,100,70,50,50,30,230,170,340,240,340,330,330,40,310,110,320
2021-05-06-20,90,0,340,140,100,80,70,60,100,90,40,220,20,170,160,360,230,330,350,350,20,320,120,20
2021-05-06-21,80,130,30,170,120,80,310,80,100,160,80,250,360,90,190,360,250,340,340,350,10,320,50,80
2021-05-06-22,170,140,40,200,120,150,0,80,160,200,0,180,360,170,180,10,230,340,340,350,20,320,340,70
2021-05-06-23,220,140,40,200,110,160,0,90,160,230,170,170,10,0,240,70,230,340,350,360,340,360,30,90
2021-05-06-24,170,140,50,160,140,130,230,90,90,220,0,90,250,360,180,20,230,340,10,10,330,340,300,90
2021-05-07-01,180,140,50,210,190,150,220,110,110,230,220,140,250,250,190,30,230,350,360,30,360,280,310,100
2021-05-07-02,10,140,70,210,170,180,200,110,10,250,270,160,230,190,190,0,260,0,340,40,320,340,310,160
2021-05-07-03,130,150,70,180,160,220,210,120,320,240,170,0,260,180,240,80,250,340,110,60,320,0,280,120
2021-05-07-04,200,140,40,200,160,210,210,100,280,290,180,0,240,180,200,20,260,280,30,20,320,140,300,100
2021-05-07-05,130,140,360,210,170,220,210,90,280,270,190,150,240,180,240,60,260,330,360,170,310,310,260,80
2021-05-07-06,160,180,360,200,160,210,200,110,280,230,220,140,240,190,180,20,250,350,140,130,310,340,160,80
2021-05-07-07,170,170,250,210,190,210,230,120,290,220,190,180,230,280,230,280,270,0,150,100,320,40,210,50
2021-05-07-08,160,140,250,190,190,230,200,200,350,80,210,210,220,290,320,200,260,170,150,100,200,40,160,100
2021-05-07-09,160,280,260,180,310,230,240,280,80,70,220,200,160,290,10,280,290,180,200,260,180,220,160,140
2021-05-07-10,140,300,250,200,280,230,230,280,70,140,280,210,160,330,300,280,260,190,220,340,180,280,160,180
2021-05-07-11,180,310,260,40,310,250,240,280,60,120,280,200,160,320,300,270,230,200,280,260,190,280,150,180
2021-05-07-12,360,310,270,30,300,240,290,280,70,140,290,220,160,320,250,280,260,200,260,250,180,290,170,190
2021-05-07-13,360,310,230,30,300,250,250,270,60,140,290,280,170,290,220,330,250,190,260,260,200,280,160,180
2021-05-07-14,360,300,230,70,290,250,260,280,40,130,300,270,170,290,250,260,240,150,260,260,200,290,180,180
2021-05-07-15,340,310,260,70,320,250,270,280,30,40,300,250,150,290,240,270,240,50,280,280,200,300,180,170
2021-05-07-16,60,310,260,20,360,250,270,280,40,30,320,240,150,300,300,320,220,200,310,290,190,300,180,180
2021-05-07-17,160,300,290,350,350,240,240,280,50,60,310,250,150,310,180,300,240,320,300,300,90,310,40,240
2021-05-07-18,170,300,10,290,360,220,290,270,40,130,290,250,150,270,180,300,250,260,310,300,40,310,30,280
2021-05-07-19,210,30,40,270,40,210,0,250,40,70,270,230,180,180,180,290,230,220,310,290,50,300,30,280
2021-05-07-20,200,60,40,240,90,210,50,170,40,0,260,200,200,180,90,320,290,330,330,280,60,290,40,30
2021-05-07-21,210,130,60,360,120,210,60,100,0,0,170,200,210,170,210,40,290,0,340,330,260,290,70,100
2021-05-07-22,170,20,60,10,140,300,200,70,0,250,190,150,200,130,150,90,260,320,10,320,230,250,110,80
2021-05-07-23,170,40,60,30,300,110,20,20,330,230,200,160,300,120,80,70,250,340,130,140,40,240,120,100
2021-05-07-24,40,20,60,340,290,70,190,50,320,220,210,0,220,230,90,150,260,320,160,180,10,190,160,120
2021-05-08-01,360,30,150,130,300,0,200,360,290,210,260,220,210,180,10,190,260,220,210,180,310,180,170,100
2021-05-08-02,170,360,70,220,300,200,230,120,280,240,280,190,230,210,50,220,290,230,190,180,250,170,180,120
2021-05-08-03,120,100,220,200,200,220,210,170,270,230,180,180,230,210,280,250,300,220,190,170,270,170,250,100
2021-05-08-04,20,0,340,220,230,230,220,0,270,230,210,200,240,290,110,250,310,240,170,170,230,160,300,120
2021-05-08-05,30,80,310,190,280,240,200,190,0,250,170,190,230,360,80,40,280,240,140,160,270,160,250,100
2021-05-08-06,20,10,320,230,260,230,0,170,240,240,170,200,240,30,60,90,310,220,180,160,280,170,350,120
2021-05-08-07,180,150,210,180,100,220,340,0,190,250,180,160,230,340,130,50,270,20,140,150,270,50,260,100
2021-05-08-08,130,150,300,260,290,240,230,280,250,130,190,200,220,110,330,140,250,50,160,190,200,50,160,100
2021-05-08-09,150,320,260,240,260,250,250,280,60,150,240,210,190,180,350,200,260,180,150,180,200,220,160,170
2021-05-08-10,160,310,220,180,290,250,330,280,70,360,280,240,170,340,280,220,260,190,190,170,210,170,170,160
2021-05-08-11,20,310,290,40,340,270,300,290,50,90,280,230,180,290,250,230,260,190,210,200,200,180,170,170
2021-05-08-12,360,310,300,40,320,280,290,280,60,120,290,260,180,320,140,240,270,190,220,200,200,180,180,160
2021-05-08-13,10,310,290,40,310,270,280,280,50,120,290,260,180,300,140,260,230,190,230,210,210,200,180,150
2021-05-08-14,10,320,320,20,320,300,330,300,50,90,300,270,160,300,170,260,220,190,240,210,200,210,180,160
2021-05-08-15,360,360,330,10,330,310,330,300,60,10,300,230,90,300,200,280,270,180,260,240,220,210,180,170
2021-05-08-16,20,340,330,10,310,330,20,310,80,60,320,220,110,290,200,280,250,190,260,220,240,230,190,170
2021-05-08-17,360,20,350,60,330,340,350,360,20,30,350,270,80,290,280,280,270,230,270,250,250,280,220,250
2021-05-08-18,360,20,350,340,50,30,300,360,170,270,10,350,50,330,170,300,260,210,270,230,220,310,220,250
2021-05-08-19,20,110,330,200,260,180,230,120,150,90,50,10,20,190,150,320,250,340,320,330,20,310,230,320
2021-05-08-20,150,140,290,190,190,220,210,110,180,80,150,70,20,140,190,360,240,350,340,320,40,310,40,320
2021-05-08-21,210,140,10,210,130,220,60,160,250,170,360,240,20,90,190,350,220,330,360,330,40,330,20,320
2021-05-08-22,170,130,60,230,110,110,350,90,220,120,0,230,20,320,210,260,240,320,320,360,20,320,260,330
2021-05-08-23,160,100,60,200,180,110,0,80,150,360,360,130,320,280,140,360,240,40,330,320,20,290,330,90
2021-05-08-24,140,120,50,260,150,140,250,120,100,230,30,220,220,190,220,20,260,350,320,300,40,290,310,100
2021-05-09-01,200,140,70,300,150,150,200,100,300,340,90,350,300,330,200,350,250,350,180,180,20,280,310,110
2021-05-09-02,80,150,60,190,130,200,220,100,320,270,90,0,190,250,300,80,240,350,140,180,30,220,300,70
2021-05-09-03,190,140,50,200,150,230,200,120,220,260,0,160,280,130,160,350,220,340,110,110,330,310,270,120
2021-05-09-04,160,140,60,170,170,190,230,100,250,290,190,150,270,200,40,360,220,340,50,50,310,340,300,120
2021-05-09-05,70,50,20,150,210,0,200,110,250,240,220,120,260,280,150,100,220,340,60,350,310,30,280,30
2021-05-09-06,30,90,350,160,160,300,200,120,280,260,0,160,260,260,150,90,210,320,100,60,320,10,310,350
2021-05-09-07,20,130,340,180,140,200,250,100,90,240,180,240,240,360,220,70,220,120,100,40,320,50,310,350
2021-05-09-08,40,340,300,100,60,220,240,60,50,340,180,240,220,350,230,180,280,150,20,360,240,30,110,330
2021-05-09-09,70,280,220,20,260,300,220,300,50,30,240,220,80,330,270,260,290,0,150,230,170,300,160,240
2021-05-09-10,190,290,240,50,240,310,260,290,80,60,300,230,90,340,240,290,300,160,280,240,170,290,150,300
2021-05-09-11,100,310,220,30,300,290,280,290,90,60,300,220,90,330,190,240,270,100,230,240,120,300,60,260
2021-05-09-12,340,300,230,30,320,280,300,290,90,90,310,230,80,350,280,280,260,90,280,250,100,300,110,320
2021-05-09-13,180,310,250,40,340,300,40,300,80,90,310,240,90,310,270,290,200,100,270,270,90,300,70,260
2021-05-09-14,180,290,230,40,320,280,40,320,90,80,310,240,90,280,50,300,260,80,270,280,100,310,40,280
2021-05-09-15,190,290,230,50,310,280,360,290,70,80,310,270,100,290,160,290,230,40,270,300,60,310,30,260
2021-05-09-16,200,310,210,20,310,280,290,290,60,90,310,250,90,300,310,300,260,40,280,300,60,310,30,270
2021-05-09-17,180,300,220,40,320,300,300,290,110,80,360,360,30,320,280,320,260,40,310,300,70,310,30,300
2021-05-09-18,170,0,0,40,220,300,0,320,90,80,10,310,20,230,190,330,240,30,300,320,60,310,30,320
2021-05-09-19,170,80,70,30,110,250,320,290,100,220,10,330,10,180,230,320,250,20,320,310,50,310,30,330
2021-05-09-20,350,340,40,320,50,260,300,280,0,290,30,340,360,180,230,310,250,310,320,320,40,320,360,330
2021-05-09-21,110,30,350,350,300,220,280,190,320,230,40,330,280,180,290,350,260,340,340,330,40,320,300,280
2021-05-09-22,150,0,280,0,230,200,250,170,320,240,10,350,270,190,210,20,260,340,330,340,70,330,300,340
2021-05-09-23,190,170,280,200,240,140,230,140,270,250,170,110,240,160,200,80,250,320,360,340,50,320,260,330
2021-05-09-24,190,310,40,40,90,30,0,110,210,240,190,180,240,130,180,350,220,310,60,70,20,320,300,310
2021-05-10-01,190,30,60,350,70,60,50,40,270,260,230,220,260,360,210,260,270,340,170,160,290,260,300,160
2021-05-10-02,170,0,40,360,70,80,70,80,330,230,240,200,230,40,230,230,220,330,170,160,280,210,310,130
2021-05-10-03,180,90,60,260,110,150,260,0,20,230,70,340,230,320,230,230,220,310,210,180,300,190,290,100
2021-05-10-04,190,120,50,180,170,200,210,120,220,230,100,330,270,320,240,220,250,320,240,240,310,210,200,100
2021-05-10-05,180,140,50,180,140,220,210,100,230,230,120,0,280,70,220,80,240,340,280,210,330,180,320,100
2021-05-10-06,340,140,50,200,150,220,0,110,260,240,180,190,300,150,220,70,240,330,40,230,310,210,300,0
2021-05-10-07,30,160,40,220,170,240,250,130,260,80,200,200,240,160,280,170,250,200,150,170,350,200,200,10
2021-05-10-08,170,300,310,220,240,250,200,270,230,120,210,200,230,180,250,240,250,0,120,240,260,190,140,180
2021-05-10-09,350,300,210,30,260,250,250,280,100,150,240,200,170,300,310,240,220,200,210,230,200,200,150,220
2021-05-10-10,180,310,240,360,350,250,260,280,80,140,240,210,150,360,210,240,220,200,210,230,180,200,160,240
2021-05-10-11,360,310,220,20,350,260,280,280,60,130,280,230,160,290,220,240,230,190,260,230,180,220,0,240
2021-05-10-12,360,310,210,20,340,260,270,290,60,130,290,230,170,300,290,250,210,190,270,230,200,240,170,240
2021-05-10-13,80,310,210,30,350,260,260,280,50,150,280,260,120,290,240,260,270,190,250,250,170,240,160,220
2021-05-10-14,190,320,220,30,360,250,290,290,50,140,280,240,110,320,220,280,260,220,270,260,110,250,160,260
2021-05-10-15,190,310,200,20,350,230,290,280,50,130,290,260,120,290,310,290,260,210,260,240,100,270,180,230
2021-05-10-16,190,310,210,20,360,230,240,280,50,130,280,250,170,310,320,280,210,210,250,260,110,280,220,260
2021-05-10-17,170,300,220,20,50,230,210,290,50,120,290,250,170,320,300,290,230,230,260,240,70,270,220,270
2021-05-10-18,180,300,190,320,60,240,70,280,50,190,260,270,170,270,210,290,240,230,260,230,90,220,40,260
2021-05-10-19,180,10,80,290,40,240,360,290,20,160,280,230,180,210,170,240,250,260,240,210,110,200,20,270
2021-05-10-20,200,40,60,20,340,240,30,240,20,140,270,220,190,180,300,240,260,240,210,210,80,220,230,340
2021-05-10-21,160,60,100,30,50,220,0,220,40,0,210,200,190,180,220,250,260,220,210,180,100,190,280,70
2021-05-10-22,150,120,60,0,70,220,230,240,290,0,200,210,190,180,180,250,250,360,180,160,40,180,210,40
2021-05-10-23,160,120,40,20,230,220,210,230,0,270,190,190,170,180,180,190,210,200,160,150,330,170,170,70
2021-05-10-24,140,60,60,220,170,220,220,210,280,240,230,220,240,330,50,210,250,360,170,140,270,160,240,120
2021-05-11-01,170,100,60,180,200,220,210,190,300,230,220,200,240,190,10,240,240,270,180,150,280,160,110,100
