2016,13104010,104,SO2 ,PPB   , 4,15,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 4,16,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   2,   2,   2,   4,   4,   3,   4,   2,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,17,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,18,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,19,9999,   1,   1,   1,   0,   1,   1,   3,   3,   4,   4,   3,   3,   3,   2,   2,   3,   3,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,20,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   3,   3,   3,   2,   2,   2,   2,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,21,   1,   1,   1,   1,   0,   0,   0,   1,   1,   1,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 4,22,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   2,   1,   1,   2,   2,   1,   2,   2,   2,   2,   1
2016,13104010,104,SO2 ,PPB   , 4,23,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   2,   3,   4,   3,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1
2016,13104010,104,SO2 ,PPB   , 4,25,9999,   1,   1,   2,   2,   1,   1,   1,   2,   2,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   2,   3,   4
2016,13104010,104,SO2 ,PPB   , 4,26,   4,   3,   2,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2
2016,13104010,104,SO2 ,PPB   , 4,27,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   5,   5,   3,   3,   3,   4,   4,   3,   2,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,28,   1,   1,   1,   1,   0,   0,   0,   0,   0,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 4,29,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   0,   1
2016,13104010,104,SO2 ,PPB   , 4,30,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   3,   4,   3,   2,   1,   2,   2,   2,   2,   2,   2,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,SO2 ,PPB   , 5, 1,9999,   1,   1,   1,   0,   0,   1,   1,   2,   2,   2,   3,   4,   7,   6,   6,   7,   5,   6,   7,   5,   3,   3,   2
2016,13104010,104,SO2 ,PPB   , 5, 2,   3,   3,   2,   1,   1,   1,   1,   2,   2,   1,   1,   2,   3,   3,   3,   2,   3,   2,   2,   2,   2,   3,   3,   5
2016,13104010,104,SO2 ,PPB   , 5, 3,   5,   4,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5, 4,   1,   1,   1,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5, 5,   1,   1,   1,   2,   1,   2,   2,   2,   2,   2,   1,   2,   2,   3,   4,   4,  13,   7,   3,   2,   2,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 5, 6,   1,   1,   1,   1,   1,   1,   1,   1,   1,9999,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5, 7,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5, 8,   1,   1,   1,   0,   1,   0,   0,   1,   1,   1,   1,   1,   1,   3,   2,   2,   1,   1,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5, 9,   1,   1,   1,   1,   2,   2,   4,   6,   7,   5,   2,   3,   2,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   2,   3,   2,   2,   3,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5,11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,12,   0,   0,   0,   1,   0,   1,   1,   0,   0,9999,9999,9999,9999,   1,   3,   3,   2,   4,   3,   3,   3,   2,   3,   2
2016,13104010,104,SO2 ,PPB   , 5,13,   2,   1,   0,   0,   0,   1,   1,   1,   1,   2,   3,   4,   3,   2,   4,   4,   3,   3,   2,   2,   3,   3,   3,   2
2016,13104010,104,SO2 ,PPB   , 5,14,9999,   1,   1,   2,   2,   2,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5,15,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5,16,   1,   1,   1,   0,   1,   1,   1,   2,   4,   6,   4,   2,   2,   2,   2,   4,   3,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5,17,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,18,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,9999,9999,   1,   1,   1,   1,   1,   1,   1,   2,   3,   2,   2,   2
2016,13104010,104,SO2 ,PPB   , 5,19,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,20,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,21,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,22,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   3,   2
2016,13104010,104,SO2 ,PPB   , 5,23,   1,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   2,   1,   5,   5,   3,   3,   5,   3,   2,   2,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5,24,   2,   1,   1,   1,   1,   1,   1,   2,   3,   3,   7,   5,   4,   3,   3,   5,   5,   4,   4,   4,   5,   4,   4,   4
2016,13104010,104,SO2 ,PPB   , 5,25,9999,   2,   2,   3,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5,26,   1,   1,   0,   0,   1,   1,   1,   1,   1,9999,9999,9999,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,27,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,28,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   3,   3,   4,   5,   4,   2,   1,   1,   1,   1,   1,   0
2016,13104010,104,SO2 ,PPB   , 5,29,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   2,   4,   4,   4,   4,   2,   2,   2,   2,   2,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 5,30,   1,   1,   2,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 5,31,9999,   1,   0,   0,   0,   0,   0,   1,   1,   1,   1,   3,   4,   6,   4,   3,   2,   2,   2,   2,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6, 1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   3,   3,   2,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6, 2,   1,   0,   0,   0,   0,   0,   1,   0,   0,9999,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1
2016,13104010,104,SO2 ,PPB   , 6, 3,   1,   1,   1,   0,   1,   0,   1,   1,   1,   1,   2,   4,   4,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6, 4,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6, 5,   1,   1,   1,   1,   1,   0,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   4,   3,   2,   2,   4,   4,   3,   2
2016,13104010,104,SO2 ,PPB   , 6, 6,9999,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6, 7,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   1,   1,   1,   1,   2,   3,   5,   5,   2,   2,   2,   2
2016,13104010,104,SO2 ,PPB   , 6, 8,   2,   2,   1,   1,   1,   1,   1,   3,   6,   9,   7,   5,   4,   4,   3,   3,   5,   5,   4,   2,   2,   2,   2,   4
2016,13104010,104,SO2 ,PPB   , 6, 9,   4,   2,   1,   1,   0,   0,   0,   0,   0,   0,9999,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6,10,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   2,   3,   2,   2,   4,   3,   3,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 6,11,   1,   1,   1,   1,   0,   0,   1,   2,   4,   8,   9,  13,  10,   4,   3,   2,   2,   2,   2,   2,   2,   1,   2,   2
2016,13104010,104,SO2 ,PPB   , 6,12,9999,   2,   2,   1,   1,   1,   1,   1,   1,   4,   5,   3,   3,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6,13,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 6,14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   1,   1,   1,   1,   3,   3,   4,   4,   3,   3
2016,13104010,104,SO2 ,PPB   , 6,15,   2,   2,   2,   3,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   2,   3,   3,   3,   3,   3,   4,   4,   3
2016,13104010,104,SO2 ,PPB   , 6,16,   3,   3,   2,   3,   2,   2,   3,   3,   2,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 6,17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   3,   3,   4,   3,   4,   4,   5,   5,   4,   2,   1
2016,13104010,104,SO2 ,PPB   , 6,18,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   4,   4,   2,   2,   1,   1,   1,   2,   2,   2,   1
2016,13104010,104,SO2 ,PPB   , 6,19,   1,   1,   2,   4,   5,   3,   3,   2,   2,   2,   2,   1,   1,   2,   2,   1,   2,   1,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6,20,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   4,   6,   4,   3,   3,   3,   4,   4,   3,   2,   2,   1
2016,13104010,104,SO2 ,PPB   , 6,21,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2
2016,13104010,104,SO2 ,PPB   , 6,22,   1,   1,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   5,   6,   4,   4,   3,   2,   2,   2,   3,   3,   2,   2
2016,13104010,104,SO2 ,PPB   , 6,23,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 6,24,9999,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6,25,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 6,26,   1,   1,   1,   0,   0,   0,   0,   1,   1,   1,   1,   3,   6,   5,   3,   5,   4,   3,   3,   4,   4,   3,   2,   1
2016,13104010,104,SO2 ,PPB   , 6,27,   1,   1,   2,   2,   1,   1,   1,   2,   3,   3,   3,   2,   3,   4,   3,   2,   3,   3,   2,   4,   4,   4,   5,   4
2016,13104010,104,SO2 ,PPB   , 6,28,   3,   3,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 6,29,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   6,   7,   7,   3
2016,13104010,104,SO2 ,PPB   , 6,30,9999,   1,   1,   1,   0,   0,   0,   0,   0,   1,   1,   1,   1,9999,   0,   1,   3,   4,   4,   3,   2,   4,   4,   6
2016,13104010,104,SO2 ,PPB   , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,SO2 ,PPB   , 7, 1,   8,   5,   2,   3,   3,   2,   3,   4,   4,   5,   4,   3,   4,   5,   4,   7,   7,  11,  17,   3,   3,   3,   2,   3
2016,13104010,104,SO2 ,PPB   , 7, 2,   2,   2,   1,   1,   1,   2,   1,   1,   1,   1,   1,   4,   4,   4,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7, 3,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   4,   1,   1,   3,  10,   9,  11,   7,   5
2016,13104010,104,SO2 ,PPB   , 7, 4,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   4,   1,   1,   1,   0,   0,   0,   1
2016,13104010,104,SO2 ,PPB   , 7, 5,   1,   2,   5,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7, 6,9999,   1,   4,   2,   3,   4,   5,   3,   2,   2,   2,   3,   2,   2,   4,   3,   4,   4,   6,   6,   4,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 7, 7,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,9999,   1,   2,   4,   5,   4,   3,   2,   1,   1,   2,   2,   2,   2
2016,13104010,104,SO2 ,PPB   , 7, 8,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   4,   7,   9,   7,   4,   2,   1,   1,   1,   2,   5,   5,   2
2016,13104010,104,SO2 ,PPB   , 7, 9,   2,   3,   4,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7,10,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   6,   4,   5,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   2
2016,13104010,104,SO2 ,PPB   , 7,11,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   4,   4,   6,   8,   5,   4,   3,   3,   3,   4,   4,   4,   4
2016,13104010,104,SO2 ,PPB   , 7,12,9999,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   4,   4,   3,   5,   5,   3,   2,   2,   3,   3,   2,   2
2016,13104010,104,SO2 ,PPB   , 7,13,   2,   1,   2,   4,   4,   3,   2,   2,   2,   3,   5,   6,   4,   2,   2,   2,   2,   2,   3,   5,   3,   4,   5,   3
2016,13104010,104,SO2 ,PPB   , 7,14,   2,   1,   1,   1,   1,   1,   1,   1,   1,9999,   2,   1,   3,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7,15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7,16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   3,   5,   4,   5,   4,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 7,17,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   2,   1,   1,   1,   1,   2,   3,   3,   3,   2,   2,   2,   2,   1
2016,13104010,104,SO2 ,PPB   , 7,18,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   5,   5,   3,   1,   4,   3
2016,13104010,104,SO2 ,PPB   , 7,19,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   4,   4,   5,   3,   1,   1,   1,   1,   2
2016,13104010,104,SO2 ,PPB   , 7,20,   3,   2,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   2,   2,   2,   2,   3,   4,   3,   2,   1,   1,   1,   0
2016,13104010,104,SO2 ,PPB   , 7,21,   1,   1,   1,   0,   0,   0,   0,   0,   0,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7,22,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7,23,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7,24,9999,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 7,25,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   4,   6,  10,   9,   8
2016,13104010,104,SO2 ,PPB   , 7,26,  10,   8,   7,   5,   6,  11,   7,   9,   8,  10,  10,   7,   6,   4,   3,   2,   1,   1,   1,   1,   1,   1,   1,   2
2016,13104010,104,SO2 ,PPB   , 7,27,   1,   1,   1,   2,   1,   2,   1,   0,   0,   1,   1,   1,   1,   2,   1,   1,   2,   2,   1,   1,   1,   0,   1,   2
2016,13104010,104,SO2 ,PPB   , 7,28,   4,   2,   1,   1,   2,   2,   2,   3,   2,9999,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3
2016,13104010,104,SO2 ,PPB   , 7,29,   3,   2,   3,   2,   1,   3,   4,   3,   2,   1,   5,   4,   3,   5,   5,   4,   3,   2,   2,   1,   1,   2,   2,   3
2016,13104010,104,SO2 ,PPB   , 7,30,9999,   2,   2,   2,   1,   1,   2,   2,   2,   2,   3,   4,   3,   3,   3,   3,   3,   2,   3,   3,   3,   3,   3,   1
2016,13104010,104,SO2 ,PPB   , 7,31,   1,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8, 1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   1,   0,   0,   0,   3,   1,   1,   4
2016,13104010,104,SO2 ,PPB   , 8, 2,   3,   3,   3,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   4,   6,   4,   3,   3,   3,   3,   1,   0,   0
2016,13104010,104,SO2 ,PPB   , 8, 3,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   4,   4,   2,   2,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8, 4,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,9999,   2,   2,   2,   3,   3,   2,   2,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 8, 5,9999,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   3,   3,   2,   2,   2,   2,   1,   0,   0,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 8, 6,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   4,   4,   3,   2,   3,   3,   4,   7,   5,   4,   2,   3,   4,   3
2016,13104010,104,SO2 ,PPB   , 8, 7,   2,   2,   1,   2,   2,   2,   1,   1,   2,   3,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8, 8,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8, 9,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 8,10,   1,   1,   1,   1,   1,   1,   1,   1,   2,   3,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 8,11,9999,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 8,12,   1,   1,   2,   1,   1,   2,   2,   1,   2,9999,   2,   2,   2,   3,   5,   6,   6,   2,   2,   2,   3,   3,   2,   3
2016,13104010,104,SO2 ,PPB   , 8,13,   4,   4,   3,   2,   2,   1,   1,   1,   2,   2,   1,   2,   3,   4,   4,   4,   5,   4,   3,   2,   2,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 8,14,   2,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   3,   5,   4,   6,   5,   4,   3
2016,13104010,104,SO2 ,PPB   , 8,15,   4,   3,   4,   4,   3,   3,   5,   4,   3,   2,   3,   2,   2,   2,   2,   2,   2,   3,   3,   2,   3,   3,   4,   3
2016,13104010,104,SO2 ,PPB   , 8,16,   2,   2,   3,   2,   1,   1,   2,   2,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8,17,9999,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   2,   1,   1,   2,   2,   2,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 8,18,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   4,   3,9999,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8,19,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0
