times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/2 11:00,13.7,999.9,17.1,20.7,19.4,23.6,23.5,19.6,22.7,19.4,23.3,22.5,15.8,20.4,24,22.2,20.5,21.7,10,22.2,11.8,21.9,999.9,22,23.1,22.9,21.2,24,22.4,20.5,24.5
2019/2/2 12:00,14.2,999.9,18.8,21.2,21.1,24.6,24.8,20.2,24.2,20.9,24.3,21.5,16.6,20.2,25.6,22.7,21.4,22.3,9.2,23.6,12.5,22.6,999.9,23,24.8,24.4,22.9,24.9,23.3,20.3,24.9
2019/2/2 13:00,14.5,999.9,19.7,21,21.3,24.3,25.1,19,25.5,21,23,21.2,17.8,19.9,26.2,22.1,20,22.3,10,25,13.4,23.1,999.9,22.6,26.3,25.5,24.7,25.4,23,20.5,25.3
2019/2/2 14:00,15.2,999.9,19.9,20.6,21.9,24.2,26.4,18.6,26.4,20.2,23,20.4,17,19,25.8,22.4,21.3,22.2,9.9,25.7,12.1,23.1,999.9,22.8,26.7,25.6,23.8,25.3,24.6,20.6,25.3
2019/2/2 15:00,14.5,999.9,18.6,19.9,20.4,24.1,24.3,18.2,24.6,19.4,22.6,20.5,17,18.9,22.9,21.6,20,21.7,10,26.3,11.6,22.6,999.9,23,26.5,25.4,23.7,25.7,24.5,20.7,25.2
2019/2/2 16:00,14.9,999.9,17.1,18.3,19.9,20.3,23.4,17.3,23.7,18.3,21.6,20.5,16.4,18,21.7,21.7,18.8,20.7,8.9,24.7,9.8,22.2,999.9,21.5,23.8,23.9,23.5,25.5,23.7,20.9,24.3
2019/2/2 17:00,14,999.9,15.3,16.8,18,21,23.2,16.4,22.2,17.6,21.6,21,15.8,17.4,20.5,21.6,16.6,20.2,7.5,22.7,8.4,21.6,999.9,21.2,22.3,22.4,23,24.5,23.1,20.6,23.8
2019/2/2 18:00,12.7,999.9,14.5,16.1,16.6,18.7,21.5,15.9,20.3,16.2,21.4,21.2,15.3,17.1,19.1,21.3,16.7,19.5,5.4,20.9,4.9,21,999.9,19.5,20.8,21.5,22.1,23.6,22.7,20.6,22.9
2019/2/2 19:00,13.1,999.9,14.3,15.9,16.4,17.9,21.1,15.6,19,16.1,20.4,21,14.9,16.7,18.2,20.7,16.5,19.3,7.9,18.8,4.4,20.9,999.9,18.7,20.1,20.7,21.5,23.5,22.4,20.6,23
2019/2/2 20:00,12.8,999.9,14.3,15.7,16.5,17.5,19.7,15.4,17.6,16.1,18.9,21,14.9,16.2,17.6,20.4,16.9,19.3,7.5,18.3,4.6,21.3,999.9,18.2,19.5,20.6,20.9,23,20.7,20.6,22.9
2019/2/2 21:00,12.7,999.9,13.9,15.1,15.8,17.2,18.9,15.1,17.4,16.1,18.2,20.8,15.1,16.1,16.9,20.2,17.2,19.5,6.9,17.9,4.7,21.6,999.9,18.4,19.4,20.2,20.8,22.7,21.2,20.8,23
2019/2/2 22:00,12.9,999.9,14.5,15.4,16,17.5,19.1,14.7,16.9,15.7,18.2,19.5,15.2,16.1,17.3,20,16.2,19.6,7.7,17.7,5.3,21,999.9,18,19.2,20.2,21.1,22.4,21,20.8,22.9
2019/2/2 23:00,13.2,999.9,13.3,15.5,15,20.7,18.8,14.2,16.4,15.5,17.7,19.3,16,16.3,16.9,19.6,16.6,19.7,6.3,17.3,5.4,21.5,999.9,19,18.6,20,20.5,22.1,20.7,20.6,23.7
2019/2/3 00:00,12.9,999.9,13.5,15.5,14.9,17.6,17.8,13.9,16.2,15.3,17.5,19,16.5,16.2,17,19.4,15.4,19.5,8.1,16.5,5.2,21.1,999.9,20.1,18.3,19.3,19.9,21.9,20.7,21,23.6
2019/2/3 01:00,13.3,999.9,14.3,15.6,14.3,16.6,17.5,13.8,15.9,15.3,17.1,18.8,16.2,16.2,16.5,19.3,15.6,19.4,7.7,16,5.1,21,999.9,19.8,18,19.3,20.3,21.2,20.5,20.9,23.7
2019/2/3 02:00,13,999.9,12.8,15.3,14.2,16.3,17.1,13.9,15.8,15.1,16.4,18.4,16.2,16.5,16.5,18.8,15.2,19.6,7.1,16,5.1,21.3,999.9,22.1,18,19.2,19.9,20.8,20.9,20.9,23.7
2019/2/3 03:00,13.2,999.9,13.4,15.9,14.2,17,16.9,14.1,15.6,15.7,16.3,18,16.1,17.5,16.2,18.4,16.1,21.1,8.1,15.9,4.9,22.1,999.9,23,17.6,19.2,19.7,20.9,21,20.9,23.9
2019/2/3 04:00,12.6,999.9,14.5,15.6,14,16.9,16.5,13.9,15.3,16.4,16.3,17.9,16.4,16.7,16.2,18.4,15,20.8,8.6,15.5,4.9,22.4,999.9,22.9,17.9,19.1,20,21.5,21.3,20.9,23.8
2019/2/3 05:00,12.7,999.9,13.6,16.2,15.1,16.7,16.7,14.8,15,16.5,17.3,17.3,16.2,17.7,16.1,18.7,15,21.2,5.3,16.1,4.9,22.6,999.9,22.6,18,19.2,19.9,20.4,20.9,21.1,22.8
2019/2/3 06:00,12.9,999.9,13,16.6,14.7,16.5,17,15.9,15.4,16,16.4,17,16.2,17.7,16.2,18.7,14.8,21.3,5.3,15.7,6.3,22.9,999.9,21.5,18,19.3,19.8,20.5,20.6,21.3,23.3
2019/2/3 07:00,12.8,999.9,14.8,16.9,15.6,16.5,17.2,17.1,15.6,16.4,16.8,17,17.9,18.1,16.4,19.2,14.8,21.9,5.3,16.4,6.3,23.1,999.9,22.2,17.9,19.5,19.6,21.4,21,21.3,24.1
2019/2/3 08:00,13.3,999.9,16,17.9,17.1,17.6,18.5,18.1,16.6,17.9,18.9,18,18.6,19,18.1,19.7,18.4,23.4,6.8,19.2,8.1,24.3,999.9,22.3,19.7,20.8,20.8,21.6,21.8,21.9,24.4
2019/2/3 09:00,13.3,999.9,19,19.6,17.9,19.9,20.9,21,19.3,20,22.4,20.8,19.8,22.1,21.9,22.4,20.1,24.8,10.1,24.1,13.1,24.6,999.9,24.2,23.5,23.6,22.5,25.4,24.2,22.5,25.6
2019/2/3 10:00,13.8,999.9,21.1,22.7,19.7,20.7,23.2,25,21,24.2,23.9,24,21.4,24.7,25.7,23.8,21.5,23.5,12,28.7,11.3,25.5,999.9,26.2,27.5,26.8,25.9,27.8,26,22.4,27
2019/2/3 11:00,14.6,999.9,21.8,24,21.8,22.6,26.4,25.2,25.1,26,25.5,24.9,22.1,25.7,28.3,25.4,24.3,21.9,11.3,29.9,13.6,26.2,999.9,25.9,29.2,28.9,26.4,28.9,25.7,23.1,27.9
2019/2/3 12:00,14.4,999.9,19.8,25.5,23,22.2,28.1,24.2,27.3,25.8,26.8,25.2,23.6,24.4,30.1,25.5,25.5,22.3,12.2,32,15.5,24.6,999.9,24.7,29.2,28.9,25.5,29.1,26.7,23.5,28
2019/2/3 13:00,14.3,999.9,21.4,24.8,24.4,21.9,27,25.2,27.6,25.4,25.6,26.2,25,23.7,30,24.9,27,23.2,13.3,32.5,11.7,25.5,999.9,24.2,29,27.6,25.6,28.8,27.5,23.8,28
2019/2/3 14:00,14.8,999.9,20.2,24.3,23.9,22.8,28.8,23.4,28.3,24.4,26.1,26.3,23.5,24.2,28.9,24.9,23.1,24,12.4,30.3,11.2,26.4,999.9,23.6,27.1,26.1,26.2,27.9,27,22.9,28.9
2019/2/3 15:00,16.3,999.9,18.1,21.2,22.6,21.4,26.2,22.9,25.5,23.9,26,25.5,23.6,22.7,26.8,25.2,21.9,25.2,11.5,28.6,9.2,26.6,999.9,23.4,25.7,24.3,25.6,28.4,26.9,23,28.2
2019/2/3 16:00,16.2,999.9,16.3,19.3,19.2,19.7,24.5,21.9,24.2,23,24.4,25.4,22.4,22,24.2,24.6,19.5,24,10.9,27.3,9.3,26.3,999.9,23.5,24.4,24.2,25.3,27.1,27,22.7,26.5
2019/2/3 17:00,16.9,999.9,16.6,19.1,19.1,20.6,24,19.8,23.3,22.4,24.2,24.9,20.9,22.6,23.9,23.7,18.5,23.4,10.1,26.2,7.3,25.5,999.9,23.1,25.8,25.7,25.2,26.9,25.6,22,26.2
2019/2/3 18:00,16.3,999.9,16.4,19.4,18.3,20.8,23.4,19.2,22.4,20.4,24.2,24.2,19.6,22,23.4,23.8,17.9,22.6,9.5,25.4,6,25.1,999.9,23.1,24.9,24.7,25,26.1,24.9,21.8,25
2019/2/3 19:00,17.3,999.9,16.2,18.8,18,21.2,23.3,19.6,22.5,20.3,22.7,22.7,18.3,22.2,22.1,23.4,17.5,22,9.1,24.2,5.8,24.9,999.9,22.8,24.3,24.4,24.8,25.5,24,22,24.7
2019/2/3 20:00,15.7,999.9,16.7,19.6,17.8,21,23.1,20,21.9,20.4,22.5,21.9,18.1,22.5,22.1,22.9,17.3,21.7,8.8,23.3,4.8,24.7,999.9,21.9,23.7,24,24.9,25.5,22.2,21.8,24.4
2019/2/3 21:00,14.9,999.9,16.9,20.7,18.4,20.4,22.6,20.4,21.6,20.5,21.5,22,18.2,22.4,21.8,23.1,17.1,21.9,8.1,22.3,6,24.6,999.9,21.8,23.3,24.1,24.9,25.2,21.8,22,25.1
2019/2/3 22:00,16.4,999.9,16,20.6,17.9,20,21.6,20.6,20.9,20.3,20.6,21.2,18.3,22.2,21.2,23,16.7,21.6,6.7,21.8,5.7,23.7,999.9,21.7,23.1,24,23.7,25,22.1,22,24.1
2019/2/3 23:00,16.5,999.9,16.9,20.5,19,19.7,21.1,20,19.8,19.9,20.8,20.7,18.4,21.8,21,22.7,16.7,21.6,11.5,21.4,5.3,23.5,999.9,22.7,22.9,23.6,22.8,24.8,22.2,22.1,23.8
2019/2/4 00:00,14.4,999.9,17.8,20.7,18.9,19.9,21.4,19.9,20.1,19.8,21.3,20.6,18.5,21.8,20.5,21.9,16.3,21.6,8.5,21.2,4.7,23.8,999.9,22.1,22.6,23.3,22.4,24.9,21.7,21.9,23.9
2019/2/4 01:00,11.8,999.9,17,20.8,18.6,20,21.5,19.9,20.6,20.1,21.1,20.5,18.6,21.2,21,21.3,16.4,21.5,9.2,20.4,4.4,23.6,999.9,21.8,22.4,23.1,22,23.5,22.2,22,23.6
2019/2/4 02:00,11.1,999.9,16.3,19.8,18.2,20.1,21.3,19.8,20.1,20,21,20.3,18,21.2,21.3,21,16.6,21.6,8.7,20.5,4.1,23.5,999.9,21.1,21.8,22.9,21.6,23.8,21.9,21.8,23.5
2019/2/4 03:00,10.9,999.9,14.4,18.5,15.9,18.7,21.3,18.5,20.2,20,20.7,20.3,18,21.5,21.3,21,16.5,21.7,7.4,19.9,4.4,23.5,999.9,20.6,21.8,22.9,21.2,23.4,21.4,21.9,23.2
2019/2/4 04:00,10.8,999.9,13.3,18,14.6,17.7,19.6,17,19.5,18.2,20.8,20.2,18.3,21.4,21.4,21,16.3,21.8,7.1,19.9,4.8,23.6,999.9,20.4,21.6,22.8,21.1,23.1,21,21.4,22.7
2019/2/4 05:00,10.6,999.9,11.9,17.1,13.3,16.6,18.4,15.9,18.4,17.1,19.9,19.4,18.5,21.7,21.8,20.6,15.9,21.8,7.3,20,4.6,23.5,999.9,20.2,21.7,22.2,20.8,23,20.5,21.6,22.3
2019/2/4 06:00,10.2,999.9,11.2,17,12.6,16.2,17.7,15.4,17.4,16.7,18.8,18.2,15.2,19.3,21.7,21.1,15.8,21.9,6,20.1,4.1,23.6,999.9,20.5,21.9,22.4,21.2,22.7,20.8,21.7,22.5
2019/2/4 07:00,10.1,999.9,11.2,16.8,12.6,16,17.2,15.3,17.1,16.6,18.4,17.7,14,18.4,21.2,20.1,15.6,22.2,7.5,19.6,5.3,22.9,999.9,20.8,21.7,22.4,21,22.9,21.2,21.6,22.8
2019/2/4 08:00,10.2,999.9,11.2,16.5,12.5,15.9,17.2,15.4,16.9,16.6,18.1,17.4,13.9,18.1,21.9,20,17,21.5,8.4,21.3,6.1,23.4,999.9,22.9,22.2,23.2,22,23.7,22,22.4,22.8
2019/2/4 09:00,11.1,999.9,11.3,17.1,12.4,15.8,17.5,15.6,17.1,17.2,18.1,17.6,15.4,18.2,20.7,20.7,17.3,20.6,9.9,25,7.6,22.6,999.9,21.2,24,24.1,24.6,25.2,23.5,23.4,23.1
2019/2/4 10:00,11.3,999.9,11.3,17.2,12.2,15.8,18.1,16,17.6,17.4,18.2,17.6,15.6,18.3,20.8,21.6,18.6,20.4,10.7,24,8.7,21.9,999.9,20.3,26.4,26.2,24.9,26,25.3,24.4,24.4
2019/2/4 11:00,11.4,999.9,11.3,16.9,12.3,15.8,18.3,15.9,17.6,17.7,18.3,17.9,16.3,18.7,22.3,22,20.6,21.6,10,25.1,10.2,21.8,999.9,20.6,24.6,25.3,23.2,27.2,25.9,23.3,24.1
2019/2/4 12:00,11.4,999.9,11.6,17.1,12.5,15.9,18.3,15.9,18,17.9,18.8,18,16.1,19.1,25.3,22.2,21,21.3,11.1,25.7,10.8,21.5,999.9,22.8,25.4,26.2,23.1,26.7,23.9,23.3,23.5
2019/2/4 13:00,12,999.9,12.1,17.4,14.3,15.9,18.5,15.9,17.9,17.7,18.7,17.4,16.7,20.8,25.3,21.7,20.6,21.4,10.3,26.6,9.9,22.2,999.9,21.8,25.8,26,23.2,26.2,21.8,21.4,22.4
2019/2/4 14:00,11.8,999.9,11.9,17.9,13.3,15.7,18.2,16,17.9,17.9,19.4,17.9,16.9,20.2,25.9,21.7,20.1,21.1,10.6,26.4,10.1,22.2,999.9,21.3,24.7,25.9,23.1,26.2,21.6,20.1,22
2019/2/4 15:00,11.8,999.9,11.5,17.5,13.3,15.9,18,16,17.7,17.4,19.4,18.1,16.9,19.8,25.2,21.5,19.3,20.7,11.8,24.8,8.8,22,999.9,21.3,23.8,24.8,22.9,26.1,21.9,20.1,22.5
2019/2/4 16:00,11.4,999.9,11.5,17.4,13.3,15.9,17.5,15.9,17.4,16.9,19.3,18.2,16.7,19.1,23.2,21.1,18.6,20.3,10.4,23.4,6,21.6,999.9,20.9,22.7,23,22.3,25.8,21.9,19.8,22.2
2019/2/4 17:00,11.2,999.9,11.2,16.5,12.5,15.7,17.2,15.8,17.3,16.5,19,18.2,16.2,18.3,21.3,20.8,18.2,20,9.8,21.9,5,21.1,999.9,20.7,22.5,22.6,21.4,24.6,22.1,19.8,21.5
2019/2/4 18:00,11.1,999.9,11,16.6,12.7,15.6,17.1,15.6,17.3,16.6,18.9,17.8,15.5,17.4,19.3,20.5,17.2,19.6,9.6,20.8,3.3,21,999.9,20.4,21.2,21.9,21.5,23.7,21.7,19.8,21.5
2019/2/4 19:00,11.2,999.9,11.5,16.7,13.2,15.7,17,15.8,16.9,16.4,18.8,17.7,15.2,17.3,19.2,20.6,16.5,19.7,9,20.2,2.6,21,999.9,20.5,20.2,20.8,21.4,22.7,21.6,19.7,22
2019/2/4 20:00,11.3,999.9,11.7,16.9,13.4,15.9,17.1,16.1,17,16.6,18.8,18.3,15,17.6,18.7,20.4,16.3,19.6,8.2,19.4,2.7,21.2,999.9,20.5,20,20.5,21.2,22.4,20.9,19.6,22
2019/2/4 21:00,11.5,999.9,11.9,17,13.6,16,17.2,16,17.3,16.7,18.5,18.5,14.8,17.2,18.6,20,17.1,20,9.1,18.8,2.6,21.3,999.9,20.4,19.5,20.3,21.1,22.1,20.9,19.7,21.8
2019/2/4 22:00,11.6,999.9,12.2,17.1,13.9,16.1,17.4,15.8,17.4,16.6,18.5,18.6,14.5,17.2,18.2,19.8,17,19.9,8.3,18.8,2.5,21.3,999.9,20.6,19.3,19.8,20.9,22.2,20.7,19.7,21.9
2019/2/4 23:00,11.5,999.9,12.3,16.7,13.5,16.3,17.5,16,17.7,16.6,18.5,19.2,14.4,17.1,18,20.1,16.8,19.9,7.2,18.8,3,21.4,999.9,20.6,19.1,19.5,20.8,21.7,20.1,19.7,22.3
2019/2/5 00:00,11.6,999.9,12.5,17,13.3,16.5,17.6,16.1,17.6,16.8,18.6,19.2,14.6,17.1,18.1,19.8,16.7,19.9,7.7,18.9,2.6,21.4,999.9,20.3,18.9,19.5,20.8,21.6,20.2,19.9,22.4
2019/2/5 01:00,11.6,999.9,12.3,17.1,13.3,16.5,17.8,15.5,17.8,16.6,18.6,19.1,14.6,17.1,17.8,19.6,16.4,19.8,7.6,18.7,2.7,21.3,999.9,19.9,19,19.5,20.6,21.2,20.2,19.9,22.4
2019/2/5 02:00,11.5,999.9,12.3,17.1,13.2,16.3,17.9,15.6,17.9,15.8,18.5,18.7,14.6,17.1,17.6,19.3,16.3,19.4,7.3,18.5,2.5,21.3,999.9,19.6,18.5,19.1,20.6,21.4,20.2,19.9,22.3
2019/2/5 03:00,11.5,999.9,12.1,17,13.3,16.3,17.7,15.8,17.8,15.8,18.6,18.1,14.5,16.9,17.5,19.2,15.8,18.8,6.8,18.4,2.3,20.6,999.9,19.8,18.4,18.9,20.4,21.3,20.8,19.9,22
2019/2/5 04:00,11.6,999.9,12,17,13.4,16.1,17.7,16,17.7,16,18.5,18.2,14.6,16.5,17.5,19.2,15.9,18.9,7.2,18.1,2.3,20.5,999.9,20,18.3,19,20.5,20.7,20,19.8,21.9
2019/2/5 05:00,11.7,999.9,11.9,16.6,13.3,16,17.6,16,17.7,16.1,18.5,18.8,14.8,16.4,17,19.2,15.9,19.1,6.8,17.9,2.4,20.3,999.9,19.6,18.1,18.7,20.7,20.1,19.8,19.8,21.8
2019/2/5 06:00,11.6,999.9,11.9,16.5,13.2,15.9,17.5,16,17.6,16.1,18.4,19.4,14.8,16.2,16.8,18.8,15.7,19.2,7.4,17.8,2.7,20.6,999.9,19.7,18.1,18.8,20.7,19.3,19.7,19.7,21.7
2019/2/5 07:00,11.8,999.9,12,15.9,13.3,15.9,17.3,16.1,17.7,16.1,18.6,19.2,14.8,16.2,17.3,18.9,15.6,19.4,7.6,18.1,2.9,20.7,999.9,19.9,18.4,18.8,20.6,19.4,19.8,19.9,21.9
2019/2/5 08:00,12.4,999.9,13,16.2,13.4,15.8,16.9,16.5,17,16.2,19.1,18.9,15.6,16.6,17.9,19.2,15.9,19.9,8.1,18.6,2.8,21.2,999.9,20.8,18.6,19,21.1,19.6,20.7,20.1,22.7
2019/2/5 09:00,13.7,999.9,14.1,16.6,13.7,15.9,17.8,16.9,16.8,16.7,19.8,19.5,16.4,17.2,18.8,21.6,16.4,20.2,8.3,19.5,2.8,21.7,999.9,22.1,19.2,19.9,23.6,20.3,24,20.9,24.5
2019/2/5 10:00,14.6,999.9,15.5,17,14.7,16.1,19.7,17.3,18.6,17.2,21.3,21.8,16.9,18.5,20.7,23.8,17.4,22.2,9.5,20.6,4.1,22.6,999.9,22.8,20.7,20.7,24.7,21.3,25.2,21.3,24.8
