times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/1 11:00,20.2,999.9,23.5,28.2,25.7,26.7,29.5,29,29.7,28.9,29,27.5,26,29.5,29.6,29.1,25.2,29.6,15.8,30.3,7.9,28.7,999.9,29.2,31.2,30.9,30.7,31,31.5,28.6,30.8
2019/6/1 12:00,20.4,999.9,22.8,30,27,27,30.7,30.1,30.5,29.6,30.8,27.7,27.6,29.2,31.3,29.2,23.7,30.2,15,30.3,8.3,29.4,999.9,29.5,30.8,30.1,31.6,30.8,31.9,28.4,30.7
2019/6/1 13:00,20.5,999.9,23,28.6,26.5,26.4,31.9,30.6,30.5,30.9,29.4,28.1,26.5,29.6,31,28.5,24.4,30.8,13.9,30.9,8.1,29.1,999.9,29.2,31.2,30.1,31.9,31.2,32,28,31.3
2019/6/1 14:00,20.5,999.9,21.8,29.1,25.4,26.5,26.7,29.9,27.2,30.5,27.6,28.7,25.8,29.1,31.5,28.8,20.5,30.3,13.8,31.8,7.3,29.6,999.9,29.2,32.5,31.7,31.7,31.6,35.1,27.6,32.3
2019/6/1 15:00,20.5,999.9,22.2,28.1,26,25.7,26.1,29.1,26.8,29,26.1,27.6,26.8,29.2,31.1,28.4,21.5,30.5,14.5,31.9,7.7,29.8,999.9,28.3,31.4,31.7,31.3,31.2,33.9,28,31.7
2019/6/1 16:00,20.3,999.9,21.7,28.5,24,25.6,26.1,28.1,27.1,28.2,25.7,26.7,25.8,28.7,31.6,27.7,22.1,29.4,13.8,31.8,7.8,29,999.9,29.5,31.2,30.7,32.8,30.6,32.5,26.7,31.1
2019/6/1 17:00,20.1,999.9,21.1,27.8,23.7,25.7,26.6,27.2,28,27.9,25.7,26,25.7,28.5,29.8,27.2,20.8,27.9,13.6,31,6.9,27.5,999.9,29.8,29.9,30.1,32.1,29.9,32.2,27.1,31.1
2019/6/1 18:00,20,999.9,20.9,27,23.5,25.6,26.8,26.5,28,26.9,25.7,26,25.7,28.2,29,26.6,20.2,27.7,13.3,29.4,6.9,28.3,999.9,28.6,29.5,29.4,31.4,29,31.1,26.2,29.5
2019/6/1 19:00,20,999.9,20.6,26.5,22.8,25.7,27.1,25.8,27.5,26.4,25.5,26,25.5,27.9,28.2,26.3,19.9,27.5,12.9,28.9,6.4,28.6,999.9,27.7,29,29.1,29.9,29.1,30.2,26.1,29
2019/6/1 20:00,20,999.9,20.6,26.3,22.5,26,26.9,25.6,27.1,26.2,25,25.9,25.6,28,28.1,26.2,20.2,27.6,12.8,28.8,6,28.4,999.9,26.7,28.8,29.3,29.2,29.3,29.7,26.1,28.8
2019/6/1 21:00,20.1,999.9,20.8,26,22.4,26.1,27,25.4,26.9,26.2,25.2,25.5,25.3,28,28.1,26.3,20.3,27.7,12.4,28.5,6.2,28.5,999.9,26.7,28.8,29.2,28.8,29.3,30.2,26.2,28.7
2019/6/1 22:00,20,999.9,20.9,26.6,22.5,26.1,26.7,25.4,26.2,26.4,25.2,25.6,25.2,27.9,27.9,26.3,20.3,27.7,12.4,27.2,6,28.7,999.9,26.1,26.8,28.3,29,29.1,30.5,26.2,28.5
2019/6/1 23:00,20,999.9,21.1,26.3,22.4,25.8,26.8,26,26.7,27,25.2,25.6,25.3,27.8,27.9,26.2,20.3,27.9,12.3,26.1,5.7,28.9,999.9,25.4,27.4,28.4,28.8,28.9,29.1,26.2,28.6
2019/6/2 00:00,20.1,999.9,21.2,26.2,22.5,25.7,26.5,26.3,26.4,27.4,24.7,25.4,25.3,26.4,25.7,26.1,20.2,27.9,12,27.6,5.8,28.8,999.9,25.4,27.4,28.2,28.1,28.8,28.7,25.9,28.4
2019/6/2 01:00,20.1,999.9,21.2,26.4,22.9,25.5,26.3,26.9,26.4,27.6,24.5,25.2,25.2,25.9,25.7,25.9,20.1,27.6,12.3,27.6,6.1,28.6,999.9,25.5,27.4,28.2,27.9,28.7,28.7,25.9,28.3
2019/6/2 02:00,20.2,999.9,21.1,26.1,22.9,25.4,26.3,26.8,26.2,27.5,24.7,24.9,25.1,26.6,25.8,25.8,20.1,27.7,12.4,28,6.1,28.4,999.9,25.7,27.3,28.1,27.7,28.3,30.5,25.9,28
2019/6/2 03:00,20.3,999.9,21.3,25.9,23,25.4,26.2,26.5,26.1,27.3,24.6,24.8,25.1,25.4,25.7,25.3,19.9,27.4,12.6,26.9,6,28.4,999.9,26.1,27.4,27.8,27.6,28.3,30.5,25.8,28
2019/6/2 04:00,20.3,999.9,21,25.4,23,25.3,26,26.5,26,27.6,24.5,24.7,25,24.7,25,25.4,19.6,27.5,12.5,24.8,6.1,28.5,999.9,26.2,27.1,27.8,27.4,27.9,30.3,25.6,27.9
2019/6/2 05:00,20.3,999.9,21,25.5,22.8,25.1,25.8,27,25.7,27.7,24.7,24.8,24.9,25.5,24.8,25.5,19.5,27.5,12.7,25.1,6.4,28.5,999.9,25.9,27.1,27.9,27.1,27.5,30.2,25.8,27.8
2019/6/2 06:00,20.5,999.9,21.4,26.2,23.2,25.3,26,27.4,26.1,28.3,24.7,25,25,25.7,24.8,25.4,19.3,27.8,12.7,25.9,6.5,28.7,999.9,25.9,26.9,28.1,27.2,27.5,30.5,26,27.3
2019/6/2 07:00,20.8,999.9,21.2,27.7,23.1,25.6,26.1,28.1,26.4,28.7,25.4,25.6,25.3,26.7,25.8,26.2,19.7,28.1,12.9,27.9,6.5,28.9,999.9,26.4,27.7,28.1,27.4,28.1,31.2,25.8,28
2019/6/2 08:00,21.5,999.9,21.2,26.2,23.4,25.9,26.7,28.7,27.1,29.7,26,26.3,25.5,28,27.5,27.4,21.4,29.8,13,29.4,6.4,29.4,999.9,27.2,27.8,27.2,28.5,29.5,32.9,26.5,29.4
2019/6/2 09:00,21.5,999.9,22.2,28,24.4,26.9,29,29.9,29.7,31.5,28.8,29,27,29.6,30.4,29,23.6,30.6,13.1,30.2,7,29.7,999.9,28.8,27.7,28.2,29.5,31,33.6,27,29.8
2019/6/2 10:00,22.2,999.9,22.6,30.2,25.3,29.2,32.7,30,33.5,31.8,30.9,30.1,27.2,30.5,30.8,29.9,24.3,31.4,13.9,29.9,7.7,30,999.9,30.6,30.5,31.2,29.5,31.1,34,27.6,31.3
2019/6/2 11:00,21.9,999.9,23.5,31.3,25.7,27.4,34.8,30.5,34,32.7,30.8,28.9,27.9,30.7,31,29.6,25.3,32,14,32.1,8.5,30.3,999.9,31.4,31.6,32.6,29.9,32,34.9,28.2,31.1
2019/6/2 12:00,22.1,999.9,23.4,32.1,25.8,27.3,36.4,30.3,34.5,32.4,30.5,29.4,28.1,31.1,31.4,29.5,23.9,32,13.1,32.8,8.3,30.4,999.9,30.7,32.5,31.7,31.7,32.1,35,28.1,31.9
2019/6/2 13:00,21.5,999.9,23.6,30.6,26.3,27.5,33.8,30,33.3,32.4,29.9,28.1,27.9,31.1,32.5,29.2,26.3,32,13.3,33.5,8.3,30.3,999.9,31.1,32.9,32.3,30.8,31.3,34.9,28.3,30.7
2019/6/2 14:00,21.3,999.9,23.3,30.9,25.7,27.7,33.9,30.4,33.3,32,29.2,27.4,27,31.7,32.5,30.8,26.9,31.5,13.6,33.2,7.8,30.3,999.9,29.7,32.5,31.6,31.1,31.4,34.9,28.2,31.2
2019/6/2 15:00,21.1,999.9,23.8,30.3,25.9,28.7,33.3,30.8,33,32.1,29.1,26.8,27.5,30.9,32.7,29.8,26.9,31.3,13.5,32.6,7.4,30,999.9,29.9,31.8,31.5,30.8,31.3,32.3,27.5,30.9
2019/6/2 16:00,21,999.9,23.1,29.7,25.6,27.8,33.1,29.7,32.6,31.4,29.2,27.1,27.3,30,32.2,29.5,24.3,30.1,13.2,32.3,6.6,29.8,999.9,29.7,31.9,31,31.3,31.7,32.8,27.2,30.3
2019/6/2 17:00,21,999.9,23.6,29.8,25.6,28,32.7,29,32,30.7,29.2,27.5,26.8,30.2,31.2,29,23.4,29.8,12.9,31.9,6.4,29.4,999.9,29.2,31.1,31.2,29.9,31.3,32.7,26.8,29.6
2019/6/2 18:00,20.8,999.9,23.3,29.5,25.7,27.6,32,28.3,31.4,29.6,28.5,27.6,26,29.2,30.1,28.3,22.2,28.9,13.2,30.7,6,29.2,999.9,27.8,30.2,30.4,29.4,30.5,31.3,26.4,29.5
2019/6/2 19:00,20.8,999.9,22.8,29.3,24.9,27.8,31.5,28.3,30.8,29.2,27.7,27,25.6,29,29.1,28,21.8,28.5,12.6,29.1,5.4,29.1,999.9,27.2,29.5,29.7,29,29.8,29.9,26.1,29.1
2019/6/2 20:00,20.9,999.9,22.6,29,24.6,27.8,30.8,28.2,29.9,29,27.6,26.8,25.4,28.7,29,27.5,21.8,28.3,12,28.7,5.7,29.1,999.9,27.4,29.3,29.4,28.8,29.6,30.5,26.4,28.9
2019/6/2 21:00,20.9,999.9,22.4,28.7,24.3,28,29.9,28.5,29.6,29.6,27,26.7,25.3,28.4,28.6,27.7,21.6,28.2,11.9,28.9,5.7,29.1,999.9,26.9,29.2,29.5,28.5,29.5,30,26.3,28.8
2019/6/2 22:00,20.8,999.9,22.3,28.4,24.3,27.6,29.7,28.4,29.6,29.3,26.9,26.3,25.3,28.4,28.7,27.7,21.1,28.2,11.6,28.8,5.7,29.1,999.9,26.7,29.3,29.4,28.5,29.4,28.4,26.4,28.6
2019/6/2 23:00,20.9,999.9,21,26,23.7,27.6,29.1,28.1,29,28.7,26.8,26.3,25.5,28.2,28.4,27.7,21.1,28.2,12,28.4,5.5,28.9,999.9,26.5,28.7,29,28,29.3,28.2,26.3,28.6
2019/6/3 00:00,20.9,999.9,20.9,25.1,23.2,26.9,27.5,28,28.5,28.6,26.9,26.1,25.5,27.9,27.9,27,21,28,11.6,28.4,5.5,29,999.9,26.2,28.2,28.8,27.8,29.2,29.3,26.2,28.4
2019/6/3 01:00,20.7,999.9,20,24.2,22.6,25.6,25.9,27.9,25.8,28.8,26.4,26,25.4,27.5,27.2,26.5,20.7,27.7,11.7,27.9,5.1,28.7,999.9,25.7,27.7,28.6,27.4,28.7,27.7,26.1,28.2
2019/6/3 02:00,20.8,999.9,19.9,25.1,22.9,25.4,26.2,28,25.4,28.9,26.1,25.9,25.3,27.4,27.2,26.7,20.1,27.7,11.8,27.3,2.6,28.7,999.9,25.5,27.6,28.5,27.2,28.4,27.9,26,28.1
2019/6/3 03:00,20.8,999.9,20.3,24,22.6,25.3,26.3,28,25.6,28.8,26.2,26.2,25.4,27.3,26.5,26.1,20.3,27.6,11.7,27.6,2,28.8,999.9,25.1,27.2,28.3,26.9,28.3,28.6,26,28.1
2019/6/3 04:00,20.9,999.9,20.3,24.6,23.2,25.8,26.4,28,25.6,28.7,25.9,26,25.4,27.1,26.6,26.3,21,27.8,11.2,26.9,2.7,28.5,999.9,24.9,27,28.1,26.8,28,28,25.8,27.8
2019/6/3 05:00,20.9,999.9,20.1,24.6,23.5,25.9,26.3,28,26.1,28.4,25.9,25.9,25.3,27,26.3,25.8,20.7,27.8,11.1,24.5,3.1,28.6,999.9,24.8,26.9,28,26.7,27.7,27.2,25.9,28
2019/6/3 06:00,21.1,999.9,20.5,24.7,22.9,26.4,26.4,28.1,26.1,28.5,25.9,25.9,25.3,27.1,26.8,26.2,20.8,27.8,11.3,25.3,3.5,28.7,999.9,25.8,27.1,28.4,26.8,27.7,27.9,26.3,28.5
2019/6/3 07:00,21.3,999.9,21.2,27.5,23.1,28.1,28.2,29,28.2,30.2,27.3,28.4,25.3,28.3,27.9,27,22.3,28.1,11.9,28.4,4.2,28.5,999.9,29.1,28.3,29.6,28,29.6,29.5,26.6,29.2
2019/6/3 08:00,21.6,999.9,22.3,27.3,24.2,28.3,29.1,28.8,28.4,31,28.4,28.5,25.6,28.8,29.4,28.6,23.3,28.4,13.1,29.7,3.7,29,999.9,29.8,29.7,30.6,29.8,30.9,29.8,27.1,29.8
2019/6/3 09:00,22.2,999.9,21.6,27.4,24,28.8,29.3,28.4,28.3,30.5,27.4,27.1,27.8,29.5,31.3,28.4,23.4,29.4,14.4,30.8,5.1,29.1,999.9,30.6,31.2,31,31.1,30.7,30.3,27.4,30.2
2019/6/3 10:00,22.1,999.9,21.1,26.4,23,27.3,30.6,28.7,29.8,31.4,28.6,28,26.7,30.3,30.2,28.3,24.5,30.1,13.7,30.7,5.1,29.7,999.9,30.2,30.9,30.5,31.3,31,31.2,27.4,31.2
2019/6/3 11:00,22.3,999.9,24.8,26.6,25.6,27.7,31.3,29.3,31,31.7,29,27.7,26.7,29.8,30.5,28.8,24.9,30.5,13.4,31.3,4.2,29.5,999.9,30.9,31,30.4,30.7,32.2,31.2,27.4,31.7
2019/6/3 12:00,22.4,999.9,23.8,26.5,25,27.4,29.9,28.6,30.1,30,29.3,27.8,25.3,29,30.1,28.6,24.2,29.7,13.1,31.3,4.6,30,999.9,30.6,30.8,30.7,31.9,32.3,33,28,31.7
2019/6/3 13:00,23.2,999.9,22.2,27.6,23.6,27.2,27.8,29.3,28,30.5,28.8,28.1,25,29.8,31,28.5,25.4,30.1,14.6,31.3,5.5,30,999.9,30.8,30.8,30.6,31.7,32.2,35.3,27.8,32.1
2019/6/3 14:00,22.6,999.9,22.2,27.9,24,26.9,28.6,28.7,27.9,30.2,28.6,28.2,25.9,29.9,30.4,28.7,24.4,31.1,13.8,32.1,8.1,30.2,999.9,31.7,31.5,31.7,31.5,32,31.8,28,30.9
2019/6/3 15:00,22.7,999.9,22.1,28.6,24.1,27.2,29,29.2,29.2,31.3,29,27.7,25.5,29.7,29.9,29,24.2,30.2,13.9,32.1,5.8,30.8,999.9,30.3,32.8,33.1,31.8,32,31.7,27.9,31.1
2019/6/3 16:00,22.4,999.9,22.2,28,24.1,27.3,29.1,29.2,29,30.6,28,27.7,25.7,30,30.5,29.1,23.9,29.6,14.6,33.1,5.3,29.9,999.9,30.8,33.1,32.4,31.3,31.8,31.1,27.5,30.7
2019/6/3 17:00,23.7,999.9,21.5,28.2,23.8,27,30.1,28.4,29.8,30.1,28,27.6,25.5,29.5,30.1,28.3,23,28.6,14.5,32.3,6.1,29.4,999.9,29.7,31.9,32.7,30.5,31.8,30.6,26.8,30.8
2019/6/3 18:00,23.7,999.9,20,28.1,23.7,27.1,29.8,28.3,29.5,29.8,27.7,27.2,25.1,29.7,29.7,27.8,21.9,27.2,13.3,30.4,4.7,29,999.9,28.5,31,31.3,29.9,30.6,29.8,26.3,29.9
2019/6/3 19:00,23.9,999.9,20.4,27.8,23.8,27.3,29.5,26,28.8,27.2,27.5,27,25,29.2,28.9,27.7,21.4,27.6,11.7,27.1,4.8,28.8,999.9,28,29.8,30.5,29.2,30.3,29.2,26.3,29.3
2019/6/3 20:00,23.8,999.9,20,25.3,23.1,27,29.5,26.7,28.5,27.1,27.4,26.9,24.9,28.9,27.4,27.5,21.3,27.7,11.9,27.6,4.6,28.3,999.9,28,29.1,29.9,29.1,30,28.4,26.4,29.1
2019/6/3 21:00,23.5,999.9,20,26,22.7,27.2,28.7,27.1,27.8,27.5,27.2,26.6,24.7,28.7,27.3,27.1,21.4,27.9,11.9,27,4.4,28.8,999.9,27.2,28.8,29.6,29,29.7,27.3,26.4,28.4
2019/6/3 22:00,23.4,999.9,20.8,27.1,22.6,27.1,28.2,27,27.8,27.4,27,26.7,24.7,28.5,28.2,27,21.6,28,11.9,26.2,5.2,28.9,999.9,26.3,29.3,29.9,28.5,29.6,26.9,26.3,28.5
2019/6/3 23:00,22.4,999.9,20.4,26.8,22.5,26.8,28,26.8,27.5,27.1,26.6,26,24.6,28.4,27.3,26.8,21.6,28.2,11.3,28.1,5.2,29,999.9,26,29.4,29.4,28.7,29.5,26.8,26.3,28.3
2019/6/4 00:00,22.4,999.9,20.9,26.4,23.1,26.6,27.9,26.2,27.3,26.7,26.7,25.8,24.7,28.2,26.8,26.2,21.2,27.7,12,28.5,5.2,29.2,999.9,26.5,28.5,29,28.2,29.3,26.3,26.4,28.2
2019/6/4 01:00,22.1,999.9,21.7,26.4,23.7,26.3,27.3,26.6,27.4,26.6,26.4,25.6,24.8,28.2,27.1,25.8,21.1,27.8,11.7,28.4,5.2,29.1,999.9,26.6,28.2,28.8,27.9,29.3,26.3,26.1,28.1
2019/6/4 02:00,22,999.9,21.6,25.5,22.4,26.2,27,26.5,26.1,26.2,26.2,25.3,24.9,28.2,26.7,25.9,21.4,27.9,11.7,27.9,5.2,29,999.9,26.1,27.7,28.2,28,28.7,25.7,26.1,28.1
2019/6/4 03:00,22,999.9,21.3,25.3,23,25.7,26.9,27,25.6,26,25.5,25.3,24.9,28,26.4,26,21.6,28.1,12.2,25.4,5.1,29,999.9,25.7,27.5,28,27.6,28.6,25.6,26.4,28.2
2019/6/4 04:00,22,999.9,21.4,25.4,24,25.6,26.9,27.5,25.8,26.1,25.5,25.1,24.6,28,26.8,25.5,22.6,27.8,12.4,27.8,5.2,29.2,999.9,25.9,27.3,27.9,27.4,28.5,25.2,26.2,28.2
2019/6/4 05:00,22.3,999.9,21.7,25,23.8,25.5,26.7,27.6,25.6,26.1,25.4,25,24.7,27.8,26.2,25.6,20.2,27.8,12.3,27.6,5.2,28.8,999.9,25.7,27.2,28.1,27.2,27.8,25.6,26.1,28.3
2019/6/4 06:00,22.3,999.9,21.6,25.5,23.8,25.6,27,27.7,25.6,26.5,25.6,25.2,24.9,27.3,26.1,25.4,20.3,27.9,12.3,27.5,5.3,28.7,999.9,26.4,26.8,27.6,27.7,28.1,28.6,26.2,28.6
2019/6/4 07:00,22.7,999.9,21.6,26.9,23.9,26.5,27.5,28.1,26.6,28.1,26,25.6,25.8,27.7,27,25.6,21.1,28.2,12.1,28,5.5,29,999.9,29.1,27.2,28,28.8,28.6,31.4,26.5,29.5
2019/6/4 08:00,22.8,999.9,21.8,27,24,27.9,29.4,27.3,28.4,28.7,27.1,27,26,28.4,28.2,27.3,23,29.8,12.8,30,5.8,29.5,999.9,28.4,28.5,29.6,29.1,29.5,30.9,27,30.2
2019/6/4 09:00,23.3,999.9,20.7,25.6,22.4,28.3,28.3,26.5,27.1,26.7,29.2,27.6,26.2,28.7,28.6,28.6,23.4,29.9,13.6,30.2,5.7,29.8,999.9,28.6,29.8,30,29.3,29.7,31.1,27.3,30.5
2019/6/4 10:00,24.2,999.9,21,25.9,22.2,27.2,26.8,24.3,26.1,26.6,30.4,29,27.3,28.9,30.2,29.4,23.5,28.6,13.2,31,6,29.7,999.9,28.7,25.3,26.2,29.3,28.7,30.8,28.1,32.1
2019/6/4 11:00,24.9,999.9,20.9,26.4,22.2,26.9,27,25.7,26,25.4,29.6,28.4,29.5,25.8,25.5,31.8,24.4,28.2,14.6,30.6,5.8,29.7,999.9,29.5,25.6,26.3,29.8,25.9,30.7,28.6,31.9
2019/6/4 12:00,27.2,999.9,20.8,25.1,22,26.6,26.8,27.4,25.4,25.5,29.2,28.1,29,27.2,24.4,30,22.7,29.1,13.1,25.1,5.5,27.5,999.9,28.2,25.6,26.4,28.7,25.6,30.3,28.9,31.7
2019/6/4 13:00,27.9,999.9,21,26.1,21.7,26.4,26.4,26.5,25.5,26,28.3,27.3,29.8,29,25.4,28.9,18.6,29.4,12.3,25.7,6.1,27.5,999.9,28.2,27.7,29.7,27.8,27.9,29.1,28,29.1
2019/6/4 14:00,28,999.9,21.6,27.4,22.2,26.9,27.8,29.4,27.4,28.7,27.4,26.6,30.5,24.9,23.7,26.9,18.2,29.3,11.9,24.8,5.5,28.5,999.9,28.1,28.3,29,27.4,29.5,28.9,27.5,30.8
2019/6/4 15:00,27.4,999.9,23.6,28.5,25.2,28.3,28.9,30.5,29.2,29.8,27.5,26.5,29.1,25.8,24.9,26.7,18.8,28.6,12.3,25.8,5.2,27.9,999.9,27.7,25.6,26.4,28.5,29.7,28.1,27.5,29.7
2019/6/4 16:00,27.8,999.9,22.9,29.1,25.4,29.2,29.6,29.6,31,29.3,28.6,26.7,28.2,26.8,25.5,26.5,18.7,28.3,12.7,27.4,5.3,27.8,999.9,27.2,26,26.4,28.5,28.7,28.1,27.3,30.5
2019/6/4 17:00,27.6,999.9,23.2,28.9,25.9,29.7,29.6,30.1,30.1,30.1,29,27.1,27.5,27.2,26.2,26.7,19.3,28.3,12.8,28.4,5.9,27.6,999.9,26.9,26.4,27.1,27.3,28.1,27.9,27.5,30.5
2019/6/4 18:00,26.5,999.9,22.2,28.5,25,29.1,29.7,28.6,29.8,29.3,27.6,27.5,27.1,27.1,25.7,26.9,20.2,27.5,12.5,28.1,5,27.5,999.9,25.5,27,27.8,26.9,27.7,26.8,26.7,29.2
2019/6/4 19:00,25.6,999.9,21.6,27.5,22.9,27.1,28.9,28,27.8,27.8,26.7,26.8,26.1,27,25.3,26.7,20.7,27.5,12,26.5,5.6,27.7,999.9,25.2,26.7,27.8,27,28,26.3,26.3,28.6
2019/6/4 20:00,25.6,999.9,22.3,26.6,22.5,26.9,28.7,27.3,27.7,27.2,26.2,26.3,25.9,26.4,25,26.1,21.6,27.4,12.3,26.3,5.6,27.8,999.9,25,26.6,28.1,26.6,27.7,26.2,26.1,27.8
2019/6/4 21:00,25.3,999.9,21.7,26.6,22.3,26.5,28.4,26.3,28.3,26.7,25.5,25.9,25.7,26.4,24.4,25.9,21.6,27.5,11.9,25.6,5.1,28.3,999.9,25.1,26.4,27.9,26.8,27.4,26,26.1,27.2
2019/6/4 22:00,25.1,999.9,21.7,25.7,23,26.3,27.9,26.2,27.6,26.1,25.2,25.6,25.9,26.3,24.4,25.2,21.7,27.5,12.8,25.3,5.2,28.3,999.9,24.6,26.2,27.7,26.3,27,25.9,25.9,27.2
2019/6/4 23:00,24.8,999.9,21,25.2,24,25.8,27.1,25.7,27.4,25.7,25.4,25.5,26,26.2,24,25.1,21.6,27.7,12.6,24.7,4.6,28.3,999.9,24.8,26.1,27.5,26.7,27,26,25.7,27.4
2019/6/5 00:00,25.2,999.9,20.2,25.5,22,25.3,26.7,25.9,26.4,25.5,25.6,25.4,26,26.4,23.8,25.1,22.5,27.6,11.8,24.6,4.8,28.1,999.9,24.8,25.8,27.1,26.5,26.9,25.9,25.9,26.8
2019/6/5 01:00,25.4,999.9,20.6,25.2,21.7,25.1,26.7,26.2,25.9,25.3,25.5,25.3,26,26.2,23.8,24.9,21.3,27.4,11.6,24,5,28.2,999.9,24.8,25.7,27,26.3,26.3,25.9,25.7,26.4
2019/6/5 02:00,24.8,999.9,20.5,24.6,21.9,25,26.5,25.2,25.7,25.1,25.3,25,26,25.9,23.5,24.7,21.1,27,11.2,24,4.9,28.2,999.9,25.1,25.4,26.7,26,26.2,25.9,25.7,25.9
2019/6/5 03:00,23.6,999.9,20,24.5,22.1,25.1,26.6,24.6,25.7,25,24.9,24.9,26,25.5,23.4,24.6,20.8,26.9,11.2,23.6,5.1,28,999.9,24.6,25.4,26.9,25.9,26.2,26,26.2,25.6
2019/6/5 04:00,23,999.9,20.8,24.9,22.1,25,26.6,24.2,25.8,24.6,24.5,24.8,25.8,25.5,23,24.5,20.8,27.1,11.5,23.4,5,27.9,999.9,24.5,25.2,26.8,26,26,25.9,25.8,25.7
2019/6/5 05:00,23,999.9,20.7,25.1,22.1,24.8,25.8,24.2,25,24.6,24.4,24.7,25.8,25.2,22.8,24.4,20.9,27,12.2,23.1,5,28,999.9,24.4,25.2,26.4,26.2,26.1,25.8,25.8,25.2
2019/6/5 06:00,23.2,999.9,20.1,25.3,21.8,25.2,25.9,25,25.3,25,25.1,25.1,25.8,25.8,23.4,24.6,20.8,27.3,13.5,24.2,5.5,28.5,999.9,26.1,25.4,26.6,26,26.5,26,25.8,25.8
2019/6/5 07:00,23.4,999.9,22.4,27.2,22.2,27.4,27.4,28.7,27.5,26.7,27.1,27.3,26,27.6,24.9,26.3,21.1,28.5,13.6,28.5,5.3,29.2,999.9,28.2,27,27.7,27.5,28,27.4,27.2,27.3
2019/6/5 08:00,23.7,999.9,24.4,28.8,23.2,28.9,29.2,30.6,29.1,29.1,29.1,29.8,26.8,29.5,26.9,28.8,23.8,30,16.2,30.2,7,30,999.9,29.5,27.9,28.6,29.8,30.8,30.7,27.1,29
2019/6/5 09:00,24.6,999.9,25.8,30,25.5,29.2,31.6,30.7,30.9,30.6,31.1,30.2,26.9,30.3,30.7,30.7,25.2,31.3,16.8,31.2,10.3,30.2,999.9,29.7,30.1,30.7,30.3,30.1,30.6,28.5,30.9
2019/6/5 10:00,26,999.9,26.8,31.3,27.2,29.8,32.8,30.9,32.6,31.8,32.4,30.1,28.3,30.5,32.2,30.1,27.3,32.1,18.1,32.5,11.2,30.5,999.9,29.7,31.4,31.7,30.1,30.9,31.2,29.1,32.2
