times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/1 11:00,28.8,999.9,21.1,34.2,22.7,28.8,30.3,30.5,29.7,29.1,32.7,30.2,30.9,28.8,27.8,30.1,20.3,30.3,15,31.1,8.7,30.9,999.9,31.6,30.3,30.2,30.1,31,30.9,27.1,30.3
2019/10/1 12:00,30,999.9,22,35.4,23.7,29.8,32.1,31.6,30.2,30.2,33.5,29.7,34.2,30.3,29,30.1,21.7,30.7,15.5,31.8,7.6,30.2,999.9,31.5,30.3,30,30.4,31.2,31.6,28.2,30.3
2019/10/1 13:00,30.2,999.9,22.8,33.8,26.2,30.7,32.2,28.6,31.8,30.5,33.1,29.1,34,31.4,30.3,29.5,21.8,30.3,15.1,31.2,8.6,30.4,999.9,30.6,30.9,30.8,31,30.8,31.9,28.9,30
2019/10/1 14:00,29.6,999.9,24.5,30.1,26.6,31.6,33.3,29.5,32.3,31.7,29.5,27.8,33.1,30.7,30.7,28.9,21.5,30.6,14,30.1,12.1,30.5,999.9,30.3,31.7,31.1,30.1,30.9,32.5,28.4,30.4
2019/10/1 15:00,29.6,999.9,23.8,30.7,26.6,31.4,33.4,30.3,32,31.4,30.3,28,32.2,29.8,31.2,28.2,24.2,30,14.6,32.6,9.4,30.3,999.9,29.8,31.3,31.3,29.8,30.9,32,27.6,29.5
2019/10/1 16:00,29,999.9,23.7,29.6,26.2,32.1,32.9,28.6,31.2,31.3,28.4,27.7,31.4,29.5,30.2,28.1,22.8,29.2,14.2,31.7,7.6,30.1,999.9,29.4,31.2,31.4,29.5,30.8,30.7,26.9,29.3
2019/10/1 17:00,28.3,999.9,22.6,28.6,25.3,31.3,31.2,27.8,30.6,29.4,27.7,27.8,29.7,29.8,29.5,28,21.8,28.2,12.7,30.9,5.8,28.8,999.9,27.9,29.8,30.4,28.7,30.2,29.7,25.7,29
2019/10/1 18:00,27.7,999.9,22.2,27.2,24.5,28.7,30.4,27.1,29.4,28.4,27.6,27.4,27.9,29,28.6,27.2,20.4,27.4,11.7,29.1,3.6,28,999.9,26.7,28.8,29.4,28.2,29.2,28.9,25.3,28.6
2019/10/1 19:00,27.3,999.9,21.7,26.8,23.2,27.6,29.2,27.1,28.5,27.9,26.7,27,27.7,28.3,27.9,26.8,20.4,27.3,10.4,28,2.8,28,999.9,26.1,28.2,28.8,27.8,29,27.9,25.3,28.3
2019/10/1 20:00,27,999.9,21.7,25.2,22.8,27.3,27.8,27,26.6,27.2,25.8,26.1,27.5,27.8,26.5,26.8,20.2,27.3,9.8,27.6,2,27.8,999.9,26.3,28,28.7,27.5,28.9,26.6,25.3,28.1
2019/10/1 21:00,26.6,999.9,22.2,25,22.4,26.5,26.9,26.4,25.5,26.4,25.7,25.4,27.4,27.3,26.5,26.4,19.6,27.1,9.7,27.3,2.7,27.9,999.9,26.4,27.9,28.3,26.9,28.8,26,25.3,28
2019/10/1 22:00,26.1,999.9,22.7,24.5,22.3,26.5,26.4,25.6,25.2,25.3,26.2,25,27.3,27,26.1,26.1,20,26.9,9.4,26.8,4.9,27.8,999.9,25.1,27.7,28.1,26.3,28.6,25.5,25.2,28
2019/10/1 23:00,25.9,999.9,23.3,25,24.5,25.7,26.1,25.3,24.3,24.8,25.4,24.7,27.4,26.7,25.7,25.5,19.7,26.8,9.3,26.7,5.7,27.9,999.9,25,27.1,28,26.1,28.5,25.2,25.1,27.9
2019/10/2 00:00,25.8,999.9,21.9,23.5,22,24.9,26,25,24.2,24.3,24.7,24.6,27.2,26.7,24.5,24.7,19.2,26.8,9.5,26.5,4.6,27.8,999.9,25.3,26.6,27.7,26.1,28.4,25,25,27.8
2019/10/2 01:00,25.8,999.9,23.3,22.9,21.9,24.3,25.4,25.2,23.6,24,24.6,24.5,27.1,26.3,24,24.9,18.7,26.7,9.6,26.2,5.5,27.7,999.9,24.7,26.4,27.6,25.6,28.3,24.5,24.8,27.6
2019/10/2 02:00,25.6,999.9,22.3,23.1,22.2,24.2,25.2,25.5,23.2,23.7,24.4,24.4,27.1,26,24,25.1,18.7,26.6,9.7,26.4,5.2,27.6,999.9,24.5,26.2,27,25.6,27.4,24.4,25.1,27.5
2019/10/2 03:00,25.5,999.9,22.4,22.7,23.9,23.9,25.1,25.9,23.2,23.2,24.1,24.3,26.7,25.9,24.1,25.1,18.5,26.5,10.1,26,4.8,27.6,999.9,24.7,26.4,27.1,25.5,27.3,24.3,25,27.3
2019/10/2 04:00,25.3,999.9,22.4,23.2,23.4,23.8,24.7,26,23.1,23.4,23.9,24.1,26.2,25.8,24.3,24.4,18.5,26.4,10,25.4,4.3,27.5,999.9,24.5,26.3,27.1,25.3,26.7,24.9,24.9,27.4
2019/10/2 05:00,23.8,999.9,22.6,23.5,24.1,23.5,24.7,25.3,23,23.4,23.8,23.9,25.9,25.3,23.7,23.7,18.4,26.4,9.6,23.2,4.2,27.4,999.9,24.3,25.6,26.7,25,26.5,24.2,24.7,27.5
2019/10/2 06:00,24.8,999.9,22.8,23.5,23.8,23.7,24.6,24.5,23.3,23.1,23.3,23.9,25.8,25.3,23.4,24,18.9,26.4,10.2,22.9,3.5,27.4,999.9,23.9,25.1,26.6,25,26.1,23.8,24.9,27.3
2019/10/2 07:00,25.2,999.9,22.8,23.9,23.7,24.6,24.9,25.4,23.6,24,25.2,25.7,26.3,26.2,24.3,24.7,20.6,26.9,10.7,24.9,4.2,27.5,999.9,26.7,25.8,27.3,26.3,26.6,25.4,25.2,27.9
2019/10/2 08:00,27.3,999.9,23.7,26.2,24.2,27.1,26.8,27,25.5,27,27.2,27.3,26.6,28,27,27.8,22.8,27.7,12.5,29.3,7.9,28.5,999.9,29.2,27.8,29.2,28.8,28.1,28.7,25.5,29
2019/10/2 09:00,28.6,999.9,24.9,28.3,24.4,29.9,29.5,29.2,27,29.3,30.4,27.8,27.6,29.2,29.1,29.7,24.2,29.1,16,30.5,8.7,29.3,999.9,29.8,29.6,30.5,30.9,30.4,29.8,26,29.5
2019/10/2 10:00,29.3,999.9,25.6,29.7,26.6,31.8,32.4,29.1,31.3,32.1,31.4,28.9,29.6,30.3,30.8,30.8,25.3,29.5,16.2,31.8,10.5,30.2,999.9,30.6,31.1,31.3,31.5,31,30.7,25.7,30
2019/10/2 11:00,28.8,999.9,25.7,29,27.7,28.7,34.3,29.2,33.8,32.5,31.5,28.4,30.1,31.8,31.8,30.8,25.1,30.3,14.3,33.1,14.7,29.8,999.9,29.7,32,32.6,31,31.6,30.9,26.1,30.4
2019/10/2 12:00,29.8,999.9,26.8,29.1,28,27.7,34.2,28.8,34.5,32.2,32.5,29,31.4,30.4,32.7,30.4,28.2,29.9,14.2,33.2,11.2,29.9,999.9,29.5,32.9,32.4,31.1,30.9,31.8,26.3,30.7
2019/10/2 13:00,31.5,999.9,25.9,29.2,28.6,27.8,33.1,29.1,34.5,31.3,31.7,29.3,32.3,30.3,33,30.4,27.6,29.7,15.1,33.7,9.5,30.3,999.9,29.6,32.3,31.6,30.4,31.6,31,26.2,30.6
2019/10/2 14:00,31.8,999.9,25.7,29,27.8,28.4,32.8,29,33.7,31.2,31.4,29.4,32.6,29.8,33.1,31.1,28.2,30.7,14.5,33.2,11.3,30.1,999.9,29.9,31.8,30.9,30.5,31.6,31.5,26.2,30.8
2019/10/2 15:00,30.4,999.9,25.3,28.7,27.6,28.2,32.6,28.7,32.9,30.2,30.3,29.6,32.4,29.6,32.7,30.1,28.2,30.1,14.4,32.6,10.1,29.8,999.9,30.2,31.4,30.9,30.7,31.3,31.2,26.1,30.3
2019/10/2 16:00,29.3,999.9,24.6,28,26.8,27.9,31.6,28.2,31.5,29.1,29.8,29.3,30.9,29.1,31.4,29.3,26.2,29.4,15.4,31.4,8.4,29.1,999.9,29.1,30.3,30.1,29.8,30.9,30.8,25.8,29.7
2019/10/2 17:00,28.3,999.9,23.3,27.1,26.3,27.5,29.7,27.7,30.3,28.8,28.4,28.5,29.6,28.4,30.4,28.7,24.3,28.1,13.2,30.2,6.5,28.2,999.9,28.1,29.1,29.1,29.3,29.9,29.1,25.7,29
2019/10/2 18:00,27.3,999.9,21.3,26.2,23.1,26.6,29.4,27.1,29.2,28.2,27.6,28.2,28,27.6,29.3,28.3,22.5,27.2,12.7,28.9,4.2,27.6,999.9,27.4,28.5,28.8,28.7,29.1,27.4,25.3,28.3
2019/10/2 19:00,26.7,999.9,20.7,26.2,23,26.4,28.5,26.7,28.8,27.9,26.8,27,27.6,27.8,28.7,28.4,22.1,26.9,12.1,28.2,5.2,27.3,999.9,26.8,28.4,28.7,28.3,28.9,26.8,26.3,28.1
2019/10/2 20:00,27.1,999.9,21,25,22.6,26.1,28.3,26.1,28.5,27.1,26.4,26.5,27.5,27.7,28.2,28.2,21.8,26.8,11.8,27.8,5.4,27.5,999.9,25.7,28.1,28.4,28,28.8,26.4,25.5,27.6
2019/10/2 21:00,26,999.9,20.9,25.3,22.5,25.9,28.1,25.9,27.9,26.8,25.9,26.1,27.3,27.5,27.9,27.7,21.7,26.6,10.6,28,4.8,27.7,999.9,26.3,28,28.2,28.1,28.6,25.6,25.1,27.4
2019/10/2 22:00,26,999.9,21.1,24.4,21.9,25.5,27.5,25.5,27.3,26.5,25.5,26,27.3,27.4,27.5,27.7,21.2,26.5,10.4,27.7,4.9,27.7,999.9,25.5,27.7,27.8,27.8,28.4,25.4,25.1,26.4
2019/10/2 23:00,25.7,999.9,20.7,24.1,21.6,25.4,26.9,25.2,26.6,26.1,25.5,25.9,26.9,27,27.1,26.2,21.6,26.4,9.9,27.4,5.2,27.6,999.9,25,27.3,27.8,27.5,28.3,25.4,25,25.9
2019/10/3 00:00,25.5,999.9,21.2,23.6,21.6,25.3,26.5,25.6,25.4,25.9,25.8,25.2,27,26.9,26.6,26.2,21,26.5,10.1,26.5,5.1,27.5,999.9,24.5,27,27.6,27.4,28.1,25.4,25.1,25.5
2019/10/3 01:00,25.7,999.9,20.7,23.5,21.3,25.1,26.3,25.6,24.9,25.8,25.4,25.1,26.9,26.7,26.2,25.4,20.4,26.4,9.5,26.5,5.2,27.4,999.9,24.8,26.9,27.4,26.4,28.1,24.7,24.9,25.2
2019/10/3 02:00,25.7,999.9,20.1,23.2,21.4,24.6,25.9,25.8,24.6,25.5,25.1,25,26.6,26.8,26.7,25.5,20.1,26.3,9.6,26.5,5.2,27.4,999.9,24.4,26.7,27.6,26,28.1,24.6,24.7,25.4
2019/10/3 03:00,25.3,999.9,20,23.5,20.6,24.3,25.2,25.5,24.6,25.2,25.2,24.9,26.6,26.8,26.3,25.3,20.1,26.1,9.6,24.7,5.6,27.3,999.9,24.4,26.9,27.6,25.8,28,25,24.7,26.2
2019/10/3 04:00,25.4,999.9,19.4,23.9,20.3,24.5,25.7,25.6,24.4,25.1,24.6,24.5,25.8,26.8,25.3,24.9,19.8,26,9.4,24.7,4.3,27.1,999.9,24.2,26.7,27.6,25.8,27.9,24.2,24.4,26.3
2019/10/3 05:00,25.5,999.9,20,24.2,20.3,24.5,25.7,25.6,24.5,25.2,24.2,24.3,26,26.7,25.5,24.7,20.5,26,9.7,25.2,4.3,27,999.9,23.8,26.5,27.5,25.6,27.5,24.4,24,26
2019/10/3 06:00,25.3,999.9,20.5,24,21.2,24.7,25.3,25.1,24.6,24.9,24.1,24.2,25.9,26.6,25.1,24.5,19.9,25.9,10.2,25,4,26.8,999.9,24,26.3,27.5,25.3,27.5,24,23.9,25.4
2019/10/3 07:00,25.6,999.9,21.5,24.6,21.7,25.4,25.5,25.8,24.6,25.4,25.4,25.6,26.5,26.7,26,25.2,21.3,26.4,10.4,26,7.3,27.2,999.9,26,26.5,27.8,26.4,27.6,25.7,25,26.6
2019/10/3 08:00,26.4,999.9,21.8,26.5,22.8,27.2,27.2,27.3,26.2,27,27.8,28.2,27.7,28.2,27,27.9,22.7,27.2,13,27.7,9,28,999.9,28.8,27.7,28.1,28.4,29.2,27.8,26.6,28.5
2019/10/3 09:00,28.2,999.9,23.4,27.3,23.6,28.3,29.2,28.5,28.1,29,29,28.7,31.6,29.9,29,29.1,23.9,28.8,12.4,29.7,8,27.8,999.9,29.4,28.5,30.2,29.7,29.5,30.2,27.1,30
2019/10/3 10:00,27.8,999.9,23.7,28.7,24.5,29,30.5,28.8,29.9,30.4,30.2,29.4,35.8,31.3,30.6,30.9,23.3,30.2,14.9,31.2,8.2,29.2,999.9,30.5,31,30.9,29.9,31,30.7,27.2,30.1
2019/10/3 11:00,28.9,999.9,24.5,29.3,26.9,29.1,32.5,29.4,31.8,31.4,30.7,29.5,36.7,31.4,32,30.3,24.5,30.3,13,32.1,8.9,29.6,999.9,30.6,32.2,31.9,29.8,31.6,30.2,28.2,30.9
2019/10/3 12:00,29.9,999.9,23.9,29.3,27.7,29.2,33.9,29.4,32.7,31.9,31.5,29.5,32.9,31.4,31.9,30.5,23.3,31,14.1,33.6,11.6,33.1,999.9,30.2,31.1,31.7,30.1,31.1,30.7,27.9,30.4
2019/10/3 13:00,30.3,999.9,24.4,29.9,28.3,28.3,34.1,29.4,32.3,31.2,30.8,29,34.1,31.3,32.9,30.6,25.5,29.9,13.6,34,9.6,32.5,999.9,30.7,32.8,32.3,29.8,31.7,30.9,27.5,28.6
2019/10/3 14:00,29.6,999.9,24.7,30,27.9,28.6,33.2,29.3,31.3,31,30.3,28.6,32.8,30.5,32.4,30.3,27.3,29.8,13.6,33,9,32.1,999.9,29.7,32.8,32.2,30.2,31.1,31.1,28.4,28.9
2019/10/3 15:00,28.5,999.9,24.8,29.4,27,27.7,32.4,29.1,31.4,30.7,28.8,28.7,31.9,28.7,32.4,30,27.6,29.8,14,32.2,9.2,31.5,999.9,28.9,32.3,31.5,29.7,31.5,30.5,27,30.9
2019/10/3 16:00,28.2,999.9,23.9,29,26,27.8,30.6,28.6,30.1,30.2,28.3,28.3,30.3,28.9,30.6,28.9,26.3,28.7,13.3,32.6,8,30,999.9,27.6,31.1,30.8,29.4,30.1,29.6,25.9,29.8
2019/10/3 17:00,26.8,999.9,23.1,27.8,24.8,27.8,29.3,27.7,28.8,29.5,28.1,28.2,29,28.3,29.6,28.5,23.8,27.4,12.9,30.6,6.1,28.6,999.9,26.9,29.8,29.9,28.5,28.9,28.3,25.4,29
2019/10/3 18:00,25.7,999.9,21.7,27.6,23.5,28,28.6,27,27.7,28.6,27.7,27.8,27.4,27.8,28.7,28.2,22,26.8,12,28.8,5.1,27.4,999.9,25.9,28.8,28.8,28,27.6,28.1,24.9,27.9
2019/10/3 19:00,25.6,999.9,20.7,27.1,22.9,27.9,28.4,26.6,27.2,27.9,27.5,27.5,27.2,27.3,28,28,21.1,26.4,11.7,28,4.2,27.1,999.9,25.2,28.4,28.9,27.8,28.2,28.1,24.9,27.6
2019/10/3 20:00,25.6,999.9,20.1,26.7,22.2,27.2,28.1,25.9,27.3,27.2,27,26.4,26.8,27.3,27.3,27.7,21.3,26.4,11.8,27.6,3.9,27,999.9,24.6,27.9,28.4,27.6,28,27.6,24.7,27.6
2019/10/3 21:00,25.8,999.9,19.5,26.2,21.9,26.6,27.9,25.5,27.2,26.8,26.4,26,26.6,27.4,27.5,27.1,21.8,26.2,11.4,27.7,4.3,26.7,999.9,24.5,27.7,27.9,26.8,27.8,26.2,24.5,26.4
2019/10/3 22:00,25.9,999.9,22.2,26.3,21.8,26.4,27.5,25.3,27.3,26.2,25.9,25.8,26.4,26.9,27.3,27,21.6,26,11.3,26.8,3.6,26.7,999.9,24.2,27.5,28,26.5,27.6,25.4,24.4,26.5
2019/10/3 23:00,25.6,999.9,21.8,24.6,21.5,25.6,27.4,25.1,26.3,25.5,25.9,25.1,26.2,26.7,26.7,25.7,21.2,25.8,11.1,26.9,6.1,26.7,999.9,23.8,27.3,27.7,26.1,27.6,25.2,24.3,25.9
2019/10/4 00:00,25.2,999.9,19.5,25.2,21.2,25.5,26.4,24.8,24,25,25.8,25.1,26.2,26.5,26.9,25.9,20.6,25.6,10.6,26.2,4.7,26.7,999.9,23.7,27.4,27.8,26.5,27.8,24.5,24.4,25.8
2019/10/4 01:00,25.1,999.9,19.8,24.6,20.7,25.6,26,24.4,23.7,25.4,25.3,25,26.2,26.6,26.4,25.3,20.1,25.2,10.7,25.3,4,26.8,999.9,23.8,27,27.6,25.6,27.3,24.5,24.2,25.4
2019/10/4 02:00,25.1,999.9,18.8,24.2,20.6,24.7,25.6,24.2,23.2,25.1,25.3,24.9,26,26.7,26,25.3,19.4,25.2,11,24.7,3.4,26.8,999.9,23.6,27,27.8,25.1,27.3,24.1,24.4,25.2
2019/10/4 03:00,24.8,999.9,20,23.6,20.3,24.5,25.2,24.8,23.2,25.3,25.1,24.6,25.4,26.6,25.7,25.1,19.2,25.4,10.5,24.9,3.5,26.5,999.9,24.1,26.6,27.6,25.1,27.3,24,24.3,26.6
2019/10/4 04:00,24.8,999.9,19.4,23.3,19.8,24.3,24.8,24.6,23,24.8,24,24.4,25.6,26.4,25.9,24.9,19.1,25.2,9.6,24.4,4.5,26.1,999.9,24,26.5,27.4,24.8,27.2,23.9,24.1,25.4
2019/10/4 05:00,24.7,999.9,18.9,23.5,19.6,24.1,24.5,24.4,22.7,25,24.2,24.1,25.5,26.5,25,24.6,19.8,25,10.3,24.1,3.8,25.9,999.9,23.8,26.1,27.1,24.8,26.6,23.7,23.9,25.6
2019/10/4 06:00,24.5,999.9,18.9,23.8,19.8,24.1,24.2,24.5,22.6,24.6,24.1,24.1,25.7,26.3,25.2,23.9,18.8,25.1,10,23.8,4.5,26,999.9,23.4,25.9,26.9,24.7,26.5,24.1,23.9,24.5
2019/10/4 07:00,25.4,999.9,20.1,24.3,20.9,25,24.8,25.4,23.4,25.1,25.4,25.1,26.1,26.8,25.6,24.9,20.1,26,10.1,24.7,6.6,26.4,999.9,25.4,26.2,27.3,25.1,27.2,25.2,24.2,26
2019/10/4 08:00,26.5,999.9,21.9,25.7,22.1,27.1,26.7,27.1,25,26.4,27.5,27.5,27.9,27.2,27.1,26.9,22.1,26.4,12.1,26.9,9.1,27.4,999.9,28.5,27.3,28.2,27.4,29,27.6,25.2,28
2019/10/4 09:00,27.8,999.9,23.3,27.3,24,28.9,28.8,27.6,26.9,28.2,29.1,28.8,29.8,27.7,28.6,29,22.5,28.9,13.9,29.3,9.8,28,999.9,29.3,29,29.2,29.4,29.2,29.5,26.1,29.7
2019/10/4 10:00,28.5,999.9,25,29.1,25.1,28.6,31,28.8,30,29.2,30.6,29.1,29.4,29.2,29.8,30.1,22.8,30.1,13,30.4,8.1,28.7,999.9,29.8,29.8,30.2,29.3,30.6,30,27.3,31
2019/10/4 11:00,29.1,999.9,26.1,29.3,27,29.3,33,29.4,31.1,30.8,31.1,28.9,29.4,30,29.4,29.6,25.4,31.1,13,31.1,12.5,29.2,999.9,30.4,31.3,30.7,29.4,31.2,30.4,27.5,30.7
2019/10/4 12:00,29.6,999.9,27.3,29.9,27.5,28.9,33.4,28.7,32.5,30.4,30.6,28.7,31.8,29.1,31.4,29.7,23.8,31.8,13.2,32,12.9,29.6,999.9,30.4,31.7,31.9,30.1,31.4,30.4,27,30.1
2019/10/4 13:00,29.7,999.9,24.1,29.8,28.1,28.5,33.4,28.4,31,30.5,30.7,28.5,31.1,28.8,30.5,29.8,23.4,30.1,13.3,32.3,11.8,30.2,999.9,29.3,31.6,31.7,29.4,31,29.8,26.6,30.1
2019/10/4 14:00,28.9,999.9,23.6,29,28,28.4,33.6,28.5,31.9,29.9,29.3,28.1,31.4,29.4,31,29.6,26.5,31.4,13.4,32.8,8.8,30.9,999.9,28.7,31.8,32.2,29.8,31.1,30.1,26.4,29.7
2019/10/4 15:00,28.2,999.9,22.9,28.7,25.5,28,32.1,28.3,30.7,29.5,29.4,28.4,30.7,29.2,29.9,29.2,26.9,30.1,13.7,32,6.9,30.5,999.9,28.4,31.6,31.3,29.5,31.3,29.9,26.5,30.5
2019/10/4 16:00,27.3,999.9,22.6,27.9,25.7,29.5,29.5,27.8,29.8,29.1,28.3,28.1,29.8,28.9,29.8,28.4,22.5,29.1,12.7,31.5,7.1,29.3,999.9,27.5,30.2,30.8,29,30.9,29.5,25.2,30.5
2019/10/4 17:00,26.1,999.9,21.7,27.5,24.4,28.4,29.1,27.1,29.3,28.7,27.6,27.8,28.9,28.2,28.9,28,21.3,27.8,12.1,28.8,5.6,27.9,999.9,27.1,29.3,29.5,28.1,29.9,29,24.6,29.1
2019/10/4 18:00,25.6,999.9,20.4,26.7,23.1,27.3,28.7,26.4,28.2,28.2,26.9,27.3,27.7,27.5,28.1,27.5,20.6,27.2,12.2,28.2,3.9,27,999.9,25.9,28.6,29.1,27.7,29.3,28.2,24.5,27.9
2019/10/4 19:00,25.6,999.9,20.7,26.3,22.6,26.9,28.1,26.2,27.9,27.6,26.8,27.1,26.7,27.3,27.6,27.4,20.4,26.6,11.5,28.2,4.3,26.7,999.9,24.3,28.2,28.9,27.5,28.7,28.1,24.5,27.6
2019/10/4 20:00,25.3,999.9,20.4,25.2,22.4,26.9,27.6,25.6,27.5,27.1,26.8,27,27.4,26.9,27.2,27.6,20.5,26.4,11.1,27.3,4.1,26.5,999.9,23.9,28.1,29,27.3,27.6,27.9,24.7,27.6
2019/10/4 21:00,25.3,999.9,20.5,27,22.7,26.8,27.3,25,27.3,26.4,25.8,25.3,27.1,27,26.8,26.9,20.1,26.3,11,27.1,3.9,26.5,999.9,23.8,26.8,27.6,27,28,27.7,24.4,27.6
2019/10/4 22:00,25.5,999.9,20.6,25.4,22,26.4,27.1,25.1,27,25.6,25.4,25,26.5,26.7,26.2,26.6,19.9,26,10.5,25.6,4.1,26.2,999.9,23.7,26.8,27.5,26.7,27.2,27.1,24.6,27.3
2019/10/4 23:00,25.2,999.9,19.8,25.2,22.5,25.5,27,24.8,24.8,25.4,25,24.5,26.9,26.5,26,26.1,19.9,25.6,11,25.1,3.7,26.1,999.9,23.9,26.7,27.6,26.5,27.3,26.5,24.6,27
2019/10/5 00:00,25,999.9,20.2,25.4,21.1,25.4,26.6,24.3,23.9,25.4,24.8,24.4,26.6,26.8,25.8,25.4,20,25.7,11.3,25.4,3.8,26.1,999.9,23.9,26.7,27.5,26.1,27,26.6,24.6,26.9
2019/10/5 01:00,24.8,999.9,20.2,24.5,20.9,24.8,25.9,24.3,23.2,25.7,24.5,24.2,25.8,26.6,25.8,24.6,19.8,25.4,10.7,25.3,4.1,26.3,999.9,24.2,26.8,27.5,25.8,26.9,26.7,24.6,27.2
2019/10/5 02:00,24.9,999.9,19.5,23.6,20.5,24.6,25.5,25,23.1,25.3,24.2,23.9,25.5,26.3,25.4,25.1,19.5,25.6,10.8,25.6,4.2,26.2,999.9,23.3,26.5,27.4,25.3,26.8,26.4,24.4,26.8
2019/10/5 03:00,24.7,999.9,18.4,22.9,20.3,24.5,25.4,25,22.8,24.8,24.4,23.8,25.4,26.4,25.4,24.4,19.4,25.6,9.7,25.4,4,26,999.9,23.3,26,26.9,25.3,26.5,26.6,24.3,26.8
2019/10/5 04:00,24.7,999.9,17.6,22.9,20.5,24.3,24.8,24.9,22.6,24.7,24,23.6,25.2,26.3,25.5,23.8,19.2,25.4,8.8,25.4,3.7,26,999.9,23.8,25.8,26.6,25,26.5,26.4,24.3,26.8
2019/10/5 05:00,24.8,999.9,19.8,23.2,21.2,25.5,24.5,24.3,22.6,24.7,24.1,23.6,25,26.2,25.9,24.2,18.8,25.6,8.7,25.6,3.4,26.1,999.9,23.4,25.6,26.6,24.9,26.6,26.8,24.3,26.5
2019/10/5 06:00,24.8,999.9,20,22.5,21.5,25.6,24.3,24,22,24.2,24.1,23.3,24.9,26.3,25.6,23.9,19.3,25.9,8.8,25.5,3.5,26.2,999.9,23.1,25.6,26.4,24.7,26.7,26.9,24.1,26.4
2019/10/5 07:00,26,999.9,21.5,23.8,21.3,26.5,26.2,24.8,25.1,24.9,25.2,24.5,25.8,26.2,26,24.3,20.3,26.4,8.7,25.8,6.1,26.5,999.9,25.1,26.1,27.1,24.7,27,27.3,24.5,27
2019/10/5 08:00,27.3,999.9,22.6,27.3,22.4,28.2,28.1,26.5,27.2,26.4,27.6,27.4,28.1,28,27,26.9,20.3,27.7,13.1,27.5,8.4,27.4,999.9,28,26.8,27.5,25.7,27.6,29.3,24.7,27.8
2019/10/5 09:00,27,999.9,24.3,29.7,25,28.8,30.3,27.8,29.2,28.1,29.4,27.9,30.8,27.9,27.9,28.5,22,28.6,16.9,28.5,10.1,28.4,999.9,28.6,28.5,28.6,28.5,28.8,28.8,25.3,28.2
