times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/1 11:00,17.1,999.9,14.6,19.2,16.4,19.4,20.2,18.9,19.7,19.7,23.8,22.1,21.3,20.8,22.8,22.6,19.1,24.9,11.6,26.1,5.2,26.5,999.9,29.2,28,28.9,28.3,25.3,27.5,26,27.7
2019/5/1 12:00,18.8,999.9,14.7,19.2,16.5,19.5,20.3,19.3,19.6,19.7,23.3,22.2,21.2,20.8,22.4,23.1,19.8,23.3,11.5,28.3,5.2,25.6,999.9,25.1,27.7,28.5,27.7,25.2,29.8,25,25.9
2019/5/1 13:00,20.5,999.9,15.4,19.6,17.1,19.8,20.6,19.6,19.5,19.4,23.2,22.1,21,20.8,22.6,23,20.1,23.6,11.2,25.6,4.8,24.9,999.9,25,28.6,28.6,26.3,25.2,27.2,25.1,24.9
2019/5/1 14:00,21,999.9,15.1,19.8,16.1,20.1,20.7,20,19.8,19.8,22.5,22.1,20.7,21.2,22.8,23.1,20.5,24.7,11.7,25.7,5.1,25.2,999.9,23.1,29.4,29.7,25.6,26.3,26,23.6,26.1
2019/5/1 15:00,20.4,999.9,15,19.7,16,20.8,21,20.4,20.2,19.8,22.5,21.6,20.8,21.2,23.5,23.6,20.2,24.1,11.7,25.7,5.1,24.8,999.9,22.3,27.6,28.6,25.2,26.9,25.2,23,25.2
2019/5/1 16:00,19.1,999.9,14.7,19.7,16.1,20.9,20.9,20.5,20.7,19.9,22.8,22,21.1,22.1,24.2,23.1,20.1,24.3,11.6,25.2,5,24.9,999.9,21.8,26.6,27.7,24.5,27,24.8,23.2,26.7
2019/5/1 17:00,18,999.9,14.3,19.4,15.7,21.2,21,20.5,20.7,20.3,21.8,21.9,20.9,22.8,24.2,23.2,19.8,24.1,11.7,24.3,4.9,24.7,999.9,21.9,25.9,26.5,24.1,28.2,24.3,23,26.4
2019/5/1 18:00,17.1,999.9,14.9,19.7,15.8,21.4,20.1,20.5,20.7,20,21.7,21.8,20.6,21.4,23.4,22.4,19.6,23.8,11.7,23.5,4.7,24.7,999.9,21.5,24.9,25.8,23.6,27.5,23.6,22.6,25.2
2019/5/1 19:00,16.7,999.9,14.3,19.5,15.9,21.6,20.6,19.8,20.6,20.3,21.7,20.5,20.1,20.8,22.6,22.3,19.4,23.8,11.6,22.8,4.7,24.7,999.9,21.4,23.9,24.7,23,26.6,22.9,22.2,24.8
2019/5/1 20:00,16.7,999.9,13.5,19.2,15.5,21.6,20.7,20,20.2,20.2,21.5,20.8,20,21,22.1,22.4,19.1,23.8,11.5,22.3,4.5,24.8,999.9,21.3,23.5,24.5,22.7,26.4,22.4,21.7,24.5
2019/5/1 21:00,16.7,999.9,13.1,18.8,15.2,21.3,20.8,19.8,20.6,20.3,21.3,21.2,20,20.8,22.1,21.7,19.1,23.8,11.5,21.8,4.5,24.6,999.9,20.8,23.1,23.6,22.4,26.1,22.8,21.6,23.7
2019/5/1 22:00,16.8,999.9,13,18.3,15.2,21.3,20.7,19.4,20.8,20.5,21,21,20.3,20.7,22,22.4,18.6,24,10.9,21.5,4.3,24.7,999.9,21.4,22.9,23.7,22.7,26.1,22,21.4,23.6
2019/5/1 23:00,17.2,999.9,13.2,18.1,15.1,21.6,20.6,19.3,20.8,20.2,20.6,21,20.4,20.7,21.7,22,18.6,23.9,10.6,21.2,3.9,24.9,999.9,21.3,22.7,23.5,22.7,25.8,22,21.3,23.7
2019/5/2 00:00,17.1,999.9,13.4,18.1,15.2,20.6,20.2,19.4,20.5,20.2,20.5,21.3,20.3,20.6,21.5,22.4,18.7,24.5,10.1,21.3,3.8,24.9,999.9,21.7,22.8,23.7,22.3,25.1,21.7,20.9,23.5
2019/5/2 01:00,17.2,999.9,13.3,17.5,15.7,20.1,20.7,19.7,20.7,21.2,20.7,21.2,20.2,20.1,22.1,22.1,18.8,24.5,10.6,21.6,3.9,25.2,999.9,22.2,22.7,23.5,22.1,25.4,22,20.8,23.7
2019/5/2 02:00,17,999.9,13.8,18.2,16,20.3,20.9,20.2,20.9,22.1,20.8,21.5,20.1,20.2,22,21.8,18.7,24.2,10.7,21.8,4,25.2,999.9,22.5,22.3,23.4,22.1,25.2,22.7,20.5,23.6
2019/5/2 03:00,17.2,999.9,13.6,18.3,16.4,20.3,21.4,20.4,20.9,22.1,20.6,21.2,20.1,20.3,21.6,21,18.6,24,10.8,21.7,3.8,24.7,999.9,22.3,22.8,23.9,21.9,25,23.1,20.6,23.5
2019/5/2 04:00,17.2,999.9,13.5,18,16.4,22.2,21.2,20.2,20.8,22.4,20.7,21.3,20,20.3,21.8,20.6,18.6,24,10.3,21.6,3.7,25.2,999.9,22.4,22.7,23.6,21.8,24.9,20.6,20.3,23.1
2019/5/2 05:00,17.2,999.9,14.2,18.2,16.6,22.5,21.4,20.4,21.4,22.2,20.6,20.3,19.9,20.6,21.7,20.7,18.4,23.9,10.2,21.3,3.5,25.1,999.9,22.5,23,23.7,21.9,25.2,20.5,20.8,22.5
2019/5/2 06:00,17.5,999.9,14.5,19.1,16.8,22.7,21.7,20.7,21.5,22.1,20.8,20.2,20.1,20.6,21.3,20.7,18.4,24.3,10.6,21.2,3.6,25.3,999.9,22.6,23.8,23.8,21.7,25.1,20.9,21.2,23.2
2019/5/2 07:00,18.1,999.9,14.6,19.7,16.9,22.9,21.8,21.4,21,22,20.8,20.7,20.3,20.8,21.9,21.4,18.8,24.4,10.9,21.5,3.7,25.2,999.9,22.8,24.3,24.8,21.9,26.1,20.6,20.7,23.6
2019/5/2 08:00,19.1,999.9,14.3,20.1,16.6,21.3,21.8,21.7,21,22.1,20.8,21.2,20.5,20.8,21.4,22,19.5,24.6,11.2,21.9,4.3,25.2,999.9,23,24.8,25.2,22.7,26.1,23.1,21,24.9
2019/5/2 09:00,18.6,999.9,14.2,19.7,15.7,20.5,20.4,21.4,19.6,22.1,20,21.5,20.7,20.7,21.3,23.3,19.9,24.8,11.5,23.4,4.8,25.4,999.9,23.4,24.7,26,23.4,27.1,23.7,21.6,25.6
2019/5/2 10:00,18.6,999.9,13.7,19.8,16.2,19.5,19.1,20.8,19,21.1,20.1,20.8,21.1,20.6,22.1,25.3,19.7,24.6,11.6,25.1,4.2,25.4,999.9,24.4,25,26.2,23.6,26.9,25.2,22.4,25.9
2019/5/2 11:00,18.5,999.9,13.9,20.3,16.4,20,19.8,20.7,19,20.8,18.7,19.7,21.2,20.3,22.3,24.7,20.1,23.6,12.2,24.7,4.8,25.4,999.9,24.6,26.8,27.1,23.8,26.9,25.6,22.3,26.2
2019/5/2 12:00,19.6,999.9,13.9,20.3,16.2,20.3,19.9,19.9,18.9,19.2,18.6,20.2,21.5,20.4,22.8,24.2,19.2,24,11.9,24.2,4.9,25.4,999.9,24.2,27,27.3,24.2,27.4,25.5,22,25.5
2019/5/2 13:00,18.5,999.9,13.9,19.5,15.9,20.1,19.8,19.1,18.6,18.1,18.3,19,21.4,19.4,20.5,23.2,18.6,23.8,11.7,22.5,5.4,24.8,999.9,22.2,26.8,27.6,25.1,27.6,25.8,22,26.3
2019/5/2 14:00,19.4,999.9,13.7,19.7,15.5,19.9,19.5,19.7,19,18.6,18.1,18.3,22.7,19.3,20.3,22.1,17.8,22.8,11.4,23.3,5,24.2,999.9,22,27.2,27.4,23.9,28.8,25.1,21.6,25.6
2019/5/2 15:00,19.4,999.9,13.6,19.8,15.3,19.9,19.3,19.3,19.4,18.7,18.2,18.4,22.1,18.8,20.3,20.4,17.1,22.8,11.4,22.4,5.2,23.3,999.9,22.5,24.7,25.7,24.2,27.3,24.7,21.1,25.5
2019/5/2 16:00,18.5,999.9,13.9,19,15.4,19.9,19.1,19.4,19.3,18.7,18.3,18.5,21.5,19.1,20.5,20,16.4,22.6,11.5,21.6,4.4,23.4,999.9,22.1,23.3,24,22.3,26.8,24.7,20.9,25.1
2019/5/2 17:00,17.8,999.9,13.8,18.9,15.3,19.7,19.2,19.8,18.9,18.9,18.4,18.4,18.7,18.7,20.2,19.6,16.5,21.1,11.5,21.4,4.9,22.8,999.9,21.4,21.5,22.2,21.8,25.8,24.3,20,24.6
2019/5/2 18:00,17.6,999.9,13.4,19.4,14.8,19.5,19.1,19.6,18.6,18.7,18.5,18.3,17.5,18.4,19.9,19.5,16.3,21.7,11.2,21.2,4.8,22.3,999.9,20.2,20.8,21.7,21.1,24.7,21.8,19.8,23.4
2019/5/2 19:00,17.6,999.9,13.1,18.9,14.6,19.2,18.7,19.1,18.6,18.8,18.3,18.2,17.9,18.2,19.7,19.2,16.4,22.4,11.1,20.7,4.7,23,999.9,20.1,20.8,21.4,21.1,22.9,20.1,20,22.5
2019/5/2 20:00,17.3,999.9,13.1,18.4,14.3,19,18.5,18.5,18.5,18.8,18.5,18.2,19.1,17.9,20,18.9,16.5,22.7,10.9,20.3,4.6,23.3,999.9,19.6,20.3,20.8,20.7,22.4,19.7,19.8,23.1
2019/5/2 21:00,17.3,999.9,12.3,18.4,14.8,18.8,18.5,18.8,18.6,18.9,18.6,18.5,17.5,18.1,19.8,19,16.4,23.2,10.9,20.5,4.4,23.7,999.9,19.4,20.4,20.9,20.4,22.3,19.9,19.9,23.1
2019/5/2 22:00,17.3,999.9,12.4,18.7,15.2,19,18.6,19.2,18.9,19,18.7,18.5,19.2,18.3,19.7,19.2,16.2,23.5,10.7,20.4,4.3,23.8,999.9,19.4,20.6,21.1,20.4,22.6,20.9,19.6,23.9
2019/5/2 23:00,17.1,999.9,12.9,18.6,15.3,18.8,18.8,19.6,19,19.2,18.4,18.4,20,18.3,19.9,19.4,16.5,23.3,10.7,20.4,3.8,23.8,999.9,19.3,20.7,21.4,20.6,22.9,21.1,20.1,23.3
2019/5/3 00:00,16,999.9,12.8,18.3,15.2,19.1,19,19.4,19.3,19.6,18.4,18.4,20.3,18.3,19.9,19.2,16.5,23.4,10.7,20.5,4.1,23.6,999.9,19.4,20.7,21.4,20.3,23.1,20.8,20.5,23
2019/5/3 01:00,15.2,999.9,13.1,17.8,15.4,18.9,19,19.7,19.4,19.9,18.4,18.4,19.3,18.5,20,19.2,16.5,23.4,10.7,20.7,4,23.5,999.9,19.6,20.7,21.4,20.3,23.1,21.2,20.3,24
2019/5/3 02:00,15.7,999.9,13.4,18.3,15.7,18.8,19.3,19.6,19.9,20.6,18.6,18.3,17.4,19.4,20.2,19.3,16.7,23.4,10.7,20.8,3.3,23.5,999.9,19.5,20.9,21.7,20.4,23,21.9,20.6,23.5
2019/5/3 03:00,15.7,999.9,13.7,18.6,15.9,18.9,18.8,19.8,19.9,19.9,18.7,18.3,15.7,19.4,19.4,19.3,16.5,23.3,10.6,21,3.1,24,999.9,19.6,20.9,21.9,20.7,23.3,21.2,20.4,23.6
2019/5/3 04:00,16,999.9,13.9,18.2,15.7,18.8,18.7,18.9,19.4,19.4,18.7,18.1,15.8,18.9,19.3,19.4,16.5,22.7,10.5,21,3,24.2,999.9,19.6,21,21.4,20.5,23.4,22,20.1,23.3
2019/5/3 05:00,15.6,999.9,14,18.2,15.3,18.8,18.7,19,18.2,18.9,18.4,18.4,17.6,18.5,19.4,19.5,16.5,22.8,10.4,20.5,3,24,999.9,20,21,21.6,20.7,23,22.6,19.9,23.3
2019/5/3 06:00,15.7,999.9,14,18.3,15.9,19,19,19.2,19.2,20.3,18.6,18.6,18.2,18.6,19.1,19.1,16.3,22.3,10.5,20.7,3.4,23.9,999.9,20.4,21.2,21.6,20.8,22.9,22,20.1,24.1
2019/5/3 07:00,16.6,999.9,13.5,19.5,15,20.7,19.7,20.2,20.1,21,19.1,19.1,19.3,19,19.2,19.2,16.4,22.3,10.5,20,3.5,23.8,999.9,21.1,21.6,22.4,21,23.8,22.9,20.4,24.8
2019/5/3 08:00,18.4,999.9,13.5,21.7,15,21,20.5,21.6,20.9,21.3,20.9,20.2,20,20.3,20.2,20.6,17.2,24,10.4,20.5,3.7,24,999.9,21,22.5,23.1,21,25.2,23.2,20.3,25.3
2019/5/3 09:00,19.7,999.9,15.4,22.7,16,21.3,21.2,22.1,21.4,23,22.1,21.3,20.3,21.8,21.1,21.4,17.8,24.4,10.8,22.2,4.4,24.5,999.9,22.2,22.3,23.4,22.7,25.9,23.9,21.4,25.9
2019/5/3 10:00,20.9,999.9,17.7,23.1,17.4,21.9,23.6,23.3,23.2,23.8,21.8,21,21.4,22.4,22.3,22,18.4,23.7,12.2,24.2,5.1,24.7,999.9,23.2,22.6,23.6,23.7,26.7,24.4,22.3,26.8
2019/5/3 11:00,20.8,999.9,21,24.9,18.7,22.7,24.5,24.3,24.8,24.7,21.8,19.8,22.7,23.9,23.6,22.4,18.2,23.4,12.3,23.2,6.2,24.3,999.9,23.5,23.8,24.7,25.3,28.6,25.6,20.9,26.3
2019/5/3 12:00,20.7,999.9,21.1,24.8,18.9,23.5,25.3,24.5,24.3,25.7,22,20,24.8,23.9,25,23,17.8,22.6,12,22.3,6.1,23.9,999.9,23.4,23.6,24.9,23.9,28.3,25.7,21.5,26.1
2019/5/3 13:00,21.2,999.9,21.3,25.6,20,23.8,25.8,25,24.4,26.1,21.1,20,25.4,24.5,25.7,23.3,17.5,24,11.8,22,6.5,24.3,999.9,22.6,23.2,24.3,24.5,27.7,25.1,21.6,26.7
2019/5/3 14:00,20.7,999.9,17.3,24.8,20,23.7,26.3,24.9,25.8,26.1,23.1,22.1,25.1,24.9,26.8,23,18.1,25.5,12,24.2,6.9,24.5,999.9,23.1,22.5,23.5,23.7,27.6,24.6,21.5,26.1
2019/5/3 15:00,20.2,999.9,16.5,24.3,19.7,23.5,26.4,24.5,25,26.6,23.5,22.9,25.2,25.3,27.1,22.8,17.9,25.6,12.1,26.5,5.8,24.8,999.9,22.8,22.8,23.6,22.4,27.4,24,20.7,25.2
2019/5/3 16:00,19.7,999.9,16.9,23.9,18.6,23.6,24.6,23.9,24.5,25.9,23.3,22.9,24.4,24.5,26.5,22.9,18.6,25,12.6,26.5,5.2,25.1,999.9,22,22,22.7,23.1,27,23.3,20.6,24.1
2019/5/3 17:00,18.4,999.9,15.2,23.4,17.9,23.6,23.8,23.4,23.5,24.9,22.9,22.2,23.3,24.4,26.9,23,18.4,24.7,11.6,26,4.7,24.7,999.9,21.8,22.3,22.9,22.8,26.1,23.4,21,23.8
2019/5/3 18:00,17.7,999.9,14.1,22.4,16.8,23.1,23.4,22.6,23.1,23.3,22.5,21.3,22,23.8,25.3,22.8,17.8,23.9,11.3,25.1,3.7,24.5,999.9,21.7,22.8,23,22.4,25.7,23.4,20.5,23.7
2019/5/3 19:00,17.3,999.9,14.3,21.6,16.5,22.6,22.9,21.6,22.4,22.5,21.8,20.5,20.7,23.1,24.1,22.6,17.7,23.5,10.6,23.6,3.4,24.4,999.9,22.3,22.8,23,21.4,25.4,22.8,20.8,23.5
2019/5/3 20:00,17.2,999.9,13.9,20.6,16.8,22.3,22.6,21.4,21.9,22.2,20.8,20.2,20.4,22.3,23.3,21.4,17.4,23.4,10.5,22.8,3,24.5,999.9,22.3,22.8,23.1,22,25.4,23.1,20.6,23.6
2019/5/3 21:00,17.1,999.9,14.5,20.5,16.7,21.8,22.5,21.3,21.8,22,19.8,19.9,19.6,21.3,22.9,21.1,17.5,23.4,10.4,22.4,2.9,24.5,999.9,22.8,22.9,23.3,22,25.4,23.2,20.1,23.6
2019/5/3 22:00,17,999.9,14.4,21.2,17,20.6,22.5,21.3,21.8,21.7,19.6,19.8,19.8,20.7,22.2,20.8,17.3,23.3,10.6,21.9,3,24.4,999.9,22.9,23.1,23.5,21.8,25,23.4,20.1,24
2019/5/3 23:00,17.1,999.9,14.8,22.3,16.8,20.4,22.1,21.3,22,21.6,20.1,19.8,19.5,20.7,22.6,20.7,17.2,23.4,10.4,22.3,2.6,24.4,999.9,22.7,23.2,23.9,21.8,25.2,23.9,20,24
2019/5/4 00:00,17.1,999.9,15.3,21.9,17.5,20.8,22,21.3,22,21.5,20.5,19.7,18.4,20.8,22.7,20.5,17.3,23.4,10.4,22.3,2.9,24.5,999.9,22.7,23.2,23.9,22.1,24.6,24.1,20.1,24.3
2019/5/4 01:00,17,999.9,15.4,21.9,17.6,21.3,21.7,21.7,22.1,21.9,20.7,19.6,18.7,20.6,22.5,20.7,17.4,23.5,10.3,22.2,2.8,24.4,999.9,22.1,23.1,23.8,21.8,24,24.1,19.9,24.4
2019/5/4 02:00,16.8,999.9,15.9,21.4,18,21.4,21.8,22.1,22.3,21.1,20.5,19.6,18.7,20.9,22.6,20.9,17.3,23.3,10.3,22.3,2.9,24.4,999.9,21.3,22.3,22.8,22,23.9,24.3,20.1,24.4
2019/5/4 03:00,17,999.9,15.7,22.1,17.9,21.5,22.5,21,22.7,20.2,20.3,19.7,18.9,21.1,22.9,20.7,17.4,23.2,10.4,22.9,3.4,24.4,999.9,21.8,20.8,21.5,21.8,23.5,23.8,20.4,24.4
2019/5/4 04:00,16.8,999.9,15.7,22.7,17.7,22.1,22.8,21.4,22.6,19.6,20.4,19.8,19.6,20.9,23.1,20.7,17.4,22.5,10.3,23,3.1,24.4,999.9,21.7,21.6,22.1,21.4,23.5,21.9,20.6,24.4
2019/5/4 05:00,17.2,999.9,15.5,22.3,17.2,22.1,22.5,21.7,22.3,20.3,20.6,19.8,19.3,21.8,23.1,20.5,17.4,22.6,10.3,22.6,3.5,23.8,999.9,22,21.4,22.3,20.2,23,24,20.8,24.3
2019/5/4 06:00,16.5,999.9,15.3,22.9,17.2,22.4,22.5,21.7,22.4,20.3,19.8,19.4,19.3,21.2,22.9,21,17.2,22.8,10.2,22.3,3.6,23.6,999.9,21.7,21.7,22.1,20.1,23.5,23.6,20.8,24.2
2019/5/4 07:00,17.3,999.9,15.3,23,17.9,22.3,23.3,22.2,22.9,20.8,19.6,19.6,20.2,23.1,23.6,21.7,18.1,23.4,10.8,23.4,3.9,23.9,999.9,20.2,22.5,23,20.7,23.7,23.4,20.9,23.8
2019/5/4 08:00,17.7,999.9,15.4,22.9,17.7,22.4,23.1,22.9,23.1,21.5,19.8,19.7,22.2,24,24.5,21.2,18.2,24.6,10.6,24.3,4.8,24.4,999.9,21.3,22.8,23.6,21.2,23.8,23.6,20.2,24
2019/5/4 09:00,18.4,999.9,15.8,23.3,18.2,22.4,23.1,23.6,23.4,22,20.7,20.6,23.9,24.7,25.8,21.5,18.8,25.9,10.4,26,4.6,25,999.9,21.8,23.9,24.2,21.6,24.4,23.6,22.1,24.3
2019/5/4 10:00,19.4,999.9,15.9,23.6,18.6,23.3,23.6,23.4,23.5,22.9,22,22.6,24.6,25.1,27.2,21.2,22.2,25.8,10.1,27.9,6.9,27.4,999.9,23.9,25,25.6,23.3,25.7,24.2,22.8,25.7
2019/5/4 11:00,19.7,999.9,17.5,23.9,19.6,23.5,23.7,23,23.2,23,22.7,23.3,24.6,26,28.3,22.4,21.5,26.5,10.4,28,7.3,26.8,999.9,25.4,25.8,26.3,24.8,25.4,25.4,24.3,25.6
2019/5/4 12:00,19.8,999.9,16.7,23.9,18.9,24.1,24.5,24,23.5,23.6,24.6,24.3,25.5,26.4,26.9,21.5,19.6,27,10.4,29,5.6,26.9,999.9,26.5,26.7,26.4,25.5,25.5,26.3,22.9,26.8
2019/5/4 13:00,21,999.9,16.3,23.7,18.4,23.9,23.5,25.3,23.5,23.8,24.5,24.1,25.7,26.3,29.4,21.5,21.2,27,10.3,28.4,5,28.3,999.9,25.3,26,26.1,26.3,26.2,26,22.9,26.1
2019/5/4 14:00,21.2,999.9,16.1,23.8,18.3,23.4,23.5,25.3,23.4,23.6,24.4,24.1,25.6,26.3,29.5,22.8,20.2,26,10.3,28.7,5.3,27.7,999.9,25.1,26.2,26.6,26,26.3,26.9,23.5,27
2019/5/4 15:00,20.7,999.9,16.9,24.1,18.9,23.4,22.9,25.4,23.8,24,23.8,22.5,24.9,26.8,28,23.2,19.5,25.2,10.2,28.4,5.2,26.2,999.9,24.3,25.9,25.1,26.1,26.4,25.6,23.8,26.8
2019/5/4 16:00,19.4,999.9,16.6,24.2,19,23.4,23.5,25.7,23.7,24.5,22.9,23,24.6,26.7,27.5,23,18.3,24.7,10.2,26.9,5,25.5,999.9,23.7,25.4,25.7,24.9,26.5,25.2,23.9,26.4
2019/5/4 17:00,18.8,999.9,16.3,24.4,18.7,23.8,23.7,24.1,23.6,23.6,21.7,21.6,24,25.8,26.6,22.8,18.5,24.2,10.5,26.3,4.4,24.8,999.9,23.4,25.2,25.4,25,25.9,24,22.1,25.7
2019/5/4 18:00,18.3,999.9,16.2,23.8,18.4,23.7,23.6,23.2,23.3,23.1,21.4,20.9,23.2,25.6,25.7,22.8,17.9,23.8,9.9,25.6,4,24.5,999.9,23.1,24.9,25.3,24.2,24.8,23.5,21.9,25.3
2019/5/4 19:00,17.6,999.9,16,23.5,18.1,23.3,23.4,22.6,23.1,22.7,21.4,20.4,22.6,25.1,24.7,22.8,17.6,23.6,9.8,24.9,3.6,24.3,999.9,22.9,24.2,25.2,23.8,25.1,23,21.9,24.7
2019/5/4 20:00,17.3,999.9,16.1,23.7,18.3,23.5,23.5,22.4,23.3,22.3,21,20.6,22.2,24.7,24.4,21.9,17.4,23.6,9.4,24.5,3.4,24.1,999.9,22.9,23.8,24.5,23.2,25.3,21.9,21.9,24.4
2019/5/4 21:00,17.4,999.9,16.2,23.8,18.3,23.4,23.4,22.4,23.4,22.1,21.5,20.6,22.3,24.3,24.3,21.9,17.4,23.8,9.5,23.9,3,24.2,999.9,22.9,23.3,24.2,22.4,24.9,21.9,21.9,24.5
2019/5/4 22:00,17.4,999.9,16.3,24.1,18.3,23.6,23.6,21.7,23.5,21.5,21.1,20.5,22.1,24.2,23.6,21.8,16.8,23.8,9.2,23.4,2.5,24.5,999.9,22.7,23.6,24.1,21.8,24.8,22.5,21.9,24.1
2019/5/4 23:00,17.4,999.9,16,24,18.5,23.4,23.4,20.6,23.4,21.2,21.5,20.4,21.9,23.7,23,21.4,17.4,23.8,9.4,23.3,2.3,24.4,999.9,22,24.1,24.7,21.4,25,22.2,21.6,23.5
2019/5/5 00:00,17.3,999.9,15.7,24,18.2,23.5,23.5,19.6,23.4,20.9,21.3,20.4,21.7,23.5,23,21.2,17.5,23.7,9.5,23.2,2,24.3,999.9,21.9,24.1,24.8,21.3,25.3,22.3,21.7,23.5
2019/5/5 01:00,17.1,999.9,16.1,24.1,18.4,23.4,23.5,19.5,23.5,20.6,21.3,20.4,21.3,23.1,22.2,21.2,18,23.9,9,23.6,2,24.4,999.9,21.8,23.2,24.3,21.5,24.1,22,21.5,23.5
2019/5/5 02:00,17.4,999.9,16,23.8,18,23.3,23.2,19,23.2,20.6,21.5,20.2,21.2,23.2,21.6,21.2,16.9,24,8.8,23.2,2.2,24.4,999.9,21.6,23.2,24,21.7,23.6,21.9,21.5,24
2019/5/5 03:00,17.5,999.9,15.7,23.5,17.8,22.9,22.8,18.9,23,20.1,21.5,21.3,21.3,22.4,21.7,21.3,18.4,23.9,8.5,22,2.2,24.5,999.9,22.5,22.9,23.8,21.8,23.7,22.1,21.5,24.2
2019/5/5 04:00,17,999.9,15.8,23.1,18,22.1,22.7,19.2,22.8,20,21.6,20.5,21.3,22.7,21.9,21.3,18.5,23.6,8.7,22,2.2,24.6,999.9,23.2,22.7,23.8,22,24.1,21.8,21.5,23.7
2019/5/5 05:00,17.1,999.9,15.8,23.6,17.9,22,22.8,19,22.4,20.1,20.8,20.4,20.7,22.9,21.6,21.3,17.6,23.7,8.6,22,2.4,24.7,999.9,22.9,22.5,23.5,22.2,23.6,22.2,21.5,23.8
2019/5/5 06:00,17.4,999.9,16,23.8,18.2,22.1,22.6,19.9,22.7,20.5,21.3,20.4,19.1,23,21.9,21.2,16.9,24,8.5,22.5,2.6,25.1,999.9,23.1,22.6,23.4,22.2,23.6,22.5,21.7,24
2019/5/5 07:00,18.5,999.9,17.5,24.3,19.1,23.5,23.7,23,23.9,22.4,22.6,20.6,19.4,23.3,22.6,21.7,18,24.3,9.9,23.3,3.4,25.6,999.9,23.2,23.8,24.6,22.8,24.7,24,22.8,25.5
2019/5/5 08:00,19.2,999.9,18.8,26.1,19.9,25.2,25.7,24.5,25.8,24,23.7,22.7,20.6,24.3,23.5,24.1,19,24.5,10.6,24.8,4.4,26,999.9,24,24.7,25.5,23.6,26.3,25.8,22.4,26.1
2019/5/5 09:00,20.4,999.9,20,27,21.6,26.3,27.2,26.7,27.1,25.6,25.5,24.9,20.7,25.7,25,25.1,18.8,24.9,11.9,27,6.1,26.3,999.9,25.8,26.6,26.5,24.8,26.9,26.3,23.4,26.7
