times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/1 11:00,21.8,999.9,17.1,25,19.2,24.5,24.7,25.6,24.4,27.9,24,25.3,26.3,26.6,28.5,25,22.5,25.2,15.9,29.7,10.4,25.9,999.9,25,29.4,29.6,28.4,29.2,28.6,25.4,27.9
2019/11/1 12:00,21.9,999.9,17.3,26.1,19.5,25,25.4,25.8,24.8,28.1,24.5,25.1,28.5,26.8,30.1,25.5,22.8,25.2,14,31,13.9,26.4,999.9,25.7,29.1,29.5,28.2,28.8,27.8,25.1,28.8
2019/11/1 13:00,21.6,999.9,17.2,25.5,21.1,24.6,25.8,25.5,25.3,28,24.7,24.8,27.6,26.6,30.2,26.1,22.8,25.7,13.7,30.9,11.6,26.3,999.9,26.7,29.5,30.6,27.2,28.9,27.2,24.9,28.3
2019/11/1 14:00,22.1,999.9,17.1,24.9,20,24.6,25.8,25.6,25.2,27.7,25.1,23.8,28.7,26.3,30.4,25.7,23.1,25.7,14.2,31.5,10.5,26.3,999.9,26.7,29.5,29.9,27.3,29.4,27.6,25.4,27.8
2019/11/1 15:00,21.3,999.9,17,24.5,20,24.3,25.1,24.7,24.9,27.1,24.7,23.4,27.9,26,29.8,25.1,22.2,25.8,14,30.9,8.4,25.8,999.9,26.5,29.4,29.3,26.9,29.2,27.6,24.7,27.6
2019/11/1 16:00,20.8,999.9,16.9,24.4,19.5,24.3,24.8,24.1,24.5,26.1,24.5,24.4,26.2,25.2,28.8,25,22.1,24.6,13.3,29.2,6.9,25.3,999.9,25.8,28.2,29,26.4,28.5,26.6,23.9,27.2
2019/11/1 17:00,20.3,999.9,16.8,23.8,18.8,24,24.5,23.3,24.3,25,24.2,24.6,23.9,24.6,27.4,24.9,21.2,24.1,12.8,27.2,5.4,25,999.9,24.7,27.5,28.1,25.9,27.4,26.4,23.5,26.6
2019/11/1 18:00,20.2,999.9,16.9,23.6,18.7,23.9,24.3,23,24.1,24.4,23.9,24.6,22.8,24.1,26.2,24.8,20.4,23.7,11.8,25.5,4.8,24.6,999.9,24.6,26.6,27.5,25.7,27.3,26.1,23.2,26.5
2019/11/1 19:00,20.2,999.9,17,22.7,18.6,23.9,23.9,23,23.9,24.1,23.8,24.7,22.3,24,25.8,24,20.2,23.6,11.7,24.6,5,24.6,999.9,24.5,26.2,26.9,25.5,27.4,25.9,23.3,26.3
2019/11/1 20:00,20.2,999.9,16.8,22.5,18.7,23.9,23.6,23,23.7,23.9,23.7,24.4,22,23.7,25.2,23.7,20,23.5,10.2,23.9,5.6,24.6,999.9,24.3,25.2,26.2,24.8,27.3,25.7,23.3,26.3
2019/11/1 21:00,20.2,999.9,16.6,22.6,18.4,23.7,23.5,22.9,23.3,23.8,23.1,24.3,21.7,23.4,24.3,23,19.6,23.5,10.6,23.8,6.1,24.6,999.9,24.4,24.9,25.5,24.4,27.2,25.6,23.3,26.3
2019/11/1 22:00,20.2,999.9,16.6,23.7,18.4,23.7,23.3,22.8,23.4,23.6,22.7,22.8,21.8,23.3,23.7,22.3,19.6,23.4,10.4,23.5,5.4,24.5,999.9,24.4,24.3,25.1,24.3,27,25.6,23.4,26.1
2019/11/1 23:00,20.2,999.9,16.5,23.1,18.3,23.6,23.2,23,23.2,23.3,22.3,22.5,21.3,23,23.4,22.9,19.5,23.4,10.4,23.1,5.8,24.6,999.9,24.5,24,24.7,24.4,27.1,25.3,23.1,26
2019/11/2 00:00,20,999.9,16.4,23.1,18.4,23.7,23.1,22.9,23.3,23.5,22.1,22.3,21.3,22.8,23.2,23.2,19.2,23.4,10.4,23.2,5.3,24.4,999.9,24.1,23.7,24.4,23.8,27.1,25.2,23.2,25.9
2019/11/2 01:00,19.8,999.9,16.3,22,18.2,23.8,23.4,23.1,23.6,23.4,21.9,22.1,21.2,22.3,23.1,23.3,19.3,23.2,10.2,23.1,6.7,24.4,999.9,23.8,23.3,24,23.6,26.8,25.3,23.1,25.6
2019/11/2 02:00,19.5,999.9,16.2,23,18.1,23.7,23.4,23,23.6,23.7,22,22.1,21,21.7,22.4,23.2,19.1,23.1,10.2,22.6,4.6,24.3,999.9,23.6,23.2,24,23.3,26.2,25.1,23.1,25.4
2019/11/2 03:00,19.2,999.9,16.5,23.4,18.3,23.6,23.4,23.4,23.7,23.6,22,22,20.7,21.7,22.4,23.4,19.1,23.2,10.1,22.4,7.6,24.4,999.9,23.6,22.9,23.7,23.4,25.6,24.8,23.2,25.4
2019/11/2 04:00,19.3,999.9,16.5,24.1,18.4,23.8,23.5,23.4,23.6,23.5,21.8,21.9,20.6,21.6,22.5,23.3,19.2,23.1,9.9,22.8,7.3,24.3,999.9,23.7,22.9,23.7,23.3,25.1,24.7,22.9,25.1
2019/11/2 05:00,19.4,999.9,16.6,23.6,18.4,23.9,23.6,23.3,23.5,23.4,22.3,21.9,20.6,21.5,22.2,23.2,19,23.2,10.5,22.6,5.8,24.2,999.9,23.6,22.8,23.5,23,25,24.7,22.8,25.2
2019/11/2 06:00,19.1,999.9,16.8,23.8,18.4,23.9,23.6,23.3,23.4,23.8,22,21.9,20.6,21.6,22.1,23.3,18.6,23.2,11.9,22.3,6.3,24.2,999.9,23.6,22.6,23.5,23,25.1,24.8,22.8,25
2019/11/2 07:00,19.5,999.9,16.9,24,18.7,24,23.8,23.6,23.8,23.9,22.1,22.2,21.5,22.2,23.4,23.6,19.1,23.5,13.5,22.9,9.2,24.6,999.9,24.4,23,23.9,23.4,25.5,25.7,23,25.2
2019/11/2 08:00,20.2,999.9,17,24.4,18.9,23.9,24.2,24.1,24.2,24.5,22.9,23,23.8,23.2,24.5,24.5,19,25,15,24.7,11.7,25.2,999.9,25.9,24.2,25.6,25.1,26.4,26.5,23.2,26.4
2019/11/2 09:00,21.2,999.9,16.9,24.7,19.1,23.8,24.5,24.5,24.6,25.4,24,24.3,25.3,24,25.3,25.9,19.5,26,16.1,25.7,14.2,25.9,999.9,26.9,26.5,27,27.3,28.4,26.8,23.5,27.2
2019/11/2 10:00,21.6,999.9,17.1,25.4,19.8,23.9,24.7,24.9,25.7,26.4,24.3,25.6,27,24.8,26.6,26.4,23.7,26.6,17.4,27.5,15.6,26.3,999.9,27.4,28.2,28.5,27.9,28.4,27.5,23.9,28.1
2019/11/2 11:00,23.2,999.9,17.2,25.5,20.5,24,25.7,25.1,26.3,27.2,24.8,24.6,27.8,26.3,28.3,26.7,24.4,25.8,17.1,28.9,16.9,26.5,999.9,27.9,29.3,29.7,28.1,29,28.4,24.4,28.5
2019/11/2 12:00,24.5,999.9,17.4,25.5,21.2,23.6,26.2,25.1,26.1,28.3,24.9,25.5,28.3,26.8,30.2,26.6,25.4,25.9,17.5,30.3,17.8,26.7,999.9,27.9,29.4,29.9,28.8,28.8,28.7,25.1,29.1
2019/11/2 13:00,23.2,999.9,17.5,25.7,21.2,23.8,25.8,25.9,25.9,28.6,26,25.7,29.5,26.4,29.5,27.1,24.8,26.2,15.9,30.4,17.8,26.5,999.9,28.1,29.2,30.2,28.5,29,28.9,24.3,29
2019/11/2 14:00,22.1,999.9,17.7,26.4,20.6,23.8,25.8,25.6,26.7,28.3,25.6,25.3,29.3,25.7,30.4,27.2,25.6,26.4,16.7,31.1,15.7,26.7,999.9,27.7,29.2,29.9,28.6,29.4,28.5,24.5,28.6
2019/11/2 15:00,21.7,999.9,17.7,26.2,21.3,23.8,26.2,25.5,26.1,27.9,24.8,25.1,28.4,25.7,29.4,27,25,25.3,15.3,30.4,11.4,26.2,999.9,27.5,29.2,29.7,28.1,28.9,28.1,25.1,27.8
2019/11/2 16:00,21.4,999.9,17.7,25.4,20.6,23.8,25.3,24.9,25.6,27,24.8,24.7,26.7,25.2,28,26.6,22.7,24.5,14,29,8.7,25.5,999.9,25.7,27.7,28.4,27.2,28.4,26.8,24.4,27.5
2019/11/2 17:00,21.1,999.9,17.4,24.1,19.6,23.9,24.6,24,24.7,26,23.6,24,24.3,24.5,26.9,25.4,21,24.1,12.6,27.1,7.1,25,999.9,25,26.7,27.5,26.3,27.3,26.6,23.6,26.9
2019/11/2 18:00,21.1,999.9,17.6,23.8,19.4,23.9,24.2,23.6,24.3,25.1,23.3,23.5,23,24.1,25.5,24.9,20.1,23.7,11.8,25.4,6.2,24.8,999.9,25,25.9,26.7,26.1,27.1,26.4,23.5,26.4
2019/11/2 19:00,21,999.9,17.5,23.7,19.1,24,24.2,23.6,24.2,24.2,23.6,23.3,22.6,24,24.8,24.9,19.8,23.6,10.5,24.4,5.5,24.8,999.9,24.5,25.6,26.5,25.7,26.9,25.9,23.5,26.4
2019/11/2 20:00,20.9,999.9,17.7,23,19.1,24.1,24.2,23.5,24.1,23.9,23.1,22.9,22.3,24,24.3,24.8,19.8,23.6,10.9,23.6,5.7,24.6,999.9,24.4,24.6,25.4,25.1,27,25.7,23.4,26.3
2019/11/2 21:00,20.9,999.9,17.7,23,19,23.8,24.2,23.3,24.1,23.9,23,22.7,22,23.6,24,24.7,19.5,23.5,10.3,23.2,5.2,24.7,999.9,24.1,23.9,24.8,25,27.2,25.5,23.5,26.2
2019/11/2 22:00,21,999.9,17.7,23.7,19.1,23.8,24.2,23.4,24.1,23.4,23.3,22.7,21.9,23.1,23.9,24.7,19.4,23.5,10.3,23,6.7,24.7,999.9,24.2,23.6,24.4,24.6,26.7,25.4,23.7,26.1
2019/11/2 23:00,20.9,999.9,17.8,23.7,19,23.7,24,23.2,23.9,23.2,22.9,23,21.7,22.9,23.6,24.5,19.4,23.6,10.3,22.9,6.8,24.8,999.9,24.4,23.3,24.1,23.9,26.2,25.4,23.6,25.8
2019/11/3 00:00,20.8,999.9,17.8,23.4,19.1,23.7,23.9,23.3,23.7,23.1,22.9,22.9,21.5,22.3,23.2,24.6,19,23.6,10.2,22.4,6.9,24.8,999.9,24.6,23.1,23.9,24,25.6,25.4,23.7,25.7
2019/11/3 01:00,20.5,999.9,17.8,23,19.1,23.9,23.9,23.3,23.6,23.3,23,22.5,21.3,22.4,23.7,24.1,19,23.7,10.1,22.1,7.4,24.9,999.9,24.6,22.9,23.8,24,25.4,25.5,23.6,25.6
2019/11/3 02:00,20.3,999.9,17.9,21.6,19.1,23.8,23.9,23.1,23.9,23.5,22.7,22.3,21.1,22.3,23.7,24,18.7,23.7,10.4,21.8,7.1,24.9,999.9,24.5,22.7,23.5,24.3,25.2,24.8,23.5,25.7
2019/11/3 03:00,20.2,999.9,18.1,21.5,19.3,23.8,24,23.2,23.9,23.2,22.7,22.4,20.7,22.6,23,23,18.3,23.7,10.2,21.8,6.8,24.9,999.9,24.1,22.8,23.5,24,24.9,23.7,23.6,25.8
2019/11/3 04:00,20,999.9,18.2,22.6,19.3,23.5,23.8,23.1,23.8,23,22.6,22.8,20.5,22.1,22.6,23,17.9,23.6,10.3,21.7,6.7,25,999.9,24,22.9,23.7,24,24.6,23.3,23.6,25.7
2019/11/3 05:00,19.9,999.9,18.2,22.8,19.3,23.9,23.9,23.1,23.9,22.9,22.7,22.5,20.5,22,22,23.6,18.1,23.8,9.4,21.7,6.5,25.1,999.9,24.1,22.6,23.6,24.2,24.6,23.5,23.7,25.3
2019/11/3 06:00,19.7,999.9,18.2,23.5,19.4,23.5,23.9,23.2,24.1,23.2,22.7,22.5,20.4,21.9,22.6,22.8,17.4,23.7,9.3,21.5,5.9,25.2,999.9,22.6,22.6,23.4,23.9,24.5,22.8,23.7,25.9
2019/11/3 07:00,20,999.9,18.2,23.3,19.5,23.1,24.2,23.3,24.1,23.5,22.8,23.6,21.2,22.3,23.1,23,18.2,24,10.5,22,6.7,25.2,999.9,24.5,22.9,23.8,23.9,24.9,23.5,23.8,25.9
2019/11/3 08:00,21.1,999.9,18.1,23.3,19.3,22.9,24.4,23.4,24.4,23.7,22.8,24.4,23.7,23.3,23.7,24.4,18.7,24.1,13,23.5,9.8,25.4,999.9,26.7,23.9,24.5,25.5,26,26.1,24,26.8
2019/11/3 09:00,22.8,999.9,17.9,22.6,19.2,22.8,24.1,23.3,24.2,23.7,22.9,24.1,25.2,24.7,24.8,27,20.1,24.4,16.3,25.2,13.3,25.5,999.9,27.7,25.6,25.9,27.8,27.7,28.1,25.6,27.2
2019/11/3 10:00,23.7,999.9,17.8,23.6,19.1,23.1,24.1,23.6,23.8,23.9,23.4,23.9,26.8,24.5,26,28.1,21.6,26.1,17.8,26.7,15.6,26,999.9,28.2,27.4,27.5,28.2,29.3,28.6,24.7,28.4
2019/11/3 11:00,23.7,999.9,17.9,24.9,19.2,23,24.6,24.2,23.6,24.5,23.8,24.1,27.8,26.3,28.1,28.2,21.2,25.4,17.5,28.8,18.3,26.1,999.9,28.8,28.9,29.4,28.7,29.5,28.4,25.1,29.2
2019/11/3 12:00,24.7,999.9,17.8,24.6,19.6,23.5,25.2,24.2,24.6,24.5,23.8,23.9,29.4,25.9,28.7,28.5,22.7,25.4,17.5,29.7,14,27.1,999.9,28.8,29.6,29.9,28.4,30.5,29.4,25.9,29.1
2019/11/3 13:00,23.5,999.9,17.7,23.9,19.3,23.8,25.3,24.6,24.6,24.7,24,23.4,30.5,25.6,29.4,28.6,22.7,26.1,16.4,30.6,10.1,26.9,999.9,28.8,30.6,30.8,28.7,30.8,29.3,24.5,29.4
2019/11/3 14:00,21.9,999.9,17.8,25.2,19.6,24.1,24.9,24.3,24.6,24.3,24,23.3,30.1,25,28.7,28,24.7,26,14.5,30.9,10.7,26.2,999.9,27.7,30.8,31.6,28.6,30.5,29.2,25,29.3
2019/11/3 15:00,21.8,999.9,17.8,24.6,20.1,24,25.7,24,25.2,24.5,24,23.5,27.1,25.5,27.5,27.3,24.4,25.4,13.8,30,10.1,26,999.9,27.6,29.6,30.5,28,30.4,27.7,24.4,28
2019/11/3 16:00,21.4,999.9,17.7,23.4,19.7,24,25.2,23.5,25,24,23.9,23.6,25.4,25.1,26.2,26.1,22.4,24.4,13.8,28.3,10.1,25.5,999.9,26.3,28.9,29.4,27.3,29.5,27.1,24.2,27.2
2019/11/3 17:00,21,999.9,17.3,22.8,18.8,23.8,24.6,23.2,24.5,23.5,23.8,24,23.7,23.9,25.2,25.8,20.6,24,12.1,26.3,8.1,25,999.9,25.6,27.1,27.5,26.5,28.8,26.9,24.1,27.1
2019/11/3 18:00,21.2,999.9,17.1,22,18.4,23.3,24.3,23.1,24.2,23.2,23.4,24,22.9,23.7,24.4,25.7,20.1,23.8,11.3,25,7.2,24.9,999.9,25.2,25.9,26.4,26.4,28.4,26.9,24.2,26.8
2019/11/3 19:00,21.2,999.9,16.5,21.9,17.8,23.2,24,22.8,23.9,23,22.9,23.9,22.6,23.6,23.9,25.6,19.7,23.6,11.7,24,6.9,24.9,999.9,25.3,24.8,25.3,26.3,28.5,26.8,24.3,27
2019/11/3 20:00,21,999.9,16.3,22.1,17.6,23.3,23.7,22.8,23.5,22.8,22.6,23.9,22.4,23.2,23.6,25.4,19.3,23.7,11.5,23.6,6.3,24.9,999.9,25.1,24.1,24.6,26.2,27.6,26.7,24.2,27
2019/11/3 21:00,20.6,999.9,16.5,22,17.6,23.3,23.6,22.8,23.5,22.8,22.6,23.7,22.2,22.7,23.5,25.6,19,23.6,12.3,23.3,6.7,24.8,999.9,25.2,23.6,24.3,25.8,26.9,26.5,22.7,27
2019/11/3 22:00,20.8,999.9,16.3,22.3,17.5,23.4,23.5,22.5,23.4,22.6,22.1,23.6,21.9,22.8,23.3,25.4,18.8,23.6,11.9,22.9,5.9,24.9,999.9,25.3,23.4,24,25.6,26.1,26.4,23,27
2019/11/3 23:00,20.7,999.9,16,21.9,17.4,23.4,23.2,22.2,22.9,22.6,21.9,23.4,21.8,22.7,23.1,25.3,18.5,23.6,11.7,22.5,5.8,24.8,999.9,25.2,23.2,23.7,25.4,25.6,26.2,22.6,26.8
2019/11/4 00:00,20.4,999.9,16.1,21.7,17.3,23.4,23.4,22.4,23.3,22.1,21.8,23.4,21.7,22.6,23,25,18.6,23.5,11.9,22.1,5.7,24.8,999.9,25,22.9,23.4,25.1,25.4,26.2,23.2,26.7
2019/11/4 01:00,20.3,999.9,16,21.8,17.3,23.3,23.1,22.4,23,22.1,21.8,23.6,21.8,22.2,23.2,24.9,18.4,23.4,11.3,22.1,6.5,24.7,999.9,24.6,22.6,23.2,24.5,25.1,26,22.6,26.5
2019/11/4 02:00,20,999.9,15.4,22.3,17,23.3,23.2,22.6,23.1,22.3,22,23.1,21.6,22.2,23,24.8,18.7,23.3,11.3,22.4,5.8,24.6,999.9,24.4,22.4,23,24.5,24.9,26,22.6,26.4
2019/11/4 03:00,20.1,999.9,15.5,22.3,16.8,23.4,23.4,22.6,23.2,22.5,22.5,23.4,21.4,22.2,22.8,24.8,18.5,23.3,11,22.3,5.3,24.5,999.9,24.4,22.2,22.9,24.6,24.5,25.8,22.8,26.3
2019/11/4 04:00,19.7,999.9,15.2,22.5,17.3,23.5,23.5,22.5,23,22.6,21.9,23.4,21.3,22.4,22.7,24.5,18.2,23.5,11.3,22.3,6.4,24.6,999.9,24.3,22.1,22.7,24.7,24.4,25.8,22.6,25.9
2019/11/4 05:00,19.6,999.9,15.7,21.8,17.5,23.3,23.4,22.5,23.4,22.8,21.2,21.8,20.9,22.5,22.6,24.5,18.5,23.4,11.7,22.2,5.7,24.8,999.9,24.4,22.2,22.7,24.5,24.3,25.6,22.3,25.9
2019/11/4 06:00,19.5,999.9,15.6,21,17.4,23.1,23.4,22.5,23.3,22.4,21.3,22.3,21.2,22.6,22.5,24.4,18.2,23.6,12.1,21.9,6.4,24.6,999.9,24.3,22.2,22.9,24.5,24.2,25.5,22.3,25.9
2019/11/4 07:00,19.8,999.9,15.6,21,17.1,22.9,23.4,22.5,23.2,22.6,21.6,22.4,21.3,22.6,22.7,24.4,19.4,23.6,12.4,22.4,5.5,24.7,999.9,24.4,22.5,22.9,24.7,24.4,25.8,22.2,26
2019/11/4 08:00,21.2,999.9,15.6,21.3,17.4,22.9,23.4,22.6,22.7,22.8,21.9,23,23.2,22.9,23.6,24.7,19.9,23.7,13.2,23,6.8,24.7,999.9,24.7,23.3,23.6,25.7,25.1,26.1,22.2,26.1
2019/11/4 09:00,21.8,999.9,15.8,21.2,17.4,22.7,23.5,22.4,22.6,22.7,22.7,23.4,25,23.9,25,25,20.9,23.6,13.5,24.3,8.6,24.9,999.9,24.2,23.8,24.3,25.4,25.7,26.2,21.8,26.5
2019/11/4 10:00,22.6,999.9,15.7,21,17.3,22.7,23.2,22.5,22.2,23,23.3,24.4,26,23.9,26.3,25.8,22.8,24.1,13.4,25.2,9,25,999.9,24.1,24.5,25,23.9,26.6,25.8,21.5,26.2
2019/11/4 11:00,22.4,999.9,15.8,22.5,17.4,22.8,23.2,22.4,21.8,22.6,22.3,21.9,26.9,23.9,26.4,26.3,22.2,23.8,15.3,26.7,9.5,25,999.9,23.5,26.2,26.4,23.2,27.3,25.8,21.7,25.8
2019/11/4 12:00,22.4,999.9,16.6,23.3,18.2,23,23.2,22.3,21.8,23.6,22,22.1,27.1,24.1,26.6,25.8,23.4,23.9,14.1,27.3,6.7,25.2,999.9,24.2,27,27.2,23.1,27.5,24.5,21.4,26.1
2019/11/4 13:00,21.8,999.9,15.9,22.1,17.6,22.8,23.5,22.8,22.3,23.8,22.8,22.9,27.8,24.6,26.3,25.5,23.7,23.7,13.7,28.5,7.5,25,999.9,24.4,28,28,23,27.2,24.2,21.8,25.2
2019/11/4 14:00,21.5,999.9,15.5,22.3,18.4,22.7,23.1,22,22.1,23.8,22.9,22.7,27.7,24,26.3,25.1,23.4,23.9,13,27.3,7.8,24.7,999.9,23.8,27.4,27.9,23.6,26.8,23.7,21.8,24.9
2019/11/4 15:00,21,999.9,15.7,21.9,17.3,22.9,23.1,22.7,22,23.3,22.7,21.6,26.6,23.8,26.2,25.1,22.4,23.4,13.6,26.3,6,24.5,999.9,23.3,26.1,26.5,24,25.7,23.9,21.4,24.1
2019/11/4 16:00,20.7,999.9,15.6,22,17.5,23.1,23.2,22.5,22.2,22.8,22.5,20.9,25,23.2,24.9,24.4,20.4,23,12.8,25.8,6,24.2,999.9,22.8,25.9,26,23.3,25.2,23,21.3,23.3
2019/11/4 17:00,20.5,999.9,15.7,21.9,17.1,22.8,23.2,22.2,21.8,22.5,21.2,21.1,22.7,22.8,23.8,24.6,18.9,23.1,12.3,24.7,5.6,24.3,999.9,22.2,24.9,25.3,22.5,24.8,21.6,21.2,23
2019/11/4 18:00,20.5,999.9,15.4,22,16.9,23,23.2,22.2,21,22.2,21.2,21.5,21.6,22.5,23.2,24.5,18.8,23,11.6,23.7,5.2,24.2,999.9,22.2,24,24.5,22.3,24.6,21.1,21.5,23.6
2019/11/4 19:00,20.7,999.9,15.3,22.1,17.1,23,23.1,22.4,21.1,22.1,21.1,20.9,21.2,22.2,22.9,24.7,18.1,23.1,11.7,23.2,4.7,24.1,999.9,22.7,23.5,23.9,22.2,25,21,21.3,23.4
2019/11/4 20:00,20.8,999.9,15.6,22.2,17.2,23.2,23.1,22.5,21.7,22.3,21.2,21.8,21,22.1,22.6,24,18.4,23,11.5,22.6,5.6,24,999.9,23.5,23.1,23.7,22,24.7,22.3,21.7,23.5
2019/11/4 21:00,20.6,999.9,15.7,22.2,17.1,23.1,22.2,22.3,20.7,21.8,21.2,21.5,20.7,22,22.4,24.2,18,23.2,11.1,22.1,5.9,24,999.9,23.9,22.7,23.3,22.6,24.5,23.4,21.6,23.8
2019/11/4 22:00,20.5,999.9,15.7,22.3,17.2,23.2,21.3,22.5,20.7,21.4,21,20.7,20.7,22.1,22.2,22.8,18.6,23,11.6,21.7,4.9,24,999.9,24.1,22.3,22.9,23.2,24.2,23.8,21.4,24.2
2019/11/4 23:00,20.4,999.9,15.6,21.6,16.9,23.4,22,22.5,20.6,21.5,21.3,20.4,20.7,21.9,22.1,23.1,18.6,23,10.9,21.1,5.4,24.1,999.9,23.9,22.2,22.6,22.8,23.9,24.5,21.6,24.8
2019/11/5 00:00,20,999.9,15.8,20.9,17.2,23.5,22.3,22.4,21.2,21.6,21.1,20.5,20.4,21.9,21.9,23.2,18.5,23,10.8,21.6,5.6,23.9,999.9,23.8,22,22.6,23.1,23.6,24.8,21.6,24.9
2019/11/5 01:00,19.8,999.9,15.4,20.6,17.2,23,22.7,22.2,21.1,21.4,20.3,20.2,20,21.9,22,23.6,18.5,22.9,10.6,21.3,5.8,24.2,999.9,24,21.7,22.4,23.3,23.4,24.7,21.3,25
2019/11/5 02:00,19.4,999.9,15.4,20.4,17.1,22.3,22.8,21.8,20.9,21.5,20.2,20.3,19.6,22,21.9,23.4,17.8,22.9,10.3,21.1,5.4,24.2,999.9,23.7,21.5,22.1,23.1,23.2,24.7,21.4,24.9
2019/11/5 03:00,19.1,999.9,14.9,19.9,16.7,21.6,21.1,21.5,20.5,21.3,20,20,19.4,21.7,21.9,23,17.7,22.9,10.6,21.2,5.5,24.1,999.9,23.8,21.2,21.9,22.8,23,24.7,21.6,25.1
2019/11/5 04:00,19,999.9,15,19.9,16.6,23.2,21,20.3,20.8,20.8,19.9,20.1,19.4,21.5,21.9,23.8,17.7,23,10,21.3,5.1,24.2,999.9,24.1,21,21.7,22.9,22.8,24.7,21.5,25
2019/11/5 05:00,18.9,999.9,14.7,19.9,16.5,21.8,21.1,20.2,20.8,20.9,19.8,19.7,19.2,21.4,22.1,23.2,18.3,23,9.8,21,4.8,24.2,999.9,23.6,20.9,21.6,23,22.6,24.7,21.5,25
2019/11/5 06:00,18.7,999.9,14.7,19.9,16.4,22.6,21.2,20.4,21.1,20.7,19.6,19.5,19.2,21.4,22,23.2,17.7,23,9.1,20.3,4.5,24,999.9,21.6,20.9,21.8,23.8,22.4,24.9,21.2,25
2019/11/5 07:00,19.1,999.9,14.6,19.7,16.2,21.7,21,20.2,20.5,20.8,19.6,19.8,19.7,21.4,21.8,23.5,18.9,23,9.6,21.1,4.9,24,999.9,22.7,21.1,21.9,23.6,22.9,24.7,21.6,25.1
2019/11/5 08:00,19.7,999.9,14.4,20.2,16.1,22.7,21.5,21.5,20.9,21.7,19.5,20.4,21.6,22.4,23,24.3,20.7,23.4,12.4,23.1,6.4,24.6,999.9,23.7,22.5,23.1,23.6,24,24.7,22.1,25.5
2019/11/5 09:00,20.7,999.9,14.6,20.2,16,22,21.3,21.8,20.8,22.9,19.9,20.2,23.3,23.3,24.8,24.7,22.1,24.2,14.6,25.3,9.9,24.9,999.9,24.7,24.7,25.4,24.7,26.1,25.7,21.9,25.5
2019/11/5 10:00,21.3,999.9,14.4,20.6,15.8,22.7,21.1,21.9,20.8,23.7,20.2,20.8,24.9,23.9,26.6,25.2,21.7,24.4,14.3,27.1,10.9,25,999.9,25.2,26.3,27,25.7,27.1,25.9,21.9,25.7
