times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/2 09:00,29.2,999.9,25.4,31.9,26.3,31.9,32.5,33.4,31.7,31,31.6,30.6,30.7,31.4,31,30.5,26.5,30.3,16.5,32.3,9.9,28.3,999.9,30,30.6,32.1,30.2,32,26.3,26.4,26.3
2019/9/2 10:00,29.7,999.9,26.3,32.8,28.3,32.1,33.5,33.2,33,32.5,31.9,30.8,32.7,30.7,32.6,30.7,26.8,31.5,15.7,32.5,9.7,29.4,999.9,30.4,32.1,33,30.5,31.3,27.5,27.7,27.8
2019/9/2 11:00,31,999.9,27,33.7,28.6,32.7,34.5,33.7,34.6,34,32.4,31,32.2,30.8,33.8,30.9,28.1,31.9,16,33.5,9.4,29.3,999.9,31.2,32.5,33.4,30.7,30.8,28.8,27.3,29.6
2019/9/2 12:00,31.5,999.9,27,34.4,29.3,32.6,34.4,33.3,34.5,33,32.8,30.7,32.5,31.5,34.6,31.9,27.5,32,15.8,34.3,11,30.5,999.9,30.9,33.3,33.2,31.3,31.1,31,28.1,30.9
2019/9/2 13:00,30,999.9,27.6,34.5,29.8,32.9,35.4,33.3,35.6,33.2,32.4,30.8,32.9,31.1,33,32.7,27.5,30.8,15.9,34.3,11.4,30.6,999.9,31.2,33,33.5,31.3,31.7,31,28.7,31.7
2019/9/2 14:00,30.4,999.9,27.6,34.2,29.6,32.6,34.9,33.1,35,32.2,32,30.6,33.3,31,32.9,32.3,28.9,31,17.7,34.1,10.2,30.9,999.9,31.1,33.2,33.6,31,31.8,30.9,27.6,31
2019/9/2 15:00,29.5,999.9,27.2,33.8,29,32.8,34.8,32.8,34.5,32.1,32.1,31.1,32.2,31,33.4,31.7,27.4,30.7,16.2,33.7,9.6,30.3,999.9,31.3,33.1,33.3,31.2,31.7,30.8,28.2,31
2019/9/2 16:00,28,999.9,26.4,33.2,28.5,32.3,33.8,32.2,33.6,31.4,31.2,30.5,31.4,31.5,33.1,31.4,27.5,29.9,16.2,32.2,8.6,30.3,999.9,30,32.3,32.6,30.9,31.8,30.7,26.4,30.4
2019/9/2 17:00,27.6,999.9,24.5,32.2,26.8,31.4,32.3,31.3,32.7,30.3,30.2,29.7,30.6,30.8,31.6,30.1,25.8,29.3,15.2,27.2,6.2,29.2,999.9,28.5,30.9,31.2,30.1,31.2,29.7,25.2,30
2019/9/2 18:00,27.4,999.9,22.9,30.8,24.9,30.2,31.4,29.7,31.6,29.9,29.4,29.4,28.9,29.6,30.5,29.4,23.9,28.5,14.6,28.2,5.9,28.3,999.9,27.6,29.9,30.4,29.4,30.5,28.8,25.8,27.8
2019/9/2 19:00,27.4,999.9,22.6,30.1,24.6,29.9,30.8,29,30.8,29.7,29.3,29.2,28.5,29.1,29.9,29.2,23.3,28.1,13.8,27.9,5.4,28,999.9,27.2,29.3,29.9,28.7,30.1,28.7,25.5,28.5
2019/9/2 20:00,27.5,999.9,22.5,29.7,24.5,30,30.5,29,30.8,29.3,29.2,29.4,28.8,28.9,29.1,27.7,23.1,27.8,14.3,28.1,4.9,27.5,999.9,25.9,29,29.7,28.3,29.9,27.8,25.7,28.3
2019/9/2 21:00,27.3,999.9,22.5,29.7,24.5,29.7,30.4,28.5,30.4,29.4,29,29.3,28.8,28.9,28.3,27.1,22.6,27.3,13.8,28.4,5.1,28,999.9,25.7,28.9,29.7,28.1,29.7,26.3,25.6,27.7
2019/9/2 22:00,27.3,999.9,22.7,29.8,24.6,29.7,30.4,28.2,30.3,28.9,28.9,29.1,28.7,28.6,27.8,27.4,22.6,27.1,12.9,28.5,4.3,27.5,999.9,25.3,28.5,29.4,27.3,29.5,27.3,25.7,27
2019/9/2 23:00,27.4,999.9,22.7,29.4,24.3,29.5,30,27.9,30,28.6,28.9,28.9,27.3,28.6,27.9,26.8,22.5,27.1,12.2,28.6,4.3,27,999.9,25.1,27.8,29.1,27.3,29.4,27.2,25.7,27.8
2019/9/3 00:00,27.2,999.9,22.9,29.3,24.5,29.3,30.1,27.6,29.9,28.5,28,29.1,25.4,28.4,27.5,26.2,22.2,27,12.4,27,5.8,26.9,999.9,24,27.6,29,27.2,29.1,25.7,25.7,28.2
2019/9/3 01:00,27.1,999.9,22.2,29.3,24.1,29.2,29.9,27.2,29.6,28.3,27.8,28.5,25.3,28.2,27.1,26.1,21.6,27.3,11.9,26.7,4,26.8,999.9,23.9,27.3,28.7,27.1,28.6,25.2,25.6,28.3
2019/9/3 02:00,26.8,999.9,21.8,28.9,23.1,28.8,29.8,27.1,27.3,27.8,27.4,27,25.6,28,27.1,26.9,21.4,27.2,11.8,26.6,3.5,26.9,999.9,24,26.9,28.3,27.1,28.4,25.3,25.4,28.4
2019/9/3 03:00,26.7,999.9,21.5,28.5,23.6,28.6,29.5,27,27.1,27.3,26.8,26.4,25.9,27.9,27,25.6,21.5,27.3,11.4,27.6,3.8,26.8,999.9,23.9,26.8,28.1,26.6,28,25.5,25.3,28.1
2019/9/3 04:00,26.2,999.9,21.5,28.4,23.6,28.5,29.2,26.9,28.6,26.9,26.5,26,25.9,27.9,26.7,25.7,21,27.2,11.5,26.7,3.9,26.9,999.9,24,26.7,27.8,26.7,27.5,25.3,24.3,27.8
2019/9/3 05:00,26.4,999.9,21.8,28.9,24,28.4,28.8,26.8,28.1,27,27.1,25.8,26.6,27.5,26.4,25.4,20.7,27.2,11.2,25.9,3.3,26.8,999.9,25.3,26.6,27.8,26.5,27.4,25,24.9,28.2
2019/9/3 06:00,26.3,999.9,22.2,29.5,23.9,28.3,28.7,26.6,28.5,27.2,26,25.7,26.7,27.8,26.2,25.5,20.8,26.9,11.1,25.8,4.6,27,999.9,25.8,26.4,27.7,26.3,27.5,27.8,24.3,28.4
2019/9/3 07:00,26.3,999.9,22.1,29.7,24.1,29.4,29.2,29.5,30.2,28.4,27.1,26.3,27.7,28.8,27.2,26.5,20.4,27.8,12.5,27.2,7.2,27.6,999.9,26.6,27.3,28.4,27,28.1,28.4,25.4,28.4
2019/9/3 08:00,26.8,999.9,22.8,30.6,24.5,29.5,30.8,31.4,30.9,29.7,27.9,27.3,28.6,29.9,28.5,29,23.5,28.5,14.9,29.7,10.3,28.3,999.9,29.5,28.5,29.1,28.1,29.1,30.6,26.4,29
2019/9/3 09:00,26.3,999.9,23.3,31.5,25.6,30.9,31.8,32.7,31.9,30.8,27.4,28.8,29.8,30.5,30.3,30.6,25.7,28.8,17.3,30.8,12.3,29.4,999.9,30.2,30.6,30,29.3,31.1,31.2,26.1,30.2
2019/9/3 10:00,28.5,999.9,23.5,32.2,26.7,31.3,31.8,33.9,32.2,32.3,30.5,29.6,31.5,30.8,32.8,30.8,25.5,30.7,17.3,32.6,12.7,29.7,999.9,31,30.8,30.9,30.5,31,31.1,25.6,30.3
2019/9/3 11:00,27.8,999.9,24.9,32.6,27.2,32.2,33.1,34,32.8,33.2,31.2,29.7,30.5,30.4,32.4,30.7,27.2,31.1,16.8,32.5,13.2,30.6,999.9,30.4,30.5,32.1,30.4,31.6,31.2,24.2,30.1
2019/9/3 12:00,27.7,999.9,25.3,33.3,28,32.3,33.6,35.3,33.7,34.3,31.6,30,30.2,30.2,32.1,32.6,25.8,31.4,15.8,33.8,14.4,30.3,999.9,32.1,29.9,32.4,30.9,31.5,29.5,25.2,29.4
2019/9/3 13:00,27,999.9,24.8,33.7,27.9,32.4,34.1,35.6,33.9,33.7,31.8,30.5,31.5,30.8,32.7,31.5,26.3,30.1,15.4,34.3,10.9,30.8,999.9,28.4,31.5,31.4,29.5,32.1,31.6,25.3,30.3
2019/9/3 14:00,27.1,999.9,25.1,33.4,27.1,31.9,33.2,34.9,33,33.4,30.9,30.5,32.5,30.6,32.5,28,25.9,31.3,15.8,31.3,12,31.8,999.9,25.9,31.8,32,27.7,31.9,28.7,25.2,28.3
2019/9/3 15:00,27.5,999.9,24.2,33.1,27.5,31.5,33.2,35.1,33.3,32.8,31.2,26.2,33,30.7,31.3,30.4,26,30.6,14.8,28.4,7.6,30.2,999.9,27.5,30.9,31.1,29.3,31.6,29.1,24.9,28.7
2019/9/3 16:00,27.7,999.9,23.5,31.6,25.4,28.6,32.5,34.1,31.8,33.7,26.8,26.1,31.9,31.3,31.5,30,24.2,29.8,14.3,26.5,7.6,30.1,999.9,28,31,31.2,29.7,29.7,28.4,25.6,29.5
2019/9/3 17:00,27.1,999.9,22.4,30,24.8,28.5,30.7,32.6,30.4,33.2,26.7,27.6,31.2,31.8,30.6,28.7,22.8,29.2,14.2,26.8,7.2,29.5,999.9,28,27.4,31,29.5,29.5,28.8,23.9,29.1
2019/9/3 18:00,26.9,999.9,22,29.7,24.1,28.8,30.1,30,30,30.9,27,26.8,29.7,30.8,29.5,28.5,22,28.5,13.8,26.9,6.2,28.4,999.9,27.4,25.7,26.6,29,28.6,28.2,25.5,28.2
2019/9/3 19:00,26.7,999.9,21.8,29.1,23.6,28.4,29.6,29.3,29.7,30.5,26.7,26.1,29.2,29.2,28.2,28.6,21.5,28,13.7,27,6.3,28.2,999.9,27.2,25.5,26.2,28.6,27.4,27.9,25.4,27.9
2019/9/3 20:00,26.9,999.9,21.8,28.9,23.6,28.3,29.5,29.1,29.5,29.7,26.1,26.2,29.1,28.8,27.8,28.7,21.6,27.7,13.7,26.8,5.6,27.4,999.9,27.5,25.7,27,28.6,27.4,28.4,24.9,26.8
2019/9/3 21:00,26.6,999.9,21.7,28.8,23.3,27.9,29.4,28.8,29.5,29.3,26.3,25.7,29,28.7,28.3,28.7,22,27.3,13.1,27,5.4,27.1,999.9,27.3,26.1,27.3,28.7,27.5,26.6,23,26.8
2019/9/3 22:00,26.5,999.9,21.6,28.6,23.3,27.6,29.1,28.3,29.3,29,26.2,25.6,28.8,28.3,28.3,28.6,21.9,27.2,13.2,27.1,5.4,27.4,999.9,27.6,26.2,26.9,28.3,27.8,26.5,24.1,27
2019/9/3 23:00,26.6,999.9,21.6,28.7,23.2,26.8,28.9,28,28.9,28.4,26.1,25.4,28.8,28.1,28.2,28.1,21,27,13.1,26.8,5.4,27.1,999.9,27.6,26.3,27.4,28.2,27.8,26.1,23.8,27.2
2019/9/4 00:00,26.6,999.9,21.4,28.3,23.2,26.9,28.6,27.4,28.7,28.1,26,25.7,28.7,28.1,28.2,28,20.9,27,13.2,26.5,5.5,26.8,999.9,27.2,26.4,27.4,27.6,28.2,25.6,24.8,26.3
2019/9/4 01:00,26.5,999.9,21.1,27.5,22.9,26.6,28,26.5,28.3,27.7,25.8,25.4,28.5,28.1,27.8,27.6,21.2,26.7,12.6,27,4.9,27.1,999.9,26.6,26.5,27.3,27.5,28.7,25.4,25.4,26.1
2019/9/4 02:00,26.2,999.9,21,27.1,23,26.6,27.9,26.6,28.2,27.6,25.6,25.3,28.2,27.8,27.3,26.3,20.8,27,12.6,26.8,4.7,27.3,999.9,26.8,26.5,27.3,27.3,26.8,25.3,25.4,25.8
2019/9/4 03:00,26.3,999.9,21.2,27.2,23.1,26.3,27.9,27.1,28,27,26,25.2,28.3,27.9,27,28.2,20.4,26.8,12.7,27.3,4.6,27.2,999.9,27.1,26.6,27.5,27.1,27,25.3,24.3,25.6
2019/9/4 04:00,26.6,999.9,21.2,26.9,22.4,26,27.5,26.6,27.9,27.1,25.6,25.7,28.3,28.2,26.5,27.8,20.3,26.8,12.6,27.1,4.7,26.8,999.9,25.9,26.7,27.7,26.7,27.2,24.9,24.5,25.7
2019/9/4 05:00,26.7,999.9,20.9,24.8,22.4,25.9,27,27,26.9,26.9,25.4,25.1,28.2,27.9,26.8,26,20.5,26.7,11.9,27.3,4.7,26.7,999.9,25.6,26.4,27.4,26.5,26.5,25,25,25.5
2019/9/4 06:00,26.6,999.9,21.2,24.8,22.4,26.3,27.5,26.6,26.9,27.4,25.5,25.4,28.1,27.8,26.3,26.9,20.2,26.7,11.5,26.9,4.8,27.1,999.9,25.8,26.1,27.2,26.5,25.6,24.9,25.4,25.7
2019/9/4 07:00,26.5,999.9,21.3,25.4,22.6,26.5,27,27.4,27.5,27.2,26.2,26.8,28.2,28.2,27.2,27.2,20.7,27.7,12.5,26.6,6.8,27.2,999.9,27.7,26.9,27.5,27.2,25.8,26.1,25.3,26
2019/9/4 08:00,27.4,999.9,21.5,26.1,23.3,27,28.8,30.5,28.5,28.7,27.5,25.5,28.3,28.3,26.6,27.9,21.1,28.4,14.2,27.4,9.6,28.3,999.9,28.1,25.7,25.5,28.8,25.6,26.5,25.8,25.8
2019/9/4 09:00,29.3,999.9,22.5,28.2,23.9,26.5,29.3,31.1,29.4,30.4,27,26.7,30.2,30,30.7,30.3,23.2,29.5,15,29.5,9,28.9,999.9,28.7,24.9,25.1,29.8,25.7,27.1,26.2,25.3
2019/9/4 10:00,29.4,999.9,21.5,25.9,22.7,26.7,27.4,31.5,26.4,31,26.8,28.4,29.9,29.9,29.5,31.7,24.3,29,13.9,26.8,12.6,31.2,999.9,30.5,24.7,25.4,30.7,25.7,28.2,26.4,25.7
2019/9/4 11:00,27.8,999.9,21.6,25.6,23.9,27.6,27.8,29.6,27.2,29.2,27.3,27.7,30.8,29.5,29.2,32.4,24.3,30.9,14.4,27.6,12.9,29.8,999.9,30.7,25,25.7,30.5,26,29.1,28.1,26.3
2019/9/4 12:00,25.4,999.9,22.1,27.9,24.5,28.1,28.2,28.7,27.3,27.8,28.9,25.4,30.1,30.4,30.4,30.8,23.2,29.7,13.7,28.3,9.6,30.4,999.9,29.4,25.4,26.1,29.6,26.3,30.1,26.1,27.1
2019/9/4 13:00,27.5,999.9,22.1,27.1,23.7,25.8,28.4,31,28,29.6,25.1,25.9,29.4,30.3,26,27.9,22.4,31.5,13.9,30.3,9.8,30.6,999.9,28.2,28.3,27.7,29.8,26.4,29.7,26.1,27.8
2019/9/4 14:00,27.9,999.9,21.6,26.1,23.9,26,26.1,29.5,25.7,28.1,25.8,25.8,30.1,29.8,25.7,28.9,20.6,29.6,14.3,29.4,9.7,29.9,999.9,27.6,28.6,29.1,29.8,26.4,30,26.6,26.1
2019/9/4 15:00,27.4,999.9,21.1,25.8,22.5,25.8,26.2,26.1,26.7,29,26.4,27.7,29.4,29.8,24.9,28.9,20.2,30.4,14,26.9,9.2,30.7,999.9,26.3,28.2,30,29.9,26.5,30.1,26.3,27.8
2019/9/4 16:00,27.1,999.9,21.3,25.7,22.7,26.5,26.3,27.4,26.3,30.1,28,27.7,29.6,29.3,25.3,29.2,19.9,29.5,13.9,26.1,8.2,30.3,999.9,26.9,29.7,30.6,29.1,26.3,29.2,26.3,27.7
2019/9/4 17:00,26.7,999.9,21.2,26.1,22.6,26.5,26.7,27.7,26.9,29,28.2,28.2,28.6,29.2,25.8,29.1,19.9,29.3,13.7,26.8,7.2,28.9,999.9,27,29.4,29.9,29,26.7,29.1,26.4,27
2019/9/4 18:00,25.8,999.9,20.9,25.6,22.2,26.1,27.1,26.9,27,28.2,27,26.6,28,27.8,25.6,29.1,19.8,28.4,13.5,26.7,5.9,28.1,999.9,26.7,28.7,29.4,28.3,27.1,27.7,25.5,26.4
2019/9/4 19:00,26.3,999.9,20.5,25.7,21.8,26.1,26.6,26.6,26.9,28,26.4,26.9,27.8,26.5,25.3,28.8,19.7,28,13.2,25.7,6.5,27.7,999.9,25.6,27.7,28.5,28.1,26.9,27.5,25.7,26.4
2019/9/4 20:00,26.4,999.9,20.9,25.2,22.2,25.7,26.4,26.5,26.8,27.7,26.2,25.7,27.6,26.7,24.8,27.7,20.5,28.2,13.3,26.2,6.1,27.5,999.9,25.6,26.6,27.3,28.2,27,28,25.6,26.4
2019/9/4 21:00,26.7,999.9,21,24.9,22.2,25.8,26.2,26.2,26.7,27.1,26.1,25.9,27.3,26.6,24.9,28.1,19.9,27.9,13.1,26.5,6.1,27.2,999.9,25.4,26.4,27.3,26.9,26.3,26.8,25.5,26.5
2019/9/4 22:00,26.3,999.9,21.1,24.9,22.4,25.6,26.6,26.1,26.7,26.9,25.8,25.5,25.9,26.4,25.4,27.3,19.6,27.6,12.9,26.1,6.5,27.1,999.9,25.1,26.3,27.1,27.3,26.2,26,24.9,25.9
2019/9/4 23:00,24.9,999.9,20.9,24.7,22.3,25.8,26,25.9,26.5,26.3,25.6,26.6,26.2,26.3,25.3,27,20.4,27.4,12.9,26.1,7.1,26.9,999.9,25.3,26.2,26.8,27.2,26.2,25.7,24.8,26.7
2019/9/5 00:00,25.2,999.9,20.9,24.6,22.1,25.7,26.4,25.6,26.2,26.2,25.4,27.1,25.5,26.6,25,26.9,20.7,27.2,12.7,25.5,6.9,26.4,999.9,25,26.3,26.9,26.7,26.6,25.8,25.9,26.2
2019/9/5 01:00,25.2,999.9,20.5,24.7,22.2,26.4,26.2,25.4,26.3,26.3,25.4,27.5,25.9,26.3,24.6,26,20,27.1,12.4,25.8,7.3,26.8,999.9,25.3,26.3,27.2,26.6,27.3,25.5,25.7,25.9
2019/9/5 02:00,25.4,999.9,20.5,24.6,22,26.9,25.6,25.2,25.6,25.8,25.4,27.9,26.3,26.4,24.3,25.8,19.6,27,12.6,26,6.5,26.6,999.9,25.4,26.1,26.9,26.5,27.2,25.5,24.8,25.8
2019/9/5 03:00,25.3,999.9,20.8,24.8,22.2,26.8,25.6,25.2,25.6,25.6,25.3,24.8,26.3,26.5,23.9,25.7,19.9,26.9,12.6,26,6.5,26.3,999.9,24.6,26.2,27,26.2,27.3,25,24.8,25.8
2019/9/5 04:00,25.2,999.9,20.5,24.9,21.6,25.3,25.5,25.2,25.7,26,24.9,24.5,26.6,26.4,24,25.9,19.5,26.8,12.5,26.1,5.6,26,999.9,25.1,25.5,26.3,26,26.2,24.8,25.1,26.1
2019/9/5 05:00,25.1,999.9,20.1,24.7,22.1,25.2,25.2,25.2,25.9,25.8,24.6,25.9,26.6,26.3,23.9,25.8,19.6,26.8,11.9,25.8,5.6,26.1,999.9,26,25.9,26.6,26.2,26.2,24.6,25.2,26.3
2019/9/5 06:00,25.2,999.9,20.4,24.6,21.6,25.2,25.1,25.1,25.6,26.2,24.9,27,26.5,26.1,23.7,25.7,19.8,26.7,12.7,25.7,5.5,26.4,999.9,25.6,25.2,26.4,26,26.1,24.8,25.2,26.4
2019/9/5 07:00,26.3,999.9,21.1,25.2,22.2,26,26.5,27.8,26.3,26.6,25.9,27.6,27.1,27.6,24.3,26.6,21,27.8,12.9,27.3,8.6,26.6,999.9,26.9,25.6,27.4,27.1,26.7,26.8,25.4,27.7
2019/9/5 08:00,27.7,999.9,21.6,25.7,23.1,25.9,27.9,28.9,27.5,29.1,27.8,28.4,29.2,28.8,26.1,27.6,21.8,28.6,14.4,27.5,11.3,27.9,999.9,28.8,27.8,29.3,29.6,28.7,29.7,26.5,28.7
2019/9/5 09:00,29.1,999.9,21.8,25.8,22.9,25.7,26,29.3,27.4,30.4,25.7,26.3,29.2,28.7,29.6,29.6,23.1,29,13.5,28.5,12.8,29,999.9,29.9,28.9,29.4,30.5,30.4,29.8,26.2,28.6
