times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/1 23:00,9.7,999.9,10.5,16.2,12.1,15.7,15.9,16,16,17,16.2,16.5,14.2,17.1,17.9,18.7,16,18.1,7.7,17.5,1,19.2,999.9,18.3,17.8,18.2,19.4,20.7,21,17.8,21.8
2019/1/2 00:00,9.5,999.9,10.6,16.4,12.1,15.8,15.7,15.9,16,16.7,15.9,16.2,14.1,17.1,17.9,18.4,15.8,18.3,7.1,17.4,1,19.2,999.9,18.4,17.6,18.1,19.3,20.4,20.9,18.1,21.9
2019/1/2 01:00,9.5,999.9,10.4,16.5,11.9,15.8,15.7,16.1,16,16.8,15.9,16.1,14.1,16.9,17.6,18.3,15.9,18,7.3,17.2,1.2,19.3,999.9,18.5,17.3,17.8,19.1,20.3,20.9,18.2,21.7
2019/1/2 02:00,9.3,999.9,10.5,16.4,11.9,15.9,15.8,15.9,16.2,16.8,15.8,15.9,13.7,16.7,17.6,18.5,15.6,18.1,7.1,17,1.1,19.1,999.9,18.8,17.2,17.6,18.7,20.2,21,18,21.9
2019/1/2 03:00,9.1,999.9,10.4,15.9,11.9,16,15.8,15.8,16,16.7,15.8,16,13.6,16.8,17.6,18.2,15.1,18.1,7.3,16.8,0.7,19.1,999.9,18.5,17.1,17.6,18.7,19.9,20.5,18,21.8
2019/1/2 04:00,9.2,999.9,10.2,16.1,11.9,16.4,15.8,15.6,16.2,16.8,16,16.5,13.1,16.5,17.2,17.7,15.5,18.1,7.3,16.6,0.7,19.1,999.9,18.8,16.9,17.5,18.4,19.7,20.5,18,21.6
2019/1/2 05:00,9.1,999.9,10.7,15.2,12.2,16.2,15.9,15.9,16.1,16.8,15.9,16.4,13.3,16.8,17.5,17.7,15,18.1,7.3,16.7,0.9,19,999.9,18.9,16.8,17.3,17.8,19.7,20.5,17.4,21.5
2019/1/2 06:00,9,999.9,11.1,15.5,12.6,16.4,16,15.8,16.1,16.6,15.8,15.9,13.2,16.7,17.4,17.9,14.8,18.3,7.2,16.6,1,19,999.9,18.3,16.8,17.3,18.1,19.5,20.8,17.7,21
2019/1/2 07:00,9.2,999.9,11.1,15.5,12.6,16.7,16.2,16,16.2,16.5,16,15.8,13.2,16.9,17.4,18.2,14.9,18.3,7.3,16.6,0.9,19.1,999.9,18.6,16.9,17.5,18.3,19.3,20.3,17.7,21.1
2019/1/2 08:00,9.3,999.9,11,16.2,12.5,16.3,16.4,15.9,16.6,17.2,16.1,15.8,13.8,17.1,17.7,18.6,16,18.3,7.7,17.3,1,19.5,999.9,18.1,17.5,17.7,18.3,19.7,20.4,17.7,21.2
2019/1/2 09:00,9.4,999.9,11.2,16.7,12.7,16.4,16.5,16.3,16.7,17.4,16.5,16.1,14.4,17.5,18.6,18.3,17.3,18.5,8.6,18.2,2.1,19.9,999.9,18.7,18.3,18.8,19.1,21,20.6,17.8,20.9
2019/1/2 10:00,9.4,999.9,11.3,17.1,12.9,16.5,16.7,17.3,16.9,18.2,16.5,16.4,15,18.1,18.7,19,17,19,8.7,19.8,3,19.9,999.9,19.2,19.2,19.3,19.2,22.2,20,18,20.9
2019/1/2 11:00,9.4,999.9,11.5,17.6,13,16.5,17.1,17.9,17.2,18.8,16.8,16.6,16.4,18.5,20,19.3,17.4,19,9.6,20.6,4,19.8,999.9,19.2,20.4,20.5,20,22.5,21.4,18,21.5
2019/1/2 12:00,9.3,999.9,11.7,18.5,13.2,16.6,17.7,18.4,18,19.7,16.9,17,16.2,19.3,21.4,19.7,17.3,19.1,9.7,21.3,4.3,19.8,999.9,19.8,21.3,21.1,20.6,22.7,21.7,18,21.9
2019/1/2 13:00,9.5,999.9,11.6,19.2,13.2,16.7,17.9,18.4,18.4,19.6,16.9,17.2,16,19.7,21.7,19.8,18.7,19.1,9.3,21.7,6.5,20,999.9,19.8,22.5,22.4,21.3,23.1,21.9,17.7,21.8
2019/1/2 14:00,9.7,999.9,11.7,18.6,13.2,16.8,18,18.4,18.1,19.6,17,16.8,15.7,19.2,21.7,19.8,18.2,19.2,8.7,21.9,6.2,19.8,999.9,20.1,22.1,22.2,20.2,23.3,20.9,17.8,21.7
2019/1/2 15:00,9.9,999.9,11.8,18.1,13.2,17.2,17.6,17.9,17.8,19,17,16.8,16.5,19.1,21.5,19.4,17.4,19,8.5,22.2,4.5,20,999.9,19.6,22.6,22.5,20,23.3,20.6,18,21.5
2019/1/2 16:00,10.1,999.9,12,17.6,13.5,17.3,17.5,17.7,17.6,18.6,17.1,16.7,16.1,19,20.9,19.3,16.7,18.8,8.5,21.8,4.4,19.7,999.9,19.3,21.9,22,19.6,23.2,20.5,17.8,21.3
2019/1/2 17:00,9.9,999.9,12.1,17.1,13.6,17.3,17.6,17.4,17.7,18.2,17.2,16.7,15.5,18.7,20.4,19,16.5,18.6,8.4,21.4,3.7,19.6,999.9,18.9,21,21.1,19.1,22.1,20,18,21.2
2019/1/2 18:00,9.8,999.9,12.2,17.5,13.6,17.6,17.6,17.2,17.6,18.1,17.3,16.8,15.4,18.4,19.6,19,15.9,18.2,7.7,20.5,3.7,19.8,999.9,18.7,19.7,20.4,18.8,21.9,19.7,18.4,21.2
2019/1/2 19:00,9.9,999.9,12.6,17.4,14.1,17.9,17.6,17.5,17.7,18.3,17.3,16.9,15.2,18.2,19.2,18.5,15.9,18,7.3,19.7,3.5,19.6,999.9,18.4,19.3,19.9,18.8,21.4,20.2,18.7,21.1
2019/1/2 20:00,9.7,999.9,13,16.9,14.5,18,17.7,17.5,17.8,18.3,17.4,17,15,18.1,18.6,18.5,15.9,17.7,7.7,19.4,3.8,19.8,999.9,18.7,18.8,19.4,18.7,21.5,20.6,18.9,21.5
2019/1/2 21:00,9.4,999.9,12.9,17.5,14.4,17.8,17.9,17.5,17.9,18.4,17.5,17,14.9,18,18.4,18.3,15.9,17.5,7.4,18.8,3.8,19.6,999.9,18.8,18.6,19.1,18.9,21.2,20.8,19.1,21.9
2019/1/2 22:00,9.5,999.9,12.6,17.6,14.1,17.6,17.7,17.1,17.8,18.7,17.4,17.2,13.6,17.7,18.1,18.2,15.5,17.2,7.6,18.8,3.8,19.5,999.9,18.6,18.5,18.9,18.9,20.9,20.4,18.9,21.4
2019/1/2 23:00,9.8,999.9,12.6,16.9,14,17.5,17.6,17,17.7,18.5,17.8,17.4,14.4,17.8,18.1,18.2,15.1,17.2,7.7,18.4,3.8,19.1,999.9,18.8,18.4,18.8,18.7,20.8,20.7,18.7,21.7
2019/1/3 00:00,10.2,999.9,12.4,17,13.7,17.4,17.6,17.2,17.7,18,17.7,17.4,14.5,18,17.8,18.2,15.2,17.1,7.7,18.3,3.8,19.3,999.9,18.9,18.3,18.7,19.1,20.5,20.9,19.1,21.8
2019/1/3 01:00,10.2,999.9,12.4,16.8,13.8,17.3,17.6,17,17.6,17.6,17.8,17.6,14.5,17.5,17.5,18.2,15.2,16.9,7.5,18.2,3.9,19.3,999.9,19.4,18.2,18.6,19.2,20.2,21.2,18.8,21.6
2019/1/3 02:00,10.4,999.9,12.4,16.8,13.8,17.2,17.5,16.6,17.4,17.4,17.7,17.5,13.5,17.4,17.9,18.1,15.1,17,7.7,18,3.7,19.3,999.9,19.3,18.2,18.6,19.1,20.1,21.2,19,20.5
2019/1/3 03:00,10.6,999.9,12.3,16.7,13.9,17.2,17.4,16.7,17.4,17,17.7,17.5,13.6,17.4,17.7,18.3,15,17,8,18,3.4,19.3,999.9,19,17.9,18.4,19.2,19.9,21.2,19.2,21.2
2019/1/3 04:00,10.7,999.9,12.3,16.6,13.8,17.2,17.4,16.6,17.4,17.1,17.6,17.4,13.3,17.2,17.8,18.2,14.6,17.1,8.1,17.9,3.1,19.3,999.9,19.3,17.8,18.3,19.3,19.7,21.6,19.1,21.6
2019/1/3 05:00,10.6,999.9,12.4,16.7,13.9,17.3,17.3,16.2,17.2,17.1,17.6,17.4,13.3,17.2,17.9,18.2,14.7,17.4,9.8,18,2.9,19.4,999.9,19,17.7,18.3,19.2,19.6,21.8,19.2,21.6
2019/1/3 06:00,10.4,999.9,12.4,16.6,13.8,17.5,17.2,16.3,17.1,17.1,17.5,17.4,13.1,17.4,17.9,18.2,14.9,18,9.9,18.1,2.9,19.5,999.9,19.2,17.9,18.2,19.3,19.4,22.1,19.7,22.2
2019/1/3 07:00,10.6,999.9,12.5,16.6,13.8,17.6,17.4,16.5,17.5,17.1,17.6,17.4,13,17.3,17.8,18.2,14.8,18.2,10.4,18.2,2.8,19.6,999.9,19.4,17.9,18.3,19.6,19.1,22.2,19.7,22.3
2019/1/3 08:00,10.9,999.9,12.7,16.8,13.9,17.7,17.6,16.6,17.7,17.7,17.8,17.7,13.4,17.7,18.4,18.8,16.3,18.1,10.5,18.5,3.5,19.6,999.9,20.9,18.4,18.5,20.6,20,22.6,19.8,22.6
2019/1/3 09:00,10.9,999.9,12.7,17.4,14.1,17.8,17.8,17.2,18,18.6,18.1,17.8,13.6,17.8,19,19.6,17.3,17.4,10.7,19,4.5,19.9,999.9,21.8,19,19.2,21.7,20.7,23,19.5,23.7
2019/1/3 10:00,10.9,999.9,13.4,18.6,14.9,17.7,18.2,17.6,18.3,19.1,18.4,18.3,13.8,18.4,19.1,20.6,16.9,18.2,11.7,19.8,6.9,19.8,999.9,22.6,21,20.7,22.8,22.1,23.5,19.7,24.2
2019/1/3 11:00,11,999.9,13.3,18.3,14.9,17.8,18.2,18.2,18.4,20.2,18.6,18,14.3,18.7,20.5,21.4,19.2,18.8,11.1,20.4,8.6,20.2,999.9,23,22.3,21.6,23.7,23.9,23.8,19.8,24.9
2019/1/3 12:00,11,999.9,13.8,18.8,15.4,17.9,18.7,18.4,18.6,20,18.7,18.2,15.4,18.7,21.5,21,19.3,19,12.3,22.1,7.6,20.5,999.9,23.7,23,22.7,24,25.3,24.3,19.9,24.9
2019/1/3 13:00,11.1,999.9,13.7,20.4,15.2,17.9,18.8,18.8,19,20.7,18.9,18.3,16.5,19.3,20.4,21.1,18.4,18.8,12.3,24.3,7.2,20.3,999.9,24.2,24.1,23.4,24.4,25.7,25,20.6,25
2019/1/3 14:00,11.2,999.9,13.9,19.6,15.3,17.9,19.1,19.1,19.4,21.1,19.2,18.6,17.5,19.8,21.1,21.3,18.2,19.1,11.8,24.8,4.9,20.6,999.9,23.1,24.4,24.2,24.4,26.2,24.6,20.5,24.9
2019/1/3 15:00,11.2,999.9,13.7,19.6,15.2,18.1,18.8,18.7,19.3,20.5,18.9,18.5,17,19.7,22.1,20.9,18.8,19.1,11.6,25.2,3.9,20.4,999.9,22.8,25.5,24.9,23.9,26.3,24.5,20.7,24.5
2019/1/3 16:00,11.3,999.9,13.5,19.3,15.1,18.1,19,18.3,19.1,20.3,18.7,18.6,16.6,19.5,22,20.8,20.3,19,11.1,24.2,6.1,20.3,999.9,22.3,25,25.3,23.6,25.8,24.2,20.6,24.2
2019/1/3 17:00,11.4,999.9,13.4,19.6,14.8,18.1,18.7,18.1,18.9,20.4,18.7,18.6,16.3,19,20.8,20.9,17.7,19.1,9.6,22.8,4.1,20.1,999.9,21.9,23.1,23.8,23.2,25.2,23.9,20.6,23.9
2019/1/3 18:00,11.5,999.9,13.5,18,15,18.2,18.9,18.2,18.9,19.6,18.6,18.4,15.9,18.8,20.3,20.9,17.5,19.2,8.6,21.2,1.6,20,999.9,21.6,21.5,22.1,22.6,24.4,23.2,20.3,23.8
2019/1/3 19:00,11.4,999.9,13.8,19.3,15.3,18.7,19,18.4,18.9,20,18.5,18.4,15.8,18.7,19.9,21.1,17.6,19.2,8.5,19.9,1.9,20.1,999.9,21.8,20.3,21,22.1,23.8,23.1,20.3,24.1
2019/1/3 20:00,11.4,999.9,14.1,19.3,15.5,19.1,19,18.3,19.1,19.9,18.5,18.5,15.9,18.8,19.1,21.1,17.3,19,8.5,19.1,2.1,20,999.9,21.7,19.5,20,21.5,23.6,23.1,20.2,23.8
2019/1/3 21:00,11.5,999.9,14.4,19.3,15.9,19.4,19.4,18.6,19.3,19.9,18.5,18.5,15.8,18.7,18.9,20.8,17.5,19.1,8,18.5,2.2,19.9,999.9,21.6,19.1,19.7,21.2,22.9,22.9,19.7,23.5
2019/1/3 22:00,11.6,999.9,14.7,19.8,15.9,19.7,19.5,19,19.6,20.7,18.5,18.6,16,18.6,18.7,21.2,16.8,19.1,7.8,18.2,2.4,19.9,999.9,21.5,18.8,19.4,21.2,22.4,22.9,20,23.3
2019/1/3 23:00,11.9,999.9,15.1,20.9,16.3,19.9,19.5,19,19.5,19.7,18.6,18.7,16,18.2,18,20.3,16.5,18.9,7.4,18.1,3,20.2,999.9,21.3,18.6,19.3,21.1,21.9,22.8,19.7,23.3
2019/1/4 00:00,12,999.9,15.3,19.8,16.6,20.2,20,19.3,19.6,18.2,18.7,18.7,15.9,17.8,17.9,19.8,16.8,18.8,7.4,17.6,2.1,20.1,999.9,21,18.5,19.2,21.1,22,23,19.6,23.3
2019/1/4 01:00,11.9,999.9,15.5,21.3,16.8,20.4,20.1,19.5,20.1,17.6,18.4,19.1,15.9,17.7,18,19.8,16.4,18.7,9,17.5,2.1,20.1,999.9,20.8,18.4,19.1,20.8,21.3,23.2,19.8,23.4
2019/1/4 02:00,11.9,999.9,15.8,22.1,17,20.3,20.3,19.7,20.2,17.4,18.5,19.4,16.1,17.9,18.5,19.5,16.3,18.1,8.3,18.1,2,20.1,999.9,21,18.3,19,20.6,20.8,23.2,19.7,23.4
2019/1/4 03:00,11.9,999.9,15.9,22.6,17.2,20.5,20.3,17.7,20.2,16.9,18.6,19.6,16.1,17.6,18.5,19.4,16,17.4,7.3,18,1.4,19.9,999.9,20.4,18.2,18.8,20.6,20.5,22.8,20.1,22.5
2019/1/4 04:00,11.9,999.9,16,22.3,17.3,20.3,20.2,17.4,20.2,16.8,18.7,19,16.3,17.7,18.3,19.2,16.3,17.4,7.1,17.2,1.8,19.8,999.9,19.9,18.1,18.6,20.6,20.6,22.8,19.7,22.7
2019/1/4 05:00,11.9,999.9,15.8,22.8,17.2,21.1,20.5,16.2,20.2,16.9,18.7,18.9,16.8,17.4,18.3,19.1,16.8,17,7.7,17.6,1.7,19.8,999.9,20.1,17.8,18.7,20.3,20.3,22.7,19.8,23.1
2019/1/4 06:00,11.9,999.9,15.9,22.5,17.4,20.1,20.8,15.7,20.5,17,18.7,18.9,16.6,17.4,18.3,18.8,15.6,17.2,9.7,17.6,2,19.2,999.9,19.6,18,18.8,20.3,20.3,21.9,20.2,23.4
2019/1/4 07:00,12.1,999.9,16.3,21.1,18,20.3,20.5,16,20.6,16.6,18.8,19.1,16.4,17.5,18.5,18.5,17.2,17,9.4,17.4,2.4,18.9,999.9,19.1,18.1,19,19.9,20.3,21.4,19.9,22.9
2019/1/4 08:00,12.4,999.9,16.9,22.4,18.5,20.8,21.4,18.3,21.1,17.8,19.3,19.7,17,18.1,18.9,19.2,18.9,17.1,10.5,18.7,5.7,18.2,999.9,22.3,19.2,19.9,21.4,21.4,23.4,20.5,23.6
2019/1/4 09:00,12.5,999.9,18.3,25.1,19.8,21.2,23.5,21.1,22.3,20,20.7,21.9,17.9,19.3,20.7,20.8,18.3,17.3,12.4,20.6,7.2,18.8,999.9,23.6,20.9,21.3,24,22.6,24.7,21,25.3
2019/1/4 10:00,12.5,999.9,19,26.4,21.6,24.1,25.7,21.3,24.3,21.2,22.4,22.8,18.4,22.1,23.1,23.1,20.8,17.8,14,23.2,10.1,18.9,999.9,24.9,22,22.2,25.4,23.6,25.2,21.6,25.9
2019/1/4 11:00,13.2,999.9,20.1,23.4,22.6,25.6,27.3,21.5,26.6,21.4,23.8,22.3,18.4,20.9,25.3,24.2,21,17.8,14.8,25.3,10.8,19.2,999.9,26.1,24.1,23.9,26.5,25.3,25.6,22.1,26.3
2019/1/4 12:00,13.6,999.9,21.3,24,22.9,26.2,27.9,21.9,26.7,22.5,25.2,23.8,19.8,21.7,25.6,25,22.4,18,15.2,26.4,12.1,19.3,999.9,26.7,24.5,24.7,26.4,26,26.7,22.2,26.8
2019/1/4 13:00,14.8,999.9,21.3,23.7,20.9,26.6,27,20.4,26.5,21.5,25.8,23.9,19.9,21.4,26.2,25.2,22.7,17.8,14.8,26.9,11.5,19.1,999.9,25.5,24.7,25.2,26.5,25.8,26.7,22.9,26.8
2019/1/4 14:00,15.3,999.9,19.6,24,20.3,24,25.3,18.3,24.9,19.7,24.8,24.1,18.8,19.9,26.9,25.4,22.4,17.6,13.7,26.9,10.7,18.9,999.9,24.7,25.5,25.7,26.1,26.3,26.9,22.2,26.8
2019/1/4 15:00,15.7,999.9,18.4,20.4,19.4,21.9,24.8,18.3,23.7,18.7,24.8,23.9,18.5,19.2,23.4,24.6,21.1,17.2,14,25.4,9.4,18.7,999.9,24.2,25.2,25.4,26.3,25.5,26.8,22.9,27
2019/1/4 16:00,15.6,999.9,17.7,19.8,18.7,22.2,23.3,18.2,22.2,18.4,24.4,24.3,18.4,18.6,21.6,24,20.1,17.2,12.6,24.1,9,18.4,999.9,24.3,22.7,23,24.9,25.3,26.3,22.4,25.8
2019/1/4 17:00,15.6,999.9,17.1,19.2,17.8,23.1,21.1,17.5,20.6,18.1,23.8,24.1,17.5,18.4,19.7,23.6,17.7,17.1,11.6,21.8,5.1,18.3,999.9,23.7,21.1,21.3,24.7,24.8,25.2,21.8,25
2019/1/4 18:00,15.6,999.9,16.5,18.7,17.2,21.8,20.1,17.4,19.5,17.8,22.8,22.5,16.2,18.2,19.4,23.4,17.2,17.2,11.7,20.8,3,18.5,999.9,23.1,20,20.6,24.5,23.9,24.8,21.6,24.3
2019/1/4 19:00,15,999.9,16.3,18.3,17.2,20.5,20,17.4,19.1,17.7,21.9,21.6,16.3,18.2,19.8,22.7,17.2,17.6,10.2,20.5,3,19,999.9,23.2,20.1,20.4,24.3,23.2,23.8,21.7,24.2
2019/1/4 20:00,16,999.9,17.8,18.1,17.1,19.9,19.9,17.4,19,17.9,21.4,21.3,16.5,18.2,20.2,22.3,17.5,18,9.1,20.3,2.8,19.4,999.9,22.9,20.4,20.9,23.7,23,23.6,21.3,24
2019/1/4 21:00,16.4,999.9,17.9,18.4,17.3,19.9,19.8,17.5,19.1,18.2,21.6,20.9,16.3,18.1,20.5,21.7,17.2,18.4,10,20.3,3.2,20,999.9,23.7,20.2,20.7,23.1,22.8,23.1,21.1,23.6
2019/1/4 22:00,14.1,999.9,17.9,18.3,17.5,20,20,17.6,19,18.1,20.7,20.5,16.6,18,20.6,22,17.6,18.7,10,19.9,2.9,20.4,999.9,22.9,20.2,20.7,22.5,22.4,22.3,21.8,23.8
2019/1/4 23:00,13.4,999.9,16.9,18.2,17.9,18.7,19.7,17.6,19.1,17.9,20.3,20.2,16.6,18.1,20.2,21.7,18,18.8,10.5,19.8,2.5,20.7,999.9,23,20,20.8,21.8,22.3,22.5,21.9,23.8
2019/1/5 00:00,13.2,999.9,17,18.1,17.4,19.5,19.3,17.6,18.8,18,20.1,20.2,16.3,18.2,20.6,21.5,17.4,18.7,10.3,19.6,2.7,20.9,999.9,21.3,20,20.8,21.7,22.3,22.4,21.9,23.7
2019/1/5 01:00,13.1,999.9,16,18.1,16.8,19.1,18.8,17.7,18.7,17.9,19.6,20,16.1,18.2,19.3,21.2,17.2,18.8,10.1,19.4,2.1,21,999.9,23,19.8,20.7,21.3,22.1,22.6,21.7,23.8
2019/1/5 02:00,13.4,999.9,16.3,18.1,16.9,19,19.1,17.7,18.7,17.9,19.7,19.9,15.9,18.1,19.5,20.6,17.2,18.7,10.1,19.3,1.9,20.3,999.9,22.4,19.4,20.3,21.1,21.9,22.6,21.7,23.6
2019/1/5 03:00,13.3,999.9,16.7,18.2,16.6,18.9,19,17.7,18.7,17.9,19.9,19.5,15.8,18,19.7,20.4,17.4,18.7,10.2,18.4,1.5,20.7,999.9,21.7,18.9,19.7,21.1,21.7,22.2,21.7,23.5
2019/1/5 04:00,13.2,999.9,16.7,18.1,15.7,18.3,19.1,17.8,18.7,18,19.4,19.9,15.8,17.9,19.6,20.1,17.3,18.7,9.7,18,1.8,20.7,999.9,22.5,18.6,19.3,21.3,21.6,22.6,21.5,23.5
2019/1/5 05:00,13.1,999.9,16.3,18.3,15.7,18.5,19.3,17.8,18.7,18.1,19.2,19.7,15.8,17.8,19,19.9,16.9,18.7,8.4,17.8,1.7,20.6,999.9,21.5,18.8,19.4,21.4,21.6,22.3,21.5,23.5
2019/1/5 06:00,13.2,999.9,16,18.3,15.9,18.1,19.3,17.9,18.7,18.1,18.8,19.9,15.9,18.1,18.8,19.7,16.5,18.6,7.9,17.8,2.1,20.4,999.9,22.3,18.9,19.6,21.2,21.5,22.6,21.6,23.7
2019/1/5 07:00,13.1,999.9,15.4,18.1,15.7,17.9,19.4,18,18.9,18.2,18.8,20.1,15.7,18.1,18.9,19.6,16.2,18.3,8,17.8,1.9,20.2,999.9,21.6,18.6,19.6,21.4,21.7,22.8,21.8,23.7
2019/1/5 08:00,13.1,999.9,17.1,18.2,16.2,18,19.5,18.3,19.3,18.4,19.9,20.5,16.1,18.2,19.5,20.3,17.6,18.5,9.7,19.4,2.8,20.2,999.9,22.3,19.4,20.1,22.4,22.9,23.7,22.1,24.4
2019/1/5 09:00,13,999.9,17.9,18.6,17.1,18.2,19.8,18.6,19.5,18.7,22.3,22.4,17,18.5,21.4,22.4,18.7,19,11.9,21.8,5.1,20.9,999.9,24.1,22.2,22.3,23.6,25.6,24.5,22.2,25.8
2019/1/5 10:00,12.9,999.9,17.5,19.4,16.5,19.7,20,19.1,19.5,19.2,24.4,22.2,18.2,20.1,22.9,24.7,20.7,20,13.9,24.9,7.6,22.4,999.9,25.8,25.1,25,26.3,27,23.5,23.5,27.8
