times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/1 12:00,29.7,999.9,24.3,32.7,27.3,31.7,33.5,32.5,32.9,30.8,33.3,31.7,32.1,32.4,33.3,31.5,26.6,31.8,17.2,34.5,14.5,31.9,999.9,33.3,33.6,33.6,32.3,33.1,32.5,27.8,32.1
2019/7/1 13:00,31.5,999.9,25.2,32.3,27.5,31.9,33.2,32.1,32.5,31.3,32.9,31.5,32.8,32.7,33.2,32.2,25.9,31.9,19.7,33.6,14.2,32,999.9,33.6,33.6,34,32.5,33.7,32.6,26.9,30.7
2019/7/1 14:00,32.1,999.9,25.8,31.7,28.3,31.6,32.8,31.4,33,31.3,33.3,30,32.7,32.9,33.6,32,27.3,32.7,19,33.5,14.2,31.3,999.9,33.4,34.3,34.1,32.3,33.1,31.2,25.6,29.6
2019/7/1 15:00,31.1,999.9,26.6,32.5,29.2,32.1,32.6,31.7,33.5,30.9,32.8,30.4,32.7,32.3,33.9,32.9,27,32,17.5,34.4,13,31.3,999.9,33.4,33.4,33.7,31.7,31.5,30.5,26.3,29.7
2019/7/1 16:00,30.5,999.9,26,32.1,28.9,33.7,33.3,31.1,33.6,31,32,30.8,32.5,32.2,33.4,32.2,25.6,31.9,18.4,33.3,10.4,31.1,999.9,32.4,33,33.4,31.9,29.5,30.7,27.2,29.5
2019/7/1 17:00,29.1,999.9,25,33.3,28.1,32.7,33.1,29.9,33.4,30.4,31,31.3,32.3,31.3,32,31.5,24.6,31.4,17.6,33.1,8.8,30.8,999.9,30.8,32.2,32.5,30.9,29.4,30.5,25.9,27.2
2019/7/1 18:00,28,999.9,23.8,32.2,26.1,31.7,32.2,29.4,32.2,29.9,30.2,30.1,31,30.4,31.2,31,24.4,30.7,16.6,31.9,8.2,29.9,999.9,27.9,31.3,31.8,30.2,30,28.7,25.7,28.1
2019/7/1 19:00,27.6,999.9,23.6,30.9,25.5,29.6,31.5,29.2,31.4,29.6,28.6,29.2,29.2,30.2,30.2,29.6,23.3,29.8,15.7,31.1,8.5,29.5,999.9,27,30.8,31.4,27.3,30.3,27,26.2,27.2
2019/7/1 20:00,27.4,999.9,23.3,30.4,25.2,30,30.6,29.5,30.6,29.4,28.2,29.1,28.8,29.8,29.8,30,23.1,29.5,15.1,30.5,8.3,29.3,999.9,26.6,30.3,31.1,27.1,30.4,25.8,26.1,27.2
2019/7/1 21:00,27.2,999.9,23.4,30.5,25,29.3,29.8,28.9,30,28.5,28.3,29.5,28.3,29.4,29.6,29.6,22.9,29.5,15.2,29.6,8.4,29.1,999.9,26.4,30,31,27.2,29.3,26.2,25.9,27.3
2019/7/1 22:00,26.8,999.9,22.9,30.5,25,29.6,30,28.9,30,28.1,28.3,29.4,28.5,29.5,29.3,27.6,22.4,29.4,14.8,29,8.2,29.4,999.9,26.7,29.9,30.8,26.9,29.3,26.5,25.9,26.9
2019/7/1 23:00,26.6,999.9,23.1,30.2,25.1,29.5,30,29,30.3,28.2,28.4,28.8,28.6,29.1,28.6,27.1,22.2,29.2,14.4,29.6,7.8,29.5,999.9,26.5,29.5,30.5,27,29.5,26.3,25.9,27
2019/7/2 00:00,26.7,999.9,23.2,30.1,25.1,29.4,29.8,29.3,30.4,28.1,28.5,27.8,27.7,28.8,28.4,27,22.1,29,14.1,28.4,7.3,29.5,999.9,26.9,29.3,30.3,27.2,29.3,26.2,26,26.8
2019/7/2 01:00,26.6,999.9,22.9,29.9,24.5,28.6,29.7,28.2,29.6,27.2,28.2,28.7,27.8,28.6,28.1,26.7,21.9,28.5,14.6,29,7.2,29,999.9,26.8,29.3,30.3,27.4,27.5,25.9,24.6,26
2019/7/2 02:00,25.9,999.9,22.7,29.6,24.4,28.9,29.3,27.1,29.8,27.1,28.6,28.5,27.3,28.6,28.2,26.7,21.7,28.1,14.1,28.6,7.7,28.8,999.9,26,29.6,30.2,27.5,28.4,25.9,24.3,25.4
2019/7/2 03:00,25.6,999.9,22.7,29.5,24.4,28.7,29.2,27,29.8,26.8,28.5,28.4,27.3,28.4,28.1,26.5,21.9,28.5,13.9,28.9,8.2,28.6,999.9,26,29.2,29.6,27.1,27.3,25.6,24.8,25.7
2019/7/2 04:00,25.4,999.9,22.7,29.4,24.3,28.2,29.1,26.9,29.5,26.8,28,28.3,28,28.3,28.2,26.6,21.7,28.4,14.2,28.7,7.3,28.6,999.9,26.1,28.4,28.4,26.1,27.2,25.5,24.5,25.4
2019/7/2 05:00,25.1,999.9,22.8,29.4,24.4,27.9,28.9,26.5,29.6,26.6,28,28.1,28.4,28.2,28.3,26.9,21.4,28.4,14.1,27.6,7.3,28.5,999.9,25.4,27.6,27.6,26.1,26.7,25.4,24.3,25.5
2019/7/2 06:00,25.1,999.9,22.7,29.2,24.3,27.8,28.3,27.6,29.1,26.7,27,27.1,28.2,28.3,28.5,26.1,21.4,28.4,14,27.9,6.8,27.7,999.9,25.4,26.9,27.1,26.6,26.5,25.2,24.3,25.4
2019/7/2 07:00,25.6,999.9,23.1,30.2,24.6,28,28.9,29.3,29.5,27.8,26.6,26.8,28.8,28.6,29.1,26.9,21.4,26.7,13.8,27.4,7.3,26.9,999.9,26.6,26.5,26.7,26.9,26.9,25.7,24.7,26.3
2019/7/2 08:00,25.6,999.9,24.7,30.9,25.7,27.7,29.7,31.2,30.7,30,28.3,29.4,29.3,28.6,28.9,27.5,22.1,27.1,14.5,27.1,8.7,27.9,999.9,27.9,26.5,27.2,26.3,27.5,27,24.9,27.2
2019/7/2 09:00,26.5,999.9,23.7,30.2,26,27.9,30.7,31.9,31.4,30.8,30.3,29.7,30.6,28.6,28.7,28.7,23.5,27.9,15.1,28.3,9.7,29.1,999.9,27.7,27.7,28.5,28.1,27.8,26.9,24.4,27.6
2019/7/2 10:00,27.8,999.9,24.2,30.3,26.8,31.3,31.6,32.6,31.7,32,32.4,30.9,31.7,30.7,31.2,29.4,24.6,29.7,15.9,29.8,10,29.3,999.9,28.6,29,29.8,29.3,28,28.4,25.9,27
2019/7/2 11:00,26.6,999.9,25,30.7,27.5,33.3,33.8,33.3,33.8,32.8,32.2,31.3,30.2,30.8,31.2,29.6,27,29.5,18.4,31.6,10.7,29.8,999.9,28.1,27.2,28.4,30.3,28.9,27.5,25.3,27.2
2019/7/2 12:00,25.8,999.9,26.2,31.7,27.9,33.7,33,32.7,32.7,32.7,34.1,31.8,29.7,32.1,32.4,29.7,29.4,28,17.3,30.4,11.1,30.2,999.9,28.9,29.3,29.6,30.7,28.2,27.7,25.1,27.6
2019/7/2 13:00,25.9,999.9,26.4,31.5,28.2,32.3,32.7,32.3,32.2,31.5,33.9,31.7,27.8,31.8,32.4,29.8,24.4,30.1,16.7,32.4,11.6,30.3,999.9,29,29.9,29.9,29.7,28.1,27.7,26.6,26.6
2019/7/2 14:00,25.4,999.9,23.5,29.7,26.8,30.5,31.7,31.8,30.1,31.5,33,30.7,28.3,31.5,32.2,29.7,24.8,28,16.4,31.1,12.7,30.1,999.9,29.2,28,29,28,28,26.8,24.8,26.3
2019/7/2 15:00,25.5,999.9,23.3,28,25,29.5,28.5,31.7,27.4,31.7,31.7,30.9,29.5,32.4,33.2,29.7,23.6,29,16.2,30.6,10.4,30.2,999.9,27.7,27.5,26.9,28.3,28.6,26.3,24.5,26.2
2019/7/2 16:00,25.4,999.9,23,27.5,24.3,28.2,27.3,30.3,26.9,32.2,30.4,30.2,29.2,32.1,32.2,29.6,23.5,28.5,16.4,30.5,10,28.4,999.9,28.1,28.5,28.8,27.5,29,26,23.6,26.3
2019/7/2 17:00,25.3,999.9,23.1,26.8,24.1,27.6,26.6,29.5,26.6,30.7,30.5,29.9,28.9,31.6,31.5,28.9,23.6,28.7,15.1,30.9,8.9,29.5,999.9,27.7,28.8,29.4,27.7,26.9,26,24.7,27.7
2019/7/2 18:00,25.5,999.9,22.7,26.8,23.9,27.4,27.4,29.7,26.8,27.6,29.9,29.7,28.3,30.6,30.7,28.6,23,29.1,15.2,30.5,8.4,28.9,999.9,27.3,26.1,26.9,28.2,27,25.8,25.8,28.5
2019/7/2 19:00,25.8,999.9,22.8,26.6,24,28.5,27.5,27.3,26.8,27.8,29.8,29.3,27.7,30.3,30.2,28.1,22.5,26.6,14.5,28.7,8.9,29.1,999.9,27.5,26.1,27,27.9,27,25.6,25.7,28
2019/7/2 20:00,26,999.9,22.8,26.5,23.8,27.9,27.5,26.4,27.1,26.4,27.6,29,27,29.8,29.8,28,22.3,28.3,13.7,28.8,7.9,28.2,999.9,27.5,26,26.7,27.7,27.5,25.7,26,28.5
2019/7/2 21:00,26.1,999.9,22.8,26.8,23.8,27.1,27.6,26.4,26.7,26.7,28,29,27,29.1,29.3,28,22,26.7,13.7,29.5,8.1,28.3,999.9,28.1,26.1,26.6,27.8,28.8,25.5,26.6,28.7
2019/7/2 22:00,26.3,999.9,22.3,26.5,23.6,27.6,27.8,26.9,26.9,26.7,27.4,28.7,26.8,29.4,29.4,27.9,21.6,26.2,13.6,27.9,7.9,28.2,999.9,27.8,25.6,26.2,28.1,27.6,25.6,27,29.1
2019/7/2 23:00,26.4,999.9,22.6,26.7,23.5,27.3,26.8,27.3,26.7,26.7,27.5,28.6,26.9,29.2,29.2,28.2,20.8,26.7,13.6,27.8,7.3,28.8,999.9,28.5,25.8,27,28.1,28.6,25.8,27.1,27.2
2019/7/3 00:00,26.6,999.9,21.5,26.3,22.8,26.4,26.6,26.9,26.2,26.7,27.2,29.2,26.8,28.7,29,27.8,20.3,26.8,13.1,26.4,8.4,28.4,999.9,28.9,26.2,27.2,26.1,28.3,25.1,26.6,28.2
2019/7/3 01:00,26.6,999.9,21.5,25.4,22.8,25.4,26.2,27.8,26.2,26.8,27.1,28,26.7,25.8,26,27.2,20.6,26,13.2,26.8,7.6,26.4,999.9,27.7,26,26.7,26.7,27.9,25.3,26.5,25.8
2019/7/3 02:00,26.2,999.9,21.6,25.4,23.2,25.8,25.9,27.8,26,27.3,27.4,27.3,26.6,26.2,25.6,27,20.9,25.9,13.6,26.6,7.9,27.7,999.9,28.5,25.9,26.5,26.8,28.9,25.2,24.3,25.5
2019/7/3 03:00,25.8,999.9,21.9,25.2,23.3,26,26.1,27.1,26.2,26.6,27.4,27.4,26.6,24.8,26.7,27.6,20.7,25,13.6,26.3,7.4,26.2,999.9,26.3,25.8,26.4,26.6,27.7,24.7,24.8,27.5
2019/7/3 04:00,26,999.9,21.5,25.3,22.8,26.3,26.2,26.9,26.1,26.3,27.2,26.9,26.7,24.3,26,27.7,20.5,26.2,13.7,26.4,7.7,27.7,999.9,25.9,25.7,25.9,25.9,26.2,24.6,24.9,28.5
2019/7/3 05:00,26,999.9,21.6,25.4,22.9,26.2,26.3,26.8,25.9,26.5,27.2,27.8,26.5,24.8,25.8,27.2,20.6,26.6,13.3,25.7,7.4,26.9,999.9,26,24.8,25.3,25.8,27.3,24.8,25.2,28
2019/7/3 06:00,26.1,999.9,21.5,25.6,22.7,26.3,26,27.4,26,26.8,27.9,27.8,26.4,24.4,25.6,27.2,20.6,26.3,13.4,26,7.4,26.6,999.9,26,25.3,25.8,25.3,27.3,25.7,25.8,28.3
2019/7/3 07:00,26.6,999.9,21.7,26.6,23.1,26.6,26.6,27.8,26.7,27.5,28.7,27.9,26.8,24.6,26,27.2,21.1,26.5,13.3,27.1,7.4,27.5,999.9,27.1,25.2,25.5,25.9,28.7,26.1,26,28.9
2019/7/3 08:00,27.1,999.9,23.4,26.9,23.9,28.5,27.4,27.8,27.1,28.1,28.9,29.6,26,26.4,27,27.7,21.5,27.2,13.3,26.4,7.4,26.4,999.9,27.5,25.2,25.6,28,30,26.5,26.3,29.8
2019/7/3 09:00,26,999.9,22.9,27.5,23.7,28.3,28.1,29,27.4,29.1,29.1,28.5,26.8,26.3,27.8,28.9,22.5,26.8,13.2,25.8,7.2,26.9,999.9,28.8,26.3,26.9,28.7,30.6,29.2,27.2,30.9
2019/7/3 10:00,26.1,999.9,24.5,28.5,25.1,29.2,29.8,28.8,29.4,29.8,30.5,30,26.9,27.4,27.8,29.7,24.6,27.2,13.8,26.4,7.8,27.7,999.9,29,25.1,25.7,30.3,28.9,30.9,28.1,30.1
2019/7/3 11:00,27.7,999.9,24.6,30.4,26.5,29.4,31.3,29.5,31.2,31.1,31,30.7,27.3,24.9,28.7,30,26.5,27.5,13.5,25.3,7.6,28.2,999.9,29.3,25.6,26.1,29.1,30.4,28.3,28.7,31.2
2019/7/3 12:00,26.2,999.9,25.6,30.4,26.6,30.4,31.6,32.1,31.5,32.1,31.9,30.2,28.9,25.1,27.9,30.5,24.7,28.3,13.8,26.4,8.3,29.5,999.9,30.3,26.4,27,28.7,32.5,30.5,29,31.6
2019/7/3 13:00,26.1,999.9,25,30.7,26.7,30.4,32.1,30.6,31.1,32.2,31.8,30.2,27.7,26.8,28.7,31,26,28.6,14.3,29.6,7.3,26.7,999.9,30.7,29.8,30.1,31.4,32.9,32.4,28.5,31.7
2019/7/3 14:00,26,999.9,24.2,31.2,26.4,30.2,32.6,32.1,32.6,32.4,32,31,26.1,28.6,30.1,29.7,26.2,27.8,14.7,26.7,7.2,27.2,999.9,30.5,26.5,27.3,31.5,26.1,30.6,28.9,27.3
2019/7/3 15:00,26.9,999.9,25.1,30.2,26.6,30.2,32.5,30.8,32.5,32,30.9,30.7,26.1,28.6,30.8,30.6,25.4,27.7,14.4,26,7.8,28.8,999.9,29.5,25.3,25.6,29.2,27.4,26.1,27.9,27.9
2019/7/3 16:00,26.5,999.9,24.9,30,25.5,30,30.8,30.1,31.6,31.8,30,30.3,26.9,28.2,28.6,29.4,25,28.4,13.7,25.6,7.3,29.4,999.9,29.4,25.3,25.7,27.9,27.8,28.4,27.6,28.7
2019/7/3 17:00,26.8,999.9,23.3,29.7,25.1,29.4,30.2,29.5,30.9,30.7,30,30.7,27,28.2,29.4,30.8,23.5,26.1,13.6,27.3,7,25.5,999.9,28.1,25.7,26.2,29.6,28.4,29,26.6,28.1
2019/7/3 18:00,26.7,999.9,23.1,29.4,24.5,28.9,29.9,28.7,30.4,29.9,29.7,30.3,27.1,28.4,28.7,30.6,22.7,25.7,13.3,28,7,26.8,999.9,28.2,25.7,26.2,29.5,26.8,28.6,26.3,27.8
2019/7/3 19:00,26.7,999.9,22.2,28.5,23.6,28.8,29.6,28.8,29.7,30,29.1,28.4,26.6,28.6,28.5,29.4,22.1,26.7,13,27.1,6.4,27.5,999.9,28.4,24.9,25,29,26.3,28.5,26,27.6
2019/7/3 20:00,26.4,999.9,23.6,28.5,23.4,28.7,29.4,29.2,29.8,30.4,28.5,28.5,26.8,27.3,28.3,28.6,21.7,27.3,13,26.5,6.8,27.1,999.9,28.1,24.4,25,29,26.1,27.2,26.3,26.7
2019/7/3 21:00,26.5,999.9,22.2,27.9,23.6,28.6,29.4,29.3,28.6,29.9,28.2,28.4,26.9,26.9,28.2,28.8,21.5,27.2,13,26.2,6.8,27.3,999.9,28.3,24.6,25.3,29.1,25.8,26.7,26.4,26.7
2019/7/3 22:00,26.6,999.9,22.7,27.5,24.8,28,29.3,28.6,28.5,29.6,27.7,28.4,27,27.2,27.9,29.1,21.5,27.3,12.7,26.2,6.6,27.4,999.9,28.5,25.1,25.6,28.6,26.2,27.1,26.3,27.1
2019/7/3 23:00,26.3,999.9,23.1,28.2,24.2,28,29,28.5,28.8,29.2,27.8,28.1,27,27.5,27.4,28.6,21,27.3,12.3,27,6.8,28,999.9,28.6,25.5,26.6,28.6,26.1,27.9,26.5,27.3
2019/7/4 00:00,26.3,999.9,22.4,27.4,23.6,27.7,28.6,29,28.5,29.6,27.4,27.9,27.2,27.4,26.7,28.6,21.1,27.7,12.6,26.8,5.7,28.2,999.9,26.9,25.7,26.5,28.7,26.3,28.5,26.6,26.9
2019/7/4 01:00,26.3,999.9,22.3,26.7,24.1,27.5,28.3,29.4,27.7,29.7,27.4,27.6,27.2,27.8,27.3,28.8,21.6,27.6,13,27.3,5.6,28.8,999.9,27,25.7,26.9,28.7,26.4,28.3,26.7,26.5
2019/7/4 02:00,26.3,999.9,22,26.6,23.6,27.4,28.1,29.7,27.4,29.7,27.4,27.6,27.2,27.3,26.8,28.5,21.4,28.2,13.1,27,6,29,999.9,26.3,26.2,27.3,28.6,26.3,28.3,26.7,26.7
2019/7/4 03:00,26.3,999.9,22.3,26.8,23.7,27.2,28.2,29.6,27.3,30.1,27,27.1,27.1,28.3,26.7,27.8,21.8,28.1,13,26.7,5.9,29.1,999.9,26.3,26.6,27.3,28.7,25.8,29.1,26.6,26.9
2019/7/4 04:00,26.5,999.9,22.4,26.6,23.7,27.1,27.6,29.4,27.8,29.8,26.9,27.5,27,27.9,26.9,27.4,21.9,28.1,12.8,26.8,6.2,29.1,999.9,26.2,26.2,27.3,28.7,26,27.5,26.6,27.2
2019/7/4 05:00,26.2,999.9,22.7,26.4,24.6,26.9,27.4,29.2,27.6,29.5,27,27.3,26.8,28.6,26.5,27.4,21.7,28.2,12.8,27.1,6.2,28.3,999.9,25.8,25.5,26.7,27.8,26.3,27.5,26.7,27.1
2019/7/4 06:00,25.9,999.9,22.9,26.5,24.8,26.7,27.6,29.3,27.4,29.6,27.8,27.4,27,28.7,26.8,27.5,22,28.2,13,27.9,5.8,28.8,999.9,26.3,25.7,26.5,27.6,26.5,27.2,26.2,27.6
2019/7/4 07:00,26.2,999.9,23,27.6,25.2,27.1,28.2,29.8,27.9,30.6,28.5,27.8,26.3,29.1,27.6,27.9,22.2,28.6,13,28.7,6.6,29.4,999.9,27.7,27.3,27.9,29.1,27.9,29.2,26.4,28.9
2019/7/4 08:00,27.3,999.9,23.1,29.1,25.3,28.7,29.4,30.7,29.2,31.4,29.8,28.5,27.6,30.3,29.9,28.8,22.9,28.4,13.2,30.7,7.3,30,999.9,30.5,30.1,29.7,31.2,29.7,31,27.1,30.6
2019/7/4 09:00,28.2,999.9,24.1,31.5,25.7,30.2,31,31,31.5,31.9,30.3,29.1,28.7,31,32,29.3,24.8,28.7,13.9,33.3,7.5,29.4,999.9,29.8,31.3,31.4,31.9,31.9,33,27,30.6
2019/7/4 10:00,28.5,999.9,25.1,30.8,26.6,32.7,33.4,30.6,32.8,31.4,31.5,30.1,26.5,32.4,33.8,29.7,27.7,28.2,15.1,33.8,9.5,30.6,999.9,32,32.1,32.5,32.8,32,33.8,27.9,29.6
2019/7/4 11:00,29.1,999.9,25.3,31.7,26.9,32.4,33.2,30.6,32.8,31.8,32.1,31,26.8,32.7,33.6,30.1,27.9,27,15.7,34.4,9.3,28.4,999.9,32.9,27.9,28.4,32.5,31.2,34.2,28.2,27.3
2019/7/4 12:00,28.6,999.9,25.1,31,26.9,31.8,33.2,30.5,32.4,31.7,31.8,31.5,27.5,32.1,34,30,28,28,16.3,33.2,10.5,29.4,999.9,31.8,29.8,30.6,32.9,31.2,29.1,28.6,27.7
2019/7/4 13:00,28.6,999.9,24.1,30.3,26,31.5,32.9,30.3,31.9,32.1,32,31.9,26.9,29.1,31.3,30.5,25.8,28.2,14.5,28.5,9.6,29.3,999.9,31.9,28.9,30.1,32,31.4,28.9,25.7,28.8
2019/7/4 14:00,26.5,999.9,24.1,30.4,26,30.6,32.3,30,31.9,31.5,31.5,30.6,27.7,29.2,27,30.3,23.3,28.3,14.8,30.2,8.2,29.7,999.9,31.9,30.6,30.4,31.3,32.4,30.1,27.2,30.5
2019/7/4 15:00,26.5,999.9,23.8,31.4,25.6,30.9,32,29.6,32.3,32.7,31.4,30.5,28.3,29.8,29.7,29.5,23.4,28.7,14.2,31.3,9,29,999.9,30.3,25.5,26.5,30.6,31.8,31.2,27.2,31.3
2019/7/4 16:00,26.9,999.9,24,30.6,26.2,31.2,32.3,30.3,32.4,32.2,31.7,30.6,28.1,30.3,31,28.9,23.3,28.5,14.6,30.4,7.7,29.3,999.9,30.3,26.8,27.5,30.8,28,31.1,27.1,30.2
2019/7/4 17:00,27.2,999.9,24.1,29.7,26.6,30,31.7,30.1,32.1,31,31.7,30.4,28.6,30.3,30.3,28.9,23,28.4,14.1,29.7,7.9,29.1,999.9,30,28,28.7,30.6,28.6,30,27,30.2
2019/7/4 18:00,27.2,999.9,23.9,29.7,25.7,29.6,31.3,29.9,31.3,30.8,30.4,29.3,27.8,29.5,29.5,28.5,22.1,28.5,13.4,30.3,7,29.3,999.9,28.8,28.6,28.9,30.1,29.6,30,26.8,29.9
2019/7/4 19:00,26.7,999.9,23.3,29.3,25.6,29.4,31,29.4,30.1,30.4,28.5,28.7,27.2,29.2,29.5,28.6,21.7,28.3,13.1,29,6.4,28.9,999.9,28.4,28.4,28.9,30.1,29.1,29.6,26.8,29.4
2019/7/4 20:00,26.8,999.9,22.8,28.7,25.3,29.2,31.1,29.3,29.7,30.1,28.6,28,27,29,28.9,28.5,22,28.3,12.9,28.9,6.2,28.9,999.9,27.9,28.7,28.9,29.6,28.7,29.2,26.9,29.6
2019/7/4 21:00,26.8,999.9,22.6,28.6,25,29.1,30.5,29.1,29.2,30,28.3,27.6,27.3,28.5,28.8,28.4,22.1,28.5,12.9,28.6,5.7,29.2,999.9,27.4,28.1,28.8,29.4,29.2,29.7,27,29.3
2019/7/4 22:00,26.9,999.9,22.6,29,24.9,29.1,30.5,29.2,28.7,29.9,28,27.3,27.3,28.4,27.8,28.1,22.2,28.1,13.4,28.6,5.8,29.3,999.9,26.8,27.7,28.6,29.7,29.1,29.1,27,29.2
2019/7/4 23:00,26.9,999.9,22.5,27.9,24.6,28.8,29.6,29.1,27.9,29.8,27.6,27.3,27.1,28.6,27.8,27.7,22.1,28.1,12.8,28.4,5.7,29.3,999.9,26.9,27.5,28.2,29.3,28.8,27.9,26.8,29
2019/7/5 00:00,26.9,999.9,22.4,29,24.4,28.4,29.3,29.1,27.8,30.1,27.1,27,27.4,28.3,28.6,27.4,21.7,28.4,12.6,28.3,5.5,29.2,999.9,26.9,27.4,28.2,28.6,28.8,29.2,26.9,29
2019/7/5 01:00,27,999.9,22.3,28.5,24.2,28,29,29.2,27.4,30,27,26.7,27.2,28.2,28.5,27.1,21.7,28.4,12.9,28.2,5.4,29.2,999.9,27.1,27.2,27.9,28.2,28.7,29.5,26.3,28.3
2019/7/5 02:00,27,999.9,22.5,28,24.3,27.8,28.5,29,26.9,29.6,27.2,26.9,26.9,28.1,27.5,27.5,21.4,28.4,12.7,28.2,5.3,28.9,999.9,26.8,27.2,27.9,28.4,28.3,29.4,25.7,28.2
2019/7/5 03:00,27.3,999.9,22.6,28.5,24.4,27.5,28.2,29.1,26.8,29.7,26.5,26.5,26.5,28.2,27.1,26.9,21.2,28.1,12.5,28.4,5.2,29.3,999.9,26.5,27.1,27.1,28.3,29,29.3,24.6,28.7
2019/7/5 04:00,27,999.9,22.5,26.7,24.2,27.4,27.8,28.9,26.6,30,26.2,26.3,26.7,28.1,27.3,27.1,21.6,27.9,12.9,28.9,5.9,29,999.9,26.4,25.9,26.7,28,28.1,28.9,25.8,28.8
2019/7/5 05:00,26.9,999.9,22.4,26.2,23.9,27.6,27.4,29,26.4,29.6,26.1,26.3,27,27.7,27.2,26.5,21.8,27.8,13,28.2,6.8,28.9,999.9,26.3,25.6,25.7,28,27.2,29.2,26.4,28.9
2019/7/5 06:00,26.9,999.9,22.6,27.3,24.5,27.8,27.9,28,26.8,29.7,26.8,26.6,27,27.2,27.4,27,22.1,27.9,12.7,27.1,6.5,29.1,999.9,26.5,25.5,26.2,27.9,28.1,29.4,26.5,29.2
2019/7/5 07:00,27,999.9,22,27.1,23.8,29.1,28.4,28.8,27.3,30.3,28.9,28.7,27.4,27.6,27.9,28.3,22.7,28.3,13.4,27.1,6.7,29.1,999.9,27.8,26,26.5,29.3,27.1,29.8,26.8,29.6
2019/7/5 08:00,27,999.9,23.1,28.7,25,29.6,30.1,29.7,29.1,31,30.2,29.1,28.1,29.3,28.3,28.9,21.4,28.7,13,29.7,7.6,29.4,999.9,28.3,26.5,26.7,31.7,26.6,30.1,26.8,30
2019/7/5 09:00,28.2,999.9,22.7,28,24.5,30.1,31.4,29.2,30.7,31,32.2,29.7,29.5,30.5,30.7,29.1,22.7,28.1,13.5,32.4,6.6,27,999.9,30.4,27.7,28.3,30.9,26.3,28.6,27.3,30.5
2019/7/5 10:00,28.5,999.9,23.4,30.2,25.7,31.9,32.6,31.2,33.8,33.2,33,30.7,29.8,31.4,31.6,30,25.2,30.3,14.1,31,7.3,28,999.9,29.8,26.2,26.3,30.6,26.9,28.4,27.7,30.2
