times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/2 05:00,12.4,999.9,12,19.6,13.5,17.4,17.9,18.4,18.2,17.9,16.9,16.6,14.8,18,17.9,18.3,15.5,20.4,6.3,17.9,0.8,21.7,999.9,19.4,18.8,19.6,19.2,21.6,21.6,19.2,22
2019/4/2 06:00,12.5,999.9,12.1,19.8,13.7,17.2,18,18.5,18.2,18.1,16.9,16.6,15.6,17.8,18.1,18.4,15.8,20.5,7.3,18.2,0.7,21.7,999.9,19.9,18.6,19.7,19.4,21.3,21.7,19.3,22
2019/4/2 07:00,12.5,999.9,12.5,19.9,14.1,17.7,18.5,18.9,18.5,18.6,17.2,16.7,16.2,18.4,18.7,18.4,16.4,20.5,7.2,19,0.8,22.1,999.9,20.1,19.3,20.2,19.9,22,22.3,19.6,22.6
2019/4/2 08:00,13.3,999.9,12.9,20.4,14.6,18.2,18.9,19.8,19,19.2,17.6,17.1,17.3,20.1,19.9,19.2,17.4,21,7.9,20.6,1.9,23,999.9,20.5,20.7,21.4,20.8,23.6,23.4,20.3,23.9
2019/4/2 09:00,14.4,999.9,13.2,20.9,14.9,18.7,19.3,20.3,19.4,19.9,18.5,17.1,17.9,20.8,21,19.9,17.9,21.5,10.3,22.6,2.9,22.5,999.9,21.5,23,23.5,22.9,25.6,23.9,21,24.4
2019/4/2 10:00,14.1,999.9,13.3,21,15.1,18.7,19.5,20.8,19.6,20.6,19.5,18,18.6,21.3,21.3,20.8,18.4,22,10.6,24.5,4.5,23.3,999.9,22.4,25.2,25.5,24.4,25.7,24.6,22.3,25.6
2019/4/2 11:00,14.4,999.9,14.3,21.3,15.9,18.8,19.6,23.1,20.2,21.8,21.2,19,20,22.5,23.1,21.9,17.6,21.8,10.2,25,4.5,23.6,999.9,24,26.7,26.8,25,26.8,25,21.2,26.6
2019/4/2 12:00,15.1,999.9,15.1,21.8,16.3,19.7,20.4,23.7,20.7,23.6,22,21.4,19.9,22.6,25,24.3,18.4,22.3,11.1,27.1,5.4,23.9,999.9,26.2,27.1,26.2,25,26.8,25.6,20.9,27.1
2019/4/2 13:00,14.6,999.9,17.7,23.1,17.7,20.4,21.5,24.6,21.9,23.3,22,21.7,20.6,22.6,24.2,24,18.5,23.9,10.7,27.5,6,23.6,999.9,24.2,27,27.6,24.5,27,26.1,20.6,27.4
2019/4/2 14:00,14.4,999.9,15.3,22.9,17.6,21,22,23.8,22.4,23.2,21.2,20.3,21,22.3,24.6,23.9,18.5,22.8,9.7,28.3,5.2,23.8,999.9,23.7,27.4,27.5,24.8,27.1,25.7,22.1,27.4
2019/4/2 15:00,14.3,999.9,15.1,22.2,17,21.5,21.9,22.9,21.8,22.6,21.5,21.1,20.2,21.7,25.2,23.3,18.7,22.9,9.5,27.1,6.1,23.3,999.9,23.2,28.1,28.5,24.8,26.7,24.9,21.4,27
2019/4/2 16:00,14,999.9,14.7,21.7,16.1,21.6,22.1,22.4,20.7,22.3,20.5,21.7,20.1,20.6,23.7,22.8,17.9,22.2,9.9,26.5,4.8,22.8,999.9,23.1,27.3,26.9,23.9,26.3,24.4,21.5,26.4
2019/4/2 17:00,13.8,999.9,14.7,21.4,16.1,21.4,21.8,21.9,20.1,22.1,20.6,21.5,19.9,20.3,21.9,22.3,17.5,21.4,9.5,24.8,3.3,22.2,999.9,22.6,25.5,25.5,23.7,25.7,24,21.3,25.6
2019/4/2 18:00,13.5,999.9,14.7,21.3,16,20.6,21,20.5,20.1,20.9,20.3,20.5,18.7,20.1,21.1,22.1,16.9,20.9,9.2,22.8,2.5,21.9,999.9,22,24.4,24.7,23.1,24.9,23.8,21.2,24
2019/4/2 19:00,12.8,999.9,14.8,20.6,15.8,20.1,20.1,20.2,19.9,20.5,20,19.9,17.3,20,20.9,21.9,16.8,20.6,8.1,21.5,1.8,21.9,999.9,21.7,23.6,24.2,23.1,24.7,23.4,21.4,23.3
2019/4/2 20:00,12.5,999.9,14.8,20.2,15.9,19.9,20.4,20.2,19.9,20.5,19.8,19.5,16.6,20,20.2,22.1,16.6,20.5,8.7,20.9,1.5,22.1,999.9,21.5,22.1,23,23,24.6,23.4,21.5,23.1
2019/4/2 21:00,12.6,999.9,14.8,20.4,15.7,19.8,20.4,20.3,19.7,20.3,19.7,19.6,16.2,19.9,20.4,21.7,16.2,20.6,7.1,20.5,1.4,22.1,999.9,21.3,21.5,22.3,23,24.9,23.3,21.3,23.2
2019/4/2 22:00,12.6,999.9,15,20.3,16,20,20.4,20.6,19.8,20.4,19.7,19.2,15.7,19.8,19.8,21.4,15.8,20.7,6.9,20.4,1,22.2,999.9,21.1,21.2,21.7,22.7,25,23.4,21.1,23.2
2019/4/2 23:00,12.8,999.9,15.2,19.6,15.7,19.7,20.3,19.9,19.4,20.6,19.7,18.9,15.5,19.8,20,20.8,16.2,20.7,6.8,20.2,1.4,22.3,999.9,20.9,21.2,22.1,22.3,25.1,22,21,23
2019/4/3 00:00,13.1,999.9,15.2,20.4,16,19.9,20,19.2,19.8,19.9,18.8,19.9,15.9,19.8,20,20.4,16.1,20.8,6.7,20.2,1.4,22.4,999.9,20.6,20.7,21.5,21.9,24.6,21,21.1,23
2019/4/3 01:00,12.9,999.9,15.4,20.1,16.3,20.1,20.1,19.4,20,19.7,18.2,19.2,15.8,20,20,19.7,16.3,20.6,6.5,20.3,1.5,22.2,999.9,19.9,20.2,21.3,21.7,24.2,20.7,21,23.3
2019/4/3 02:00,13,999.9,15.4,19.9,16.3,20.5,20.4,19.4,19.8,19.8,18.7,18.7,15,19.7,19.9,19.6,16.8,20.3,6.5,20.1,1.4,22,999.9,19.6,20.3,20.9,21.2,24,20.4,20.9,22.3
2019/4/3 03:00,13.2,999.9,14.8,19.5,16,20.1,20,19.2,19.7,19.6,18.4,18.5,15.2,19.8,20,19.2,16.7,20.4,6.6,20.4,1.1,21.8,999.9,19.4,20.5,21.1,21.3,23.8,20.3,20.9,21.8
2019/4/3 04:00,13.3,999.9,14.3,18.5,15.6,19.5,19.6,19,19.1,19.3,17.9,18.3,15.6,19.6,19.9,19.1,16.4,20.3,7.7,20.3,1.4,21.9,999.9,19.4,20.5,21,21.5,23.8,20.2,20.6,22
2019/4/3 05:00,13.3,999.9,14.2,18.4,15.5,19.1,18.9,18.9,18.5,18.8,17.8,18.1,15.8,19.3,19.6,19,16,20.3,7.9,20.2,1.4,22,999.9,19.4,20.6,20.8,21.4,23.3,20,20.5,22
2019/4/3 06:00,13.1,999.9,14.4,18.8,15.6,18.8,18.8,18.9,18.5,18.9,17.7,17.9,16,19.3,19.6,19,15.5,20.1,8.1,19.8,1.3,22.1,999.9,19.2,20.2,20.8,21.1,23.2,20.2,20.8,21.4
2019/4/3 07:00,13,999.9,14.2,18.8,15.3,19.2,19,19.5,18.6,19.2,19.8,19.1,16.4,19.5,19.6,19.7,16.1,20.2,8.4,20.3,1.5,22,999.9,21.5,20.2,20.7,21.6,24.1,21.5,20.9,23
2019/4/3 08:00,13.2,999.9,14.2,19.3,15.3,19.5,19.5,20.2,19,19.3,21.8,22.2,16.9,19.5,20.5,22,17.2,20.7,9.4,20.7,2.2,21.9,999.9,23.5,21.3,21.5,23,25.1,24.7,20.9,25.7
2019/4/3 09:00,13.2,999.9,14.9,19.3,15.8,20.1,20.2,20,19.8,20,24.9,23.7,18.5,19.9,21.1,24,18.9,21,10.6,21.8,4.8,22.9,999.9,24.1,21.5,22,25.5,25.9,26,21,27.9
2019/4/3 10:00,13.4,999.9,15,19.2,15.9,20.3,20.5,19.9,20,20.2,26.3,23.8,18.3,21.3,21.9,25.6,20.1,21.6,11.8,24.3,8.2,22.9,999.9,24.6,23.8,23.4,26.2,26.6,26.7,22,28.9
2019/4/3 11:00,13.5,999.9,14.8,19.8,15.8,20.2,20.7,20.5,20.7,20.2,26.2,23.8,21.1,21,22.3,27.1,21.6,22,10.2,26.2,10.2,23.3,999.9,25.6,26.1,25.2,26,28.1,26.4,23,27.8
2019/4/3 12:00,13.4,999.9,15.7,19.7,16.1,20.3,20.8,20.4,20.6,20.3,26,23.9,21.5,20.8,23.1,27.5,19.3,22.4,10.4,27.4,8.7,23.6,999.9,24.7,27.5,27.3,27.4,29.8,26,21.8,28
2019/4/3 13:00,13.5,999.9,15.5,19.6,16.1,20.1,20.3,20.9,20.4,19.9,25.1,24.5,21.8,20.7,24.3,25.9,20.8,22.6,10.7,27.1,6.5,23.6,999.9,25,28.9,27.8,26,29.3,25.9,22,28.1
2019/4/3 14:00,13.5,999.9,15.4,19.9,16.2,20,20.7,21.5,20.7,20.3,25,24.2,22.1,20.7,26,26.6,20.7,22.1,13,27.1,6.9,22.9,999.9,24.6,28.4,28.2,25.5,30.7,25.2,22.7,27.8
2019/4/3 15:00,13.5,999.9,16.5,21.1,16.5,20.6,21.1,21.6,21.8,21.3,24.7,24.7,20.7,20.6,25.5,24.8,19.3,21.8,12.1,26.9,7.5,22.5,999.9,24.3,28.2,28.4,25.2,30,25.2,22.6,28
2019/4/3 16:00,13.3,999.9,15.7,21,16.5,21.2,22.1,22.5,21.9,21.8,24.2,24.2,20.1,20.2,23.1,23.7,20.8,21.1,11,26.3,8,22.1,999.9,24.6,27.6,28.1,24.7,29.9,25.7,22.5,27.2
2019/4/3 17:00,13.2,999.9,15.3,20.3,16.4,21.7,22.1,21.7,21.9,20.9,23.8,23.4,19.7,20.2,21.9,23.4,18.7,20.8,10.6,23.2,5.7,21.8,999.9,23.8,24.9,25.9,23.7,29,25.5,22.2,27
2019/4/3 18:00,12.8,999.9,15.4,20.3,16.5,21.5,21.8,21.1,21.6,20.5,23.7,23.3,18.7,20.6,21.4,22.8,18.1,20.6,9.8,21.8,3.3,21.6,999.9,23.6,22.8,23.5,23.9,27,25.1,21.9,26.1
2019/4/3 19:00,12.5,999.9,15.6,20.1,16.5,21.2,21.6,20.8,20.6,20.7,23.1,22.8,18.1,21.1,21.3,22.4,17.7,20.6,9.2,21,2.5,21.6,999.9,22.5,21.6,22.1,24.1,26.1,24.5,21.6,25.6
2019/4/3 20:00,12.5,999.9,15.8,19.8,16.4,21.1,21.7,20.3,21.1,20.6,22.6,21.9,17.8,20.5,21.3,22,17.3,20.7,8.5,20.7,2.3,21.9,999.9,21.9,21,21.5,24.3,24.7,24.5,21.8,25.4
2019/4/3 21:00,12.5,999.9,15.7,19.8,16.9,20.8,21.4,20.2,20.8,20.9,22.5,21.4,17.7,20.6,21.2,21.5,17.4,20.8,8.8,20.5,2.7,22.4,999.9,21.8,20.9,21.7,22.9,23.7,24.6,21.9,25
2019/4/3 22:00,12.6,999.9,16.3,19.7,17.4,20.5,21.4,20.5,21,20.5,21.8,21.2,17.8,20.4,21.2,21.9,16.9,21.2,8.4,20.5,2.9,22.6,999.9,21.4,20.8,21.3,23.1,23.2,24.1,22.1,25.1
2019/4/3 23:00,12.5,999.9,16.1,20,17.2,20.7,21.3,20.6,21,20.3,21.2,21,17.6,20.1,20.2,22,17.2,21.4,10.3,19.9,2.2,22.8,999.9,21.1,20.7,21.3,22.7,23.3,22.5,22.1,24.8
2019/4/4 00:00,12.6,999.9,15.8,20.1,17,20.9,21.1,20.9,21.1,20,21.1,20.7,17.8,20,19.6,21.7,17.2,21.5,8.7,19.4,2.3,22.8,999.9,21.4,20.9,21.6,22.7,22.8,22.6,22.2,23.7
2019/4/4 01:00,12.8,999.9,15.9,19.7,17.1,20.9,21.1,20.5,21,19.6,21.1,20.2,17.9,19.8,19.5,21.8,16.4,21.4,9.2,19.2,2.2,22.9,999.9,21.6,20.6,21.2,22.8,22.8,22.6,21.8,23.1
2019/4/4 02:00,12.8,999.9,16.2,20.4,17.3,21.3,21.4,21.3,21,20,20.4,19.9,17.9,19.6,19.5,21.5,16.5,21.4,9.4,19.1,1.8,22.8,999.9,21.6,20.2,21.1,22.7,22.8,22.8,21.1,23.1
2019/4/4 03:00,12.7,999.9,16.4,19.4,17.6,21.1,21.6,21.5,21.4,20.2,22.1,20.7,17.9,19.5,19,21.4,17.2,20.9,9.2,18.6,1.6,22.4,999.9,20.7,20.2,21.1,22.4,22.9,23.2,20.3,23.5
2019/4/4 04:00,12.7,999.9,16.4,19.6,17.4,20.9,21.4,21.7,21.2,19.6,21.3,20.4,17.9,19.5,18.6,20.9,17.7,20.5,9.4,18.3,1.4,22.5,999.9,20.2,20,20.9,22.5,23,22,20.4,23.7
2019/4/4 05:00,12.7,999.9,16.5,21.3,17.6,21.2,21.4,21.5,21.2,19.4,20.5,20.1,18,19.4,19.1,20.8,17.9,20.4,9.2,18.5,1.7,22.1,999.9,20.5,20,20.8,22.7,22.7,21.8,20.1,23.5
2019/4/4 06:00,12.8,999.9,16.8,21,17.9,21.3,21.6,21.3,21.3,19.3,21.5,20,17.9,19.4,19.1,20.6,16.9,20.4,9.3,18.5,1.3,22.1,999.9,20.6,19.8,20.8,22.4,22.8,21.5,20,23.3
2019/4/4 07:00,12.9,999.9,17.1,21.6,18.4,21.5,22.3,21.2,21.9,19.8,21.9,20.5,18.6,20.6,19.9,21.2,18.6,20.1,9.6,19.8,2.2,22.3,999.9,21,20.4,21.4,22.8,23.3,22.4,20.4,23.7
2019/4/4 08:00,13.3,999.9,18.9,23.1,19,22,23.2,21.5,23.2,20.9,23.4,23.2,20.3,21.3,21.6,22.4,19.4,20.1,11.3,21.8,5.3,22,999.9,24.5,22.3,22.8,25.2,24.3,24.4,22.6,25.6
2019/4/4 09:00,13.7,999.9,21.7,25.4,20.6,23,24.9,23.1,24.1,22.4,24.9,24.6,21.2,20.9,24.1,23.9,21.4,20.6,12.4,23.8,7.6,21.8,999.9,25.5,24.1,24.9,27.3,25.6,26.4,22.1,28
2019/4/4 10:00,13.9,999.9,23.9,25.7,22,23.8,26.5,25.2,26,24,26.1,24.8,22.3,21,25.5,26,22.5,20.8,13.8,25.5,9.8,22.8,999.9,25.7,25.9,25.5,27.2,26.9,27.8,24.3,28.3
2019/4/4 11:00,13.4,999.9,22.1,26,23,25.8,28.3,25.5,27.5,25.2,26.6,24.7,23.8,21.3,27.3,26.6,24.9,20.5,14.2,26.6,11.2,23.7,999.9,25.9,26.8,27.2,27.8,28,28.2,24.3,30.1
2019/4/4 12:00,13.6,999.9,21.9,25.9,24.2,26,28.7,25.3,28.2,26,25.6,23.7,23.4,21.1,26.9,27.3,23.3,21.8,15.4,26.7,10.6,23.7,999.9,25.9,26.7,26.9,28.1,27.5,28,25.4,27.9
2019/4/4 13:00,13.9,999.9,22.2,24.8,23.8,26.9,30.3,25.7,28.6,26.4,25.8,23.6,21.7,21.1,26.3,27.1,24.4,22.3,14.1,27.1,11,23.8,999.9,26,27.5,26.9,28.2,28.3,27.5,23.6,27.4
2019/4/4 14:00,14.2,999.9,22.7,25.7,23.8,26.3,28.5,26.1,28.7,26.1,26.3,23.2,20.5,21.3,26.3,27.6,23.1,22.8,13.4,27.3,8.1,23.8,999.9,25.7,28.5,28.1,28.3,27.7,27.5,23.8,28.6
2019/4/4 15:00,14.4,999.9,21.2,25,23,25.2,28.9,25,28.3,25.4,26.1,24,21.8,21.1,26.1,25.9,23.1,22.7,13.3,27.4,9.2,23.8,999.9,25.2,27.8,27,27.2,27.9,27.7,23.7,28.4
2019/4/4 16:00,14.1,999.9,21.1,24.4,23.1,24.9,27.4,22.8,27,23.4,26.3,24.8,20.7,20,24.8,25.7,21.4,21.5,12.7,26.8,7.8,23.6,999.9,24.7,26.7,26.5,26.6,26.8,26.7,24.3,27.9
2019/4/4 17:00,14.1,999.9,17.9,23.4,21.7,23.4,25.3,20.2,24.8,21,25.6,24.4,19.6,19.4,21.7,25.3,20.2,20.5,11.6,24.7,5.2,22.6,999.9,24.2,25.8,25.7,26.2,26.3,26.3,22.8,27.2
2019/4/4 18:00,14,999.9,17.8,21.6,19.4,23.7,24.1,19.5,22.7,20.1,24.4,24.6,18.1,18.7,20.8,25.4,18.7,20.5,10.5,22.4,3,21.6,999.9,24,23.6,23.8,26,26,25.9,22.8,26.3
2019/4/4 19:00,14,999.9,17.2,21.2,19.3,23.2,22.6,19.7,21.4,20,24.2,23.7,17.5,19.1,20.4,25.1,17.8,20.5,10.3,21.5,2.6,21.7,999.9,23.9,22.6,23.1,25.9,25.9,25.3,22.8,25.7
2019/4/4 20:00,14,999.9,16.8,21.3,19,22.1,22,20,21.2,20,23.9,23.2,17.4,19.4,20.5,25,17.7,20.8,10.3,21.2,2.3,22,999.9,24.4,22.2,22.7,25.8,25.5,25.1,22.8,25.1
2019/4/4 21:00,14.2,999.9,16.5,21.3,18.2,22.3,21.4,20.2,20.7,20,23.9,23.3,17.2,19.7,20.7,24.5,17.9,21,10.5,21.3,2.1,22.3,999.9,24.6,21.9,22.5,25.8,25.3,25.3,22.7,24.9
2019/4/4 22:00,14.1,999.9,16.2,21.2,17.5,22,21.4,20.2,20.6,20.2,23.9,23.5,17.1,19.7,20.8,23.9,17.5,20.9,10.3,20.8,2.4,22.3,999.9,24.4,21.8,22.3,25.7,24.4,23.7,22.6,25
2019/4/4 23:00,13.6,999.9,15.9,21,17.5,21.8,21.4,20.3,20.8,20.1,23.6,22.9,16.9,19.7,21.1,23.7,17.1,21.1,10.2,20.7,2.5,22.6,999.9,24.8,21.3,21.8,24.8,24.7,24.9,22.6,23.7
2019/4/5 00:00,13.7,999.9,16.6,20.7,17.5,21.3,21.8,20.3,21,20.2,22.6,22.7,16.6,19.7,21,23.4,17.2,21.2,10.1,20.7,2.7,22.4,999.9,24.2,21.3,21.7,25,24.2,24.1,22.7,23.3
2019/4/5 01:00,13.7,999.9,16.8,20.6,17.4,21.1,21.6,20.2,21,20.4,22.2,22.6,16.4,19.8,21,23.1,18.3,21.2,9.9,20.7,2.1,22.3,999.9,23.7,21.3,21.9,24.2,24,23.4,22.6,23.5
2019/4/5 02:00,13.3,999.9,16.6,20.3,17.2,21.2,21.4,20.1,20.9,20.6,21.9,22.1,16.2,19.9,20.4,22.7,17.9,21,9.5,20.3,2.2,22.4,999.9,24,21.4,22.3,24.3,24.4,24.6,22.8,23.8
2019/4/5 03:00,13.3,999.9,16.2,19.9,17.2,21,21.2,19.9,20.9,20.2,21.7,22.1,16.5,19.9,20.6,22.6,17.6,20.9,9.5,20.2,2.4,22.4,999.9,23.7,20.7,21.4,24.1,24.5,24.3,22.9,23.8
2019/4/5 04:00,13.2,999.9,15.7,19.8,16.9,20.9,20.3,19.9,20.2,20,21.6,21.9,16.4,19.9,20.2,22.8,17.4,20.7,9.6,20.4,2.1,22.3,999.9,24.5,20.5,21.1,24.1,24.2,23.3,22.9,23.7
2019/4/5 05:00,13.2,999.9,15.5,19.7,16.8,20.4,20.3,19.9,20.2,20,21.6,21.7,16.6,19.9,20.4,22.3,16.8,20.9,9.3,20.3,2.2,22.2,999.9,24.3,20.4,21,24.2,24.1,23.2,22.8,23.4
2019/4/5 06:00,13.1,999.9,15.5,19.4,17.4,20.2,20.5,20,20.3,20,21.7,21.5,16.4,20.2,20.3,22.2,17,20.9,9.6,20.3,2.2,22.1,999.9,24.8,20.6,21.2,24,24.2,23.1,22.2,23.3
2019/4/5 07:00,14.3,999.9,15.7,19.6,17.6,20,20.7,20,20.3,20.2,22.1,22.1,17.2,20,20.6,22.8,18.2,21,10.4,20.8,3.1,22.1,999.9,24.8,21,21.5,24.8,24,24.1,23.4,24.5
2019/4/5 08:00,15.8,999.9,15.8,19.5,17.8,19.8,20.6,20.2,20.3,20.3,23.3,23,18.4,19.9,21.1,24.6,20.5,22.6,11.2,21.3,5.5,22.6,999.9,25.7,21.4,21.7,26.5,25.3,26.4,23.2,25.4
2019/4/5 09:00,16.5,999.9,16.3,20.3,17.9,19.7,20.2,21.2,20.1,20.3,24.4,23.9,20.2,20.5,21.5,25.6,21.1,23.5,11.3,22.4,7.1,23.5,999.9,26.8,23,23.7,27,26.1,27.2,23.8,27.3
