,東京,沖繩
2019-01-04-14,36,43
2019-01-04-15,37,43
2019-01-04-16,35,43
2019-01-04-17,34,43
2019-01-04-18,28,40
2019-01-04-19,22,38
2019-01-04-20,16,37
2019-01-04-21,14,37
2019-01-04-22,17,39
2019-01-04-23,8,39
2019-01-05-00,26,40
2019-01-05-01,29,40
2019-01-05-02,26,41
2019-01-05-03,25,41
2019-01-05-04,23,41
2019-01-05-05,25,40
2019-01-05-06,27,37
2019-01-05-07,24,37
2019-01-05-08,23,40
2019-01-05-09,25,40
2019-01-05-10,29,41
2019-01-05-11,35,42
2019-01-05-12,36,42
2019-01-05-13,37,44
2019-01-05-14,38,45
2019-01-05-15,38,44
2019-01-05-16,37,44
2019-01-05-17,35,45
2019-01-05-18,33,46
2019-01-05-19,32,46
2019-01-05-20,31,43
2019-01-05-21,30,46
2019-01-05-22,27,47
2019-01-05-23,29,46
2019-01-06-00,27,43
2019-01-06-01,30,42
2019-01-06-02,33,42
2019-01-06-03,33,45
2019-01-06-04,34,44
2019-01-06-05,33,44
2019-01-06-06,31,43
2019-01-06-07,27,38
2019-01-06-08,18,38
2019-01-06-09,15,35
2019-01-06-10,20,37
2019-01-06-11,28,38
2019-01-06-12,32,39
2019-01-06-13,32,40
2019-01-06-14,31,39
2019-01-06-15,31,39
2019-01-06-16,31,37
2019-01-06-17,27,36
2019-01-06-18,24,36
2019-01-06-19,25,36
2019-01-06-20,26,37
2019-01-06-21,27,36
2019-01-06-22,29,36
2019-01-06-23,25,38
2019-01-07-00,25,37
2019-01-07-01,22,38
2019-01-07-02,19,37
2019-01-07-03,22,39
2019-01-07-04,20,40
2019-01-07-05,15,40
2019-01-07-06,18,40
2019-01-07-07,15,39
2019-01-07-08,13,38
2019-01-07-09,9,37
2019-01-07-10,12,38
2019-01-07-11,15,38
2019-01-07-12,12,38
2019-01-07-13,15,39
2019-01-07-14,15,37
2019-01-07-15,11,36
2019-01-07-16,9,36
2019-01-07-17,9,36
2019-01-07-18,8,34
2019-01-07-19,8,35
2019-01-07-20,8,35
2019-01-07-21,9,35
2019-01-07-22,12,36
2019-01-07-23,15,35
2019-01-08-00,14,34
2019-01-08-01,15,33
2019-01-08-02,17,35
2019-01-08-03,17,34
2019-01-08-04,12,33
2019-01-08-05,12,32
2019-01-08-06,13,31
2019-01-08-07,7,32
2019-01-08-08,3,29
2019-01-08-09,2,16
2019-01-08-10,-999,21
2019-01-08-11,4,28
2019-01-08-12,5,30
2019-01-08-13,8,35
2019-01-08-14,9,46
2019-01-08-15,12,50
2019-01-08-16,11,50
2019-01-08-17,5,46
2019-01-08-18,2,41
2019-01-08-19,2,40
2019-01-08-20,1,39
2019-01-08-21,1,39
2019-01-08-22,1,40
2019-01-08-23,1,41
2019-01-09-00,1,42
2019-01-09-01,1,39
2019-01-09-02,1,40
2019-01-09-03,27,36
2019-01-09-04,30,42
2019-01-09-05,24,39
2019-01-09-06,22,37
2019-01-09-07,26,34
2019-01-09-08,18,34
2019-01-09-09,25,36
2019-01-09-10,20,34
2019-01-09-11,23,39
2019-01-09-12,29,36
2019-01-09-13,34,36
2019-01-09-14,35,39
2019-01-09-15,33,40
2019-01-09-16,33,39
2019-01-09-17,31,38
2019-01-09-18,31,37
2019-01-09-19,28,34
2019-01-09-20,26,38
2019-01-09-21,18,40
2019-01-09-22,15,38
2019-01-09-23,14,39
2019-01-10-00,19,39
2019-01-10-01,-999,-999
2019-01-10-02,22,37
2019-01-10-03,14,22
2019-01-10-04,12,15
2019-01-10-05,18,13
2019-01-10-06,11,11
2019-01-10-07,4,3
2019-01-10-08,12,1
2019-01-10-09,13,9
2019-01-10-10,17,29
2019-01-10-11,21,42
2019-01-10-12,24,45
2019-01-10-13,28,45
2019-01-10-14,29,47
2019-01-10-15,28,47
2019-01-10-16,30,44
2019-01-10-17,24,44
2019-01-10-18,25,39
2019-01-10-19,29,32
2019-01-10-20,28,36
2019-01-10-21,30,39
2019-01-10-22,28,39
2019-01-10-23,23,38
2019-01-11-00,18,38
2019-01-11-01,13,37
2019-01-11-02,17,32
2019-01-11-03,19,28
2019-01-11-04,18,20
2019-01-11-05,17,17
2019-01-11-06,12,7
2019-01-11-07,8,14
2019-01-11-08,4,4
2019-01-11-09,4,16
2019-01-11-10,7,37
2019-01-11-11,7,42
2019-01-11-12,9,43
2019-01-11-13,15,43
2019-01-11-14,17,46
2019-01-11-15,12,47
2019-01-11-16,10,46
2019-01-11-17,4,47
2019-01-11-18,2,47
2019-01-11-19,10,44
2019-01-11-20,15,38
2019-01-11-21,12,39
2019-01-11-22,14,41
2019-01-11-23,10,41
2019-01-12-00,6,44
2019-01-12-01,10,42
2019-01-12-02,10,42
2019-01-12-03,8,42
2019-01-12-04,12,44
2019-01-12-05,11,45
2019-01-12-06,10,46
2019-01-12-07,3,45
2019-01-12-08,2,40
2019-01-12-09,12,39
2019-01-12-10,13,40
2019-01-12-11,16,41
2019-01-12-12,17,42
2019-01-12-13,23,43
2019-01-12-14,26,44
2019-01-12-15,28,45
2019-01-12-16,25,43
2019-01-12-17,28,42
2019-01-12-18,29,43
2019-01-12-19,27,42
2019-01-12-20,24,43
2019-01-12-21,27,44
2019-01-12-22,27,44
2019-01-12-23,26,43
2019-01-13-00,22,44
2019-01-13-01,21,42
2019-01-13-02,14,43
2019-01-13-03,9,40
2019-01-13-04,7,46
2019-01-13-05,6,45
2019-01-13-06,6,44
2019-01-13-07,8,41
2019-01-13-08,10,37
2019-01-13-09,11,38
2019-01-13-10,15,38
2019-01-13-11,21,39
2019-01-13-12,26,40
2019-01-13-13,33,41
2019-01-13-14,37,40
2019-01-13-15,24,40
2019-01-13-16,24,40
2019-01-13-17,23,40
2019-01-13-18,16,39
2019-01-13-19,13,39
2019-01-13-20,13,37
2019-01-13-21,26,37
2019-01-13-22,24,38
2019-01-13-23,28,38
2019-01-14-00,28,39
2019-01-14-01,22,37
2019-01-14-02,23,38
2019-01-14-03,24,37
2019-01-14-04,24,36
2019-01-14-05,24,34
2019-01-14-06,21,38
2019-01-14-07,16,37
2019-01-14-08,15,29
2019-01-14-09,14,30
2019-01-14-10,12,37
2019-01-14-11,14,40
2019-01-14-12,18,41
2019-01-14-13,25,41
2019-01-14-14,30,40
2019-01-14-15,34,41
2019-01-14-16,29,39
2019-01-14-17,22,40
2019-01-14-18,15,38
2019-01-14-19,12,36
2019-01-14-20,13,36
2019-01-14-21,7,34
2019-01-14-22,7,42
2019-01-14-23,3,42
2019-01-15-00,2,40
2019-01-15-01,2,40
2019-01-15-02,2,35
2019-01-15-03,2,38
2019-01-15-04,2,40
2019-01-15-05,2,41
2019-01-15-06,4,43
2019-01-15-07,2,42
2019-01-15-08,2,42
2019-01-15-09,4,40
2019-01-15-10,-999,40
2019-01-15-11,7,41
2019-01-15-12,7,43
2019-01-15-13,12,44
2019-01-15-14,10,45
2019-01-15-15,13,43
2019-01-15-16,14,46
2019-01-15-17,10,44
2019-01-15-18,20,44
2019-01-15-19,17,43
2019-01-15-20,23,43
2019-01-15-21,23,42
2019-01-15-22,21,42
2019-01-15-23,26,43
2019-01-16-00,27,42
2019-01-16-01,-999,44
2019-01-16-02,25,44
2019-01-16-03,25,44
2019-01-16-04,25,44
2019-01-16-05,26,43
2019-01-16-06,24,43
2019-01-16-07,20,41
2019-01-16-08,19,39
2019-01-16-09,17,39
2019-01-16-10,14,41
2019-01-16-11,25,42
2019-01-16-12,27,41
2019-01-16-13,26,42
2019-01-16-14,25,40
2019-01-16-15,24,38
2019-01-16-16,23,37
2019-01-16-17,8,35
2019-01-16-18,1,36
2019-01-16-19,1,36
2019-01-16-20,1,36
2019-01-16-21,1,35
2019-01-16-22,1,36
2019-01-16-23,1,31
2019-01-17-00,1,23
2019-01-17-01,2,-999
2019-01-17-02,2,20
2019-01-17-03,9,14
2019-01-17-04,13,23
2019-01-17-05,10,27
2019-01-17-06,10,25
2019-01-17-07,5,30
2019-01-17-08,4,30
2019-01-17-09,5,33
2019-01-17-10,8,37
2019-01-17-11,11,37
2019-01-17-12,13,33
2019-01-17-13,24,35
2019-01-17-14,22,35
2019-01-17-15,25,35
2019-01-17-16,21,36
2019-01-17-17,21,37
2019-01-17-18,29,36
2019-01-17-19,30,37
2019-01-17-20,31,37
2019-01-17-21,28,37
2019-01-17-22,26,38
2019-01-17-23,21,41
2019-01-18-00,22,42
2019-01-18-01,21,42
2019-01-18-02,24,41
2019-01-18-03,28,42
2019-01-18-04,27,41
2019-01-18-05,24,42
2019-01-18-06,22,43
2019-01-18-07,22,41
2019-01-18-08,23,40
2019-01-18-09,22,39
2019-01-18-10,23,39
2019-01-18-11,24,40
2019-01-18-12,27,40
2019-01-18-13,28,41
2019-01-18-14,30,40
2019-01-18-15,26,40
2019-01-18-16,26,40
2019-01-18-17,24,40
2019-01-18-18,24,38
2019-01-18-19,24,40
2019-01-18-20,26,42
2019-01-18-21,29,43
2019-01-18-22,29,43
2019-01-18-23,30,43
2019-01-19-00,27,42
2019-01-19-01,25,41
2019-01-19-02,25,41
2019-01-19-03,27,41
2019-01-19-04,22,40
2019-01-19-05,17,38
2019-01-19-06,14,34
2019-01-19-07,12,27
2019-01-19-08,14,25
2019-01-19-09,19,28
2019-01-19-10,28,37
2019-01-19-11,32,42
2019-01-19-12,36,44
2019-01-19-13,40,44
2019-01-19-14,39,43
2019-01-19-15,32,42
2019-01-19-16,29,42
2019-01-19-17,24,40
2019-01-19-18,20,39
2019-01-19-19,21,38
2019-01-19-20,25,37
2019-01-19-21,23,39
2019-01-19-22,27,39
2019-01-19-23,17,37
2019-01-20-00,12,34
2019-01-20-01,2,33
2019-01-20-02,7,30
2019-01-20-03,12,30
2019-01-20-04,12,24
2019-01-20-05,11,31
2019-01-20-06,4,36
2019-01-20-07,3,31
2019-01-20-08,4,18
2019-01-20-09,4,10
2019-01-20-10,6,19
2019-01-20-11,11,26
2019-01-20-12,20,34
2019-01-20-13,28,34
2019-01-20-14,30,35
2019-01-20-15,27,34
2019-01-20-16,14,35
2019-01-20-17,6,34
2019-01-20-18,3,31
2019-01-20-19,2,32
2019-01-20-20,2,31
2019-01-20-21,2,27
2019-01-20-22,2,27
2019-01-20-23,2,24
2019-01-21-00,3,32
2019-01-21-01,8,33
2019-01-21-02,13,22
2019-01-21-03,10,31
2019-01-21-04,12,38
2019-01-21-05,17,43
2019-01-21-06,25,39
2019-01-21-07,31,33
2019-01-21-08,33,31
2019-01-21-09,28,28
2019-01-21-10,29,41
2019-01-21-11,28,46
2019-01-21-12,36,48
2019-01-21-13,39,51
2019-01-21-14,36,51
2019-01-21-15,36,50
2019-01-21-16,32,49
2019-01-21-17,34,50
2019-01-21-18,33,48
2019-01-21-19,33,46
2019-01-21-20,33,43
2019-01-21-21,33,46
2019-01-21-22,31,42
2019-01-21-23,32,46
2019-01-22-00,33,41
2019-01-22-01,-999,45
2019-01-22-02,28,49
2019-01-22-03,29,48
2019-01-22-04,26,47
2019-01-22-05,21,46
2019-01-22-06,16,40
2019-01-22-07,9,37
2019-01-22-08,5,19
2019-01-22-09,9,13
2019-01-22-10,-999,41
2019-01-22-11,3,46
2019-01-22-12,6,48
2019-01-22-13,5,48
2019-01-22-14,8,46
2019-01-22-15,17,44
2019-01-22-16,14,42
2019-01-22-17,14,43
2019-01-22-18,14,43
2019-01-22-19,15,40
2019-01-22-20,18,42
2019-01-22-21,15,43
2019-01-22-22,8,46
2019-01-22-23,3,43
2019-01-23-00,2,40
2019-01-23-01,8,44
2019-01-23-02,7,44
2019-01-23-03,4,36
2019-01-23-04,2,29
2019-01-23-05,2,41
2019-01-23-06,1,40
2019-01-23-07,2,40
2019-01-23-08,2,32
2019-01-23-09,2,31
2019-01-23-10,2,36
2019-01-23-11,3,41
2019-01-23-12,5,39
2019-01-23-13,5,43
2019-01-23-14,7,43
2019-01-23-15,5,38
2019-01-23-16,3,38
2019-01-23-17,3,39
2019-01-23-18,2,38
2019-01-23-19,2,33
2019-01-23-20,2,30
2019-01-23-21,3,22
2019-01-23-22,7,19
2019-01-23-23,10,18
2019-01-24-00,5,4
2019-01-24-01,4,-999
2019-01-24-02,4,2
2019-01-24-03,4,12
2019-01-24-04,1,25
2019-01-24-05,2,21
2019-01-24-06,3,8
2019-01-24-07,2,3
2019-01-24-08,3,2
2019-01-24-09,3,10
2019-01-24-10,5,26
2019-01-24-11,6,32
2019-01-24-12,7,31
2019-01-24-13,9,37
2019-01-24-14,8,38
2019-01-24-15,9,40
2019-01-24-16,7,37
2019-01-24-17,4,36
2019-01-24-18,1,33
2019-01-24-19,1,25
2019-01-24-20,10,30
2019-01-24-21,31,31
2019-01-24-22,33,28
2019-01-24-23,34,26
2019-01-25-00,35,25
2019-01-25-01,35,24
2019-01-25-02,34,24
2019-01-25-03,35,23
2019-01-25-04,34,25
2019-01-25-05,35,26
2019-01-25-06,33,26
2019-01-25-07,31,26
2019-01-25-08,29,22
2019-01-25-09,30,22
2019-01-25-10,29,26
2019-01-25-11,30,28
2019-01-25-12,30,30
2019-01-25-13,29,30
2019-01-25-14,24,29
2019-01-25-15,23,29
2019-01-25-16,25,29
2019-01-25-17,22,28
2019-01-25-18,22,28
2019-01-25-19,24,27
2019-01-25-20,26,26
2019-01-25-21,31,27
2019-01-25-22,25,26
2019-01-25-23,24,27
2019-01-26-00,24,28
2019-01-26-01,26,28
2019-01-26-02,24,27
2019-01-26-03,25,26
2019-01-26-04,18,26
2019-01-26-05,23,25
2019-01-26-06,25,28
2019-01-26-07,24,29
2019-01-26-08,27,27
2019-01-26-09,30,28
2019-01-26-10,28,29
2019-01-26-11,28,30
2019-01-26-12,25,31
2019-01-26-13,23,30
2019-01-26-14,25,31
2019-01-26-15,25,31
2019-01-26-16,21,29
2019-01-26-17,18,28
2019-01-26-18,18,26
2019-01-26-19,13,26
2019-01-26-20,8,27
2019-01-26-21,11,26
2019-01-26-22,6,24
2019-01-26-23,2,24
2019-01-27-00,3,24
2019-01-27-01,3,24
2019-01-27-02,6,24
2019-01-27-03,13,24
2019-01-27-04,13,24
2019-01-27-05,14,24
2019-01-27-06,12,26
2019-01-27-07,8,32
2019-01-27-08,3,31
2019-01-27-09,3,31
2019-01-27-10,4,33
2019-01-27-11,4,34
2019-01-27-12,7,35
2019-01-27-13,8,36
2019-01-27-14,7,37
2019-01-27-15,7,38
2019-01-27-16,8,39
2019-01-27-17,9,41
2019-01-27-18,9,42
2019-01-27-19,8,41
2019-01-27-20,12,41
2019-01-27-21,23,41
2019-01-27-22,29,40
2019-01-27-23,29,40
2019-01-28-00,27,41
2019-01-28-01,-999,43
2019-01-28-02,18,42
2019-01-28-03,23,42
2019-01-28-04,21,42
2019-01-28-05,25,42
2019-01-28-06,25,40
2019-01-28-07,24,39
2019-01-28-08,23,37
2019-01-28-09,18,35
2019-01-28-10,16,33
2019-01-28-11,18,37
2019-01-28-12,16,36
2019-01-28-13,15,37
2019-01-28-14,13,37
2019-01-28-15,14,37
2019-01-28-16,13,36
2019-01-28-17,12,36
2019-01-28-18,12,35
2019-01-28-19,16,33
2019-01-28-20,18,35
2019-01-28-21,20,35
2019-01-28-22,21,38
2019-01-28-23,22,36
2019-01-29-00,25,37
2019-01-29-01,26,38
2019-01-29-02,28,38
2019-01-29-03,29,38
2019-01-29-04,29,39
2019-01-29-05,27,35
2019-01-29-06,28,39
2019-01-29-07,26,38
2019-01-29-08,22,35
2019-01-29-09,12,34
2019-01-29-10,8,36
2019-01-29-11,-999,37
2019-01-29-12,18,38
2019-01-29-13,23,37
2019-01-29-14,20,37
2019-01-29-15,13,37
2019-01-29-16,4,37
2019-01-29-17,1,38
2019-01-29-18,0,38
2019-01-29-19,0,40
2019-01-29-20,7,37
2019-01-29-21,14,38
2019-01-29-22,17,40
2019-01-29-23,19,42
2019-01-30-00,10,42
2019-01-30-01,8,43
2019-01-30-02,16,41
2019-01-30-03,19,43
2019-01-30-04,9,43
2019-01-30-05,6,45
2019-01-30-06,0,46
2019-01-30-07,0,47
2019-01-30-08,0,43
2019-01-30-09,1,42
2019-01-30-10,4,43
2019-01-30-11,13,44
2019-01-30-12,19,45
2019-01-30-13,24,47
2019-01-30-14,22,47
2019-01-30-15,21,48
2019-01-30-16,14,48
2019-01-30-17,14,48
2019-01-30-18,9,46
2019-01-30-19,9,45
2019-01-30-20,26,44
2019-01-30-21,26,43
2019-01-30-22,27,44
2019-01-30-23,28,43
2019-01-31-00,27,43
2019-01-31-01,25,-999
2019-01-31-02,24,42
2019-01-31-03,28,41
2019-01-31-04,29,42
2019-01-31-05,30,41
2019-01-31-06,31,41
2019-01-31-07,29,39
2019-01-31-08,26,37
2019-01-31-09,29,37
2019-01-31-10,24,36
2019-01-31-11,26,37
2019-01-31-12,26,38
2019-01-31-13,35,39
2019-01-31-14,33,39
2019-01-31-15,30,40
2019-01-31-16,30,37
2019-01-31-17,28,37
2019-01-31-18,31,37
2019-01-31-19,31,37
2019-01-31-20,31,40
2019-01-31-21,29,35
2019-01-31-22,26,38
2019-01-31-23,23,37
2019-02-01-00,22,37
2019-02-01-01,23,37
2019-02-01-02,26,42
2019-02-01-03,29,40
2019-02-01-04,30,37
2019-02-01-05,30,41
2019-02-01-06,30,37
2019-02-01-07,26,27
2019-02-01-08,23,17
2019-02-01-09,25,37
2019-02-01-10,28,39
2019-02-01-11,33,42
2019-02-01-12,35,43
2019-02-01-13,36,43
2019-02-01-14,37,43
2019-02-01-15,37,42
2019-02-01-16,37,42
2019-02-01-17,36,41
2019-02-01-18,34,41
2019-02-01-19,32,38
2019-02-01-20,31,30
2019-02-01-21,30,29
2019-02-01-22,30,32
2019-02-01-23,30,30
2019-02-02-00,30,26
2019-02-02-01,31,31
2019-02-02-02,31,29
2019-02-02-03,31,26
2019-02-02-04,33,23
2019-02-02-05,33,14
2019-02-02-06,36,17
2019-02-02-07,38,10
2019-02-02-08,35,4
2019-02-02-09,36,20
2019-02-02-10,38,41
2019-02-02-11,40,43
2019-02-02-12,43,42
2019-02-02-13,42,42
2019-02-02-14,42,42
2019-02-02-15,42,44
2019-02-02-16,43,44
2019-02-02-17,40,46
2019-02-02-18,37,44
2019-02-02-19,27,40
2019-02-02-20,33,41
2019-02-02-21,31,32
2019-02-02-22,25,11
2019-02-02-23,24,8
2019-02-03-00,20,6
2019-02-03-01,-999,9
2019-02-03-02,19,6
2019-02-03-03,12,7
2019-02-03-04,9,10
2019-02-03-05,10,11
2019-02-03-06,14,14
2019-02-03-07,16,7
2019-02-03-08,17,3
2019-02-03-09,15,38
2019-02-03-10,16,56
2019-02-03-11,16,45
2019-02-03-12,24,45
2019-02-03-13,36,45
2019-02-03-14,40,44
2019-02-03-15,36,44
2019-02-03-16,37,44
2019-02-03-17,34,46
2019-02-03-18,28,45
2019-02-03-19,27,41
2019-02-03-20,24,46
2019-02-03-21,16,46
2019-02-03-22,8,46
2019-02-03-23,14,46
2019-02-04-00,27,46
2019-02-04-01,31,45
2019-02-04-02,32,45
2019-02-04-03,31,43
2019-02-04-04,33,43
2019-02-04-05,31,44
2019-02-04-06,28,45
2019-02-04-07,23,44
2019-02-04-08,20,35
2019-02-04-09,18,42
2019-02-04-10,18,47
2019-02-04-11,23,46
2019-02-04-12,27,45
2019-02-04-13,25,45
2019-02-04-14,26,42
2019-02-04-15,27,41
2019-02-04-16,22,41
2019-02-04-17,25,40
2019-02-04-18,29,38
2019-02-04-19,29,38
2019-02-04-20,26,38
2019-02-04-21,24,37
2019-02-04-22,22,38
2019-02-04-23,18,34
2019-02-05-00,9,35
2019-02-05-01,8,41
2019-02-05-02,16,43
2019-02-05-03,18,43
2019-02-05-04,19,43
2019-02-05-05,13,42
2019-02-05-06,2,39
2019-02-05-07,0,41
2019-02-05-08,1,39
2019-02-05-09,9,37
2019-02-05-10,17,39
2019-02-05-11,22,42
2019-02-05-12,36,43
2019-02-05-13,-999,42
2019-02-05-14,39,-999
2019-02-05-15,40,-999
2019-02-05-16,39,-999
2019-02-05-17,35,42
2019-02-05-18,34,44
2019-02-05-19,33,47
2019-02-05-20,32,48
2019-02-05-21,33,47
2019-02-05-22,32,46
2019-02-05-23,31,44
2019-02-06-00,32,46
2019-02-06-01,31,45
2019-02-06-02,31,45
2019-02-06-03,31,45
2019-02-06-04,31,43
2019-02-06-05,31,44
2019-02-06-06,30,45
2019-02-06-07,29,42
2019-02-06-08,28,41
2019-02-06-09,28,40
2019-02-06-10,26,42
2019-02-06-11,26,42
2019-02-06-12,29,42
2019-02-06-13,34,42
2019-02-06-14,28,41
2019-02-06-15,34,41
2019-02-06-16,32,41
2019-02-06-17,31,41
2019-02-06-18,31,41
2019-02-06-19,30,41
2019-02-06-20,30,42
2019-02-06-21,29,42
2019-02-06-22,29,41
2019-02-06-23,29,42
2019-02-07-00,28,41
2019-02-07-01,27,-999
2019-02-07-02,24,41
2019-02-07-03,25,42
2019-02-07-04,24,42
2019-02-07-05,27,42
2019-02-07-06,27,44
2019-02-07-07,23,42
2019-02-07-08,20,39
2019-02-07-09,24,39
2019-02-07-10,16,38
2019-02-07-11,15,37
2019-02-07-12,20,38
2019-02-07-13,21,38
2019-02-07-14,17,36
2019-02-07-15,13,35
2019-02-07-16,10,38
2019-02-07-17,6,39
2019-02-07-18,2,41
2019-02-07-19,1,39
2019-02-07-20,1,37
2019-02-07-21,1,35
2019-02-07-22,2,41
2019-02-07-23,2,41
2019-02-08-00,5,40
2019-02-08-01,10,39
2019-02-08-02,13,38
2019-02-08-03,13,39
2019-02-08-04,9,40
2019-02-08-05,2,39
2019-02-08-06,1,39
2019-02-08-07,1,39
2019-02-08-08,2,40
2019-02-08-09,4,40
2019-02-08-10,7,41
2019-02-08-11,16,42
2019-02-08-12,22,42
2019-02-08-13,30,45
2019-02-08-14,36,44
2019-02-08-15,38,44
2019-02-08-16,40,44
2019-02-08-17,40,44
2019-02-08-18,37,39
2019-02-08-19,35,41
2019-02-08-20,32,44
2019-02-08-21,33,44
2019-02-08-22,34,44
2019-02-08-23,35,45
2019-02-09-00,33,45
2019-02-09-01,-999,44
2019-02-09-02,34,46
2019-02-09-03,35,46
2019-02-09-04,35,46
2019-02-09-05,36,46
2019-02-09-06,35,46
2019-02-09-07,35,46
2019-02-09-08,35,44
2019-02-09-09,35,42
2019-02-09-10,36,44
2019-02-09-11,37,44
2019-02-09-12,37,43
2019-02-09-13,38,44
2019-02-09-14,38,45
2019-02-09-15,37,45
2019-02-09-16,37,43
2019-02-09-17,36,43
2019-02-09-18,35,43
2019-02-09-19,35,43
2019-02-09-20,35,43
2019-02-09-21,34,42
2019-02-09-22,33,41
2019-02-09-23,30,43
2019-02-10-00,30,45
2019-02-10-01,30,45
2019-02-10-02,31,44
2019-02-10-03,31,43
2019-02-10-04,28,44
2019-02-10-05,28,44
2019-02-10-06,27,45
2019-02-10-07,21,42
2019-02-10-08,20,35
2019-02-10-09,17,36
2019-02-10-10,17,45
2019-02-10-11,14,44
2019-02-10-12,16,46
2019-02-10-13,17,48
2019-02-10-14,17,43
2019-02-10-15,16,46
2019-02-10-16,20,44
2019-02-10-17,7,42
2019-02-10-18,2,41
2019-02-10-19,1,41
2019-02-10-20,3,41
2019-02-10-21,3,38
2019-02-10-22,3,42
2019-02-10-23,26,42
2019-02-11-00,30,42
2019-02-11-01,31,42
2019-02-11-02,29,42
2019-02-11-03,27,37
2019-02-11-04,25,28
2019-02-11-05,23,18
2019-02-11-06,25,15
2019-02-11-07,21,20
2019-02-11-08,22,10
2019-02-11-09,30,9
2019-02-11-10,35,40
2019-02-11-11,38,43
2019-02-11-12,39,45
2019-02-11-13,40,45
2019-02-11-14,41,46
2019-02-11-15,41,46
2019-02-11-16,40,46
2019-02-11-17,37,43
2019-02-11-18,34,41
2019-02-11-19,23,41
2019-02-11-20,17,40
2019-02-11-21,25,39
2019-02-11-22,21,42
2019-02-11-23,15,42
2019-02-12-00,23,43
2019-02-12-01,23,42
2019-02-12-02,21,44
2019-02-12-03,20,43
2019-02-12-04,20,44
2019-02-12-05,16,45
2019-02-12-06,14,45
2019-02-12-07,12,43
2019-02-12-08,8,41
2019-02-12-09,13,40
2019-02-12-10,-999,38
2019-02-12-11,12,37
2019-02-12-12,16,38
2019-02-12-13,24,38
2019-02-12-14,20,37
2019-02-12-15,29,37
2019-02-12-16,37,33
2019-02-12-17,36,35
2019-02-12-18,32,34
2019-02-12-19,28,35
2019-02-12-20,11,36
2019-02-12-21,7,35
2019-02-12-22,4,37
2019-02-12-23,7,36
2019-02-13-00,6,36
2019-02-13-01,2,37
2019-02-13-02,2,36
2019-02-13-03,3,36
2019-02-13-04,2,35
2019-02-13-05,2,36
2019-02-13-06,2,35
2019-02-13-07,1,33
2019-02-13-08,2,31
2019-02-13-09,3,32
2019-02-13-10,6,33
2019-02-13-11,13,33
2019-02-13-12,16,33
2019-02-13-13,22,32
2019-02-13-14,22,32
2019-02-13-15,10,31
2019-02-13-16,6,29
2019-02-13-17,3,28
2019-02-13-18,1,27
2019-02-13-19,2,28
2019-02-13-20,1,28
2019-02-13-21,4,28
2019-02-13-22,10,29
2019-02-13-23,9,29
2019-02-14-00,3,31
2019-02-14-01,13,-999
2019-02-14-02,22,32
2019-02-14-03,14,32
2019-02-14-04,10,32
2019-02-14-05,7,32
2019-02-14-06,2,31
2019-02-14-07,1,31
2019-02-14-08,3,28
2019-02-14-09,12,27
2019-02-14-10,13,28
2019-02-14-11,16,29
2019-02-14-12,18,29
2019-02-14-13,19,28
2019-02-14-14,7,28
2019-02-14-15,7,27
2019-02-14-16,8,27
